,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-02-16 09:15:00,32.7,35.6,32.65,35.6,625,0,33.36,30.25,36.6
1,2021-02-16 09:16:00,31.0,52.75,31.0,44.35,3600,0,40.57,39.75,52.7
2,2021-02-16 09:17:00,44.1,47.95,40.2,40.25,4000,475,41.94,39.35,40.75
3,2021-02-16 09:18:00,40.0,40.15,35.85,36.0,8400,475,39.88,35.05,35.9
4,2021-02-16 09:19:00,35.65,37.05,33.85,35.0,7150,475,38.5,34.75,35.15
5,2021-02-16 09:20:00,34.4,36.15,32.45,33.3,7575,2400,37.52,33.2,33.55
6,2021-02-16 09:21:00,33.45,33.75,31.6,31.6,8450,2400,36.53,31.55,32.0
7,2021-02-16 09:22:00,31.4,31.4,28.65,29.0,7575,2400,35.51,28.75,29.1
8,2021-02-16 09:23:00,28.2,30.55,27.95,30.4,6900,7500,34.74,30.35,30.75
9,2021-02-16 09:24:00,30.8,31.7,29.2,31.7,6525,7500,34.28,31.95,32.35
10,2021-02-16 09:25:00,32.15,34.65,31.2,31.3,10900,7500,34.14,31.15,31.55
11,2021-02-16 09:26:00,30.7,31.6,29.1,31.45,6300,11300,33.84,31.2,31.45
12,2021-02-16 09:27:00,31.3,34.3,31.3,33.9,5375,11300,33.8,33.95,34.3
13,2021-02-16 09:28:00,33.85,35.45,33.75,33.85,4350,11300,33.83,33.55,34.05
14,2021-02-16 09:29:00,33.65,34.55,32.9,33.5,8425,16150,33.83,33.35,33.7
15,2021-02-16 09:30:00,33.25,33.65,30.65,31.05,2900,16150,33.77,30.55,30.85
16,2021-02-16 09:31:00,30.4,30.85,28.55,29.2,2375,16150,33.68,29.4,29.8
17,2021-02-16 09:32:00,30.1,32.0,29.6,30.95,1875,19975,33.63,30.85,31.1
18,2021-02-16 09:33:00,30.85,31.1,29.8,30.0,2000,19975,33.57,29.85,30.1
19,2021-02-16 09:34:00,29.85,30.0,29.15,29.65,1800,19975,33.5,29.3,29.55
20,2021-02-16 09:35:00,29.55,29.7,28.4,29.65,4300,22400,33.33,29.15,29.5
21,2021-02-16 09:36:00,29.85,30.2,28.1,28.45,2650,22400,33.24,28.35,28.55
22,2021-02-16 09:37:00,28.15,28.35,27.7,27.85,1900,22400,33.15,27.55,27.85
23,2021-02-16 09:38:00,27.55,27.65,26.9,27.3,850,24000,33.11,27.55,27.85
24,2021-02-16 09:39:00,27.55,27.7,25.7,26.05,2275,24000,32.99,25.95,26.2
25,2021-02-16 09:40:00,25.95,27.4,25.95,26.5,2675,24000,32.85,26.4,26.6
26,2021-02-16 09:41:00,26.45,27.7,26.15,27.3,4475,25450,32.64,27.0,27.2
27,2021-02-16 09:42:00,27.25,27.3,26.5,26.9,2075,25450,32.55,26.8,26.95
28,2021-02-16 09:43:00,26.8,27.4,26.5,26.7,1875,25450,32.47,26.8,26.95
29,2021-02-16 09:44:00,26.6,27.95,26.1,26.5,4475,26525,32.3,26.3,26.5
30,2021-02-16 09:45:00,25.95,26.0,24.55,25.5,3625,26525,32.11,25.55,25.75
31,2021-02-16 09:46:00,25.75,27.9,25.7,26.9,14975,26525,31.6,26.85,27.1
32,2021-02-16 09:47:00,27.1,27.2,26.35,26.55,3850,27400,31.48,26.5,26.7
33,2021-02-16 09:48:00,26.2,26.3,25.4,25.4,5975,27400,31.28,25.2,25.45
34,2021-02-16 09:49:00,24.95,25.3,23.0,23.35,7500,27400,30.97,23.1,23.4
35,2021-02-16 09:50:00,23.4,23.6,20.1,22.45,19050,29200,30.03,22.2,22.5
36,2021-02-16 09:51:00,22.1,22.1,19.35,20.45,8625,29200,29.61,20.3,20.55
37,2021-02-16 09:52:00,20.4,21.45,19.55,21.3,8300,29200,29.24,20.9,21.15
38,2021-02-16 09:53:00,20.85,21.2,19.9,20.2,4425,31850,29.06,20.05,20.25
39,2021-02-16 09:54:00,20.3,20.3,17.7,18.2,7125,31850,28.72,18.5,18.7
40,2021-02-16 09:55:00,18.75,21.4,18.75,21.4,7575,31850,28.43,21.05,21.35
41,2021-02-16 09:56:00,21.3,22.2,21.15,21.15,7050,37450,28.23,21.1,21.25
42,2021-02-16 09:57:00,21.25,21.55,20.45,20.85,2600,37450,28.15,20.9,21.1
43,2021-02-16 09:58:00,21.0,21.0,20.05,20.3,2600,37450,28.07,20.25,20.55
44,2021-02-16 09:59:00,20.2,20.4,19.15,19.25,4275,39400,27.93,19.2,19.55
45,2021-02-16 10:00:00,19.0,19.3,18.4,19.2,4525,39400,27.76,19.15,19.45
46,2021-02-16 10:01:00,19.15,19.2,18.25,18.65,2975,39400,27.65,18.75,18.9
47,2021-02-16 10:02:00,18.75,19.4,18.7,19.05,3850,40675,27.52,19.15,19.35
48,2021-02-16 10:03:00,19.15,19.15,18.2,18.8,1775,40675,27.46,18.75,18.85
49,2021-02-16 10:04:00,18.8,19.3,18.4,19.0,3575,40675,27.35,18.75,19.0
50,2021-02-16 10:05:00,18.95,20.35,18.55,20.35,7725,39450,27.11,20.1,20.4
51,2021-02-16 10:06:00,19.95,20.05,18.45,18.55,8000,39450,26.87,18.5,18.75
52,2021-02-16 10:07:00,18.95,19.55,18.75,19.3,4725,39450,26.74,19.05,19.3
53,2021-02-16 10:08:00,19.1,19.55,18.65,19.3,12775,39850,26.41,19.3,19.5
54,2021-02-16 10:09:00,19.45,19.7,19.0,19.3,3000,39850,26.34,19.2,19.45
55,2021-02-16 10:10:00,19.35,20.55,19.3,20.55,3250,39850,26.27,20.25,20.5
56,2021-02-16 10:11:00,20.4,20.5,19.9,20.35,3300,39125,26.2,20.05,20.35
57,2021-02-16 10:12:00,20.15,20.4,19.25,19.25,3700,39125,26.13,19.2,19.4
58,2021-02-16 10:13:00,19.65,19.65,18.75,19.2,4350,39125,26.03,18.95,19.2
59,2021-02-16 10:14:00,19.2,19.25,18.8,19.05,1650,39925,25.99,19.05,19.25
60,2021-02-16 10:15:00,18.9,19.35,18.6,19.05,2150,39925,25.94,19.05,19.2
61,2021-02-16 10:16:00,19.05,19.7,18.75,18.75,2375,39925,25.89,18.9,19.1
62,2021-02-16 10:17:00,19.2,19.25,18.6,19.15,775,40775,25.88,18.95,19.1
63,2021-02-16 10:18:00,19.15,19.6,18.8,19.1,1550,40775,25.84,18.8,19.0
64,2021-02-16 10:19:00,18.55,18.9,17.8,17.9,2725,40775,25.78,18.1,18.35
65,2021-02-16 10:20:00,18.25,19.15,18.0,18.9,1075,41875,25.75,18.95,19.2
66,2021-02-16 10:21:00,19.15,19.15,18.1,18.4,425,41875,25.74,18.35,18.55
67,2021-02-16 10:22:00,18.5,18.95,18.3,18.95,825,41875,25.73,18.6,18.75
68,2021-02-16 10:23:00,18.35,18.45,18.3,18.4,1025,41875,25.7,18.65,18.95
69,2021-02-16 10:24:00,18.6,19.05,18.45,19.0,775,41875,25.69,18.8,19.05
70,2021-02-16 10:25:00,18.8,18.95,18.6,18.65,1625,41875,25.65,18.6,18.8
71,2021-02-16 10:26:00,18.7,19.45,18.7,19.45,1175,45650,25.63,19.2,19.4
72,2021-02-16 10:27:00,19.05,19.45,19.05,19.3,1700,45650,25.59,19.15,19.4
73,2021-02-16 10:28:00,19.05,19.2,18.8,18.9,1000,45650,25.57,18.8,19.0
74,2021-02-16 10:29:00,19.15,19.15,18.85,19.0,2900,48050,25.52,18.65,18.9
75,2021-02-16 10:30:00,18.8,19.65,18.7,19.65,1150,48050,25.5,19.35,19.55
76,2021-02-16 10:31:00,19.55,19.55,18.6,18.75,500,48050,25.49,18.65,18.8
77,2021-02-16 10:32:00,18.8,19.0,18.5,18.5,475,47725,25.48,18.4,18.6
78,2021-02-16 10:33:00,18.5,18.95,18.5,18.85,1225,47725,25.45,18.75,18.95
79,2021-02-16 10:34:00,19.0,19.2,18.85,19.2,475,47725,25.44,19.1,19.25
80,2021-02-16 10:35:00,19.15,19.45,19.0,19.15,325,47950,25.44,18.9,19.15
81,2021-02-16 10:36:00,19.1,19.45,19.1,19.35,675,47950,25.42,19.15,19.3
82,2021-02-16 10:37:00,19.3,21.65,19.3,21.65,4275,47950,25.37,21.5,21.7
83,2021-02-16 10:38:00,21.75,23.6,21.2,22.9,5475,47925,25.33,22.7,22.95
84,2021-02-16 10:39:00,22.95,22.95,21.75,22.2,3700,47925,25.29,21.95,22.3
85,2021-02-16 10:40:00,22.25,22.8,21.0,21.2,3200,47925,25.26,21.1,21.35
86,2021-02-16 10:41:00,21.4,21.4,20.1,20.75,1575,48425,25.24,20.65,20.85
87,2021-02-16 10:42:00,20.9,21.2,20.1,20.5,1900,48425,25.22,20.45,20.6
88,2021-02-16 10:43:00,20.4,20.5,19.95,20.4,775,48425,25.21,20.15,20.35
89,2021-02-16 10:44:00,20.05,20.95,19.95,20.95,1775,47200,25.19,21.05,21.2
90,2021-02-16 10:45:00,21.4,23.2,21.4,22.65,2750,47200,25.16,22.6,22.85
91,2021-02-16 10:46:00,22.6,22.6,21.8,22.0,525,47200,25.16,21.8,22.05
92,2021-02-16 10:47:00,21.7,21.7,21.05,21.3,550,46975,25.16,21.2,21.35
93,2021-02-16 10:48:00,20.95,21.6,20.7,21.3,1875,46975,25.14,21.15,21.35
94,2021-02-16 10:49:00,21.45,21.45,21.35,21.4,300,46975,25.13,21.4,21.6
95,2021-02-16 10:50:00,21.4,21.6,21.3,21.5,825,48475,25.12,21.65,21.85
96,2021-02-16 10:51:00,21.6,21.6,20.2,20.4,1850,48475,25.1,20.3,20.55
97,2021-02-16 10:52:00,20.35,20.35,19.0,19.45,3675,48475,25.05,19.4,19.55
98,2021-02-16 10:53:00,19.55,20.25,19.3,19.95,1850,51325,25.02,19.9,19.95
99,2021-02-16 10:54:00,19.95,20.05,18.85,19.15,5425,51325,24.94,19.05,19.25
100,2021-02-16 10:55:00,19.0,19.5,18.15,18.3,3150,51325,24.89,18.4,18.6
101,2021-02-16 10:56:00,18.15,18.4,17.45,17.6,2425,52275,24.84,17.4,17.55
