,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-02-05 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-02-05 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-02-05 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-02-05 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-02-05 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-02-05 09:20:00,874.8,874.8,874.8,874.8,25,0,874.8,867.6,885.6
6,2021-02-05 09:21:00,900.0,900.05,900.0,900.0,50,0,891.61,867.6,887.4
7,2021-02-05 09:22:00,900.0,900.05,900.0,900.0,50,0,891.61,867.6,887.4
8,2021-02-05 09:23:00,871.0,871.0,871.0,871.0,25,50,886.46,842.4,860.35
9,2021-02-05 09:24:00,871.0,871.0,871.0,871.0,25,50,886.46,842.4,860.35
10,2021-02-05 09:25:00,871.0,871.0,871.0,871.0,25,50,886.46,842.4,860.35
11,2021-02-05 09:26:00,833.35,833.35,833.35,833.35,25,50,875.84,828.0,844.15
12,2021-02-05 09:27:00,833.35,833.35,833.35,833.35,25,50,875.84,828.0,844.15
13,2021-02-05 09:28:00,833.35,833.35,833.35,833.35,25,50,875.84,828.0,844.15
14,2021-02-05 09:29:00,833.35,833.35,833.35,833.35,25,50,875.84,828.0,844.15
15,2021-02-05 09:30:00,833.35,833.35,833.35,833.35,25,50,875.84,828.0,844.15
16,2021-02-05 09:31:00,833.35,833.35,833.35,833.35,25,50,875.84,828.0,844.15
17,2021-02-05 09:32:00,833.35,833.35,833.35,833.35,25,50,875.84,828.0,844.15
18,2021-02-05 09:33:00,833.35,833.35,833.35,833.35,25,50,875.84,828.0,844.15
19,2021-02-05 09:34:00,833.35,833.35,833.35,833.35,25,50,875.84,828.0,844.15
20,2021-02-05 09:35:00,833.35,833.35,833.35,833.35,25,50,875.84,828.0,844.15
21,2021-02-05 09:36:00,800.0,800.0,800.0,800.0,25,75,863.2,770.4,787.15
