,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-04-12 09:15:00,532.7,532.7,532.7,532.7,75,0,532.7,0.0,499.35
1,2021-04-12 09:16:00,532.7,532.7,532.7,532.7,75,0,532.7,0.0,499.35
2,2021-04-12 09:17:00,532.7,532.7,532.7,532.7,75,0,532.7,0.0,499.35
3,2021-04-12 09:18:00,532.7,532.7,532.7,532.7,75,0,532.7,0.0,499.35
4,2021-04-12 09:19:00,532.7,532.7,532.7,532.7,75,0,532.7,0.0,499.35
5,2021-04-12 09:20:00,532.7,532.7,532.7,532.7,75,0,532.7,0.0,499.35
6,2021-04-12 09:21:00,532.7,532.7,532.7,532.7,75,0,532.7,0.0,499.35
7,2021-04-12 09:22:00,532.7,532.7,532.7,532.7,75,0,532.7,0.0,499.35
8,2021-04-12 09:23:00,532.7,532.7,532.7,532.7,75,0,532.7,0.0,499.35
9,2021-04-12 09:24:00,532.7,532.7,532.7,532.7,75,0,532.7,0.0,499.35
10,2021-04-12 09:25:00,532.7,532.7,532.7,532.7,75,0,532.7,0.0,499.35
11,2021-04-12 09:26:00,532.7,532.7,532.7,532.7,75,0,532.7,0.0,499.35
12,2021-04-12 09:27:00,532.7,532.7,532.7,532.7,75,0,532.7,0.0,499.35
13,2021-04-12 09:28:00,532.7,532.7,532.7,532.7,75,0,532.7,0.0,499.35
14,2021-04-12 09:29:00,532.7,532.7,532.7,532.7,75,0,532.7,0.0,499.35
15,2021-04-12 09:30:00,532.7,532.7,532.7,532.7,75,0,532.7,0.0,499.35
16,2021-04-12 09:31:00,532.7,532.7,532.7,532.7,75,0,532.7,0.0,499.35
17,2021-04-12 09:32:00,532.7,532.7,532.7,532.7,75,0,532.7,0.0,499.35
18,2021-04-12 09:33:00,532.7,532.7,532.7,532.7,75,0,532.7,0.0,499.35
19,2021-04-12 09:34:00,532.7,532.7,532.7,532.7,75,0,532.7,0.0,499.35
20,2021-04-12 09:35:00,532.7,532.7,532.7,532.7,75,0,532.7,0.0,499.35
21,2021-04-12 09:36:00,532.7,532.7,532.7,532.7,75,0,532.7,0.0,499.35
22,2021-04-12 09:37:00,532.7,532.7,532.7,532.7,75,0,532.7,0.0,499.35
23,2021-04-12 09:38:00,532.7,532.7,532.7,532.7,75,0,532.7,0.0,499.35
24,2021-04-12 09:39:00,532.7,532.7,532.7,532.7,75,0,532.7,0.0,499.35
25,2021-04-12 09:40:00,532.7,532.7,532.7,532.7,75,0,532.7,0.0,499.35
