,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-04-29 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-04-29 09:16:00,204.6,204.6,204.6,204.6,75,0,204.6,211.35,230.6
2,2021-04-29 09:17:00,229.75,239.85,229.75,230.0,300,0,226.84,216.6,233.55
3,2021-04-29 09:18:00,229.75,239.85,229.75,230.0,300,0,226.84,216.6,233.55
4,2021-04-29 09:19:00,229.75,239.85,229.75,230.0,300,0,226.84,216.6,233.55
5,2021-04-29 09:20:00,229.75,239.85,229.75,230.0,300,0,226.84,216.6,233.55
6,2021-04-29 09:21:00,240.0,240.0,240.0,240.0,225,225,231.77,230.0,237.7
7,2021-04-29 09:22:00,230.0,230.0,230.0,230.0,150,225,231.42,221.55,239.1
8,2021-04-29 09:23:00,230.0,230.0,230.0,230.0,150,225,231.42,221.55,239.1
9,2021-04-29 09:24:00,230.0,230.0,230.0,230.0,150,225,231.42,221.55,239.1
10,2021-04-29 09:25:00,230.0,230.0,230.0,230.0,150,225,231.42,221.55,239.1
11,2021-04-29 09:26:00,230.0,230.0,230.0,230.0,150,225,231.42,221.55,239.1
12,2021-04-29 09:27:00,223.95,223.95,223.95,223.95,75,600,230.74,212.45,224.75
13,2021-04-29 09:28:00,220.0,220.0,220.0,220.0,75,600,229.84,202.0,218.85
14,2021-04-29 09:29:00,220.0,220.0,220.0,220.0,75,600,229.84,202.0,218.85
15,2021-04-29 09:30:00,220.0,220.0,220.0,220.0,75,600,229.84,202.0,218.85
16,2021-04-29 09:31:00,220.0,220.0,220.0,220.0,75,600,229.84,202.0,218.85
17,2021-04-29 09:32:00,220.0,220.0,220.0,220.0,150,675,228.43,212.0,232.45
18,2021-04-29 09:33:00,220.0,220.0,220.0,220.0,150,675,228.43,212.0,232.45
19,2021-04-29 09:34:00,220.0,220.0,220.0,220.0,150,675,228.43,212.0,232.45
20,2021-04-29 09:35:00,220.0,220.0,220.0,220.0,150,675,228.43,212.0,232.45
21,2021-04-29 09:36:00,220.0,220.0,220.0,220.0,150,675,228.43,212.0,232.45
22,2021-04-29 09:37:00,220.0,220.0,220.0,220.0,150,675,228.43,212.0,232.45
23,2021-04-29 09:38:00,220.0,220.0,220.0,220.0,150,675,228.43,212.0,232.45
24,2021-04-29 09:39:00,224.35,224.35,224.35,224.35,75,900,228.16,214.6,228.55
25,2021-04-29 09:40:00,224.35,224.35,224.35,224.35,75,900,228.16,214.6,228.55
26,2021-04-29 09:41:00,224.35,224.35,224.35,224.35,75,900,228.16,214.6,228.55
27,2021-04-29 09:42:00,224.35,224.35,224.35,224.35,75,900,228.16,214.6,228.55
28,2021-04-29 09:43:00,224.35,224.35,224.35,224.35,75,900,228.16,214.6,228.55
29,2021-04-29 09:44:00,224.35,224.35,224.35,224.35,75,900,228.16,214.6,228.55
30,2021-04-29 09:45:00,224.35,224.35,224.35,224.35,75,900,228.16,214.6,228.55
31,2021-04-29 09:46:00,224.35,224.35,224.35,224.35,75,900,228.16,214.6,228.55
32,2021-04-29 09:47:00,224.35,224.35,224.35,224.35,75,900,228.16,214.6,228.55
33,2021-04-29 09:48:00,196.9,196.9,196.7,196.9,150,900,224.47,189.4,204.95
34,2021-04-29 09:49:00,183.1,183.1,183.1,183.1,75,900,222.17,183.65,198.6
35,2021-04-29 09:50:00,184.6,184.6,184.6,184.6,75,825,220.2,186.7,199.55
36,2021-04-29 09:51:00,184.6,184.6,184.6,184.6,75,825,220.2,186.7,199.55
37,2021-04-29 09:52:00,184.6,184.6,184.6,184.6,75,825,220.2,186.7,199.55
38,2021-04-29 09:53:00,184.6,184.6,184.6,184.6,75,825,220.2,186.7,199.55
39,2021-04-29 09:54:00,184.6,184.6,184.6,184.6,75,825,220.2,186.7,199.55
40,2021-04-29 09:55:00,184.6,184.6,184.6,184.6,75,825,220.2,186.7,199.55
41,2021-04-29 09:56:00,184.6,184.6,184.6,184.6,75,825,220.2,186.7,199.55
42,2021-04-29 09:57:00,180.35,180.35,180.35,180.35,75,825,218.2,175.8,188.2
43,2021-04-29 09:58:00,180.35,180.35,180.35,180.35,75,825,218.2,175.8,188.2
44,2021-04-29 09:59:00,180.35,180.35,180.35,180.35,75,825,218.2,175.8,188.2
45,2021-04-29 10:00:00,183.0,183.0,181.8,181.8,150,825,214.95,173.15,187.85
46,2021-04-29 10:01:00,183.0,183.0,181.8,181.8,150,825,214.95,173.15,187.85
47,2021-04-29 10:02:00,183.0,183.0,181.8,181.8,150,825,214.95,173.15,187.85
48,2021-04-29 10:03:00,183.0,183.0,181.8,181.8,150,825,214.95,173.15,187.85
49,2021-04-29 10:04:00,183.0,183.0,181.8,181.8,150,825,214.95,173.15,187.85
50,2021-04-29 10:05:00,181.75,181.75,181.75,181.75,75,825,213.5,184.55,204.15
51,2021-04-29 10:06:00,181.75,181.75,181.75,181.75,75,825,213.5,184.55,204.15
52,2021-04-29 10:07:00,181.75,181.75,181.75,181.75,75,825,213.5,184.55,204.15
53,2021-04-29 10:08:00,181.75,181.75,181.75,181.75,75,825,213.5,184.55,204.15
54,2021-04-29 10:09:00,192.1,192.1,192.1,192.1,75,750,212.61,171.4,190.05
55,2021-04-29 10:10:00,192.1,192.1,192.1,192.1,75,750,212.61,171.4,190.05
56,2021-04-29 10:11:00,192.1,192.1,192.1,192.1,75,750,212.61,171.4,190.05
57,2021-04-29 10:12:00,192.1,192.1,192.1,192.1,75,750,212.61,171.4,190.05
58,2021-04-29 10:13:00,192.1,192.1,192.1,192.1,75,750,212.61,171.4,190.05
59,2021-04-29 10:14:00,192.1,192.1,192.1,192.1,75,750,212.61,171.4,190.05
60,2021-04-29 10:15:00,175.7,175.7,175.7,175.7,75,750,211.14,174.3,186.8
61,2021-04-29 10:16:00,175.7,175.7,175.7,175.7,75,750,211.14,174.3,186.8
62,2021-04-29 10:17:00,175.7,175.7,175.7,175.7,75,750,211.14,174.3,186.8
63,2021-04-29 10:18:00,175.7,175.7,175.7,175.7,75,750,211.14,174.3,186.8
64,2021-04-29 10:19:00,175.7,175.7,175.7,175.7,75,750,211.14,174.3,186.8
65,2021-04-29 10:20:00,175.7,175.7,175.7,175.7,75,750,211.14,174.3,186.8
66,2021-04-29 10:21:00,175.7,175.7,175.7,175.7,75,750,211.14,174.3,186.8
67,2021-04-29 10:22:00,175.7,175.7,175.7,175.7,75,750,211.14,174.3,186.8
68,2021-04-29 10:23:00,175.7,175.7,175.7,175.7,75,750,211.14,174.3,186.8
69,2021-04-29 10:24:00,175.7,175.7,175.7,175.7,75,750,211.14,174.3,186.8
70,2021-04-29 10:25:00,175.7,175.7,175.7,175.7,75,750,211.14,174.3,186.8
71,2021-04-29 10:26:00,175.7,175.7,175.7,175.7,75,750,211.14,174.3,186.8
72,2021-04-29 10:27:00,175.7,175.7,175.7,175.7,75,750,211.14,174.3,186.8
73,2021-04-29 10:28:00,175.7,175.7,175.7,175.7,75,750,211.14,174.3,186.8
74,2021-04-29 10:29:00,175.7,175.7,175.7,175.7,75,750,211.14,174.3,186.8
75,2021-04-29 10:30:00,175.7,175.7,175.7,175.7,75,750,211.14,174.3,186.8
76,2021-04-29 10:31:00,175.7,175.7,175.7,175.7,75,750,211.14,174.3,186.8
77,2021-04-29 10:32:00,175.7,175.7,175.7,175.7,75,750,211.14,174.3,186.8
78,2021-04-29 10:33:00,175.7,175.7,175.7,175.7,75,750,211.14,174.3,186.8
79,2021-04-29 10:34:00,175.7,175.7,175.7,175.7,75,750,211.14,174.3,186.8
80,2021-04-29 10:35:00,175.7,175.7,175.7,175.7,75,750,211.14,174.3,186.8
81,2021-04-29 10:36:00,175.7,175.7,175.7,175.7,75,750,211.14,174.3,186.8
82,2021-04-29 10:37:00,175.7,175.7,175.7,175.7,75,750,211.14,174.3,186.8
83,2021-04-29 10:38:00,175.7,175.7,175.7,175.7,75,750,211.14,174.3,186.8
84,2021-04-29 10:39:00,175.7,175.7,175.7,175.7,75,750,211.14,174.3,186.8
85,2021-04-29 10:40:00,175.7,175.7,175.7,175.7,75,750,211.14,174.3,186.8
86,2021-04-29 10:41:00,175.7,175.7,175.7,175.7,75,750,211.14,174.3,186.8
