,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
62,2021-04-23 10:17:00,45.0,45.0,45.0,45.0,75,0,45.0,45.25,60.4
63,2021-04-23 10:18:00,45.0,45.0,45.0,45.0,75,0,45.0,45.25,60.4
64,2021-04-23 10:19:00,45.0,45.0,45.0,45.0,75,0,45.0,45.25,60.4
65,2021-04-23 10:20:00,45.0,45.0,45.0,45.0,75,0,45.0,45.25,60.4
66,2021-04-23 10:21:00,45.0,45.0,45.0,45.0,75,0,45.0,45.25,60.4
67,2021-04-23 10:22:00,45.0,45.0,45.0,45.0,75,0,45.0,45.25,60.4
68,2021-04-23 10:23:00,45.0,45.0,45.0,45.0,75,0,45.0,45.25,60.4
69,2021-04-23 10:24:00,45.0,45.0,45.0,45.0,75,0,45.0,45.25,60.4
70,2021-04-23 10:25:00,45.0,45.0,45.0,45.0,75,0,45.0,45.25,60.4
71,2021-04-23 10:26:00,45.0,45.0,45.0,45.0,75,0,45.0,45.25,60.4
72,2021-04-23 10:27:00,45.0,45.0,45.0,45.0,75,0,45.0,45.25,60.4
73,2021-04-23 10:28:00,45.0,45.0,45.0,45.0,75,0,45.0,45.25,60.4
74,2021-04-23 10:29:00,45.0,45.0,45.0,45.0,75,0,45.0,45.25,60.4
75,2021-04-23 10:30:00,45.0,45.0,45.0,45.0,75,0,45.0,45.25,60.4
76,2021-04-23 10:31:00,45.0,45.0,45.0,45.0,75,0,45.0,45.25,60.4
77,2021-04-23 10:32:00,45.0,45.0,45.0,45.0,75,0,45.0,45.25,60.4
78,2021-04-23 10:33:00,45.0,45.0,45.0,45.0,75,0,45.0,45.25,60.4
79,2021-04-23 10:34:00,45.0,45.0,45.0,45.0,75,0,45.0,45.25,60.4
80,2021-04-23 10:35:00,45.0,45.0,45.0,45.0,75,0,45.0,45.25,60.4
81,2021-04-23 10:36:00,45.0,45.0,45.0,45.0,75,0,45.0,45.25,60.4
82,2021-04-23 10:37:00,45.0,45.0,45.0,45.0,75,0,45.0,45.25,60.4
83,2021-04-23 10:38:00,45.0,45.0,45.0,45.0,75,0,45.0,45.25,60.4
84,2021-04-23 10:39:00,45.0,45.0,45.0,45.0,75,0,45.0,45.25,60.4
85,2021-04-23 10:40:00,45.0,45.0,45.0,45.0,75,0,45.0,45.25,60.4
86,2021-04-23 10:41:00,45.0,45.0,45.0,45.0,75,0,45.0,45.25,60.4
87,2021-04-23 10:42:00,45.0,45.0,45.0,45.0,75,0,45.0,45.25,60.4
88,2021-04-23 10:43:00,45.0,45.0,45.0,45.0,75,0,45.0,45.25,60.4
89,2021-04-23 10:44:00,45.0,45.0,45.0,45.0,75,0,45.0,45.25,60.4
90,2021-04-23 10:45:00,45.0,45.0,45.0,45.0,75,0,45.0,45.25,60.4
91,2021-04-23 10:46:00,45.0,45.0,45.0,45.0,75,0,45.0,45.25,60.4
92,2021-04-23 10:47:00,45.0,45.0,45.0,45.0,75,0,45.0,45.25,60.4
93,2021-04-23 10:48:00,45.0,45.0,45.0,45.0,75,0,45.0,45.25,60.4
94,2021-04-23 10:49:00,45.0,45.0,45.0,45.0,75,0,45.0,45.25,60.4
95,2021-04-23 10:50:00,45.0,45.0,45.0,45.0,75,0,45.0,45.25,60.4
96,2021-04-23 10:51:00,45.0,45.0,45.0,45.0,75,0,45.0,45.25,60.4
97,2021-04-23 10:52:00,45.0,45.0,45.0,45.0,75,0,45.0,45.25,60.4
98,2021-04-23 10:53:00,45.0,45.0,45.0,45.0,75,0,45.0,45.25,60.4
99,2021-04-23 10:54:00,45.0,45.0,45.0,45.0,75,0,45.0,45.25,60.4
100,2021-04-23 10:55:00,45.0,45.0,45.0,45.0,75,0,45.0,45.25,60.4
101,2021-04-23 10:56:00,45.0,45.0,45.0,45.0,75,0,45.0,45.25,60.4
102,2021-04-23 10:57:00,45.0,45.0,45.0,45.0,75,0,45.0,45.25,60.4
103,2021-04-23 10:58:00,45.0,45.0,45.0,45.0,75,0,45.0,45.25,60.4
104,2021-04-23 10:59:00,45.0,45.0,45.0,45.0,75,0,45.0,45.25,60.4
105,2021-04-23 11:00:00,45.0,45.0,45.0,45.0,75,0,45.0,45.25,60.4
106,2021-04-23 11:01:00,45.0,45.0,45.0,45.0,75,0,45.0,45.25,60.4
107,2021-04-23 11:02:00,45.0,45.0,45.0,45.0,75,0,45.0,45.25,60.4
108,2021-04-23 11:03:00,45.0,45.0,45.0,45.0,75,0,45.0,45.25,60.4
109,2021-04-23 11:04:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
110,2021-04-23 11:05:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
111,2021-04-23 11:06:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
112,2021-04-23 11:07:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
113,2021-04-23 11:08:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
114,2021-04-23 11:09:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
115,2021-04-23 11:10:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
116,2021-04-23 11:11:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
117,2021-04-23 11:12:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
118,2021-04-23 11:13:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
119,2021-04-23 11:14:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
120,2021-04-23 11:15:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
121,2021-04-23 11:16:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
122,2021-04-23 11:17:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
123,2021-04-23 11:18:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
124,2021-04-23 11:19:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
125,2021-04-23 11:20:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
126,2021-04-23 11:21:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
127,2021-04-23 11:22:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
128,2021-04-23 11:23:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
129,2021-04-23 11:24:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
130,2021-04-23 11:25:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
131,2021-04-23 11:26:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
132,2021-04-23 11:27:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
133,2021-04-23 11:28:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
134,2021-04-23 11:29:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
135,2021-04-23 11:30:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
136,2021-04-23 11:31:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
137,2021-04-23 11:32:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
138,2021-04-23 11:33:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
139,2021-04-23 11:34:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
140,2021-04-23 11:35:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
141,2021-04-23 11:36:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
142,2021-04-23 11:37:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
143,2021-04-23 11:38:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
144,2021-04-23 11:39:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
145,2021-04-23 11:40:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
146,2021-04-23 11:41:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
147,2021-04-23 11:42:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
148,2021-04-23 11:43:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
149,2021-04-23 11:44:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
150,2021-04-23 11:45:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
151,2021-04-23 11:46:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
152,2021-04-23 11:47:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
153,2021-04-23 11:48:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
154,2021-04-23 11:49:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
155,2021-04-23 11:50:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
156,2021-04-23 11:51:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
157,2021-04-23 11:52:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
158,2021-04-23 11:53:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
159,2021-04-23 11:54:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
160,2021-04-23 11:55:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
161,2021-04-23 11:56:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
162,2021-04-23 11:57:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
163,2021-04-23 11:58:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
164,2021-04-23 11:59:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
165,2021-04-23 12:00:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
166,2021-04-23 12:01:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
167,2021-04-23 12:02:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
168,2021-04-23 12:03:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
169,2021-04-23 12:04:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
170,2021-04-23 12:05:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
171,2021-04-23 12:06:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
172,2021-04-23 12:07:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
173,2021-04-23 12:08:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
174,2021-04-23 12:09:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
175,2021-04-23 12:10:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
176,2021-04-23 12:11:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
177,2021-04-23 12:12:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
178,2021-04-23 12:13:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
179,2021-04-23 12:14:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
180,2021-04-23 12:15:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
181,2021-04-23 12:16:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
182,2021-04-23 12:17:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
183,2021-04-23 12:18:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
184,2021-04-23 12:19:00,55.0,55.0,55.0,55.0,75,75,50.0,55.0,59.5
185,2021-04-23 12:20:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
186,2021-04-23 12:21:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
187,2021-04-23 12:22:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
188,2021-04-23 12:23:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
189,2021-04-23 12:24:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
190,2021-04-23 12:25:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
191,2021-04-23 12:26:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
192,2021-04-23 12:27:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
193,2021-04-23 12:28:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
194,2021-04-23 12:29:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
195,2021-04-23 12:30:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
196,2021-04-23 12:31:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
197,2021-04-23 12:32:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
198,2021-04-23 12:33:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
199,2021-04-23 12:34:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
200,2021-04-23 12:35:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
201,2021-04-23 12:36:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
202,2021-04-23 12:37:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
203,2021-04-23 12:38:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
204,2021-04-23 12:39:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
205,2021-04-23 12:40:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
206,2021-04-23 12:41:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
207,2021-04-23 12:42:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
208,2021-04-23 12:43:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
209,2021-04-23 12:44:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
210,2021-04-23 12:45:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
211,2021-04-23 12:46:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
212,2021-04-23 12:47:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
213,2021-04-23 12:48:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
214,2021-04-23 12:49:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
215,2021-04-23 12:50:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
216,2021-04-23 12:51:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
217,2021-04-23 12:52:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
218,2021-04-23 12:53:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
219,2021-04-23 12:54:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
220,2021-04-23 12:55:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
221,2021-04-23 12:56:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
222,2021-04-23 12:57:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
223,2021-04-23 12:58:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
224,2021-04-23 12:59:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
225,2021-04-23 13:00:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
226,2021-04-23 13:01:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
227,2021-04-23 13:02:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
228,2021-04-23 13:03:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
229,2021-04-23 13:04:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
230,2021-04-23 13:05:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
231,2021-04-23 13:06:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
232,2021-04-23 13:07:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
233,2021-04-23 13:08:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
234,2021-04-23 13:09:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
235,2021-04-23 13:10:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
236,2021-04-23 13:11:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
237,2021-04-23 13:12:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
238,2021-04-23 13:13:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
239,2021-04-23 13:14:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
240,2021-04-23 13:15:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
241,2021-04-23 13:16:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
242,2021-04-23 13:17:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
243,2021-04-23 13:18:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
244,2021-04-23 13:19:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
245,2021-04-23 13:20:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
246,2021-04-23 13:21:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
247,2021-04-23 13:22:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
248,2021-04-23 13:23:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
249,2021-04-23 13:24:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
250,2021-04-23 13:25:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
251,2021-04-23 13:26:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
252,2021-04-23 13:27:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
253,2021-04-23 13:28:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
254,2021-04-23 13:29:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
255,2021-04-23 13:30:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
256,2021-04-23 13:31:00,53.1,53.1,53.1,53.1,75,150,51.03,53.1,59.65
257,2021-04-23 13:32:00,59.0,59.0,59.0,59.0,75,150,53.02,52.25,68.6
258,2021-04-23 13:33:00,59.0,59.0,59.0,59.0,75,150,53.02,52.25,68.6
259,2021-04-23 13:34:00,59.0,59.0,59.0,59.0,75,150,53.02,52.25,68.6
260,2021-04-23 13:35:00,59.0,59.0,59.0,59.0,75,150,53.02,52.25,68.6
261,2021-04-23 13:36:00,59.0,59.0,59.0,59.0,75,150,53.02,52.25,68.6
262,2021-04-23 13:37:00,59.0,59.0,59.0,59.0,75,150,53.02,52.25,68.6
263,2021-04-23 13:38:00,59.0,59.0,59.0,59.0,75,150,53.02,52.25,68.6
264,2021-04-23 13:39:00,48.5,48.5,48.5,48.5,150,150,51.51,46.5,54.35
265,2021-04-23 13:40:00,48.5,48.5,48.5,48.5,150,150,51.51,46.5,54.35
266,2021-04-23 13:41:00,48.5,48.5,48.5,48.5,150,150,51.51,46.5,54.35
267,2021-04-23 13:42:00,48.5,48.5,48.5,48.5,150,150,51.51,46.5,54.35
268,2021-04-23 13:43:00,48.5,48.5,48.5,48.5,150,150,51.51,46.5,54.35
269,2021-04-23 13:44:00,48.5,48.5,48.5,48.5,150,150,51.51,46.5,54.35
270,2021-04-23 13:45:00,48.5,48.5,48.5,48.5,150,150,51.51,46.5,54.35
271,2021-04-23 13:46:00,52.0,52.0,52.0,52.0,75,300,51.58,45.2,53.95
272,2021-04-23 13:47:00,52.0,52.0,52.0,52.0,75,300,51.58,45.2,53.95
273,2021-04-23 13:48:00,52.0,52.0,52.0,52.0,75,300,51.58,45.2,53.95
274,2021-04-23 13:49:00,52.0,52.0,52.0,52.0,75,300,51.58,45.2,53.95
275,2021-04-23 13:50:00,52.0,52.0,52.0,52.0,75,300,51.58,45.2,53.95
276,2021-04-23 13:51:00,52.0,52.0,52.0,52.0,75,300,51.58,45.2,53.95
277,2021-04-23 13:52:00,52.0,52.0,52.0,52.0,75,300,51.58,45.2,53.95
278,2021-04-23 13:53:00,52.0,52.0,52.0,52.0,75,300,51.58,45.2,53.95
279,2021-04-23 13:54:00,52.0,52.0,52.0,52.0,75,300,51.58,45.2,53.95
280,2021-04-23 13:55:00,52.0,52.0,52.0,52.0,75,300,51.58,45.2,53.95
281,2021-04-23 13:56:00,52.0,52.0,52.0,52.0,75,300,51.58,45.2,53.95
282,2021-04-23 13:57:00,52.0,52.0,52.0,52.0,75,300,51.58,45.2,53.95
283,2021-04-23 13:58:00,52.0,52.0,52.0,52.0,75,300,51.58,45.2,53.95
284,2021-04-23 13:59:00,52.0,52.0,52.0,52.0,75,300,51.58,45.2,53.95
285,2021-04-23 14:00:00,48.0,48.0,48.0,48.0,300,300,50.28,47.65,52.0
