,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-02-03 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-02-03 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-02-03 09:17:00,1452.55,1452.55,1452.55,1452.55,25,0,1452.55,1454.65,1581.65
3,2021-02-03 09:18:00,1452.55,1452.55,1452.55,1452.55,25,0,1452.55,1454.65,1581.65
4,2021-02-03 09:19:00,1548.05,1548.05,1548.05,1548.05,25,0,1500.3,1558.85,1582.2
5,2021-02-03 09:20:00,1548.05,1548.05,1548.05,1548.05,25,0,1500.3,1558.85,1582.2
6,2021-02-03 09:21:00,1548.05,1548.05,1548.05,1548.05,25,0,1500.3,1558.85,1582.2
7,2021-02-03 09:22:00,1548.05,1548.05,1548.05,1548.05,25,0,1500.3,1558.85,1582.2
8,2021-02-03 09:23:00,1548.05,1548.05,1548.05,1548.05,25,0,1500.3,1558.85,1582.2
9,2021-02-03 09:24:00,1548.05,1548.05,1548.05,1548.05,25,0,1500.3,1558.85,1582.2
10,2021-02-03 09:25:00,1548.05,1548.05,1548.05,1548.05,25,0,1500.3,1558.85,1582.2
11,2021-02-03 09:26:00,1548.05,1548.05,1548.05,1548.05,25,0,1500.3,1558.85,1582.2
12,2021-02-03 09:27:00,1548.05,1548.05,1548.05,1548.05,25,0,1500.3,1558.85,1582.2
13,2021-02-03 09:28:00,1548.05,1548.05,1548.05,1548.05,25,0,1500.3,1558.85,1582.2
14,2021-02-03 09:29:00,1548.05,1548.05,1548.05,1548.05,25,0,1500.3,1558.85,1582.2
15,2021-02-03 09:30:00,1548.05,1548.05,1548.05,1548.05,25,0,1500.3,1558.85,1582.2
16,2021-02-03 09:31:00,1548.05,1548.05,1548.05,1548.05,25,0,1500.3,1558.85,1582.2
17,2021-02-03 09:32:00,1548.05,1548.05,1548.05,1548.05,25,0,1500.3,1558.85,1582.2
18,2021-02-03 09:33:00,1548.05,1548.05,1548.05,1548.05,25,0,1500.3,1558.85,1582.2
19,2021-02-03 09:34:00,1548.05,1548.05,1548.05,1548.05,25,0,1500.3,1558.85,1582.2
20,2021-02-03 09:35:00,1548.05,1548.05,1548.05,1548.05,25,0,1500.3,1558.85,1582.2
21,2021-02-03 09:36:00,1548.05,1548.05,1548.05,1548.05,25,0,1500.3,1558.85,1582.2
22,2021-02-03 09:37:00,1548.05,1548.05,1548.05,1548.05,25,0,1500.3,1558.85,1582.2
23,2021-02-03 09:38:00,1548.05,1548.05,1548.05,1548.05,25,0,1500.3,1558.85,1582.2
24,2021-02-03 09:39:00,1440.45,1440.45,1440.45,1440.45,25,25,1480.35,1392.85,1422.55
25,2021-02-03 09:40:00,1440.45,1440.45,1440.45,1440.45,25,25,1480.35,1392.85,1422.55
26,2021-02-03 09:41:00,1440.45,1440.45,1440.45,1440.45,25,25,1480.35,1392.85,1422.55
27,2021-02-03 09:42:00,1440.45,1440.45,1440.45,1440.45,25,25,1480.35,1392.85,1422.55
28,2021-02-03 09:43:00,1440.45,1440.45,1440.45,1440.45,25,25,1480.35,1392.85,1422.55
29,2021-02-03 09:44:00,1440.45,1440.45,1440.45,1440.45,25,25,1480.35,1392.85,1422.55
30,2021-02-03 09:45:00,1440.45,1440.45,1440.45,1440.45,25,25,1480.35,1392.85,1422.55
31,2021-02-03 09:46:00,1440.45,1440.45,1440.45,1440.45,25,25,1480.35,1392.85,1422.55
32,2021-02-03 09:47:00,1440.45,1440.45,1440.45,1440.45,25,25,1480.35,1392.85,1422.55
33,2021-02-03 09:48:00,1440.45,1440.45,1440.45,1440.45,25,25,1480.35,1392.85,1422.55
34,2021-02-03 09:49:00,1440.45,1440.45,1440.45,1440.45,25,25,1480.35,1392.85,1422.55
35,2021-02-03 09:50:00,1440.45,1440.45,1440.45,1440.45,25,25,1480.35,1392.85,1422.55
36,2021-02-03 09:51:00,1440.45,1440.45,1440.45,1440.45,25,25,1480.35,1392.85,1422.55
37,2021-02-03 09:52:00,1440.45,1440.45,1440.45,1440.45,25,25,1480.35,1392.85,1422.55
38,2021-02-03 09:53:00,1440.45,1440.45,1440.45,1440.45,25,25,1480.35,1392.85,1422.55
39,2021-02-03 09:54:00,1440.45,1440.45,1440.45,1440.45,25,25,1480.35,1392.85,1422.55
40,2021-02-03 09:55:00,1440.45,1440.45,1440.45,1440.45,25,25,1480.35,1392.85,1422.55
41,2021-02-03 09:56:00,1440.45,1440.45,1440.45,1440.45,25,25,1480.35,1392.85,1422.55
42,2021-02-03 09:57:00,1440.45,1440.45,1440.45,1440.45,25,25,1480.35,1392.85,1422.55
43,2021-02-03 09:58:00,1440.45,1440.45,1440.45,1440.45,25,25,1480.35,1392.85,1422.55
44,2021-02-03 09:59:00,1440.45,1440.45,1440.45,1440.45,25,25,1480.35,1392.85,1422.55
45,2021-02-03 10:00:00,1440.45,1440.45,1440.45,1440.45,25,25,1480.35,1392.85,1422.55
46,2021-02-03 10:01:00,1440.45,1440.45,1440.45,1440.45,25,25,1480.35,1392.85,1422.55
47,2021-02-03 10:02:00,1440.45,1440.45,1440.45,1440.45,25,25,1480.35,1392.85,1422.55
48,2021-02-03 10:03:00,1440.45,1440.45,1440.45,1440.45,25,25,1480.35,1392.85,1422.55
49,2021-02-03 10:04:00,1440.45,1440.45,1440.45,1440.45,25,25,1480.35,1392.85,1422.55
