,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-02-05 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-02-05 09:16:00,1202.4,1202.4,1202.4,1202.4,50,0,1202.4,1189.8,1211.35
2,2021-02-05 09:17:00,1184.4,1184.4,1184.4,1184.4,50,0,1193.4,1148.4,1159.95
3,2021-02-05 09:18:00,1160.0,1160.0,1159.95,1160.0,125,50,1174.83,1153.8,1175.4
4,2021-02-05 09:19:00,1135.85,1150.2,1135.85,1150.2,50,50,1169.05,1132.25,1155.6
5,2021-02-05 09:20:00,1135.85,1150.2,1135.85,1150.2,50,50,1169.05,1132.25,1155.6
6,2021-02-05 09:21:00,1136.2,1136.2,1130.2,1130.2,125,100,1161.52,1099.7,1140.0
7,2021-02-05 09:22:00,1153.55,1153.55,1114.5,1114.5,50,100,1158.47,1117.95,1150.1
8,2021-02-05 09:23:00,1098.0,1098.0,1098.0,1098.0,25,175,1155.28,1087.9,1107.25
9,2021-02-05 09:24:00,1098.0,1098.0,1098.0,1098.0,25,175,1155.28,1087.9,1107.25
10,2021-02-05 09:25:00,1110.4,1110.4,1110.0,1110.0,50,175,1150.99,1085.1,1109.05
11,2021-02-05 09:26:00,1085.0,1085.0,1061.25,1061.25,50,175,1144.22,1056.7,1079.9
12,2021-02-05 09:27:00,1069.55,1069.55,1069.55,1069.55,25,300,1141.11,1058.05,1081.8
13,2021-02-05 09:28:00,1069.55,1089.45,1052.85,1089.45,225,300,1119.52,1054.8,1076.25
14,2021-02-05 09:29:00,1081.8,1085.0,1081.8,1085.0,250,525,1110.77,1060.25,1092.45
15,2021-02-05 09:30:00,1075.5,1075.5,993.2,993.2,350,525,1088.49,972.35,1008.05
16,2021-02-05 09:31:00,975.05,987.35,938.85,987.35,100,525,1080.38,920.65,985.0
17,2021-02-05 09:32:00,987.35,987.35,945.35,979.55,100,800,1073.89,963.5,995.2
18,2021-02-05 09:33:00,982.6,987.6,980.05,987.6,100,800,1068.6,993.9,1010.45
19,2021-02-05 09:34:00,964.8,1020.4,964.8,998.0,350,800,1053.59,1004.85,1016.5
20,2021-02-05 09:35:00,1027.9,1047.1,1024.7,1037.6,125,775,1052.45,1025.0,1047.15
21,2021-02-05 09:36:00,1051.85,1073.1,1021.0,1027.15,125,775,1052.13,1000.3,1014.15
22,2021-02-05 09:37:00,1013.05,1013.05,995.45,996.35,300,775,1046.16,995.25,1007.3
23,2021-02-05 09:38:00,1012.15,1012.15,1012.15,1012.15,25,1075,1045.84,1002.65,1022.15
24,2021-02-05 09:39:00,1012.6,1013.65,1012.35,1012.35,150,1075,1044.1,999.15,1012.9
25,2021-02-05 09:40:00,1036.45,1036.45,1029.4,1029.4,75,1075,1043.83,1026.25,1038.4
26,2021-02-05 09:41:00,1031.8,1031.8,1000.0,1000.0,300,1175,1041.57,990.95,1001.0
27,2021-02-05 09:42:00,990.05,995.4,989.7,989.7,125,1175,1039.66,968.5,981.5
28,2021-02-05 09:43:00,984.85,987.5,981.7,983.15,125,1175,1037.66,993.55,1002.5
29,2021-02-05 09:44:00,988.8,988.8,983.15,983.15,50,1375,1036.92,980.0,991.3
30,2021-02-05 09:45:00,991.2,991.2,962.35,985.8,250,1375,1032.79,973.0,985.15
31,2021-02-05 09:46:00,975.55,993.6,975.55,993.6,125,1375,1031.39,991.65,1002.95
32,2021-02-05 09:47:00,998.75,1000.35,987.5,987.5,125,1500,1030.22,986.6,995.55
33,2021-02-05 09:48:00,996.2,996.2,996.2,996.2,75,1500,1029.59,995.4,1005.0
