,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
79,2021-02-11 10:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
80,2021-02-11 10:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
81,2021-02-11 10:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
82,2021-02-11 10:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
83,2021-02-11 10:38:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
84,2021-02-11 10:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
85,2021-02-11 10:40:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
86,2021-02-11 10:41:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
87,2021-02-11 10:42:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
88,2021-02-11 10:43:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
89,2021-02-11 10:44:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
90,2021-02-11 10:45:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
91,2021-02-11 10:46:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
92,2021-02-11 10:47:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
93,2021-02-11 10:48:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
94,2021-02-11 10:49:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
95,2021-02-11 10:50:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
96,2021-02-11 10:51:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
97,2021-02-11 10:52:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
98,2021-02-11 10:53:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
99,2021-02-11 10:54:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
100,2021-02-11 10:55:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
101,2021-02-11 10:56:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
102,2021-02-11 10:57:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
103,2021-02-11 10:58:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
104,2021-02-11 10:59:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
105,2021-02-11 11:00:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
106,2021-02-11 11:01:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
107,2021-02-11 11:02:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
108,2021-02-11 11:03:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
109,2021-02-11 11:04:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
110,2021-02-11 11:05:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
111,2021-02-11 11:06:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
112,2021-02-11 11:07:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
113,2021-02-11 11:08:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
114,2021-02-11 11:09:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
115,2021-02-11 11:10:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
116,2021-02-11 11:11:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
117,2021-02-11 11:12:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
118,2021-02-11 11:13:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
119,2021-02-11 11:14:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
120,2021-02-11 11:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
121,2021-02-11 11:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
122,2021-02-11 11:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
123,2021-02-11 11:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
124,2021-02-11 11:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
125,2021-02-11 11:20:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
126,2021-02-11 11:21:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
127,2021-02-11 11:22:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
128,2021-02-11 11:23:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
129,2021-02-11 11:24:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
130,2021-02-11 11:25:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
131,2021-02-11 11:26:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
132,2021-02-11 11:27:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
133,2021-02-11 11:28:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
134,2021-02-11 11:29:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
135,2021-02-11 11:30:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
136,2021-02-11 11:31:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
137,2021-02-11 11:32:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
138,2021-02-11 11:33:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
139,2021-02-11 11:34:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
140,2021-02-11 11:35:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
141,2021-02-11 11:36:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
142,2021-02-11 11:37:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
143,2021-02-11 11:38:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
144,2021-02-11 11:39:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
145,2021-02-11 11:40:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
146,2021-02-11 11:41:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
147,2021-02-11 11:42:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
148,2021-02-11 11:43:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
149,2021-02-11 11:44:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
150,2021-02-11 11:45:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
151,2021-02-11 11:46:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
152,2021-02-11 11:47:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
153,2021-02-11 11:48:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
154,2021-02-11 11:49:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
155,2021-02-11 11:50:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
156,2021-02-11 11:51:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
157,2021-02-11 11:52:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
158,2021-02-11 11:53:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
159,2021-02-11 11:54:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
160,2021-02-11 11:55:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
161,2021-02-11 11:56:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
162,2021-02-11 11:57:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
163,2021-02-11 11:58:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
164,2021-02-11 11:59:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
165,2021-02-11 12:00:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
166,2021-02-11 12:01:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
167,2021-02-11 12:02:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
168,2021-02-11 12:03:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
169,2021-02-11 12:04:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
170,2021-02-11 12:05:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
171,2021-02-11 12:06:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
172,2021-02-11 12:07:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
173,2021-02-11 12:08:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
174,2021-02-11 12:09:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
175,2021-02-11 12:10:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
176,2021-02-11 12:11:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
177,2021-02-11 12:12:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
178,2021-02-11 12:13:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
179,2021-02-11 12:14:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
180,2021-02-11 12:15:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
181,2021-02-11 12:16:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
182,2021-02-11 12:17:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
183,2021-02-11 12:18:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
184,2021-02-11 12:19:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
185,2021-02-11 12:20:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
186,2021-02-11 12:21:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
187,2021-02-11 12:22:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
188,2021-02-11 12:23:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
189,2021-02-11 12:24:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
190,2021-02-11 12:25:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
191,2021-02-11 12:26:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
192,2021-02-11 12:27:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
193,2021-02-11 12:28:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
194,2021-02-11 12:29:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
195,2021-02-11 12:30:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
196,2021-02-11 12:31:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
197,2021-02-11 12:32:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
198,2021-02-11 12:33:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
199,2021-02-11 12:34:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
200,2021-02-11 12:35:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
201,2021-02-11 12:36:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
202,2021-02-11 12:37:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
203,2021-02-11 12:38:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
204,2021-02-11 12:39:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
205,2021-02-11 12:40:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
206,2021-02-11 12:41:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
207,2021-02-11 12:42:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
208,2021-02-11 12:43:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
209,2021-02-11 12:44:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
210,2021-02-11 12:45:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
211,2021-02-11 12:46:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
212,2021-02-11 12:47:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
213,2021-02-11 12:48:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
214,2021-02-11 12:49:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
215,2021-02-11 12:50:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
216,2021-02-11 12:51:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
217,2021-02-11 12:52:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
218,2021-02-11 12:53:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
219,2021-02-11 12:54:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
220,2021-02-11 12:55:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
221,2021-02-11 12:56:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
222,2021-02-11 12:57:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
223,2021-02-11 12:58:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
224,2021-02-11 12:59:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
225,2021-02-11 13:00:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
226,2021-02-11 13:01:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
227,2021-02-11 13:02:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
228,2021-02-11 13:03:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
229,2021-02-11 13:04:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
230,2021-02-11 13:05:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
231,2021-02-11 13:06:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
232,2021-02-11 13:07:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
233,2021-02-11 13:08:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
234,2021-02-11 13:09:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
235,2021-02-11 13:10:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
236,2021-02-11 13:11:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
237,2021-02-11 13:12:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
238,2021-02-11 13:13:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
239,2021-02-11 13:14:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
240,2021-02-11 13:15:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
241,2021-02-11 13:16:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
242,2021-02-11 13:17:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
243,2021-02-11 13:18:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
244,2021-02-11 13:19:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
245,2021-02-11 13:20:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
246,2021-02-11 13:21:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
247,2021-02-11 13:22:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
248,2021-02-11 13:23:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
249,2021-02-11 13:24:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
250,2021-02-11 13:25:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
251,2021-02-11 13:26:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
252,2021-02-11 13:27:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
253,2021-02-11 13:28:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
254,2021-02-11 13:29:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
255,2021-02-11 13:30:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
256,2021-02-11 13:31:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
257,2021-02-11 13:32:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
258,2021-02-11 13:33:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
259,2021-02-11 13:34:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
260,2021-02-11 13:35:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
261,2021-02-11 13:36:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
262,2021-02-11 13:37:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
263,2021-02-11 13:38:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
264,2021-02-11 13:39:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
265,2021-02-11 13:40:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
266,2021-02-11 13:41:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
267,2021-02-11 13:42:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
268,2021-02-11 13:43:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
269,2021-02-11 13:44:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
270,2021-02-11 13:45:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
271,2021-02-11 13:46:00,59.1,59.1,59.1,59.1,25,0,59.1,51.8,258.25
