,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-02-02 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-02-02 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-02-02 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-02-02 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-02-02 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-02-02 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-02-02 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-02-02 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-02-02 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-02-02 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-02-02 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-02-02 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-02-02 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-02-02 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-02-02 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2021-02-02 09:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
16,2021-02-02 09:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
17,2021-02-02 09:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
18,2021-02-02 09:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
19,2021-02-02 09:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
20,2021-02-02 09:35:00,1800.0,1850.0,1800.0,1850.0,50,0,1825.0,1570.05,1999.85
21,2021-02-02 09:36:00,2000.0,2000.0,2000.0,2000.0,100,0,1941.66,1718.9,2267.2
22,2021-02-02 09:37:00,2000.0,2000.0,2000.0,2000.0,100,0,1941.66,1718.9,2267.2
23,2021-02-02 09:38:00,1900.0,1900.0,1900.0,1900.0,25,150,1935.71,1718.9,1979.9
24,2021-02-02 09:39:00,1880.0,1880.0,1880.0,1880.0,25,150,1928.75,1760.15,1979.95
25,2021-02-02 09:40:00,1880.0,1880.0,1880.0,1880.0,25,150,1928.75,1760.15,1979.95
26,2021-02-02 09:41:00,1880.0,1880.0,1880.0,1880.0,25,150,1928.75,1760.15,1979.95
27,2021-02-02 09:42:00,2000.0,2000.0,2000.0,2000.0,250,0,1968.32,1800.2,1999.9
28,2021-02-02 09:43:00,1900.0,1900.0,1900.0,1900.0,25,200,1964.72,1801.75,1997.6
29,2021-02-02 09:44:00,1900.0,1900.0,1900.0,1900.0,25,200,1964.72,1801.75,1997.6
30,2021-02-02 09:45:00,1900.0,1900.0,1900.0,1900.0,25,200,1964.72,1801.75,1997.6
31,2021-02-02 09:46:00,1900.0,1900.0,1900.0,1900.0,25,200,1964.72,1801.75,1997.6
32,2021-02-02 09:47:00,1970.0,1970.0,1953.4,1953.4,325,775,1966.35,1933.0,1995.75
33,2021-02-02 09:48:00,1996.3,1996.3,1996.3,1996.3,25,775,1967.25,1946.95,1998.35
34,2021-02-02 09:49:00,2000.0,2000.0,2000.0,2000.0,250,775,1974.87,1978.6,2030.2
35,2021-02-02 09:50:00,2000.0,2000.0,2000.0,2000.0,250,775,1974.87,1978.6,2030.2
36,2021-02-02 09:51:00,2000.0,2000.0,2000.0,2000.0,250,775,1974.87,1978.6,2030.2
37,2021-02-02 09:52:00,2000.0,2000.0,2000.0,2000.0,250,775,1974.87,1978.6,2030.2
38,2021-02-02 09:53:00,2000.0,2000.0,2000.0,2000.0,250,775,1974.87,1978.6,2030.2
39,2021-02-02 09:54:00,2000.0,2000.0,2000.0,2000.0,250,775,1974.87,1978.6,2030.2
40,2021-02-02 09:55:00,1970.0,1970.0,1970.0,1970.0,25,1025,1974.76,1901.15,1959.9
41,2021-02-02 09:56:00,1970.0,1970.0,1970.0,1970.0,25,1025,1974.76,1901.15,1959.9
42,2021-02-02 09:57:00,1900.0,1900.0,1900.0,1900.0,25,1050,1973.1,1872.1,1900.0
43,2021-02-02 09:58:00,1900.0,1900.0,1900.0,1900.0,25,1050,1973.1,1872.1,1900.0
44,2021-02-02 09:59:00,1900.0,1900.0,1900.0,1900.0,25,1050,1973.1,1872.1,1900.0
45,2021-02-02 10:00:00,1850.0,1850.0,1841.05,1841.05,75,1075,1965.21,1832.35,1889.45
46,2021-02-02 10:01:00,1850.0,1850.0,1850.0,1850.0,25,1075,1962.86,1848.3,1903.9
47,2021-02-02 10:02:00,1850.0,1850.0,1850.0,1850.0,25,1075,1962.86,1848.3,1903.9
48,2021-02-02 10:03:00,1850.0,1850.0,1850.0,1850.0,25,1075,1962.86,1848.3,1903.9
49,2021-02-02 10:04:00,1850.0,1850.0,1850.0,1850.0,25,1075,1962.86,1848.3,1903.9
50,2021-02-02 10:05:00,1850.0,1850.0,1850.0,1850.0,25,1075,1962.86,1848.3,1903.9
51,2021-02-02 10:06:00,1850.0,1850.0,1850.0,1850.0,25,1075,1962.86,1848.3,1903.9
52,2021-02-02 10:07:00,1850.0,1850.0,1850.0,1850.0,25,1075,1962.86,1848.3,1903.9
53,2021-02-02 10:08:00,1850.0,1850.0,1850.0,1850.0,25,1075,1962.86,1848.3,1903.9
54,2021-02-02 10:09:00,1850.0,1850.0,1850.0,1850.0,25,1075,1962.86,1848.3,1903.9
55,2021-02-02 10:10:00,1850.0,1850.0,1850.0,1850.0,25,1075,1962.86,1848.3,1903.9
56,2021-02-02 10:11:00,1850.0,1850.0,1850.0,1850.0,25,1075,1962.86,1848.3,1903.9
57,2021-02-02 10:12:00,1850.0,1850.0,1850.0,1850.0,25,1075,1962.86,1848.3,1903.9
58,2021-02-02 10:13:00,1850.0,1850.0,1850.0,1850.0,25,1075,1962.86,1848.3,1903.9
59,2021-02-02 10:14:00,1850.0,1850.0,1850.0,1850.0,25,1075,1962.86,1848.3,1903.9
60,2021-02-02 10:15:00,1850.0,1850.0,1850.0,1850.0,25,1075,1962.86,1848.3,1903.9
61,2021-02-02 10:16:00,1850.0,1850.0,1850.0,1850.0,25,1075,1962.86,1848.3,1903.9
62,2021-02-02 10:17:00,1850.0,1850.0,1850.0,1850.0,25,1075,1962.86,1848.3,1903.9
63,2021-02-02 10:18:00,1850.0,1850.0,1850.0,1850.0,25,1075,1962.86,1848.3,1903.9
64,2021-02-02 10:19:00,2000.0,2000.0,2000.0,2000.0,25,1150,1963.61,1998.3,2038.0
65,2021-02-02 10:20:00,2000.0,2000.0,2000.0,2000.0,25,1150,1963.61,1998.3,2038.0
66,2021-02-02 10:21:00,2000.0,2000.0,2000.0,2000.0,25,1150,1963.61,1998.3,2038.0
67,2021-02-02 10:22:00,2000.0,2000.0,2000.0,2000.0,25,1150,1963.61,1998.3,2038.0
68,2021-02-02 10:23:00,2000.0,2000.0,2000.0,2000.0,25,1150,1963.61,1998.3,2038.0
69,2021-02-02 10:24:00,2000.0,2000.0,2000.0,2000.0,25,1150,1963.61,1998.3,2038.0
70,2021-02-02 10:25:00,2203.45,2203.45,2203.45,2203.45,175,1150,1993.06,2137.8,2216.1
71,2021-02-02 10:26:00,2203.45,2203.45,2203.45,2203.45,175,1150,1993.06,2137.8,2216.1
72,2021-02-02 10:27:00,2203.45,2203.45,2203.45,2203.45,175,1150,1993.06,2137.8,2216.1
73,2021-02-02 10:28:00,2203.45,2203.45,2203.45,2203.45,175,1150,1993.06,2137.8,2216.1
74,2021-02-02 10:29:00,2203.45,2203.45,2203.45,2203.45,175,1150,1993.06,2137.8,2216.1
75,2021-02-02 10:30:00,2203.45,2203.45,2203.45,2203.45,175,1150,1993.06,2137.8,2216.1
76,2021-02-02 10:31:00,2203.45,2203.45,2203.45,2203.45,175,1150,1993.06,2137.8,2216.1
77,2021-02-02 10:32:00,2203.45,2203.45,2203.45,2203.45,175,1150,1993.06,2137.8,2216.1
78,2021-02-02 10:33:00,2203.45,2203.45,2203.45,2203.45,175,1150,1993.06,2137.8,2216.1
79,2021-02-02 10:34:00,2203.45,2203.45,2203.45,2203.45,175,1150,1993.06,2137.8,2216.1
80,2021-02-02 10:35:00,2203.45,2203.45,2203.45,2203.45,175,1150,1993.06,2137.8,2216.1
81,2021-02-02 10:36:00,2203.45,2203.45,2203.45,2203.45,175,1150,1993.06,2137.8,2216.1
82,2021-02-02 10:37:00,2203.45,2203.45,2203.45,2203.45,175,1150,1993.06,2137.8,2216.1
83,2021-02-02 10:38:00,2203.45,2203.45,2203.45,2203.45,175,1150,1993.06,2137.8,2216.1
84,2021-02-02 10:39:00,2203.45,2203.45,2203.45,2203.45,175,1150,1993.06,2137.8,2216.1
85,2021-02-02 10:40:00,2203.45,2203.45,2203.45,2203.45,175,1150,1993.06,2137.8,2216.1
86,2021-02-02 10:41:00,2203.45,2203.45,2203.45,2203.45,175,1150,1993.06,2137.8,2216.1
87,2021-02-02 10:42:00,2203.45,2203.45,2203.45,2203.45,175,1150,1993.06,2137.8,2216.1
88,2021-02-02 10:43:00,2203.45,2203.45,2203.45,2203.45,175,1150,1993.06,2137.8,2216.1
89,2021-02-02 10:44:00,2203.45,2203.45,2203.45,2203.45,175,1150,1993.06,2137.8,2216.1
90,2021-02-02 10:45:00,2203.45,2203.45,2203.45,2203.45,175,1150,1993.06,2137.8,2216.1
91,2021-02-02 10:46:00,2203.45,2203.45,2203.45,2203.45,175,1150,1993.06,2137.8,2216.1
92,2021-02-02 10:47:00,2203.45,2203.45,2203.45,2203.45,175,1150,1993.06,2137.8,2216.1
93,2021-02-02 10:48:00,2203.45,2203.45,2203.45,2203.45,175,1150,1993.06,2137.8,2216.1
94,2021-02-02 10:49:00,2203.45,2203.45,2203.45,2203.45,175,1150,1993.06,2137.8,2216.1
95,2021-02-02 10:50:00,2203.45,2203.45,2203.45,2203.45,175,1150,1993.06,2137.8,2216.1
96,2021-02-02 10:51:00,2203.45,2203.45,2203.45,2203.45,175,1150,1993.06,2137.8,2216.1
97,2021-02-02 10:52:00,2203.45,2203.45,2203.45,2203.45,175,1150,1993.06,2137.8,2216.1
98,2021-02-02 10:53:00,2203.45,2203.45,2203.45,2203.45,175,1150,1993.06,2137.8,2216.1
99,2021-02-02 10:54:00,2203.45,2203.45,2203.45,2203.45,175,1150,1993.06,2137.8,2216.1
100,2021-02-02 10:55:00,2203.45,2203.45,2203.45,2203.45,175,1150,1993.06,2137.8,2216.1
101,2021-02-02 10:56:00,2252.0,2252.0,2252.0,2252.0,25,1325,1997.52,2171.7,2210.5
102,2021-02-02 10:57:00,2252.0,2252.0,2252.0,2252.0,25,1325,1997.52,2171.7,2210.5
103,2021-02-02 10:58:00,2252.0,2252.0,2252.0,2252.0,25,1325,1997.52,2171.7,2210.5
104,2021-02-02 10:59:00,2252.0,2252.0,2252.0,2252.0,25,1325,1997.52,2171.7,2210.5
105,2021-02-02 11:00:00,2252.0,2252.0,2252.0,2252.0,25,1325,1997.52,2171.7,2210.5
106,2021-02-02 11:01:00,2252.0,2252.0,2252.0,2252.0,25,1325,1997.52,2171.7,2210.5
107,2021-02-02 11:02:00,2252.0,2252.0,2252.0,2252.0,25,1325,1997.52,2171.7,2210.5
108,2021-02-02 11:03:00,2252.0,2252.0,2252.0,2252.0,25,1325,1997.52,2171.7,2210.5
109,2021-02-02 11:04:00,2252.0,2252.0,2252.0,2252.0,25,1325,1997.52,2171.7,2210.5
110,2021-02-02 11:05:00,2252.0,2252.0,2252.0,2252.0,25,1325,1997.52,2171.7,2210.5
111,2021-02-02 11:06:00,2252.0,2252.0,2252.0,2252.0,25,1325,1997.52,2171.7,2210.5
112,2021-02-02 11:07:00,2252.0,2252.0,2252.0,2252.0,25,1325,1997.52,2171.7,2210.5
113,2021-02-02 11:08:00,2252.0,2252.0,2252.0,2252.0,25,1325,1997.52,2171.7,2210.5
114,2021-02-02 11:09:00,2252.0,2252.0,2252.0,2252.0,25,1325,1997.52,2171.7,2210.5
115,2021-02-02 11:10:00,2252.0,2252.0,2252.0,2252.0,25,1325,1997.52,2171.7,2210.5
116,2021-02-02 11:11:00,2252.0,2252.0,2252.0,2252.0,25,1325,1997.52,2171.7,2210.5
117,2021-02-02 11:12:00,2252.0,2252.0,2252.0,2252.0,25,1325,1997.52,2171.7,2210.5
118,2021-02-02 11:13:00,2252.0,2252.0,2252.0,2252.0,25,1325,1997.52,2171.7,2210.5
119,2021-02-02 11:14:00,2252.0,2252.0,2252.0,2252.0,25,1325,1997.52,2171.7,2210.5
120,2021-02-02 11:15:00,2252.0,2252.0,2252.0,2252.0,25,1325,1997.52,2171.7,2210.5
121,2021-02-02 11:16:00,2252.0,2252.0,2252.0,2252.0,25,1325,1997.52,2171.7,2210.5
122,2021-02-02 11:17:00,2252.0,2252.0,2252.0,2252.0,25,1325,1997.52,2171.7,2210.5
123,2021-02-02 11:18:00,2252.0,2252.0,2252.0,2252.0,25,1325,1997.52,2171.7,2210.5
124,2021-02-02 11:19:00,2252.0,2252.0,2252.0,2252.0,25,1325,1997.52,2171.7,2210.5
125,2021-02-02 11:20:00,2252.0,2252.0,2252.0,2252.0,25,1325,1997.52,2171.7,2210.5
126,2021-02-02 11:21:00,2252.0,2252.0,2252.0,2252.0,25,1325,1997.52,2171.7,2210.5
127,2021-02-02 11:22:00,2252.0,2252.0,2252.0,2252.0,25,1325,1997.52,2171.7,2210.5
128,2021-02-02 11:23:00,2252.0,2252.0,2252.0,2252.0,25,1325,1997.52,2171.7,2210.5
129,2021-02-02 11:24:00,2252.0,2252.0,2252.0,2252.0,25,1325,1997.52,2171.7,2210.5
130,2021-02-02 11:25:00,2252.0,2252.0,2252.0,2252.0,25,1325,1997.52,2171.7,2210.5
131,2021-02-02 11:26:00,2252.0,2252.0,2252.0,2252.0,25,1325,1997.52,2171.7,2210.5
132,2021-02-02 11:27:00,2252.0,2252.0,2252.0,2252.0,25,1325,1997.52,2171.7,2210.5
133,2021-02-02 11:28:00,2252.0,2252.0,2252.0,2252.0,25,1325,1997.52,2171.7,2210.5
