,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-01-28 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-01-28 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-01-28 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-01-28 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-01-28 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-01-28 09:20:00,1168.85,1168.85,1168.85,1168.85,25,0,1168.85,1158.4,1189.95
6,2021-01-28 09:21:00,1168.85,1168.9,1168.85,1168.85,50,0,1168.86,1147.65,1180.9
7,2021-01-28 09:22:00,1168.85,1168.9,1168.85,1168.85,50,0,1168.86,1147.65,1180.9
8,2021-01-28 09:23:00,1111.0,1124.75,1111.0,1124.75,50,0,1148.47,1100.65,1122.2
9,2021-01-28 09:24:00,1111.0,1124.75,1111.0,1124.75,50,0,1148.47,1100.65,1122.2
10,2021-01-28 09:25:00,1111.0,1124.75,1111.0,1124.75,50,0,1148.47,1100.65,1122.2
11,2021-01-28 09:26:00,1111.0,1124.75,1111.0,1124.75,50,0,1148.47,1100.65,1122.2
12,2021-01-28 09:27:00,1111.0,1124.75,1111.0,1124.75,50,0,1148.47,1100.65,1122.2
13,2021-01-28 09:28:00,1111.0,1124.75,1111.0,1124.75,50,0,1148.47,1100.65,1122.2
14,2021-01-28 09:29:00,1124.75,1124.75,1124.75,1124.75,25,100,1144.51,1042.1,1130.6
15,2021-01-28 09:30:00,1124.75,1124.75,1124.75,1124.75,25,100,1144.51,1042.1,1130.6
16,2021-01-28 09:31:00,1124.75,1124.75,1124.75,1124.75,25,100,1144.51,1042.1,1130.6
17,2021-01-28 09:32:00,1124.75,1124.75,1124.75,1124.75,25,100,1144.51,1042.1,1130.6
18,2021-01-28 09:33:00,1086.0,1086.0,1086.0,1086.0,25,100,1136.15,1112.75,1141.0
19,2021-01-28 09:34:00,1139.9,1139.9,1139.9,1139.9,25,100,1136.62,1137.35,1164.2
20,2021-01-28 09:35:00,1160.2,1160.2,1160.2,1160.2,25,125,1139.24,1125.3,1159.95
21,2021-01-28 09:36:00,1159.95,1159.95,1159.95,1159.95,25,0,1141.31,1160.5,1199.75
22,2021-01-28 09:37:00,1159.95,1159.95,1159.95,1159.95,25,0,1141.31,1160.5,1199.75
23,2021-01-28 09:38:00,1172.9,1172.9,1172.9,1172.9,25,175,1144.18,1141.5,1198.55
24,2021-01-28 09:39:00,1172.9,1172.9,1172.9,1172.9,25,175,1144.18,1141.5,1198.55
25,2021-01-28 09:40:00,1172.9,1172.9,1172.9,1172.9,25,175,1144.18,1141.5,1198.55
26,2021-01-28 09:41:00,1172.9,1172.9,1172.9,1172.9,25,175,1144.18,1141.5,1198.55
27,2021-01-28 09:42:00,1172.9,1172.9,1172.9,1172.9,25,175,1144.18,1141.5,1198.55
28,2021-01-28 09:43:00,1172.9,1172.9,1172.9,1172.9,25,175,1144.18,1141.5,1198.55
29,2021-01-28 09:44:00,1170.2,1170.2,1170.2,1170.2,25,150,1146.35,1171.9,1213.75
30,2021-01-28 09:45:00,1170.2,1170.2,1170.2,1170.2,25,150,1146.35,1171.9,1213.75
31,2021-01-28 09:46:00,1170.2,1170.2,1170.2,1170.2,25,150,1146.35,1171.9,1213.75
32,2021-01-28 09:47:00,1170.2,1170.2,1170.2,1170.2,25,150,1146.35,1171.9,1213.75
33,2021-01-28 09:48:00,1170.0,1170.0,1170.0,1170.0,25,175,1148.17,1154.55,1187.45
34,2021-01-28 09:49:00,1170.0,1170.0,1170.0,1170.0,25,175,1148.17,1154.55,1187.45
35,2021-01-28 09:50:00,1170.0,1170.0,1170.0,1170.0,25,175,1148.17,1154.55,1187.45
36,2021-01-28 09:51:00,1186.9,1186.9,1186.9,1186.9,25,175,1150.93,1150.0,1171.05
37,2021-01-28 09:52:00,1150.0,1176.05,1150.0,1176.05,75,175,1152.3,1145.9,1175.55
38,2021-01-28 09:53:00,1146.1,1146.1,1146.1,1146.1,25,175,1151.96,1149.25,1174.65
39,2021-01-28 09:54:00,1146.1,1146.1,1146.1,1146.1,25,175,1151.96,1149.25,1174.65
40,2021-01-28 09:55:00,1146.1,1146.1,1146.1,1146.1,25,175,1151.96,1149.25,1174.65
41,2021-01-28 09:56:00,1146.1,1146.1,1146.1,1146.1,25,175,1151.96,1149.25,1174.65
42,2021-01-28 09:57:00,1146.1,1146.1,1146.1,1146.1,25,0,1151.65,1129.65,1153.9
43,2021-01-28 09:58:00,1146.1,1146.1,1146.1,1146.1,25,0,1151.65,1129.65,1153.9
44,2021-01-28 09:59:00,1146.1,1146.1,1146.1,1146.1,25,0,1151.65,1129.65,1153.9
45,2021-01-28 10:00:00,1140.0,1140.0,1140.0,1140.0,125,175,1149.22,1141.2,1165.1
46,2021-01-28 10:01:00,1140.0,1140.0,1140.0,1140.0,125,175,1149.22,1141.2,1165.1
47,2021-01-28 10:02:00,1162.8,1162.8,1162.8,1162.8,25,300,1149.76,1150.1,1168.75
48,2021-01-28 10:03:00,1168.0,1168.0,1168.0,1168.0,25,300,1150.46,1155.4,1174.95
49,2021-01-28 10:04:00,1168.6,1168.6,1160.0,1160.0,75,300,1151.82,1143.65,1174.25
50,2021-01-28 10:05:00,1168.6,1168.6,1160.0,1160.0,75,300,1151.82,1143.65,1174.25
51,2021-01-28 10:06:00,1168.6,1168.6,1160.0,1160.0,75,300,1151.82,1143.65,1174.25
52,2021-01-28 10:07:00,1168.6,1168.6,1160.0,1160.0,75,300,1151.82,1143.65,1174.25
53,2021-01-28 10:08:00,1168.6,1168.6,1160.0,1160.0,75,300,1151.82,1143.65,1174.25
54,2021-01-28 10:09:00,1168.6,1168.6,1160.0,1160.0,75,300,1151.82,1143.65,1174.25
55,2021-01-28 10:10:00,1168.6,1168.6,1160.0,1160.0,75,300,1151.82,1143.65,1174.25
56,2021-01-28 10:11:00,1160.0,1160.0,1160.0,1160.0,25,325,1152.09,1141.65,1160.7
57,2021-01-28 10:12:00,1160.0,1160.0,1160.0,1160.0,25,325,1152.09,1141.65,1160.7
58,2021-01-28 10:13:00,1160.0,1160.0,1160.0,1160.0,25,325,1152.09,1141.65,1160.7
59,2021-01-28 10:14:00,1160.0,1160.0,1160.0,1160.0,25,325,1152.09,1141.65,1160.7
60,2021-01-28 10:15:00,1160.0,1160.0,1160.0,1160.0,25,325,1152.09,1141.65,1160.7
61,2021-01-28 10:16:00,1175.0,1175.0,1175.0,1175.0,25,300,1152.83,1181.2,1246.05
62,2021-01-28 10:17:00,1175.0,1175.0,1175.0,1175.0,25,300,1152.83,1181.2,1246.05
63,2021-01-28 10:18:00,1175.0,1175.0,1175.0,1175.0,25,300,1152.83,1181.2,1246.05
64,2021-01-28 10:19:00,1175.0,1175.0,1175.0,1175.0,25,300,1152.83,1181.2,1246.05
65,2021-01-28 10:20:00,1175.0,1175.0,1175.0,1175.0,25,300,1152.83,1181.2,1246.05
66,2021-01-28 10:21:00,1175.0,1175.0,1175.0,1175.0,25,300,1152.83,1181.2,1246.05
67,2021-01-28 10:22:00,1175.0,1175.0,1175.0,1175.0,25,300,1152.83,1181.2,1246.05
68,2021-01-28 10:23:00,1175.0,1175.0,1175.0,1175.0,25,300,1152.83,1181.2,1246.05
69,2021-01-28 10:24:00,1175.0,1175.0,1175.0,1175.0,25,300,1152.83,1181.2,1246.05
70,2021-01-28 10:25:00,1175.0,1175.0,1175.0,1175.0,25,300,1152.83,1181.2,1246.05
71,2021-01-28 10:26:00,1175.0,1175.0,1175.0,1175.0,25,300,1152.83,1181.2,1246.05
72,2021-01-28 10:27:00,1175.0,1175.0,1175.0,1175.0,25,300,1152.83,1181.2,1246.05
73,2021-01-28 10:28:00,1175.0,1175.0,1175.0,1175.0,25,300,1152.83,1181.2,1246.05
74,2021-01-28 10:29:00,1175.0,1175.0,1175.0,1175.0,25,300,1152.83,1181.2,1246.05
75,2021-01-28 10:30:00,1100.0,1100.0,1100.0,1100.0,75,300,1148.85,1091.2,1117.8
76,2021-01-28 10:31:00,1100.0,1100.0,1100.0,1100.0,75,300,1148.85,1091.2,1117.8
77,2021-01-28 10:32:00,1100.0,1100.0,1100.0,1100.0,75,300,1148.85,1091.2,1117.8
78,2021-01-28 10:33:00,1100.0,1100.0,1100.0,1100.0,75,300,1148.85,1091.2,1117.8
79,2021-01-28 10:34:00,1100.0,1100.0,1100.0,1100.0,75,300,1148.85,1091.2,1117.8
80,2021-01-28 10:35:00,1100.0,1100.0,1100.0,1100.0,75,300,1148.85,1091.2,1117.8
81,2021-01-28 10:36:00,1100.0,1100.0,1100.0,1100.0,75,300,1148.85,1091.2,1117.8
82,2021-01-28 10:37:00,1100.0,1100.0,1100.0,1100.0,75,300,1148.85,1091.2,1117.8
83,2021-01-28 10:38:00,1100.0,1100.0,1100.0,1100.0,75,300,1148.85,1091.2,1117.8
84,2021-01-28 10:39:00,1100.0,1100.0,1100.0,1100.0,75,300,1148.85,1091.2,1117.8
85,2021-01-28 10:40:00,1100.0,1100.0,1100.0,1100.0,75,300,1148.85,1091.2,1117.8
86,2021-01-28 10:41:00,1100.0,1100.0,1100.0,1100.0,75,300,1148.85,1091.2,1117.8
87,2021-01-28 10:42:00,1100.0,1100.0,1100.0,1100.0,75,300,1148.85,1091.2,1117.8
88,2021-01-28 10:43:00,1100.0,1100.0,1100.0,1100.0,75,300,1148.85,1091.2,1117.8
89,2021-01-28 10:44:00,1100.0,1100.0,1100.0,1100.0,75,300,1148.85,1091.2,1117.8
90,2021-01-28 10:45:00,1100.0,1100.0,1100.0,1100.0,75,300,1148.85,1091.2,1117.8
91,2021-01-28 10:46:00,1100.0,1100.0,1100.0,1100.0,75,300,1148.85,1091.2,1117.8
92,2021-01-28 10:47:00,1100.0,1100.0,1100.0,1100.0,75,300,1148.85,1091.2,1117.8
93,2021-01-28 10:48:00,1100.0,1100.0,1100.0,1100.0,75,300,1148.85,1091.2,1117.8
94,2021-01-28 10:49:00,1100.0,1100.0,1100.0,1100.0,75,300,1148.85,1091.2,1117.8
95,2021-01-28 10:50:00,1100.0,1100.0,1100.0,1100.0,75,300,1148.85,1091.2,1117.8
96,2021-01-28 10:51:00,1100.0,1100.0,1100.0,1100.0,75,300,1148.85,1091.2,1117.8
97,2021-01-28 10:52:00,1122.9,1122.9,1122.9,1122.9,75,325,1146.75,1105.3,1128.35
98,2021-01-28 10:53:00,1110.0,1110.0,1110.0,1110.0,50,325,1144.86,1116.05,1144.6
99,2021-01-28 10:54:00,1110.0,1110.0,1110.0,1110.0,50,325,1144.86,1116.05,1144.6
