,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-02-04 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-02-04 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-02-04 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-02-04 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-02-04 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-02-04 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-02-04 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-02-04 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-02-04 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-02-04 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-02-04 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-02-04 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-02-04 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-02-04 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-02-04 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2021-02-04 09:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
16,2021-02-04 09:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
17,2021-02-04 09:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
18,2021-02-04 09:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
19,2021-02-04 09:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
20,2021-02-04 09:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
21,2021-02-04 09:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
22,2021-02-04 09:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
23,2021-02-04 09:38:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
24,2021-02-04 09:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
25,2021-02-04 09:40:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
26,2021-02-04 09:41:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
27,2021-02-04 09:42:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
28,2021-02-04 09:43:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
29,2021-02-04 09:44:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
30,2021-02-04 09:45:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
31,2021-02-04 09:46:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
32,2021-02-04 09:47:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
33,2021-02-04 09:48:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
34,2021-02-04 09:49:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
35,2021-02-04 09:50:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
36,2021-02-04 09:51:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
37,2021-02-04 09:52:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
38,2021-02-04 09:53:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
39,2021-02-04 09:54:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
40,2021-02-04 09:55:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
41,2021-02-04 09:56:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
42,2021-02-04 09:57:00,101.25,101.25,99.85,99.85,225,0,100.71,84.75,99.9
43,2021-02-04 09:58:00,84.75,99.1,84.75,96.25,200,0,98.4,81.6,96.25
44,2021-02-04 09:59:00,95.7,95.7,93.6,93.6,225,0,97.31,81.6,93.5
45,2021-02-04 10:00:00,92.55,92.55,92.55,92.55,25,0,97.13,81.6,92.4
46,2021-02-04 10:01:00,92.35,92.35,90.0,90.0,100,0,96.32,82.7,89.9
47,2021-02-04 10:02:00,92.35,92.35,90.0,90.0,100,0,96.32,82.7,89.9
48,2021-02-04 10:03:00,89.7,89.7,81.25,81.25,200,500,94.14,40.1,85.0
49,2021-02-04 10:04:00,81.95,81.95,81.95,81.95,100,500,93.05,64.9,84.85
50,2021-02-04 10:05:00,81.95,81.95,81.95,81.95,100,500,93.05,64.9,84.85
51,2021-02-04 10:06:00,84.85,84.85,75.05,75.05,75,750,92.09,75.15,86.95
52,2021-02-04 10:07:00,84.85,84.85,75.05,75.05,75,750,92.09,75.15,86.95
53,2021-02-04 10:08:00,84.85,84.85,75.05,75.05,75,750,92.09,75.15,86.95
54,2021-02-04 10:09:00,84.85,84.85,75.05,75.05,75,750,92.09,75.15,86.95
55,2021-02-04 10:10:00,86.95,86.95,86.95,86.95,25,1000,91.98,77.6,90.0
56,2021-02-04 10:11:00,90.0,90.0,90.0,90.0,50,1000,91.9,80.1,90.0
57,2021-02-04 10:12:00,90.0,90.0,90.0,90.0,50,1000,91.9,80.1,90.0
58,2021-02-04 10:13:00,90.0,90.0,90.0,90.0,50,1000,91.9,80.1,90.0
59,2021-02-04 10:14:00,90.0,90.0,90.0,90.0,50,1000,91.9,80.1,90.0
60,2021-02-04 10:15:00,90.0,90.0,90.0,90.0,50,1000,91.9,80.1,90.0
61,2021-02-04 10:16:00,90.0,90.0,90.0,90.0,50,1000,91.9,80.1,90.0
62,2021-02-04 10:17:00,90.0,90.0,90.0,90.0,50,1000,91.9,80.1,90.0
63,2021-02-04 10:18:00,90.0,90.0,90.0,90.0,50,1000,91.9,80.1,90.0
64,2021-02-04 10:19:00,90.0,90.0,90.0,90.0,50,1000,91.9,80.1,90.0
65,2021-02-04 10:20:00,90.0,90.0,90.0,90.0,50,1000,91.9,80.1,90.0
66,2021-02-04 10:21:00,90.0,90.0,90.0,90.0,50,1000,91.9,80.1,90.0
67,2021-02-04 10:22:00,90.0,90.0,90.0,90.0,50,1000,91.9,80.1,90.0
68,2021-02-04 10:23:00,90.0,90.0,90.0,90.0,50,1000,91.9,80.1,90.0
69,2021-02-04 10:24:00,90.0,90.0,90.0,90.0,50,1000,91.9,80.1,90.0
70,2021-02-04 10:25:00,90.0,90.0,90.0,90.0,50,1000,91.9,80.1,90.0
71,2021-02-04 10:26:00,90.0,90.0,90.0,90.0,50,1000,91.9,80.1,90.0
72,2021-02-04 10:27:00,90.0,90.0,90.0,90.0,50,1000,91.9,80.1,90.0
73,2021-02-04 10:28:00,90.0,90.0,90.0,90.0,50,1000,91.9,80.1,90.0
74,2021-02-04 10:29:00,87.15,87.15,87.15,87.15,25,1000,91.81,80.3,89.0
75,2021-02-04 10:30:00,89.0,89.0,89.0,89.0,25,0,91.75,80.3,89.4
76,2021-02-04 10:31:00,89.0,89.0,89.0,89.0,25,0,91.75,80.3,89.4
77,2021-02-04 10:32:00,89.0,89.0,89.0,89.0,25,0,91.75,80.3,89.4
78,2021-02-04 10:33:00,89.0,89.0,89.0,89.0,25,0,91.75,80.3,89.4
79,2021-02-04 10:34:00,89.5,89.5,89.5,89.5,150,1025,91.49,81.05,88.8
80,2021-02-04 10:35:00,86.35,87.4,86.35,87.4,175,1250,90.98,84.5,87.05
81,2021-02-04 10:36:00,86.35,87.4,86.35,87.4,175,1250,90.98,84.5,87.05
82,2021-02-04 10:37:00,86.35,87.4,86.35,87.4,175,1250,90.98,84.5,87.05
83,2021-02-04 10:38:00,86.35,87.4,86.35,87.4,175,1250,90.98,84.5,87.05
84,2021-02-04 10:39:00,86.35,87.4,86.35,87.4,175,1250,90.98,84.5,87.05
85,2021-02-04 10:40:00,86.35,87.4,86.35,87.4,175,1250,90.98,84.5,87.05
86,2021-02-04 10:41:00,90.0,90.0,90.0,90.0,150,1275,90.89,88.15,93.25
87,2021-02-04 10:42:00,90.0,90.0,90.0,90.0,150,1275,90.89,88.15,93.25
88,2021-02-04 10:43:00,90.0,90.0,90.0,90.0,150,1275,90.89,88.15,93.25
89,2021-02-04 10:44:00,90.0,90.0,90.0,90.0,150,1275,90.89,88.15,93.25
90,2021-02-04 10:45:00,87.1,87.1,83.8,83.8,50,1425,90.74,81.3,85.5
91,2021-02-04 10:46:00,87.1,87.1,83.8,83.8,50,1425,90.74,81.3,85.5
92,2021-02-04 10:47:00,82.3,82.3,82.0,82.0,75,1425,90.4,82.1,85.5
93,2021-02-04 10:48:00,85.5,85.5,85.5,85.5,25,1550,90.34,82.1,86.25
94,2021-02-04 10:49:00,85.5,85.5,85.5,85.5,25,1550,90.34,82.1,86.25
95,2021-02-04 10:50:00,86.0,86.0,86.0,86.0,225,0,89.86,82.1,86.2
96,2021-02-04 10:51:00,86.0,86.0,86.0,86.0,225,0,89.86,82.1,86.2
97,2021-02-04 10:52:00,86.0,86.0,86.0,86.0,225,0,89.86,82.1,86.2
98,2021-02-04 10:53:00,86.0,86.0,86.0,86.0,225,0,89.86,82.1,86.2
99,2021-02-04 10:54:00,86.0,86.0,86.0,86.0,225,0,89.86,82.1,86.2
100,2021-02-04 10:55:00,86.0,86.0,86.0,86.0,225,0,89.86,82.1,86.2
101,2021-02-04 10:56:00,86.0,86.0,86.0,86.0,225,0,89.86,82.1,86.2
102,2021-02-04 10:57:00,86.0,86.0,86.0,86.0,225,0,89.86,82.1,86.2
103,2021-02-04 10:58:00,86.0,86.0,86.0,86.0,225,0,89.86,82.1,86.2
104,2021-02-04 10:59:00,86.0,86.0,86.0,86.0,225,0,89.86,82.1,86.2
105,2021-02-04 11:00:00,90.0,90.0,90.0,90.0,125,1550,89.87,87.55,93.15
106,2021-02-04 11:01:00,96.05,96.05,96.05,96.05,50,1550,89.97,96.65,98.75
107,2021-02-04 11:02:00,97.4,101.3,97.4,101.3,100,1550,90.35,96.15,100.8
108,2021-02-04 11:03:00,97.4,101.3,97.4,101.3,100,1550,90.35,96.15,100.8
109,2021-02-04 11:04:00,99.6,99.6,99.6,99.6,25,1725,90.44,96.6,100.0
110,2021-02-04 11:05:00,100.0,102.7,100.0,102.7,50,1725,90.66,102.05,106.3
111,2021-02-04 11:06:00,110.0,110.25,108.9,109.7,150,1725,91.66,107.15,109.0
