,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-02-05 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-02-05 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-02-05 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-02-05 09:18:00,611.15,611.15,611.15,611.15,25,0,611.15,456.4,790.95
4,2021-02-05 09:19:00,611.15,611.15,611.15,611.15,25,0,611.15,456.4,790.95
5,2021-02-05 09:20:00,611.15,611.15,611.15,611.15,25,0,611.15,456.4,790.95
6,2021-02-05 09:21:00,680.55,686.8,680.55,686.8,50,25,659.5,653.1,698.9
7,2021-02-05 09:22:00,682.0,682.0,682.0,682.0,25,25,665.12,652.1,691.95
8,2021-02-05 09:23:00,722.95,722.95,722.95,722.95,50,75,684.39,689.0,737.2
9,2021-02-05 09:24:00,699.2,720.35,698.9,720.35,150,75,695.26,682.75,722.0
10,2021-02-05 09:25:00,699.2,720.35,698.9,720.35,150,75,695.26,682.75,722.0
11,2021-02-05 09:26:00,699.2,720.35,698.9,720.35,150,75,695.26,682.75,722.0
12,2021-02-05 09:27:00,753.6,753.6,753.6,753.6,25,150,699.75,736.9,758.4
13,2021-02-05 09:28:00,758.4,758.4,757.3,757.3,50,150,707.49,774.25,793.2
14,2021-02-05 09:29:00,758.4,758.4,757.3,757.3,50,150,707.49,774.25,793.2
15,2021-02-05 09:30:00,746.6,746.6,746.6,746.6,25,0,709.94,806.55,1016.5
16,2021-02-05 09:31:00,896.2,936.5,896.2,936.5,50,175,732.87,936.5,969.1
17,2021-02-05 09:32:00,985.5,985.5,936.5,970.2,375,525,840.36,953.4,993.75
18,2021-02-05 09:33:00,957.35,1002.5,957.35,966.85,175,525,864.93,966.85,987.45
19,2021-02-05 09:34:00,966.85,968.35,937.75,937.75,125,525,875.63,948.65,1021.1
20,2021-02-05 09:35:00,966.85,968.35,937.75,937.75,125,525,875.63,948.65,1021.1
21,2021-02-05 09:36:00,922.5,922.5,902.35,917.8,75,650,878.05,948.55,964.8
