,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-02-05 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-02-05 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-02-05 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-02-05 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-02-05 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-02-05 09:20:00,520.15,520.15,520.15,520.15,25,0,520.15,233.9,613.65
6,2021-02-05 09:21:00,520.15,520.15,520.15,520.15,25,0,520.15,233.9,613.65
7,2021-02-05 09:22:00,592.6,598.05,592.6,592.6,50,0,570.26,468.1,555.55
8,2021-02-05 09:23:00,592.6,598.05,592.6,592.6,50,0,570.26,468.1,555.55
9,2021-02-05 09:24:00,580.8,580.8,580.8,580.8,25,75,572.9,533.7,651.85
10,2021-02-05 09:25:00,570.0,570.0,567.35,567.35,75,75,571.27,533.0,608.75
11,2021-02-05 09:26:00,570.0,570.0,567.35,567.35,75,75,571.27,533.0,608.75
12,2021-02-05 09:27:00,573.2,573.2,573.2,573.2,25,150,571.51,572.75,663.1
13,2021-02-05 09:28:00,631.55,631.55,631.55,631.55,50,150,583.52,586.2,723.25
14,2021-02-05 09:29:00,631.55,631.55,631.55,631.55,50,150,583.52,586.2,723.25
15,2021-02-05 09:30:00,631.55,712.6,631.55,712.6,100,175,614.61,590.95,717.75
16,2021-02-05 09:31:00,751.95,751.95,751.95,751.95,75,175,634.45,683.05,791.4
17,2021-02-05 09:32:00,751.95,751.95,751.95,751.95,75,175,634.45,683.05,791.4
18,2021-02-05 09:33:00,800.05,862.35,800.0,800.0,250,225,699.43,724.85,820.65
19,2021-02-05 09:34:00,800.0,800.0,736.55,736.55,75,225,707.41,749.7,800.0
20,2021-02-05 09:35:00,800.0,800.0,736.55,736.55,75,225,707.41,749.7,800.0
21,2021-02-05 09:36:00,736.55,736.55,736.55,736.55,25,375,708.35,739.4,784.9
