,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
20,2021-02-05 09:35:00,656.45,656.45,656.45,656.45,25,50,679.87,583.05,654.1
21,2021-02-05 09:36:00,652.55,652.55,649.55,649.55,50,50,671.63,611.35,677.65
22,2021-02-05 09:37:00,677.65,694.2,677.65,694.2,50,50,674.81,616.55,678.45
23,2021-02-05 09:38:00,650.0,650.0,650.0,650.0,25,50,672.33,630.75,659.2
24,2021-02-05 09:39:00,650.0,650.0,650.0,650.0,25,50,672.33,630.75,659.2
25,2021-02-05 09:40:00,631.0,631.0,631.0,631.0,25,175,668.57,593.7,1570.1
26,2021-02-05 09:41:00,631.0,631.0,631.0,631.0,25,175,668.57,593.7,1570.1
27,2021-02-05 09:42:00,631.05,631.05,631.05,631.05,25,175,665.44,633.2,684.6
28,2021-02-05 09:43:00,631.05,631.05,631.05,631.05,25,175,665.44,633.2,684.6
29,2021-02-05 09:44:00,657.55,657.55,657.55,657.55,25,150,664.83,630.85,665.45
30,2021-02-05 09:45:00,657.55,657.55,657.55,657.55,25,150,664.83,630.85,665.45
31,2021-02-05 09:46:00,660.0,660.0,660.0,660.0,25,150,664.49,630.75,661.1
32,2021-02-05 09:47:00,655.95,655.95,642.85,642.85,650,275,652.76,632.5,651.9
33,2021-02-05 09:48:00,652.4,652.4,626.75,626.75,325,275,652.0,606.75,639.2
34,2021-02-05 09:49:00,613.0,623.95,613.0,621.2,100,275,649.67,621.8,629.5
35,2021-02-05 09:50:00,629.5,629.5,600.8,600.8,150,1075,646.27,614.45,622.55
36,2021-02-05 09:51:00,614.35,614.35,581.75,598.2,275,1075,638.54,599.7,608.35
37,2021-02-05 09:52:00,622.3,635.05,622.3,635.05,125,1075,637.98,618.5,634.15
38,2021-02-05 09:53:00,622.3,635.05,622.3,635.05,125,1075,637.98,618.5,634.15
39,2021-02-05 09:54:00,612.7,612.7,612.7,612.7,25,1300,637.66,613.6,627.55
40,2021-02-05 09:55:00,616.1,616.1,616.1,616.1,25,1300,637.4,617.7,631.65
41,2021-02-05 09:56:00,638.35,650.4,638.35,650.4,125,1250,637.67,635.05,650.35
42,2021-02-05 09:57:00,656.35,656.35,632.6,651.55,150,1250,638.24,640.45,653.85
43,2021-02-05 09:58:00,651.45,651.45,651.45,651.45,100,1250,638.69,639.5,656.4
44,2021-02-05 09:59:00,634.9,634.9,628.05,628.05,200,1250,638.37,609.85,623.65
45,2021-02-05 10:00:00,619.8,619.8,619.8,619.8,75,0,637.86,624.05,637.15
46,2021-02-05 10:01:00,637.15,647.15,627.25,634.1,2700,1250,634.64,630.1,640.65
47,2021-02-05 10:02:00,634.0,639.4,634.0,639.25,5450,7225,635.05,634.85,647.15
48,2021-02-05 10:03:00,651.55,651.55,645.85,645.85,50,7225,635.11,642.05,656.3
49,2021-02-05 10:04:00,661.05,677.4,661.05,672.3,125,7225,635.55,673.7,685.1
50,2021-02-05 10:05:00,673.75,724.25,673.75,724.25,875,9750,639.99,715.1,729.85
51,2021-02-05 10:06:00,723.8,740.65,719.25,740.65,125,9750,640.95,739.65,752.85
52,2021-02-05 10:07:00,769.85,786.9,769.85,786.9,300,9750,644.16,776.25,787.1
53,2021-02-05 10:08:00,782.9,782.9,750.6,761.8,250,9775,646.52,756.05,769.1
54,2021-02-05 10:09:00,757.1,757.1,745.25,745.25,525,9775,650.62,750.9,765.45
55,2021-02-05 10:10:00,733.95,733.95,733.95,733.95,50,9775,650.96,723.75,740.5
56,2021-02-05 10:11:00,721.55,728.75,701.0,701.0,200,9725,651.88,690.6,709.85
57,2021-02-05 10:12:00,695.45,701.5,672.85,672.85,2775,9725,657.92,672.95,686.9
58,2021-02-05 10:13:00,677.15,677.15,672.3,672.3,50,9725,657.97,664.2,675.95
59,2021-02-05 10:14:00,654.95,654.95,631.25,633.3,200,11825,657.75,633.6,647.6
60,2021-02-05 10:15:00,600.0,600.0,575.4,587.25,1775,11825,652.89,587.55,598.65
61,2021-02-05 10:16:00,605.95,651.3,605.95,651.3,175,11825,652.58,644.4,658.7
62,2021-02-05 10:17:00,674.15,679.05,674.15,679.05,75,13175,652.67,674.5,686.55
63,2021-02-05 10:18:00,674.5,674.5,664.6,664.6,125,13175,652.81,629.05,639.05
64,2021-02-05 10:19:00,643.1,652.95,639.45,640.8,225,13175,652.72,629.45,647.8
65,2021-02-05 10:20:00,611.05,619.85,611.05,619.85,150,13300,652.46,609.05,621.65
66,2021-02-05 10:21:00,600.0,600.0,591.55,594.9,300,13300,651.58,584.6,594.4
67,2021-02-05 10:22:00,570.0,595.0,561.35,595.0,325,13300,650.34,583.45,597.3
68,2021-02-05 10:23:00,585.3,585.3,585.3,585.3,75,13425,650.08,580.35,596.1
69,2021-02-05 10:24:00,580.9,598.15,580.9,598.15,100,13425,649.77,593.25,605.9
70,2021-02-05 10:25:00,594.85,594.85,571.3,571.3,125,13425,649.34,562.85,575.95
71,2021-02-05 10:26:00,553.05,579.55,541.4,579.55,175,13500,648.53,572.55,585.8
72,2021-02-05 10:27:00,585.8,591.7,585.8,591.7,50,13500,648.38,581.5,592.75
73,2021-02-05 10:28:00,568.9,583.15,568.9,583.15,125,13500,647.92,579.7,591.15
74,2021-02-05 10:29:00,597.5,597.5,597.5,597.5,50,13500,647.8,588.75,602.75
75,2021-02-05 10:30:00,597.5,597.5,597.5,597.5,50,13500,647.8,588.75,602.75
76,2021-02-05 10:31:00,567.15,574.0,562.3,574.0,150,13700,647.19,566.4,581.0
77,2021-02-05 10:32:00,644.75,644.75,644.75,644.75,25,13750,647.19,621.3,661.6
78,2021-02-05 10:33:00,646.75,673.35,646.75,663.7,125,13750,647.29,654.4,669.2
79,2021-02-05 10:34:00,646.7,664.6,638.75,645.65,150,13750,647.29,650.3,659.3
80,2021-02-05 10:35:00,666.65,679.35,666.65,678.3,200,13825,647.54,665.35,676.65
81,2021-02-05 10:36:00,666.95,666.95,642.05,642.05,325,13825,647.6,624.4,633.85
82,2021-02-05 10:37:00,646.6,646.6,645.8,645.8,100,13825,647.57,640.75,648.75
83,2021-02-05 10:38:00,647.0,647.0,632.3,632.3,50,14025,647.55,619.25,638.45
84,2021-02-05 10:39:00,630.25,630.25,625.2,625.2,150,14025,647.4,615.45,625.6
85,2021-02-05 10:40:00,605.3,605.3,605.3,605.3,25,14025,647.36,597.2,604.6
86,2021-02-05 10:41:00,613.0,613.0,613.0,613.0,25,13925,647.32,603.85,613.8
87,2021-02-05 10:42:00,601.65,601.65,601.65,601.65,25,13925,647.26,596.65,605.55
88,2021-02-05 10:43:00,598.7,610.45,598.7,610.45,125,13925,647.04,608.2,613.3
89,2021-02-05 10:44:00,596.3,596.3,596.3,596.3,25,13925,646.98,600.2,607.05
90,2021-02-05 10:45:00,596.6,596.6,596.6,596.6,25,13950,646.92,597.4,606.05
91,2021-02-05 10:46:00,596.6,596.6,596.6,596.6,25,13950,646.92,597.4,606.05
92,2021-02-05 10:47:00,596.6,596.6,596.6,596.6,25,13950,646.92,597.4,606.05
93,2021-02-05 10:48:00,593.9,593.9,593.9,593.9,25,14050,646.86,586.45,594.95
94,2021-02-05 10:49:00,594.1,594.1,582.05,582.05,125,14050,646.51,554.1,564.0
95,2021-02-05 10:50:00,572.75,572.75,565.35,565.35,100,14125,646.15,549.6,563.45
96,2021-02-05 10:51:00,540.0,544.5,520.5,520.5,125,14125,645.51,498.0,515.75
97,2021-02-05 10:52:00,512.15,520.0,512.15,520.0,75,14125,645.07,511.05,520.75
98,2021-02-05 10:53:00,520.0,522.4,517.5,522.4,425,14425,642.7,514.5,521.2
99,2021-02-05 10:54:00,524.9,524.9,524.9,524.9,25,14425,642.57,514.9,524.25
100,2021-02-05 10:55:00,500.2,500.2,481.35,485.8,300,14425,640.58,494.0,500.9
101,2021-02-05 10:56:00,480.0,480.0,453.6,471.65,175,14525,639.29,466.45,480.45
102,2021-02-05 10:57:00,450.0,456.75,448.95,456.75,225,14525,637.49,452.95,465.75
103,2021-02-05 10:58:00,464.75,464.75,464.75,464.75,25,14525,637.3,467.55,477.95
104,2021-02-05 10:59:00,489.35,489.35,489.35,489.35,50,14525,636.99,504.65,516.75
105,2021-02-05 11:00:00,544.85,550.85,541.25,550.85,200,14600,636.21,552.1,567.4
106,2021-02-05 11:01:00,562.75,562.75,552.1,552.1,300,14600,635.25,543.3,551.35
107,2021-02-05 11:02:00,562.75,562.75,552.1,552.1,300,14600,635.25,543.3,551.35
108,2021-02-05 11:03:00,557.1,557.1,557.1,557.1,50,14500,635.09,551.75,558.3
109,2021-02-05 11:04:00,564.6,564.6,542.45,542.45,100,14500,634.74,541.3,550.75
110,2021-02-05 11:05:00,561.9,561.9,561.9,561.9,50,14425,634.59,557.8,567.2
111,2021-02-05 11:06:00,562.05,565.05,562.05,565.05,50,14425,634.44,559.25,568.75
112,2021-02-05 11:07:00,562.05,565.05,562.05,565.05,50,14425,634.44,559.25,568.75
113,2021-02-05 11:08:00,562.05,565.05,562.05,565.05,50,14425,634.44,559.25,568.75
114,2021-02-05 11:09:00,551.75,559.25,551.75,559.25,75,14475,634.2,553.35,566.35
115,2021-02-05 11:10:00,553.25,553.25,553.25,553.25,25,14475,634.12,549.95,556.5
116,2021-02-05 11:11:00,553.25,553.25,553.25,553.25,25,14475,634.12,549.95,556.5
117,2021-02-05 11:12:00,553.25,553.25,553.25,553.25,25,14475,634.12,549.95,556.5
118,2021-02-05 11:13:00,564.15,564.15,564.15,564.15,25,13750,634.05,563.0,569.55
119,2021-02-05 11:14:00,560.95,560.95,557.65,557.65,50,13750,633.89,547.6,559.6
120,2021-02-05 11:15:00,560.95,560.95,557.65,557.65,50,13750,633.89,547.6,559.6
121,2021-02-05 11:16:00,560.95,560.95,557.65,557.65,50,13750,633.89,547.6,559.6
122,2021-02-05 11:17:00,560.95,560.95,557.65,557.65,50,13750,633.89,547.6,559.6
123,2021-02-05 11:18:00,586.7,592.15,585.85,592.15,75,13700,633.75,588.25,594.75
124,2021-02-05 11:19:00,585.75,585.75,584.6,584.6,50,13700,633.65,572.45,584.1
125,2021-02-05 11:20:00,585.75,585.75,584.6,584.6,50,13700,633.65,572.45,584.1
126,2021-02-05 11:21:00,585.75,585.75,584.6,584.6,50,13700,633.65,572.45,584.1
127,2021-02-05 11:22:00,564.55,564.55,564.55,564.55,25,13725,633.58,563.55,569.25
128,2021-02-05 11:23:00,564.55,564.55,564.55,564.55,25,13725,633.58,563.55,569.25
129,2021-02-05 11:24:00,564.55,564.55,564.55,564.55,25,13725,633.58,563.55,569.25
130,2021-02-05 11:25:00,564.05,564.05,564.05,564.05,50,13750,633.44,567.3,573.45
131,2021-02-05 11:26:00,564.05,564.05,564.05,564.05,50,13750,633.44,567.3,573.45
132,2021-02-05 11:27:00,581.45,581.45,581.45,581.45,25,13750,633.39,575.6,581.45
133,2021-02-05 11:28:00,578.75,578.75,578.75,578.75,75,13750,633.22,575.0,581.05
134,2021-02-05 11:29:00,577.25,577.25,577.25,577.25,25,13750,633.17,574.55,581.4
135,2021-02-05 11:30:00,577.25,577.25,577.25,577.25,25,13750,633.17,574.55,581.4
136,2021-02-05 11:31:00,608.35,608.35,605.3,605.3,100,13725,633.06,603.05,609.75
137,2021-02-05 11:32:00,589.75,600.95,589.75,600.95,100,13725,632.9,597.9,608.0
138,2021-02-05 11:33:00,590.25,590.25,590.25,590.25,100,13525,632.72,580.05,587.1
139,2021-02-05 11:34:00,590.25,590.25,590.25,590.25,100,13525,632.72,580.05,587.1
140,2021-02-05 11:35:00,590.25,590.25,590.25,590.25,100,13525,632.72,580.05,587.1
141,2021-02-05 11:36:00,590.65,590.65,585.75,585.75,50,13475,632.63,566.15,576.4
142,2021-02-05 11:37:00,572.25,572.25,563.5,563.5,75,13475,632.43,558.95,564.45
143,2021-02-05 11:38:00,567.3,567.3,567.3,567.3,25,13475,632.36,564.95,572.75
144,2021-02-05 11:39:00,566.0,566.0,566.0,566.0,50,13550,632.23,558.35,566.1
145,2021-02-05 11:40:00,561.55,561.55,561.2,561.2,50,13550,632.09,558.5,564.7
146,2021-02-05 11:41:00,545.85,547.15,545.85,547.15,50,13550,631.92,545.15,551.8
147,2021-02-05 11:42:00,537.55,537.55,537.55,537.55,50,13550,631.74,533.9,542.15
148,2021-02-05 11:43:00,544.4,544.4,544.4,544.4,100,13550,631.39,546.65,553.7
149,2021-02-05 11:44:00,554.55,554.55,554.55,554.55,25,13550,631.32,560.8,568.65
150,2021-02-05 11:45:00,552.35,552.35,552.35,552.35,25,13525,631.24,549.9,558.7
151,2021-02-05 11:46:00,554.2,555.0,554.2,555.0,125,13525,630.85,558.9,567.1
152,2021-02-05 11:47:00,554.2,555.0,554.2,555.0,125,13525,630.85,558.9,567.1
153,2021-02-05 11:48:00,568.75,568.75,568.75,568.75,50,13525,630.73,561.1,569.25
154,2021-02-05 11:49:00,570.75,570.75,570.75,570.75,25,13525,630.67,565.95,572.0
155,2021-02-05 11:50:00,570.75,570.75,570.75,570.75,25,13525,630.67,565.95,572.0
156,2021-02-05 11:51:00,569.35,570.65,569.35,570.65,125,13525,630.38,556.1,561.95
157,2021-02-05 11:52:00,561.95,568.9,561.95,568.9,75,13525,630.18,564.0,574.3
158,2021-02-05 11:53:00,569.65,569.65,569.65,569.65,25,13525,630.13,572.45,579.6
159,2021-02-05 11:54:00,579.6,584.3,579.6,584.3,250,13350,629.67,574.2,583.9
160,2021-02-05 11:55:00,594.5,594.5,594.5,594.5,25,13350,629.64,592.35,596.85
161,2021-02-05 11:56:00,593.3,593.3,584.9,584.9,75,13350,629.52,577.6,585.1
162,2021-02-05 11:57:00,593.3,593.3,584.9,584.9,75,13350,629.52,577.6,585.1
163,2021-02-05 11:58:00,574.25,574.25,563.45,563.45,125,13300,629.22,561.65,568.4
164,2021-02-05 11:59:00,569.45,574.85,569.45,574.85,50,13300,629.11,570.85,577.4
165,2021-02-05 12:00:00,565.55,565.55,563.95,563.95,75,13350,628.94,557.45,562.75
166,2021-02-05 12:01:00,556.25,558.55,556.25,558.55,75,13350,628.73,557.15,562.2
167,2021-02-05 12:02:00,559.0,559.0,559.0,559.0,50,13325,628.6,564.65,568.15
168,2021-02-05 12:03:00,570.9,570.9,570.9,570.9,25,0,628.55,575.85,581.85
169,2021-02-05 12:04:00,574.0,574.0,574.0,574.0,75,13325,628.39,572.2,575.95
170,2021-02-05 12:05:00,574.0,574.0,574.0,574.0,75,13325,628.39,572.2,575.95
171,2021-02-05 12:06:00,574.0,574.0,574.0,574.0,75,13325,628.39,572.2,575.95
172,2021-02-05 12:07:00,574.0,574.0,574.0,574.0,75,13325,628.39,572.2,575.95
173,2021-02-05 12:08:00,572.0,572.0,572.0,572.0,50,13375,628.29,568.5,574.55
174,2021-02-05 12:09:00,572.0,572.0,572.0,572.0,50,13375,628.29,568.5,574.55
175,2021-02-05 12:10:00,561.75,561.75,561.75,561.75,75,13425,628.1,558.1,564.3
176,2021-02-05 12:11:00,556.95,559.85,556.95,559.85,150,13375,627.71,556.8,563.6
177,2021-02-05 12:12:00,563.65,563.65,557.1,557.1,100,13375,627.46,544.6,553.45
178,2021-02-05 12:13:00,563.65,563.65,557.1,557.1,100,13375,627.46,544.6,553.45
179,2021-02-05 12:14:00,563.65,563.65,557.1,557.1,100,13375,627.46,544.6,553.45
180,2021-02-05 12:15:00,563.65,563.65,557.1,557.1,100,13375,627.46,544.6,553.45
181,2021-02-05 12:16:00,545.1,545.1,545.1,545.1,50,13350,627.31,535.4,545.4
182,2021-02-05 12:17:00,545.1,545.1,545.1,545.1,50,13350,627.31,535.4,545.4
183,2021-02-05 12:18:00,519.65,531.7,519.65,531.7,300,13425,626.22,529.4,536.2
184,2021-02-05 12:19:00,539.85,539.85,539.85,539.85,50,13425,626.06,537.3,545.8
185,2021-02-05 12:20:00,531.75,531.75,531.75,531.75,50,13425,625.89,534.85,541.75
186,2021-02-05 12:21:00,534.85,534.85,524.7,524.7,100,13300,625.53,529.0,535.45
187,2021-02-05 12:22:00,529.65,535.25,529.65,535.25,50,13300,625.37,532.7,540.85
188,2021-02-05 12:23:00,535.35,535.35,531.45,531.45,75,13300,625.12,531.6,537.95
189,2021-02-05 12:24:00,527.45,527.45,508.85,508.85,125,13325,624.62,504.05,517.7
190,2021-02-05 12:25:00,512.75,512.75,512.75,512.75,75,13325,624.33,506.55,516.85
191,2021-02-05 12:26:00,501.65,501.65,501.65,501.65,25,13325,624.22,500.45,506.2
192,2021-02-05 12:27:00,498.95,498.95,498.95,498.95,50,13375,623.99,473.25,481.75
193,2021-02-05 12:28:00,490.6,495.25,490.6,495.25,75,13375,623.65,490.45,502.85
194,2021-02-05 12:29:00,509.25,515.05,509.25,512.5,150,13375,623.05,508.0,515.7
195,2021-02-05 12:30:00,503.1,503.1,496.65,496.65,100,13425,622.61,490.5,498.95
196,2021-02-05 12:31:00,497.35,497.35,497.35,497.35,75,13425,622.28,487.85,492.8
197,2021-02-05 12:32:00,492.55,492.55,492.55,492.55,25,13425,622.17,496.15,503.25
198,2021-02-05 12:33:00,508.7,508.7,499.55,499.55,175,13425,621.46,488.9,502.5
199,2021-02-05 12:34:00,497.7,497.7,488.4,488.4,75,13425,621.12,492.15,498.2
200,2021-02-05 12:35:00,493.9,493.9,493.9,493.9,25,13425,621.01,496.8,500.55
201,2021-02-05 12:36:00,493.9,493.9,493.9,493.9,25,13425,621.01,496.8,500.55
202,2021-02-05 12:37:00,497.7,497.7,497.7,497.7,25,13400,620.9,488.2,493.4
203,2021-02-05 12:38:00,497.7,497.7,497.7,497.7,25,13400,620.9,488.2,493.4
204,2021-02-05 12:39:00,487.1,487.1,487.1,487.1,25,0,620.79,476.8,481.85
205,2021-02-05 12:40:00,472.15,472.15,470.5,470.5,100,13375,620.27,467.85,477.3
206,2021-02-05 12:41:00,471.95,478.55,471.95,478.55,175,13375,619.4,475.8,482.0
207,2021-02-05 12:42:00,475.75,477.45,465.8,465.8,125,13400,618.78,460.55,469.75
208,2021-02-05 12:43:00,471.15,471.15,470.7,470.75,150,13400,618.02,466.25,474.2
209,2021-02-05 12:44:00,464.5,464.75,464.5,464.75,150,13400,617.23,461.2,467.25
210,2021-02-05 12:45:00,471.3,484.8,471.3,484.8,150,13400,616.49,469.65,483.15
211,2021-02-05 12:46:00,474.25,485.45,474.25,485.45,50,13400,616.26,482.65,489.25
212,2021-02-05 12:47:00,474.25,485.45,474.25,485.45,50,13400,616.26,482.65,489.25
213,2021-02-05 12:48:00,474.25,485.45,474.25,485.45,50,13400,616.26,482.65,489.25
214,2021-02-05 12:49:00,474.25,485.45,474.25,485.45,50,13400,616.26,482.65,489.25
215,2021-02-05 12:50:00,474.25,485.45,474.25,485.45,50,13400,616.26,482.65,489.25
216,2021-02-05 12:51:00,474.25,485.45,474.25,485.45,50,13400,616.26,482.65,489.25
217,2021-02-05 12:52:00,490.7,490.7,490.7,490.7,25,13375,616.15,483.4,490.75
218,2021-02-05 12:53:00,490.7,490.7,490.7,490.7,25,13375,616.15,483.4,490.75
219,2021-02-05 12:54:00,487.4,487.4,487.4,487.4,25,13400,616.04,483.7,489.85
220,2021-02-05 12:55:00,487.4,487.4,487.4,487.4,25,13400,616.04,483.7,489.85
221,2021-02-05 12:56:00,477.9,484.45,477.9,484.45,250,13400,614.94,476.15,480.4
222,2021-02-05 12:57:00,475.5,475.5,465.5,465.5,200,13600,613.95,452.75,468.75
223,2021-02-05 12:58:00,448.95,471.15,447.25,471.15,700,13600,610.38,465.1,476.5
224,2021-02-05 12:59:00,482.45,482.45,478.6,479.1,300,13600,609.11,470.4,475.75
225,2021-02-05 13:00:00,473.3,473.3,471.25,471.25,75,13700,608.77,469.2,473.45
226,2021-02-05 13:01:00,473.3,473.3,471.25,471.25,75,13700,608.77,469.2,473.45
227,2021-02-05 13:02:00,473.3,473.3,471.25,471.25,75,13700,608.77,469.2,473.45
228,2021-02-05 13:03:00,474.55,474.55,474.55,474.55,25,0,608.67,470.0,474.85
229,2021-02-05 13:04:00,474.55,474.55,474.55,474.55,25,0,608.67,470.0,474.85
230,2021-02-05 13:05:00,468.9,468.9,465.0,465.0,75,13375,608.32,463.25,469.15
231,2021-02-05 13:06:00,465.45,468.25,465.45,467.1,75,13375,607.99,467.5,474.15
232,2021-02-05 13:07:00,478.05,482.45,478.05,482.45,50,13375,607.78,469.85,476.75
233,2021-02-05 13:08:00,480.55,480.55,480.55,480.55,25,13375,607.68,479.7,485.65
234,2021-02-05 13:09:00,480.55,480.55,480.55,480.55,25,13375,607.68,479.7,485.65
235,2021-02-05 13:10:00,470.0,470.0,470.0,470.0,50,13400,607.47,458.3,464.15
236,2021-02-05 13:11:00,443.4,454.4,443.4,452.75,200,13400,606.48,449.8,456.75
237,2021-02-05 13:12:00,460.35,460.35,460.35,460.35,100,13475,606.02,454.1,460.25
238,2021-02-05 13:13:00,454.95,454.95,426.7,426.7,200,13475,605.02,415.0,434.0
239,2021-02-05 13:14:00,434.9,434.9,417.8,422.15,375,13475,602.96,416.2,427.4
240,2021-02-05 13:15:00,413.75,419.15,412.55,419.15,100,13575,602.38,412.05,425.55
241,2021-02-05 13:16:00,431.95,431.95,431.95,431.95,25,13575,602.25,425.3,432.65
242,2021-02-05 13:17:00,431.95,431.95,431.95,431.95,25,13575,602.25,425.3,432.65
243,2021-02-05 13:18:00,422.85,430.5,422.85,430.5,100,13600,601.71,428.45,434.7
244,2021-02-05 13:19:00,429.65,434.35,429.65,434.35,100,13600,601.19,436.1,447.95
245,2021-02-05 13:20:00,444.95,444.95,442.4,442.4,50,13600,600.95,443.55,449.05
246,2021-02-05 13:21:00,450.95,450.95,450.95,450.95,25,13575,600.84,456.2,460.2
247,2021-02-05 13:22:00,452.2,453.7,445.2,445.2,325,13575,599.31,445.25,448.75
248,2021-02-05 13:23:00,445.75,448.2,430.55,430.55,275,13575,598.01,442.3,448.65
249,2021-02-05 13:24:00,448.4,448.4,443.7,443.7,75,13575,597.67,435.2,446.35
250,2021-02-05 13:25:00,448.4,448.4,443.7,443.7,75,13575,597.67,435.2,446.35
251,2021-02-05 13:26:00,453.8,453.8,447.5,447.5,50,13575,597.45,448.7,454.35
252,2021-02-05 13:27:00,448.7,448.7,448.7,448.7,25,13575,597.34,449.75,456.4
253,2021-02-05 13:28:00,453.25,455.2,453.25,455.2,100,13575,596.92,449.0,454.8
254,2021-02-05 13:29:00,453.25,455.2,453.25,455.2,100,13575,596.92,449.0,454.8
255,2021-02-05 13:30:00,454.7,455.05,454.7,455.05,50,13400,596.71,452.45,456.35
256,2021-02-05 13:31:00,452.45,452.45,447.8,447.8,50,13400,596.49,446.3,451.55
257,2021-02-05 13:32:00,438.35,438.35,435.6,435.6,50,13400,596.25,420.8,431.15
258,2021-02-05 13:33:00,431.15,433.45,431.15,433.45,75,13425,595.89,417.55,424.1
259,2021-02-05 13:34:00,413.4,413.4,400.95,404.8,275,13425,594.4,407.95,414.35
260,2021-02-05 13:35:00,394.55,418.35,393.65,418.35,375,13425,592.37,409.6,414.5
261,2021-02-05 13:36:00,422.75,426.05,420.05,426.05,325,13525,590.78,424.3,430.8
262,2021-02-05 13:37:00,429.9,429.9,429.9,429.9,75,13525,590.44,427.65,433.6
263,2021-02-05 13:38:00,438.4,438.4,423.15,423.15,50,13525,590.21,423.95,427.7
264,2021-02-05 13:39:00,428.65,428.65,428.65,428.65,25,13525,590.09,415.55,421.55
265,2021-02-05 13:40:00,428.65,428.65,428.65,428.65,25,13525,590.09,415.55,421.55
266,2021-02-05 13:41:00,422.5,422.5,412.85,412.85,75,13500,589.73,411.65,418.0
267,2021-02-05 13:42:00,412.8,412.8,412.8,412.8,50,13525,589.48,419.75,427.1
268,2021-02-05 13:43:00,425.6,425.6,425.6,425.6,25,0,589.36,420.85,424.6
269,2021-02-05 13:44:00,412.9,414.35,412.9,414.35,75,13525,588.99,415.4,420.4
270,2021-02-05 13:45:00,403.0,408.0,399.7,408.0,725,13825,585.22,399.5,409.55
271,2021-02-05 13:46:00,407.8,408.85,407.05,408.85,100,13825,584.73,416.1,429.35
272,2021-02-05 13:47:00,429.1,429.1,429.1,429.1,100,13825,584.3,429.65,437.65
273,2021-02-05 13:48:00,453.05,453.05,445.75,445.75,175,13575,583.65,440.85,451.7
274,2021-02-05 13:49:00,443.25,443.25,443.25,443.25,25,13575,583.55,452.95,461.3
275,2021-02-05 13:50:00,483.65,483.65,475.4,476.3,150,13575,583.13,476.4,487.15
276,2021-02-05 13:51:00,479.65,498.35,479.65,492.35,150,13575,582.74,487.6,494.45
277,2021-02-05 13:52:00,480.55,480.55,477.95,478.15,250,13575,582.03,477.4,483.1
278,2021-02-05 13:53:00,483.6,483.6,483.6,483.6,25,13575,581.97,464.0,471.7
279,2021-02-05 13:54:00,453.0,453.0,440.85,440.85,375,13575,580.65,431.2,439.9
280,2021-02-05 13:55:00,439.1,441.9,438.75,438.75,350,13575,579.29,435.8,439.35
281,2021-02-05 13:56:00,434.0,434.0,419.55,420.55,75,13575,578.98,418.75,426.6
282,2021-02-05 13:57:00,420.6,420.6,420.6,420.6,75,13575,578.67,422.55,429.2
283,2021-02-05 13:58:00,431.7,431.7,429.9,429.9,50,13575,578.47,423.6,428.75
284,2021-02-05 13:59:00,426.15,426.15,426.15,426.15,25,13575,578.37,423.45,429.05
285,2021-02-05 14:00:00,410.3,419.9,410.3,419.9,75,13400,578.05,422.4,431.15
286,2021-02-05 14:01:00,434.7,434.7,432.85,432.85,50,13400,577.86,436.95,445.25
287,2021-02-05 14:02:00,440.4,440.4,435.7,435.7,75,13400,577.58,431.15,438.6
