,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-02-12 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-02-12 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-02-12 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-02-12 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-02-12 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-02-12 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-02-12 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-02-12 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-02-12 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-02-12 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-02-12 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-02-12 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-02-12 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-02-12 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-02-12 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2021-02-12 09:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
16,2021-02-12 09:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
17,2021-02-12 09:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
18,2021-02-12 09:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
19,2021-02-12 09:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
20,2021-02-12 09:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
21,2021-02-12 09:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
22,2021-02-12 09:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
23,2021-02-12 09:38:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
24,2021-02-12 09:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
25,2021-02-12 09:40:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
26,2021-02-12 09:41:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
27,2021-02-12 09:42:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
28,2021-02-12 09:43:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
29,2021-02-12 09:44:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
30,2021-02-12 09:45:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
31,2021-02-12 09:46:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
32,2021-02-12 09:47:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
33,2021-02-12 09:48:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
34,2021-02-12 09:49:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
35,2021-02-12 09:50:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
36,2021-02-12 09:51:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
37,2021-02-12 09:52:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
38,2021-02-12 09:53:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
39,2021-02-12 09:54:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
40,2021-02-12 09:55:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
41,2021-02-12 09:56:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
42,2021-02-12 09:57:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
43,2021-02-12 09:58:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
44,2021-02-12 09:59:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
45,2021-02-12 10:00:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
46,2021-02-12 10:01:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
47,2021-02-12 10:02:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
48,2021-02-12 10:03:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
49,2021-02-12 10:04:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
50,2021-02-12 10:05:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
51,2021-02-12 10:06:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
52,2021-02-12 10:07:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
53,2021-02-12 10:08:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
54,2021-02-12 10:09:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
55,2021-02-12 10:10:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
56,2021-02-12 10:11:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
57,2021-02-12 10:12:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
58,2021-02-12 10:13:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
59,2021-02-12 10:14:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
60,2021-02-12 10:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
61,2021-02-12 10:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
62,2021-02-12 10:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
63,2021-02-12 10:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
64,2021-02-12 10:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
65,2021-02-12 10:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
66,2021-02-12 10:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
67,2021-02-12 10:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
68,2021-02-12 10:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
69,2021-02-12 10:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
70,2021-02-12 10:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
71,2021-02-12 10:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
72,2021-02-12 10:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
73,2021-02-12 10:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
74,2021-02-12 10:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
75,2021-02-12 10:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
76,2021-02-12 10:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
77,2021-02-12 10:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
78,2021-02-12 10:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
79,2021-02-12 10:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
80,2021-02-12 10:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
81,2021-02-12 10:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
82,2021-02-12 10:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
83,2021-02-12 10:38:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
84,2021-02-12 10:39:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
85,2021-02-12 10:40:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
86,2021-02-12 10:41:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
87,2021-02-12 10:42:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
88,2021-02-12 10:43:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
89,2021-02-12 10:44:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
90,2021-02-12 10:45:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
91,2021-02-12 10:46:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
92,2021-02-12 10:47:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
93,2021-02-12 10:48:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
94,2021-02-12 10:49:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
95,2021-02-12 10:50:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
96,2021-02-12 10:51:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
97,2021-02-12 10:52:00,32.9,34.0,32.9,34.0,100,0,33.21,34.0,42.8
98,2021-02-12 10:53:00,34.0,38.0,34.0,37.0,75,125,34.55,25.15,39.95
99,2021-02-12 10:54:00,37.0,37.0,37.0,37.0,25,125,34.85,32.1,39.95
100,2021-02-12 10:55:00,37.0,37.0,37.0,37.0,25,125,34.85,32.1,39.95
101,2021-02-12 10:56:00,39.95,39.95,39.95,39.95,75,150,36.24,35.1,44.0
102,2021-02-12 10:57:00,39.95,39.95,39.95,39.95,75,150,36.24,35.1,44.0
103,2021-02-12 10:58:00,39.95,39.95,39.95,39.95,75,150,36.24,35.1,44.0
104,2021-02-12 10:59:00,43.95,44.4,43.95,44.4,50,250,37.46,40.1,49.3
105,2021-02-12 11:00:00,45.0,45.0,45.0,45.0,25,250,38.0,44.95,50.0
106,2021-02-12 11:01:00,45.0,45.0,45.0,45.0,25,250,38.0,44.95,50.0
107,2021-02-12 11:02:00,45.0,45.0,45.0,45.0,25,250,38.46,47.0,50.0
108,2021-02-12 11:03:00,47.0,47.0,47.0,47.0,25,300,39.0,40.4,49.95
109,2021-02-12 11:04:00,47.0,47.0,47.0,47.0,25,300,39.0,40.4,49.95
110,2021-02-12 11:05:00,47.0,47.0,47.0,47.0,25,300,39.0,40.4,49.95
111,2021-02-12 11:06:00,47.0,47.0,47.0,47.0,25,300,39.0,40.4,49.95
112,2021-02-12 11:07:00,47.0,47.0,47.0,47.0,25,300,39.0,40.4,49.95
113,2021-02-12 11:08:00,47.0,47.0,47.0,47.0,25,300,39.0,40.4,49.95
114,2021-02-12 11:09:00,47.0,47.0,47.0,47.0,25,300,39.0,40.4,49.95
115,2021-02-12 11:10:00,47.0,47.0,47.0,47.0,25,300,39.0,40.4,49.95
116,2021-02-12 11:11:00,47.0,47.0,47.0,47.0,25,300,39.0,40.4,49.95
117,2021-02-12 11:12:00,47.0,47.0,47.0,47.0,25,300,39.0,40.4,49.95
118,2021-02-12 11:13:00,47.0,47.0,47.0,47.0,25,300,39.0,40.4,49.95
119,2021-02-12 11:14:00,47.0,47.0,47.0,47.0,25,300,39.0,40.4,49.95
120,2021-02-12 11:15:00,47.0,47.0,47.0,47.0,25,300,39.0,40.4,49.95
121,2021-02-12 11:16:00,47.0,47.0,47.0,47.0,25,300,39.0,40.4,49.95
122,2021-02-12 11:17:00,47.0,47.0,47.0,47.0,25,300,39.0,40.4,49.95
123,2021-02-12 11:18:00,47.0,47.0,47.0,47.0,25,300,39.0,40.4,49.95
124,2021-02-12 11:19:00,47.0,47.0,47.0,47.0,25,300,39.0,40.4,49.95
125,2021-02-12 11:20:00,47.0,47.0,47.0,47.0,25,300,39.0,40.4,49.95
126,2021-02-12 11:21:00,47.0,47.0,47.0,47.0,25,300,39.0,40.4,49.95
127,2021-02-12 11:22:00,47.0,47.0,47.0,47.0,25,300,39.0,40.4,49.95
128,2021-02-12 11:23:00,47.0,47.0,47.0,47.0,25,300,39.0,40.4,49.95
129,2021-02-12 11:24:00,47.0,47.0,47.0,47.0,25,300,39.0,40.4,49.95
130,2021-02-12 11:25:00,47.0,47.0,47.0,47.0,25,300,39.0,40.4,49.95
131,2021-02-12 11:26:00,47.0,47.0,47.0,47.0,25,300,39.0,40.4,49.95
132,2021-02-12 11:27:00,47.0,47.0,47.0,47.0,25,300,39.0,40.4,49.95
133,2021-02-12 11:28:00,47.0,47.0,47.0,47.0,25,300,39.0,40.4,49.95
134,2021-02-12 11:29:00,47.0,47.0,47.0,47.0,25,300,39.0,40.4,49.95
135,2021-02-12 11:30:00,47.0,47.0,47.0,47.0,25,300,39.0,40.4,49.95
136,2021-02-12 11:31:00,47.0,47.0,47.0,47.0,25,300,39.0,40.4,49.95
137,2021-02-12 11:32:00,47.0,47.0,47.0,47.0,25,300,39.0,40.4,49.95
138,2021-02-12 11:33:00,47.0,47.0,47.0,47.0,25,300,39.0,40.4,49.95
139,2021-02-12 11:34:00,47.0,47.0,47.0,47.0,25,300,39.0,40.4,49.95
140,2021-02-12 11:35:00,47.0,47.0,47.0,47.0,25,300,39.0,40.4,49.95
141,2021-02-12 11:36:00,56.0,56.0,56.0,56.0,75,300,41.63,47.05,57.15
142,2021-02-12 11:37:00,47.0,47.0,47.0,47.0,75,0,42.36,40.05,55.95
143,2021-02-12 11:38:00,47.0,47.0,47.0,47.0,75,0,42.36,40.05,55.95
144,2021-02-12 11:39:00,47.0,47.0,47.0,47.0,75,0,42.36,40.05,55.95
145,2021-02-12 11:40:00,47.0,47.0,47.0,47.0,75,0,42.36,40.05,55.95
146,2021-02-12 11:41:00,47.0,47.0,47.0,47.0,75,0,42.36,40.05,55.95
147,2021-02-12 11:42:00,47.0,47.0,47.0,47.0,75,0,42.36,40.05,55.95
148,2021-02-12 11:43:00,52.75,53.25,52.75,53.15,300,375,46.17,40.1,53.35
149,2021-02-12 11:44:00,53.7,53.7,52.55,52.55,1425,1775,50.69,40.4,52.4
150,2021-02-12 11:45:00,52.4,52.4,52.0,52.0,75,1775,50.74,50.05,53.45
151,2021-02-12 11:46:00,53.25,53.25,53.25,53.25,25,1775,50.76,50.1,54.15
152,2021-02-12 11:47:00,51.1,54.0,51.05,51.05,125,1775,50.84,50.1,53.95
153,2021-02-12 11:48:00,53.95,53.95,51.05,51.05,100,1950,50.93,50.1,54.0
154,2021-02-12 11:49:00,54.0,54.0,45.0,45.0,75,1950,50.9,45.05,52.55
155,2021-02-12 11:50:00,52.5,52.5,50.05,50.05,100,1950,50.93,48.15,51.8
156,2021-02-12 11:51:00,52.5,52.5,50.05,50.05,100,1950,50.93,48.15,51.8
157,2021-02-12 11:52:00,49.95,49.95,48.0,48.0,75,2100,50.87,47.1,49.6
158,2021-02-12 11:53:00,48.0,48.0,46.65,46.65,75,2100,50.78,45.1,48.8
159,2021-02-12 11:54:00,48.6,48.6,46.15,46.15,75,2225,50.69,45.7,48.8
160,2021-02-12 11:55:00,48.6,48.6,46.15,46.15,75,2225,50.69,45.7,48.8
161,2021-02-12 11:56:00,48.0,48.0,48.0,48.0,25,2225,50.67,46.65,49.15
162,2021-02-12 11:57:00,49.05,49.05,46.7,46.7,50,2225,50.62,45.6,48.9
163,2021-02-12 11:58:00,46.6,46.6,46.6,46.6,25,2225,50.59,45.05,48.8
164,2021-02-12 11:59:00,45.1,45.1,45.1,45.1,25,2225,50.54,45.05,47.85
165,2021-02-12 12:00:00,45.1,45.1,45.1,45.1,25,2225,50.54,45.05,47.85
166,2021-02-12 12:01:00,47.95,47.95,47.95,47.95,25,2275,50.52,46.95,49.75
167,2021-02-12 12:02:00,47.95,47.95,47.95,47.95,25,2275,50.52,46.95,49.75
168,2021-02-12 12:03:00,47.95,47.95,47.95,47.95,25,2275,50.52,46.95,49.75
169,2021-02-12 12:04:00,47.95,47.95,47.95,47.95,25,2275,50.52,46.95,49.75
170,2021-02-12 12:05:00,47.95,47.95,47.95,47.95,25,2275,50.52,46.95,49.75
171,2021-02-12 12:06:00,47.95,47.95,47.95,47.95,25,2275,50.52,46.95,49.75
172,2021-02-12 12:07:00,47.95,47.95,47.95,47.95,25,2275,50.52,46.95,49.75
173,2021-02-12 12:08:00,49.4,49.4,49.4,49.4,25,2275,50.51,47.3,49.4
