,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-06-18 09:15:00,426.05,426.05,426.05,426.05,75,0,426.05,189.3,293.5
1,2021-06-18 09:16:00,426.05,426.05,426.05,426.05,75,0,426.05,189.3,293.5
2,2021-06-18 09:17:00,426.05,426.05,426.05,426.05,75,0,426.05,189.3,293.5
3,2021-06-18 09:18:00,426.05,426.05,426.05,426.05,75,0,426.05,189.3,293.5
4,2021-06-18 09:19:00,426.05,426.05,426.05,426.05,75,0,426.05,189.3,293.5
5,2021-06-18 09:20:00,426.05,426.05,426.05,426.05,75,0,426.05,189.3,293.5
6,2021-06-18 09:21:00,426.05,426.05,426.05,426.05,75,0,426.05,189.3,293.5
7,2021-06-18 09:22:00,426.05,426.05,426.05,426.05,75,0,426.05,189.3,293.5
8,2021-06-18 09:23:00,426.05,426.05,426.05,426.05,75,0,426.05,189.3,293.5
9,2021-06-18 09:24:00,426.05,426.05,426.05,426.05,75,0,426.05,189.3,293.5
10,2021-06-18 09:25:00,426.05,426.05,426.05,426.05,75,0,426.05,189.3,293.5
11,2021-06-18 09:26:00,426.05,426.05,426.05,426.05,75,0,426.05,189.3,293.5
12,2021-06-18 09:27:00,426.05,426.05,426.05,426.05,75,0,426.05,189.3,293.5
13,2021-06-18 09:28:00,426.05,426.05,426.05,426.05,75,0,426.05,189.3,293.5
14,2021-06-18 09:29:00,426.05,426.05,426.05,426.05,75,0,426.05,189.3,293.5
15,2021-06-18 09:30:00,426.05,426.05,426.05,426.05,75,0,426.05,189.3,293.5
16,2021-06-18 09:31:00,426.05,426.05,426.05,426.05,75,0,426.05,189.3,293.5
17,2021-06-18 09:32:00,426.05,426.05,426.05,426.05,75,0,426.05,189.3,293.5
18,2021-06-18 09:33:00,426.05,426.05,426.05,426.05,75,0,426.05,189.3,293.5
19,2021-06-18 09:34:00,426.05,426.05,426.05,426.05,75,0,426.05,189.3,293.5
20,2021-06-18 09:35:00,426.05,426.05,426.05,426.05,75,0,426.05,189.3,293.5
21,2021-06-18 09:36:00,426.05,426.05,426.05,426.05,75,0,426.05,189.3,293.5
22,2021-06-18 09:37:00,426.05,426.05,426.05,426.05,75,0,426.05,189.3,293.5
23,2021-06-18 09:38:00,426.05,426.05,426.05,426.05,75,0,426.05,189.3,293.5
24,2021-06-18 09:39:00,426.05,426.05,426.05,426.05,75,0,426.05,189.3,293.5
25,2021-06-18 09:40:00,426.05,426.05,426.05,426.05,75,0,426.05,189.3,293.5
26,2021-06-18 09:41:00,426.05,426.05,426.05,426.05,75,0,426.05,189.3,293.5
27,2021-06-18 09:42:00,426.05,426.05,426.05,426.05,75,0,426.05,189.3,293.5
28,2021-06-18 09:43:00,426.05,426.05,426.05,426.05,75,0,426.05,189.3,293.5
29,2021-06-18 09:44:00,426.05,426.05,426.05,426.05,75,0,426.05,189.3,293.5
30,2021-06-18 09:45:00,426.05,426.05,426.05,426.05,75,0,426.05,189.3,293.5
31,2021-06-18 09:46:00,426.05,426.05,426.05,426.05,75,0,426.05,189.3,293.5
32,2021-06-18 09:47:00,426.05,426.05,426.05,426.05,75,0,426.05,189.3,293.5
33,2021-06-18 09:48:00,426.05,426.05,426.05,426.05,75,0,426.05,189.3,293.5
34,2021-06-18 09:49:00,426.05,426.05,426.05,426.05,75,0,426.05,189.3,293.5
35,2021-06-18 09:50:00,426.05,426.05,426.05,426.05,75,0,426.05,189.3,293.5
36,2021-06-18 09:51:00,426.05,426.05,426.05,426.05,75,0,426.05,189.3,293.5
37,2021-06-18 09:52:00,426.05,426.05,426.05,426.05,75,0,426.05,189.3,293.5
38,2021-06-18 09:53:00,426.05,426.05,426.05,426.05,75,0,426.05,189.3,293.5
39,2021-06-18 09:54:00,426.05,426.05,426.05,426.05,75,0,426.05,189.3,293.5
40,2021-06-18 09:55:00,426.05,426.05,426.05,426.05,75,0,426.05,189.3,293.5
41,2021-06-18 09:56:00,426.05,426.05,426.05,426.05,75,0,426.05,189.3,293.5
42,2021-06-18 09:57:00,426.05,426.05,426.05,426.05,75,0,426.05,189.3,293.5
43,2021-06-18 09:58:00,426.05,426.05,426.05,426.05,75,0,426.05,189.3,293.5
