,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-07-20 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-07-20 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-07-20 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-07-20 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-07-20 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-07-20 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-07-20 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-07-20 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-07-20 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-07-20 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-07-20 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-07-20 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-07-20 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-07-20 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-07-20 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2021-07-20 09:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
16,2021-07-20 09:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
17,2021-07-20 09:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
18,2021-07-20 09:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
19,2021-07-20 09:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
20,2021-07-20 09:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
21,2021-07-20 09:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
22,2021-07-20 09:37:00,550.0,550.0,550.0,550.0,25,0,550.0,491.55,547.8
23,2021-07-20 09:38:00,550.0,550.0,550.0,550.0,25,0,550.0,491.55,547.8
24,2021-07-20 09:39:00,550.0,550.0,550.0,550.0,25,0,550.0,491.55,547.8
25,2021-07-20 09:40:00,550.0,550.0,550.0,550.0,25,0,550.0,491.55,547.8
26,2021-07-20 09:41:00,550.0,550.0,550.0,550.0,25,0,550.0,491.55,547.8
27,2021-07-20 09:42:00,550.0,550.0,550.0,550.0,25,0,550.0,491.55,547.8
28,2021-07-20 09:43:00,550.0,550.0,550.0,550.0,25,0,550.0,491.55,547.8
29,2021-07-20 09:44:00,550.0,550.0,550.0,550.0,25,0,550.0,491.55,547.8
30,2021-07-20 09:45:00,550.0,550.0,550.0,550.0,25,0,550.0,491.55,547.8
31,2021-07-20 09:46:00,550.0,550.0,550.0,550.0,25,0,550.0,491.55,547.8
32,2021-07-20 09:47:00,550.0,550.0,550.0,550.0,25,0,550.0,491.55,547.8
33,2021-07-20 09:48:00,550.0,550.0,550.0,550.0,25,0,550.0,491.55,547.8
34,2021-07-20 09:49:00,550.0,550.0,550.0,550.0,25,0,550.0,491.55,547.8
35,2021-07-20 09:50:00,550.0,550.0,550.0,550.0,25,0,550.0,491.55,547.8
36,2021-07-20 09:51:00,550.0,550.0,550.0,550.0,25,0,550.0,491.55,547.8
37,2021-07-20 09:52:00,550.0,550.0,550.0,550.0,25,0,550.0,491.55,547.8
38,2021-07-20 09:53:00,550.0,550.0,550.0,550.0,25,0,550.0,491.55,547.8
39,2021-07-20 09:54:00,550.0,550.0,550.0,550.0,25,0,550.0,491.55,547.8
40,2021-07-20 09:55:00,550.0,550.0,550.0,550.0,25,0,550.0,491.55,547.8
41,2021-07-20 09:56:00,550.0,550.0,550.0,550.0,25,0,550.0,491.55,547.8
42,2021-07-20 09:57:00,550.0,550.0,550.0,550.0,25,0,550.0,491.55,547.8
43,2021-07-20 09:58:00,550.0,550.0,550.0,550.0,25,0,550.0,491.55,547.8
44,2021-07-20 09:59:00,550.0,550.0,550.0,550.0,25,0,550.0,491.55,547.8
45,2021-07-20 10:00:00,550.0,550.0,550.0,550.0,25,0,550.0,491.55,547.8
46,2021-07-20 10:01:00,550.0,550.0,550.0,550.0,25,0,550.0,491.55,547.8
47,2021-07-20 10:02:00,550.0,550.0,550.0,550.0,25,0,550.0,491.55,547.8
48,2021-07-20 10:03:00,550.0,550.0,550.0,550.0,25,0,550.0,491.55,547.8
