,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-07-22 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-07-22 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-07-22 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-07-22 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-07-22 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-07-22 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-07-22 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-07-22 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-07-22 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-07-22 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-07-22 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-07-22 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-07-22 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-07-22 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-07-22 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2021-07-22 09:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
16,2021-07-22 09:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
17,2021-07-22 09:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
18,2021-07-22 09:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
19,2021-07-22 09:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
20,2021-07-22 09:35:00,368.0,368.0,368.0,368.0,25,0,368.0,360.0,380.2
21,2021-07-22 09:36:00,360.0,360.0,360.0,360.0,50,25,362.66,349.4,373.85
22,2021-07-22 09:37:00,360.0,360.0,360.0,360.0,50,25,362.66,349.4,373.85
23,2021-07-22 09:38:00,360.0,360.0,360.0,360.0,50,25,362.66,349.4,373.85
24,2021-07-22 09:39:00,360.0,360.0,360.0,360.0,50,25,362.66,349.4,373.85
25,2021-07-22 09:40:00,350.0,350.0,350.0,350.0,250,75,352.92,338.25,362.55
26,2021-07-22 09:41:00,350.0,350.0,350.0,350.0,250,75,352.92,338.25,362.55
27,2021-07-22 09:42:00,350.0,350.0,350.0,350.0,250,75,352.92,338.25,362.55
28,2021-07-22 09:43:00,350.0,350.0,350.0,350.0,250,75,352.92,338.25,362.55
29,2021-07-22 09:44:00,351.65,351.65,346.3,346.3,150,325,351.19,337.2,376.6
30,2021-07-22 09:45:00,351.65,351.65,346.3,346.3,150,325,351.19,337.2,376.6
31,2021-07-22 09:46:00,351.65,351.65,346.3,346.3,150,325,351.19,337.2,376.6
32,2021-07-22 09:47:00,351.65,351.65,346.3,346.3,150,325,351.19,337.2,376.6
33,2021-07-22 09:48:00,351.65,351.65,346.3,346.3,150,325,351.19,337.2,376.6
34,2021-07-22 09:49:00,351.65,351.65,346.3,346.3,150,325,351.19,337.2,376.6
35,2021-07-22 09:50:00,351.65,351.65,346.3,346.3,150,325,351.19,337.2,376.6
36,2021-07-22 09:51:00,351.65,351.65,346.3,346.3,150,325,351.19,337.2,376.6
37,2021-07-22 09:52:00,351.65,351.65,346.3,346.3,150,325,351.19,337.2,376.6
38,2021-07-22 09:53:00,351.65,351.65,346.3,346.3,150,325,351.19,337.2,376.6
39,2021-07-22 09:54:00,351.65,351.65,346.3,346.3,150,325,351.19,337.2,376.6
40,2021-07-22 09:55:00,351.65,351.65,346.3,346.3,150,325,351.19,337.2,376.6
41,2021-07-22 09:56:00,351.65,351.65,346.3,346.3,150,325,351.19,337.2,376.6
42,2021-07-22 09:57:00,351.65,351.65,346.3,346.3,150,325,351.19,337.2,376.6
43,2021-07-22 09:58:00,351.65,351.65,346.3,346.3,150,325,351.19,337.2,376.6
44,2021-07-22 09:59:00,351.65,351.65,346.3,346.3,150,325,351.19,337.2,376.6
45,2021-07-22 10:00:00,351.65,351.65,346.3,346.3,150,325,351.19,337.2,376.6
46,2021-07-22 10:01:00,351.65,351.65,346.3,346.3,150,325,351.19,337.2,376.6
47,2021-07-22 10:02:00,351.65,351.65,346.3,346.3,150,325,351.19,337.2,376.6
48,2021-07-22 10:03:00,351.65,351.65,346.3,346.3,150,325,351.19,337.2,376.6
49,2021-07-22 10:04:00,351.65,351.65,346.3,346.3,150,325,351.19,337.2,376.6
50,2021-07-22 10:05:00,351.65,351.65,346.3,346.3,150,325,351.19,337.2,376.6
51,2021-07-22 10:06:00,351.65,351.65,346.3,346.3,150,325,351.19,337.2,376.6
52,2021-07-22 10:07:00,351.65,351.65,346.3,346.3,150,325,351.19,337.2,376.6
53,2021-07-22 10:08:00,351.65,351.65,346.3,346.3,150,325,351.19,337.2,376.6
54,2021-07-22 10:09:00,351.65,351.65,346.3,346.3,150,325,351.19,337.2,376.6
55,2021-07-22 10:10:00,351.65,351.65,346.3,346.3,150,325,351.19,337.2,376.6
56,2021-07-22 10:11:00,351.65,351.65,346.3,346.3,150,325,351.19,337.2,376.6
57,2021-07-22 10:12:00,351.65,351.65,346.3,346.3,150,325,351.19,337.2,376.6
58,2021-07-22 10:13:00,351.65,351.65,346.3,346.3,150,325,351.19,337.2,376.6
59,2021-07-22 10:14:00,351.65,351.65,346.3,346.3,150,325,351.19,337.2,376.6
60,2021-07-22 10:15:00,351.65,351.65,346.3,346.3,150,325,351.19,337.2,376.6
61,2021-07-22 10:16:00,351.65,351.65,346.3,346.3,150,325,351.19,337.2,376.6
62,2021-07-22 10:17:00,351.65,351.65,346.3,346.3,150,325,351.19,337.2,376.6
63,2021-07-22 10:18:00,350.6,350.6,350.6,350.6,25,425,351.16,343.95,360.0
64,2021-07-22 10:19:00,360.0,360.0,360.0,360.0,50,425,351.97,341.95,360.8
65,2021-07-22 10:20:00,358.75,358.75,358.75,358.75,25,425,352.26,350.05,360.0
66,2021-07-22 10:21:00,358.75,358.75,358.75,358.75,100,0,353.22,351.3,367.5
67,2021-07-22 10:22:00,351.0,358.8,351.0,358.8,50,575,353.34,338.95,356.9
68,2021-07-22 10:23:00,351.0,358.8,351.0,358.8,50,575,353.34,338.95,356.9
69,2021-07-22 10:24:00,351.0,358.8,351.0,358.8,50,575,353.34,338.95,356.9
70,2021-07-22 10:25:00,351.0,358.8,351.0,358.8,50,575,353.34,338.95,356.9
71,2021-07-22 10:26:00,351.0,358.8,351.0,358.8,50,575,353.34,338.95,356.9
72,2021-07-22 10:27:00,351.0,358.8,351.0,358.8,50,575,353.34,338.95,356.9
73,2021-07-22 10:28:00,355.35,355.35,355.35,355.35,25,600,353.4,340.0,355.05
74,2021-07-22 10:29:00,355.35,355.35,355.35,355.35,25,600,353.4,340.0,355.05
75,2021-07-22 10:30:00,355.35,355.35,355.35,355.35,25,600,353.4,340.0,355.05
76,2021-07-22 10:31:00,355.35,355.35,355.35,355.35,25,600,353.4,340.0,355.05
77,2021-07-22 10:32:00,355.35,355.35,355.35,355.35,25,600,353.4,340.0,355.05
78,2021-07-22 10:33:00,355.35,355.35,355.35,355.35,25,600,353.4,340.0,355.05
79,2021-07-22 10:34:00,338.75,338.75,338.75,338.75,50,600,352.62,330.85,344.5
80,2021-07-22 10:35:00,338.75,338.75,338.75,338.75,50,600,352.62,330.85,344.5
81,2021-07-22 10:36:00,338.75,338.75,338.75,338.75,50,600,352.62,330.85,344.5
82,2021-07-22 10:37:00,338.75,338.75,338.75,338.75,50,600,352.62,330.85,344.5
83,2021-07-22 10:38:00,338.75,338.75,338.75,338.75,50,600,352.62,330.85,344.5
84,2021-07-22 10:39:00,338.75,338.75,338.75,338.75,50,600,352.62,330.85,344.5
85,2021-07-22 10:40:00,338.75,338.75,338.75,338.75,50,600,352.62,330.85,344.5
86,2021-07-22 10:41:00,338.75,338.75,338.75,338.75,50,600,352.62,330.85,344.5
87,2021-07-22 10:42:00,338.75,338.75,338.75,338.75,50,600,352.62,330.85,344.5
88,2021-07-22 10:43:00,316.0,316.0,316.0,316.0,25,625,351.51,316.05,325.65
89,2021-07-22 10:44:00,316.0,316.0,316.0,316.0,25,625,351.51,316.05,325.65
90,2021-07-22 10:45:00,316.0,316.0,316.0,316.0,25,625,351.51,316.05,325.65
91,2021-07-22 10:46:00,316.0,316.0,316.0,316.0,25,625,351.51,316.05,325.65
92,2021-07-22 10:47:00,316.0,316.0,316.0,316.0,25,650,350.47,310.15,322.3
93,2021-07-22 10:48:00,316.0,316.0,316.0,316.0,25,650,350.47,310.15,322.3
94,2021-07-22 10:49:00,316.0,316.0,316.0,316.0,25,650,350.47,310.15,322.3
95,2021-07-22 10:50:00,316.0,316.0,316.0,316.0,25,650,350.47,310.15,322.3
96,2021-07-22 10:51:00,310.0,310.0,310.0,310.0,25,650,349.31,310.0,321.1
97,2021-07-22 10:52:00,310.0,310.0,310.0,310.0,25,650,349.31,310.0,321.1
98,2021-07-22 10:53:00,310.0,310.0,310.0,310.0,50,650,347.18,304.05,320.35
99,2021-07-22 10:54:00,310.0,310.0,310.0,310.0,50,650,347.18,304.05,320.35
100,2021-07-22 10:55:00,310.0,310.0,310.0,310.0,50,650,347.18,304.05,320.35
101,2021-07-22 10:56:00,310.0,310.0,310.0,310.0,50,650,347.18,304.05,320.35
102,2021-07-22 10:57:00,310.0,310.0,310.0,310.0,50,650,347.18,304.05,320.35
103,2021-07-22 10:58:00,310.0,310.0,310.0,310.0,50,650,347.18,304.05,320.35
104,2021-07-22 10:59:00,310.0,310.0,310.0,310.0,50,650,347.18,304.05,320.35
105,2021-07-22 11:00:00,310.0,310.0,310.0,310.0,50,650,347.18,304.05,320.35
106,2021-07-22 11:01:00,310.0,310.0,310.0,310.0,50,650,347.18,304.05,320.35
107,2021-07-22 11:02:00,310.0,310.0,310.0,310.0,50,650,347.18,304.05,320.35
108,2021-07-22 11:03:00,310.0,310.0,310.0,310.0,50,650,347.18,304.05,320.35
109,2021-07-22 11:04:00,310.0,310.0,310.0,310.0,50,650,347.18,304.05,320.35
110,2021-07-22 11:05:00,310.0,310.0,310.0,310.0,50,650,347.18,304.05,320.35
111,2021-07-22 11:06:00,310.0,310.0,310.0,310.0,50,650,347.18,304.05,320.35
112,2021-07-22 11:07:00,310.0,310.0,310.0,310.0,50,650,347.18,304.05,320.35
113,2021-07-22 11:08:00,310.0,310.0,310.0,310.0,50,650,347.18,304.05,320.35
114,2021-07-22 11:09:00,310.0,310.0,310.0,310.0,50,650,347.18,304.05,320.35
115,2021-07-22 11:10:00,310.0,310.0,310.0,310.0,50,650,347.18,304.05,320.35
116,2021-07-22 11:11:00,310.0,310.0,310.0,310.0,50,650,347.18,304.05,320.35
117,2021-07-22 11:12:00,310.0,310.0,310.0,310.0,50,650,347.18,304.05,320.35
118,2021-07-22 11:13:00,310.0,310.0,310.0,310.0,50,650,347.18,304.05,320.35
119,2021-07-22 11:14:00,310.0,310.0,310.0,310.0,50,650,347.18,304.05,320.35
120,2021-07-22 11:15:00,310.0,310.0,310.0,310.0,50,650,347.18,304.05,320.35
121,2021-07-22 11:16:00,310.0,310.0,310.0,310.0,50,650,347.18,304.05,320.35
122,2021-07-22 11:17:00,310.0,310.0,310.0,310.0,50,650,347.18,304.05,320.35
123,2021-07-22 11:18:00,312.05,312.05,312.05,312.05,25,625,346.26,303.6,313.65
124,2021-07-22 11:19:00,312.05,312.05,312.05,312.05,25,625,346.26,303.6,313.65
125,2021-07-22 11:20:00,312.05,312.05,312.05,312.05,25,625,346.26,303.6,313.65
126,2021-07-22 11:21:00,312.05,312.05,312.05,312.05,25,625,346.26,303.6,313.65
127,2021-07-22 11:22:00,312.05,312.05,312.05,312.05,25,625,346.26,303.6,313.65
128,2021-07-22 11:23:00,334.45,334.45,334.45,334.45,25,625,345.96,312.45,327.25
129,2021-07-22 11:24:00,327.0,327.0,327.0,327.0,25,650,345.48,310.15,339.25
130,2021-07-22 11:25:00,327.0,327.0,327.0,327.0,25,650,345.48,310.15,339.25
131,2021-07-22 11:26:00,327.0,327.0,327.0,327.0,25,650,345.48,310.15,339.25
132,2021-07-22 11:27:00,327.0,327.0,327.0,327.0,25,650,345.48,310.15,339.25
133,2021-07-22 11:28:00,327.0,327.0,327.0,327.0,25,650,345.48,310.15,339.25
134,2021-07-22 11:29:00,327.0,327.0,327.0,327.0,25,650,345.48,310.15,339.25
135,2021-07-22 11:30:00,327.0,327.0,327.0,327.0,25,650,345.48,310.15,339.25
136,2021-07-22 11:31:00,327.0,327.0,327.0,327.0,25,650,345.48,310.15,339.25
137,2021-07-22 11:32:00,327.0,327.0,327.0,327.0,25,650,345.48,310.15,339.25
138,2021-07-22 11:33:00,327.0,327.0,327.0,327.0,25,650,345.48,310.15,339.25
139,2021-07-22 11:34:00,327.0,327.0,327.0,327.0,25,650,345.48,310.15,339.25
140,2021-07-22 11:35:00,327.0,327.0,327.0,327.0,25,650,345.48,310.15,339.25
141,2021-07-22 11:36:00,327.0,327.0,327.0,327.0,25,650,345.48,310.15,339.25
142,2021-07-22 11:37:00,327.0,327.0,327.0,327.0,25,650,345.48,310.15,339.25
143,2021-07-22 11:38:00,327.0,327.0,327.0,327.0,25,650,345.48,310.15,339.25
144,2021-07-22 11:39:00,327.0,327.0,327.0,327.0,25,650,345.48,310.15,339.25
145,2021-07-22 11:40:00,327.0,327.0,327.0,327.0,25,650,345.48,310.15,339.25
146,2021-07-22 11:41:00,327.0,327.0,327.0,327.0,25,650,345.48,310.15,339.25
147,2021-07-22 11:42:00,327.0,327.0,327.0,327.0,25,650,345.48,310.15,339.25
148,2021-07-22 11:43:00,327.0,327.0,327.0,327.0,25,650,345.48,310.15,339.25
149,2021-07-22 11:44:00,327.0,327.0,327.0,327.0,25,650,345.48,310.15,339.25
150,2021-07-22 11:45:00,327.0,327.0,327.0,327.0,25,650,345.48,310.15,339.25
151,2021-07-22 11:46:00,327.0,327.0,327.0,327.0,150,650,342.86,309.8,326.4
152,2021-07-22 11:47:00,303.65,303.65,303.65,303.65,150,650,338.98,309.6,326.75
153,2021-07-22 11:48:00,303.65,303.65,303.65,303.65,150,650,338.98,309.6,326.75
154,2021-07-22 11:49:00,303.65,303.65,303.65,303.65,150,650,338.98,309.6,326.75
155,2021-07-22 11:50:00,329.85,329.85,329.85,329.85,150,600,337.86,310.2,327.05
156,2021-07-22 11:51:00,329.85,329.85,329.85,329.85,150,600,337.86,310.2,327.05
157,2021-07-22 11:52:00,329.85,329.85,329.85,329.85,150,600,337.86,310.2,327.05
158,2021-07-22 11:53:00,329.85,329.85,329.85,329.85,150,600,337.86,310.2,327.05
159,2021-07-22 11:54:00,329.85,329.85,329.85,329.85,150,600,337.86,310.2,327.05
160,2021-07-22 11:55:00,329.85,329.85,329.85,329.85,150,600,337.86,310.2,327.05
161,2021-07-22 11:56:00,329.85,329.85,329.85,329.85,150,600,337.86,310.2,327.05
162,2021-07-22 11:57:00,329.85,329.85,329.85,329.85,150,600,337.86,310.2,327.05
163,2021-07-22 11:58:00,329.85,329.85,329.85,329.85,150,600,337.86,310.2,327.05
164,2021-07-22 11:59:00,320.6,320.6,320.6,320.6,25,625,337.57,310.65,322.75
165,2021-07-22 12:00:00,320.6,320.6,320.6,320.6,25,625,337.57,310.65,322.75
166,2021-07-22 12:01:00,320.6,320.6,320.6,320.6,25,625,337.57,310.65,322.75
167,2021-07-22 12:02:00,320.6,320.6,320.6,320.6,25,625,337.57,310.65,322.75
168,2021-07-22 12:03:00,320.6,320.6,320.6,320.6,25,625,337.57,310.65,322.75
169,2021-07-22 12:04:00,320.6,320.6,320.6,320.6,25,625,337.57,310.65,322.75
170,2021-07-22 12:05:00,320.6,320.6,320.6,320.6,25,625,337.57,310.65,322.75
171,2021-07-22 12:06:00,320.6,320.6,320.6,320.6,25,625,337.57,310.65,322.75
172,2021-07-22 12:07:00,320.6,320.6,320.6,320.6,25,625,337.57,310.65,322.75
173,2021-07-22 12:08:00,320.6,320.6,320.6,320.6,25,625,337.57,310.65,322.75
174,2021-07-22 12:09:00,320.0,320.0,320.0,320.0,50,650,336.99,313.65,329.45
175,2021-07-22 12:10:00,320.0,320.0,320.0,320.0,50,650,336.99,313.65,329.45
176,2021-07-22 12:11:00,320.0,320.0,320.0,320.0,50,650,336.99,313.65,329.45
177,2021-07-22 12:12:00,320.0,320.0,320.0,320.0,50,700,336.45,311.0,325.15
178,2021-07-22 12:13:00,320.0,320.0,320.0,320.0,50,700,336.45,311.0,325.15
179,2021-07-22 12:14:00,320.0,320.0,320.0,320.0,50,700,336.45,311.0,325.15
180,2021-07-22 12:15:00,330.0,330.0,320.4,320.4,50,775,336.1,320.3,330.0
181,2021-07-22 12:16:00,330.0,330.0,320.4,320.4,50,775,336.1,320.3,330.0
182,2021-07-22 12:17:00,330.0,330.0,330.0,330.0,125,775,335.67,319.2,335.65
183,2021-07-22 12:18:00,340.0,340.0,340.0,340.0,150,875,335.95,330.15,347.15
184,2021-07-22 12:19:00,340.0,340.0,340.0,340.0,25,875,336.01,328.7,346.55
185,2021-07-22 12:20:00,340.0,340.0,340.0,340.0,25,875,336.01,328.7,346.55
186,2021-07-22 12:21:00,340.0,340.0,340.0,340.0,25,875,336.01,328.7,346.55
187,2021-07-22 12:22:00,340.0,340.0,340.0,340.0,25,875,336.01,328.7,346.55
188,2021-07-22 12:23:00,340.0,340.0,340.0,340.0,25,875,336.01,328.7,346.55
189,2021-07-22 12:24:00,350.0,350.0,350.0,350.0,25,950,336.19,341.1,357.9
190,2021-07-22 12:25:00,350.0,350.0,350.0,350.0,25,950,336.19,341.1,357.9
191,2021-07-22 12:26:00,350.0,350.0,350.0,350.0,200,950,337.47,342.15,352.2
192,2021-07-22 12:27:00,350.0,350.0,350.0,350.0,200,950,337.47,342.15,352.2
193,2021-07-22 12:28:00,350.0,350.0,350.0,350.0,200,950,337.47,342.15,352.2
194,2021-07-22 12:29:00,350.0,350.0,350.0,350.0,200,950,337.47,342.15,352.2
195,2021-07-22 12:30:00,340.0,340.0,340.0,340.0,25,1000,337.5,325.5,344.5
196,2021-07-22 12:31:00,319.0,319.0,319.0,319.0,50,1000,337.09,315.6,330.25
197,2021-07-22 12:32:00,319.0,319.0,319.0,319.0,50,1000,337.09,315.6,330.25
198,2021-07-22 12:33:00,319.0,319.0,319.0,319.0,50,1000,337.09,315.6,330.25
199,2021-07-22 12:34:00,319.0,319.0,319.0,319.0,50,1000,337.09,315.6,330.25
200,2021-07-22 12:35:00,319.0,319.0,319.0,319.0,50,1000,337.09,315.6,330.25
201,2021-07-22 12:36:00,319.0,319.0,319.0,319.0,50,1000,337.09,315.6,330.25
