,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-07-30 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-07-30 09:16:00,11.45,12.2,10.3,11.1,2875,0,11.02,11.05,11.5
2,2021-07-30 09:17:00,11.65,12.0,11.5,11.95,1475,2300,11.28,11.4,11.9
3,2021-07-30 09:18:00,11.5,12.2,11.5,11.9,1325,2300,11.39,11.65,12.0
4,2021-07-30 09:19:00,11.75,12.25,11.2,11.95,1575,2300,11.51,11.6,11.85
5,2021-07-30 09:20:00,11.45,12.7,11.4,12.65,7300,4600,11.71,12.65,12.8
6,2021-07-30 09:21:00,12.75,13.7,12.6,13.3,5375,4600,12.07,12.85,13.1
7,2021-07-30 09:22:00,13.4,13.55,13.25,13.3,1400,4600,12.16,13.3,13.4
8,2021-07-30 09:23:00,13.0,13.7,13.0,13.25,4400,12950,12.35,13.2,13.4
9,2021-07-30 09:24:00,13.3,13.3,12.7,12.8,1275,12950,12.38,12.7,13.0
10,2021-07-30 09:25:00,13.15,13.3,12.9,13.25,2075,12950,12.43,12.95,13.25
11,2021-07-30 09:26:00,12.95,13.25,12.85,13.15,6125,17275,12.54,12.85,13.15
12,2021-07-30 09:27:00,12.8,13.05,12.2,12.7,3225,17275,12.55,12.4,12.7
13,2021-07-30 09:28:00,12.6,12.85,12.4,12.4,2600,17275,12.55,12.25,12.45
14,2021-07-30 09:29:00,12.35,12.6,11.65,11.65,975,22375,12.55,11.45,11.7
15,2021-07-30 09:30:00,11.8,12.1,11.55,11.75,3250,22375,12.49,11.65,11.8
16,2021-07-30 09:31:00,11.65,11.95,11.65,11.85,1925,22375,12.46,11.65,11.85
17,2021-07-30 09:32:00,11.85,11.85,11.6,11.6,350,21175,12.46,11.6,11.8
18,2021-07-30 09:33:00,11.8,11.9,11.65,11.65,900,21175,12.44,11.65,11.9
19,2021-07-30 09:34:00,11.95,11.95,11.7,11.7,100,21175,12.44,11.6,11.8
20,2021-07-30 09:35:00,11.6,12.05,11.6,11.75,1350,21200,12.43,11.6,11.9
21,2021-07-30 09:36:00,11.65,11.8,11.5,11.65,1350,21200,12.41,11.5,11.65
22,2021-07-30 09:37:00,11.45,11.75,11.3,11.5,1825,21200,12.37,11.25,11.55
23,2021-07-30 09:38:00,11.4,11.65,11.2,11.2,2475,20850,12.33,11.1,11.4
24,2021-07-30 09:39:00,11.4,11.6,11.15,11.4,1225,20850,12.31,11.15,11.4
25,2021-07-30 09:40:00,11.4,11.75,11.2,11.6,1850,20850,12.28,11.6,11.85
26,2021-07-30 09:41:00,11.95,11.95,11.25,11.25,475,21425,12.28,11.15,11.45
27,2021-07-30 09:42:00,11.55,11.55,11.35,11.35,375,21425,12.27,11.35,11.55
28,2021-07-30 09:43:00,11.55,11.55,11.4,11.4,275,21425,12.27,11.1,11.35
29,2021-07-30 09:44:00,11.4,11.4,11.4,11.4,50,21425,12.27,11.15,11.4
30,2021-07-30 09:45:00,11.75,11.8,11.3,11.3,200,21575,12.26,11.2,11.5
