,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-07-12 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-07-12 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-07-12 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-07-12 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-07-12 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-07-12 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-07-12 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-07-12 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-07-12 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-07-12 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-07-12 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-07-12 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-07-12 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-07-12 09:28:00,500.0,500.0,500.0,500.0,50,0,500.0,0.0,500.0
14,2021-07-12 09:29:00,500.0,500.0,500.0,500.0,50,0,500.0,0.0,500.0
15,2021-07-12 09:30:00,500.0,500.0,500.0,500.0,50,0,500.0,0.0,500.0
16,2021-07-12 09:31:00,500.0,500.0,500.0,500.0,50,0,500.0,0.0,500.0
17,2021-07-12 09:32:00,500.0,500.0,500.0,500.0,50,0,500.0,0.0,500.0
18,2021-07-12 09:33:00,500.0,500.0,500.0,500.0,50,0,500.0,0.0,500.0
19,2021-07-12 09:34:00,500.0,500.0,500.0,500.0,50,0,500.0,0.0,500.0
20,2021-07-12 09:35:00,500.0,500.0,500.0,500.0,50,0,500.0,0.0,500.0
21,2021-07-12 09:36:00,500.0,500.0,500.0,500.0,50,0,500.0,0.0,500.0
22,2021-07-12 09:37:00,500.0,500.0,500.0,500.0,50,0,500.0,0.0,500.0
23,2021-07-12 09:38:00,500.0,500.0,500.0,500.0,50,0,500.0,0.0,500.0
24,2021-07-12 09:39:00,500.0,500.0,500.0,500.0,50,0,500.0,0.0,500.0
25,2021-07-12 09:40:00,500.0,500.0,500.0,500.0,50,0,500.0,0.0,500.0
26,2021-07-12 09:41:00,500.0,500.0,500.0,500.0,50,0,500.0,0.0,500.0
27,2021-07-12 09:42:00,500.0,500.0,500.0,500.0,50,0,500.0,0.0,500.0
28,2021-07-12 09:43:00,500.0,500.0,500.0,500.0,50,0,500.0,0.0,500.0
29,2021-07-12 09:44:00,500.0,500.0,500.0,500.0,50,0,500.0,0.0,500.0
30,2021-07-12 09:45:00,500.0,500.0,500.0,500.0,50,0,500.0,0.0,500.0
31,2021-07-12 09:46:00,500.0,500.0,500.0,500.0,50,0,500.0,0.0,500.0
32,2021-07-12 09:47:00,500.0,500.0,500.0,500.0,50,0,500.0,0.0,500.0
33,2021-07-12 09:48:00,500.0,500.0,500.0,500.0,50,0,500.0,0.0,500.0
34,2021-07-12 09:49:00,500.0,500.0,500.0,500.0,50,0,500.0,0.0,500.0
35,2021-07-12 09:50:00,500.0,500.0,500.0,500.0,50,0,500.0,0.0,500.0
36,2021-07-12 09:51:00,500.0,500.0,500.0,500.0,50,0,500.0,0.0,500.0
37,2021-07-12 09:52:00,500.0,500.0,500.0,500.0,50,0,500.0,0.0,500.0
38,2021-07-12 09:53:00,500.0,500.0,500.0,500.0,50,0,500.0,0.0,500.0
39,2021-07-12 09:54:00,500.0,500.0,500.0,500.0,50,0,500.0,0.0,500.0
40,2021-07-12 09:55:00,500.0,500.0,500.0,500.0,50,0,500.0,0.0,500.0
41,2021-07-12 09:56:00,500.0,500.0,500.0,500.0,50,0,500.0,0.0,500.0
42,2021-07-12 09:57:00,500.0,500.0,500.0,500.0,50,0,500.0,0.0,500.0
43,2021-07-12 09:58:00,500.0,500.0,500.0,500.0,50,0,500.0,0.0,500.0
44,2021-07-12 09:59:00,500.0,500.0,500.0,500.0,50,0,500.0,0.0,500.0
45,2021-07-12 10:00:00,500.0,500.0,500.0,500.0,50,0,500.0,0.0,500.0
46,2021-07-12 10:01:00,500.0,500.0,500.0,500.0,50,0,500.0,0.0,500.0
47,2021-07-12 10:02:00,500.0,500.0,500.0,500.0,50,0,500.0,0.0,500.0
48,2021-07-12 10:03:00,500.0,500.0,500.0,500.0,50,0,500.0,0.0,500.0
49,2021-07-12 10:04:00,500.0,500.0,500.0,500.0,50,0,500.0,0.0,500.0
50,2021-07-12 10:05:00,500.0,500.0,500.0,500.0,50,0,500.0,0.0,500.0
51,2021-07-12 10:06:00,500.0,500.0,500.0,500.0,50,0,500.0,0.0,500.0
52,2021-07-12 10:07:00,500.0,500.0,500.0,500.0,50,0,500.0,0.0,500.0
53,2021-07-12 10:08:00,500.0,500.0,500.0,500.0,50,0,500.0,0.0,500.0
54,2021-07-12 10:09:00,500.0,500.0,500.0,500.0,50,0,500.0,0.0,500.0
55,2021-07-12 10:10:00,500.0,500.0,500.0,500.0,50,0,500.0,0.0,500.0
56,2021-07-12 10:11:00,500.0,500.0,500.0,500.0,50,0,500.0,0.0,500.0
57,2021-07-12 10:12:00,500.0,500.0,500.0,500.0,50,0,500.0,0.0,500.0
58,2021-07-12 10:13:00,500.0,500.0,500.0,500.0,50,0,500.0,0.0,500.0
59,2021-07-12 10:14:00,500.0,500.0,500.0,500.0,50,0,500.0,0.0,500.0
60,2021-07-12 10:15:00,500.0,500.0,500.0,500.0,50,0,500.0,0.0,500.0
61,2021-07-12 10:16:00,500.0,500.0,500.0,500.0,50,0,500.0,0.0,500.0
62,2021-07-12 10:17:00,500.0,500.0,500.0,500.0,50,0,500.0,0.0,500.0
63,2021-07-12 10:18:00,500.0,500.0,500.0,500.0,50,0,500.0,0.0,500.0
64,2021-07-12 10:19:00,500.0,500.0,500.0,500.0,50,0,500.0,0.0,500.0
65,2021-07-12 10:20:00,500.0,500.0,500.0,500.0,50,0,500.0,0.0,500.0
66,2021-07-12 10:21:00,500.0,500.0,500.0,500.0,50,0,500.0,0.0,500.0
