,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-07-14 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-07-14 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-07-14 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-07-14 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-07-14 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-07-14 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-07-14 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-07-14 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-07-14 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-07-14 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-07-14 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-07-14 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-07-14 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-07-14 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-07-14 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2021-07-14 09:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
16,2021-07-14 09:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
17,2021-07-14 09:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
18,2021-07-14 09:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
19,2021-07-14 09:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
20,2021-07-14 09:35:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
21,2021-07-14 09:36:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
22,2021-07-14 09:37:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
23,2021-07-14 09:38:00,430.0,430.0,430.0,430.0,1000,0,430.0,430.95,493.4
24,2021-07-14 09:39:00,430.0,430.0,430.0,430.0,1000,0,430.0,430.95,493.4
25,2021-07-14 09:40:00,430.0,430.0,430.0,430.0,1000,0,430.0,430.95,493.4
26,2021-07-14 09:41:00,430.0,430.0,430.0,430.0,1000,0,430.0,430.95,493.4
27,2021-07-14 09:42:00,430.0,430.0,430.0,430.0,1000,0,430.0,430.95,493.4
28,2021-07-14 09:43:00,430.0,430.0,430.0,430.0,1000,0,430.0,430.95,493.4
29,2021-07-14 09:44:00,430.0,430.0,430.0,430.0,1000,0,430.0,430.95,493.4
30,2021-07-14 09:45:00,430.0,430.0,430.0,430.0,1000,0,430.0,430.95,493.4
31,2021-07-14 09:46:00,430.0,430.0,430.0,430.0,1000,0,430.0,430.95,493.4
32,2021-07-14 09:47:00,430.0,430.0,430.0,430.0,1000,0,430.0,430.95,493.4
33,2021-07-14 09:48:00,430.0,430.0,430.0,430.0,1000,0,430.0,430.95,493.4
34,2021-07-14 09:49:00,430.0,430.0,430.0,430.0,1000,0,430.0,430.95,493.4
35,2021-07-14 09:50:00,430.0,430.0,430.0,430.0,1000,0,430.0,430.95,493.4
36,2021-07-14 09:51:00,430.0,430.0,430.0,430.0,1000,0,430.0,430.95,493.4
37,2021-07-14 09:52:00,430.0,430.0,430.0,430.0,1000,0,430.0,430.95,493.4
38,2021-07-14 09:53:00,430.0,430.0,430.0,430.0,1000,0,430.0,430.95,493.4
39,2021-07-14 09:54:00,430.0,430.0,430.0,430.0,1000,0,430.0,430.95,493.4
40,2021-07-14 09:55:00,430.0,430.0,430.0,430.0,1000,0,430.0,430.95,493.4
41,2021-07-14 09:56:00,430.0,430.0,430.0,430.0,1000,0,430.0,430.95,493.4
42,2021-07-14 09:57:00,430.0,430.0,430.0,430.0,1000,0,430.0,430.95,493.4
43,2021-07-14 09:58:00,430.0,430.0,430.0,430.0,1000,0,430.0,430.95,493.4
44,2021-07-14 09:59:00,430.0,430.0,430.0,430.0,1000,0,430.0,430.95,493.4
45,2021-07-14 10:00:00,430.0,430.0,430.0,430.0,1000,0,430.0,430.95,493.4
46,2021-07-14 10:01:00,430.0,430.0,430.0,430.0,1000,0,430.0,430.95,493.4
47,2021-07-14 10:02:00,430.0,430.0,430.0,430.0,1000,0,430.0,430.95,493.4
48,2021-07-14 10:03:00,430.0,430.0,430.0,430.0,1000,0,430.0,430.95,493.4
49,2021-07-14 10:04:00,430.0,430.0,430.0,430.0,1000,0,430.0,430.95,493.4
50,2021-07-14 10:05:00,430.0,430.0,430.0,430.0,1000,0,430.0,430.95,493.4
51,2021-07-14 10:06:00,430.0,430.0,430.0,430.0,1000,0,430.0,430.95,493.4
52,2021-07-14 10:07:00,430.0,430.0,430.0,430.0,1000,0,430.0,430.95,493.4
53,2021-07-14 10:08:00,430.0,430.0,430.0,430.0,1000,0,430.0,430.95,493.4
54,2021-07-14 10:09:00,430.0,430.0,430.0,430.0,1000,0,430.0,430.95,493.4
55,2021-07-14 10:10:00,430.0,430.0,430.0,430.0,1000,0,430.0,430.95,493.4
56,2021-07-14 10:11:00,430.0,430.0,430.0,430.0,1000,0,430.0,430.95,493.4
57,2021-07-14 10:12:00,430.0,430.0,430.0,430.0,1000,0,430.0,430.95,493.4
58,2021-07-14 10:13:00,430.0,430.0,430.0,430.0,1000,0,430.0,430.95,493.4
59,2021-07-14 10:14:00,430.0,430.0,430.0,430.0,1000,0,430.0,430.95,493.4
60,2021-07-14 10:15:00,430.0,430.0,430.0,430.0,1000,0,430.0,430.95,493.4
61,2021-07-14 10:16:00,430.0,430.0,430.0,430.0,1000,0,430.0,430.95,493.4
62,2021-07-14 10:17:00,430.0,430.0,430.0,430.0,1000,0,430.0,430.95,493.4
63,2021-07-14 10:18:00,430.0,430.0,430.0,430.0,1000,0,430.0,430.95,493.4
64,2021-07-14 10:19:00,430.0,430.0,430.0,430.0,1000,0,430.0,430.95,493.4
65,2021-07-14 10:20:00,430.0,430.0,430.0,430.0,1000,0,430.0,430.95,493.4
66,2021-07-14 10:21:00,430.0,430.0,430.0,430.0,1000,0,430.0,430.95,493.4
67,2021-07-14 10:22:00,430.0,430.0,430.0,430.0,1000,0,430.0,430.95,493.4
68,2021-07-14 10:23:00,430.0,430.0,430.0,430.0,1000,0,430.0,430.95,493.4
69,2021-07-14 10:24:00,430.0,430.0,430.0,430.0,1000,0,430.0,430.95,493.4
70,2021-07-14 10:25:00,430.0,430.0,430.0,430.0,1000,0,430.0,430.95,493.4
