,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-07-20 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-07-20 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-07-20 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-07-20 09:18:00,845.2,845.2,745.9,745.9,75,0,784.0,76.2,699.6
4,2021-07-20 09:19:00,845.2,845.2,745.9,745.9,75,0,784.0,76.2,699.6
5,2021-07-20 09:20:00,696.0,696.0,696.0,696.0,25,50,762.0,215.35,704.1
6,2021-07-20 09:21:00,693.0,693.0,693.0,693.0,50,50,739.5,562.4,689.3
7,2021-07-20 09:22:00,689.9,689.9,689.9,689.9,25,50,732.41,663.3,690.0
8,2021-07-20 09:23:00,690.0,690.0,690.0,690.0,25,50,727.11,656.0,690.0
9,2021-07-20 09:24:00,690.0,690.0,690.0,690.0,25,50,727.11,656.0,690.0
10,2021-07-20 09:25:00,690.0,690.0,690.0,690.0,25,0,722.98,657.05,703.0
11,2021-07-20 09:26:00,690.0,690.0,690.0,690.0,25,150,719.69,646.9,697.95
12,2021-07-20 09:27:00,690.0,690.0,690.0,690.0,100,150,711.2,647.5,686.95
13,2021-07-20 09:28:00,694.7,694.7,694.7,694.7,25,0,710.1,646.5,684.8
14,2021-07-20 09:29:00,694.7,694.7,694.7,694.7,25,0,710.1,646.5,684.8
15,2021-07-20 09:30:00,699.7,699.7,699.7,699.7,50,0,708.87,652.05,691.45
16,2021-07-20 09:31:00,699.7,699.7,699.7,699.7,50,0,708.87,652.05,691.45
17,2021-07-20 09:32:00,627.1,627.1,627.1,627.1,200,325,685.91,628.35,677.25
18,2021-07-20 09:33:00,627.1,627.1,627.1,627.1,200,325,685.91,628.35,677.25
19,2021-07-20 09:34:00,627.1,627.1,627.1,627.1,200,325,685.91,628.35,677.25
20,2021-07-20 09:35:00,625.0,625.0,625.0,625.0,25,500,683.57,570.15,647.85
21,2021-07-20 09:36:00,620.0,621.0,620.0,621.0,50,500,679.06,575.05,644.0
22,2021-07-20 09:37:00,630.0,630.0,630.0,630.0,50,500,675.79,608.6,635.85
23,2021-07-20 09:38:00,630.0,630.0,630.0,630.0,50,500,675.79,608.6,635.85
24,2021-07-20 09:39:00,629.0,629.0,629.0,629.0,25,525,674.28,582.15,636.0
25,2021-07-20 09:40:00,629.0,629.0,629.0,629.0,25,525,674.28,582.15,636.0
26,2021-07-20 09:41:00,647.8,647.8,647.25,647.25,50,550,672.66,627.15,648.35
27,2021-07-20 09:42:00,650.25,650.25,650.25,650.25,25,550,672.0,628.7,648.8
28,2021-07-20 09:43:00,650.25,650.25,650.25,650.25,25,550,672.0,628.7,648.8
29,2021-07-20 09:44:00,650.25,650.25,650.25,650.25,500,550,663.94,631.85,651.15
30,2021-07-20 09:45:00,650.25,650.25,650.25,650.25,500,550,663.94,631.85,651.15
31,2021-07-20 09:46:00,650.25,650.25,650.25,650.25,500,550,663.94,631.85,651.15
32,2021-07-20 09:47:00,650.25,650.25,650.25,650.25,500,550,663.94,631.85,651.15
33,2021-07-20 09:48:00,633.15,633.15,633.15,633.15,25,1125,663.38,621.7,638.85
34,2021-07-20 09:49:00,632.6,632.6,632.6,632.6,25,1125,662.83,620.1,631.15
35,2021-07-20 09:50:00,632.6,632.6,632.6,632.6,25,1125,662.83,620.1,631.15
36,2021-07-20 09:51:00,632.6,632.6,632.6,632.6,25,1125,662.83,620.1,631.15
37,2021-07-20 09:52:00,632.6,632.6,632.6,632.6,25,1125,662.83,620.1,631.15
38,2021-07-20 09:53:00,632.6,632.6,632.6,632.6,25,1125,662.83,620.1,631.15
39,2021-07-20 09:54:00,632.6,632.6,632.6,632.6,25,1125,662.83,620.1,631.15
40,2021-07-20 09:55:00,639.8,639.8,639.8,639.8,25,1150,662.43,616.2,635.25
41,2021-07-20 09:56:00,634.35,634.35,634.35,634.35,25,1150,661.95,623.85,643.1
42,2021-07-20 09:57:00,634.35,634.35,634.35,634.35,25,1150,661.95,623.85,643.1
43,2021-07-20 09:58:00,634.35,634.35,634.35,634.35,25,1150,661.95,623.85,643.1
44,2021-07-20 09:59:00,634.35,634.35,634.35,634.35,25,1150,661.95,623.85,643.1
45,2021-07-20 10:00:00,634.35,634.35,634.35,634.35,25,1150,661.95,623.85,643.1
46,2021-07-20 10:01:00,644.65,644.65,644.65,644.65,25,1175,661.65,613.8,651.9
47,2021-07-20 10:02:00,644.65,644.65,644.65,644.65,25,1175,661.65,613.8,651.9
48,2021-07-20 10:03:00,658.9,658.9,658.9,658.9,25,1200,661.61,629.95,657.75
49,2021-07-20 10:04:00,651.65,651.65,651.65,651.65,100,1200,660.98,633.2,653.45
50,2021-07-20 10:05:00,651.3,651.3,651.3,651.3,25,1200,660.83,642.1,653.8
51,2021-07-20 10:06:00,654.2,654.2,654.2,654.2,25,1325,660.73,641.6,658.2
