,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-05-21 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-05-21 09:16:00,176.5,176.5,176.25,176.25,150,0,176.37,51.05,176.1
2,2021-05-21 09:17:00,176.5,176.5,176.25,176.25,150,0,176.37,51.05,176.1
3,2021-05-21 09:18:00,176.5,176.5,176.25,176.25,150,0,176.37,51.05,176.1
4,2021-05-21 09:19:00,66.05,66.05,66.05,66.05,75,75,139.6,66.7,134.95
5,2021-05-21 09:20:00,66.05,66.05,66.05,66.05,75,75,139.6,66.7,134.95
6,2021-05-21 09:21:00,66.05,66.05,66.05,66.05,75,75,139.6,66.7,134.95
7,2021-05-21 09:22:00,66.05,66.05,66.05,66.05,75,75,139.6,66.7,134.95
8,2021-05-21 09:23:00,66.05,66.05,66.05,66.05,75,75,139.6,66.7,134.95
9,2021-05-21 09:24:00,66.05,66.05,66.05,66.05,75,75,139.6,66.7,134.95
10,2021-05-21 09:25:00,66.05,66.05,66.05,66.05,75,75,139.6,66.7,134.95
11,2021-05-21 09:26:00,66.05,66.05,66.05,66.05,75,75,139.6,66.7,134.95
12,2021-05-21 09:27:00,66.05,66.05,66.05,66.05,75,75,139.6,66.7,134.95
13,2021-05-21 09:28:00,66.05,66.05,66.05,66.05,75,75,139.6,66.7,134.95
14,2021-05-21 09:29:00,66.05,66.05,66.05,66.05,75,75,139.6,66.7,134.95
15,2021-05-21 09:30:00,66.05,66.05,66.05,66.05,75,75,139.6,66.7,134.95
16,2021-05-21 09:31:00,66.05,66.05,66.05,66.05,75,75,139.6,66.7,134.95
17,2021-05-21 09:32:00,66.05,66.05,66.05,66.05,75,75,139.6,66.7,134.95
18,2021-05-21 09:33:00,66.05,66.05,66.05,66.05,75,75,139.6,66.7,134.95
19,2021-05-21 09:34:00,66.05,66.05,66.05,66.05,75,75,139.6,66.7,134.95
20,2021-05-21 09:35:00,66.05,66.05,66.05,66.05,75,75,139.6,66.7,134.95
21,2021-05-21 09:36:00,66.05,66.05,66.05,66.05,75,75,139.6,66.7,134.95
22,2021-05-21 09:37:00,66.05,66.05,66.05,66.05,75,75,139.6,66.7,134.95
23,2021-05-21 09:38:00,66.05,66.05,66.05,66.05,75,75,139.6,66.7,134.95
24,2021-05-21 09:39:00,66.05,66.05,66.05,66.05,75,75,139.6,66.7,134.95
