,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-05-25 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-05-25 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-05-25 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-05-25 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-05-25 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-05-25 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-05-25 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-05-25 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-05-25 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-05-25 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-05-25 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-05-25 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-05-25 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-05-25 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-05-25 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2021-05-25 09:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
16,2021-05-25 09:31:00,22.6,22.6,22.6,22.6,150,0,22.6,22.55,31.75
17,2021-05-25 09:32:00,22.6,22.6,22.6,22.6,150,0,22.6,22.55,31.75
18,2021-05-25 09:33:00,22.6,22.6,22.6,22.6,150,0,22.6,22.55,31.75
19,2021-05-25 09:34:00,22.6,22.6,22.6,22.6,150,0,22.6,22.55,31.75
20,2021-05-25 09:35:00,22.6,22.6,22.6,22.6,150,0,22.6,22.55,31.75
21,2021-05-25 09:36:00,22.6,22.6,22.6,22.6,150,0,22.6,22.55,31.75
22,2021-05-25 09:37:00,22.6,22.6,22.6,22.6,150,0,22.6,22.55,31.75
23,2021-05-25 09:38:00,22.6,22.6,22.6,22.6,150,0,22.6,22.55,31.75
24,2021-05-25 09:39:00,22.6,22.6,22.6,22.6,150,0,22.6,22.55,31.75
25,2021-05-25 09:40:00,22.6,22.6,22.6,22.6,150,0,22.6,22.55,31.75
26,2021-05-25 09:41:00,22.6,22.6,22.6,22.6,150,0,22.6,22.55,31.75
27,2021-05-25 09:42:00,22.6,22.6,22.6,22.6,150,0,22.6,22.55,31.75
28,2021-05-25 09:43:00,22.6,22.6,22.6,22.6,150,0,22.6,22.55,31.75
29,2021-05-25 09:44:00,22.65,22.65,22.65,22.65,150,150,22.62,22.65,30.0
30,2021-05-25 09:45:00,22.65,22.65,22.65,22.65,150,150,22.62,22.65,30.0
31,2021-05-25 09:46:00,22.65,22.65,22.65,22.65,150,150,22.62,22.65,30.0
32,2021-05-25 09:47:00,23.0,23.0,23.0,23.0,150,150,22.75,22.0,30.0
33,2021-05-25 09:48:00,23.0,23.0,23.0,23.0,150,150,22.75,22.0,30.0
34,2021-05-25 09:49:00,23.0,23.0,23.0,23.0,150,150,22.75,22.0,30.0
35,2021-05-25 09:50:00,23.0,23.0,23.0,23.0,150,150,22.75,22.0,30.0
36,2021-05-25 09:51:00,23.0,23.0,23.0,23.0,150,150,22.75,22.0,30.0
37,2021-05-25 09:52:00,23.0,23.0,23.0,23.0,150,150,22.75,22.0,30.0
38,2021-05-25 09:53:00,23.0,23.0,23.0,23.0,150,150,22.75,22.0,30.0
39,2021-05-25 09:54:00,23.0,23.0,23.0,23.0,150,150,22.75,22.0,30.0
40,2021-05-25 09:55:00,23.0,23.0,23.0,23.0,150,150,22.75,22.0,30.0
41,2021-05-25 09:56:00,23.0,23.0,23.0,23.0,75,150,22.78,21.65,28.0
42,2021-05-25 09:57:00,23.0,23.0,23.0,23.0,75,150,22.78,21.65,28.0
43,2021-05-25 09:58:00,23.0,23.0,23.0,23.0,75,150,22.81,21.65,25.5
44,2021-05-25 09:59:00,23.0,23.0,23.0,23.0,75,150,22.81,21.65,25.5
45,2021-05-25 10:00:00,23.0,23.0,23.0,23.0,75,150,22.81,21.65,25.5
46,2021-05-25 10:01:00,23.0,23.0,23.0,23.0,75,150,22.81,21.65,25.5
47,2021-05-25 10:02:00,23.0,23.0,23.0,23.0,75,150,22.81,21.65,25.5
48,2021-05-25 10:03:00,23.0,23.0,23.0,23.0,75,150,22.81,21.65,25.5
49,2021-05-25 10:04:00,23.0,23.0,23.0,23.0,75,300,22.83,22.0,24.9
50,2021-05-25 10:05:00,23.0,23.0,23.0,23.0,75,300,22.83,22.0,24.9
51,2021-05-25 10:06:00,23.0,23.0,23.0,23.0,75,300,22.83,22.0,24.9
