,date,open,high,low,close,volume,oi
0,2022-06-20 10:21:00+05:30,602.0,602.0,602.0,602.0,0,16050
1,2022-06-20 10:22:00+05:30,602.0,602.0,602.0,602.0,0,16050
2,2022-06-20 10:23:00+05:30,602.0,602.0,602.0,602.0,0,16050
3,2022-06-20 10:24:00+05:30,602.0,602.0,602.0,602.0,0,16050
4,2022-06-20 10:25:00+05:30,602.0,602.0,602.0,602.0,0,16050
5,2022-06-20 10:26:00+05:30,602.0,602.0,602.0,602.0,0,16050
6,2022-06-20 10:27:00+05:30,602.0,602.0,602.0,602.0,0,16050
7,2022-06-20 10:28:00+05:30,602.0,610.0,602.0,610.0,150,16350
8,2022-06-20 10:29:00+05:30,610.0,610.0,610.0,610.0,0,16350
9,2022-06-20 10:30:00+05:30,610.0,610.0,610.0,610.0,0,16350
10,2022-06-20 10:31:00+05:30,610.0,610.0,610.0,610.0,0,16350
11,2022-06-20 10:32:00+05:30,610.0,610.0,610.0,610.0,0,16350
12,2022-06-20 10:33:00+05:30,610.0,610.0,610.0,610.0,0,16350
13,2022-06-20 10:34:00+05:30,610.0,610.0,610.0,610.0,0,16350
14,2022-06-20 10:35:00+05:30,610.0,610.0,610.0,610.0,0,16350
15,2022-06-20 10:36:00+05:30,610.0,610.0,610.0,610.0,0,16350
16,2022-06-20 10:37:00+05:30,610.0,610.0,610.0,610.0,0,16350
17,2022-06-20 10:38:00+05:30,610.0,610.0,610.0,610.0,0,16350
18,2022-06-20 10:39:00+05:30,610.0,610.0,610.0,610.0,0,16350
19,2022-06-20 10:40:00+05:30,610.0,610.0,610.0,610.0,0,16350
20,2022-06-20 10:41:00+05:30,610.0,610.0,610.0,610.0,0,16350
21,2022-06-20 10:42:00+05:30,610.0,610.0,610.0,610.0,0,16350
22,2022-06-20 10:43:00+05:30,610.0,610.0,610.0,610.0,0,16350
23,2022-06-20 10:44:00+05:30,610.0,610.0,610.0,610.0,0,16350
24,2022-06-20 10:45:00+05:30,610.0,610.0,610.0,610.0,0,16350
25,2022-06-20 10:46:00+05:30,610.0,610.0,610.0,610.0,0,16350
26,2022-06-20 10:47:00+05:30,610.0,610.0,610.0,610.0,0,16350
27,2022-06-20 10:48:00+05:30,610.0,610.0,610.0,610.0,0,16350
28,2022-06-20 10:49:00+05:30,610.0,610.0,610.0,610.0,0,16350
29,2022-06-20 10:50:00+05:30,610.0,610.0,610.0,610.0,0,16350
30,2022-06-20 10:51:00+05:30,610.0,610.0,610.0,610.0,0,16350
31,2022-06-20 10:52:00+05:30,610.0,610.0,610.0,610.0,0,16350
32,2022-06-20 10:54:00+05:30,610.0,610.0,610.0,610.0,0,16350
33,2022-06-20 10:55:00+05:30,610.0,610.0,610.0,610.0,0,16350
34,2022-06-20 10:56:00+05:30,610.0,610.0,610.0,610.0,0,16350
35,2022-06-20 10:57:00+05:30,610.0,610.0,610.0,610.0,0,16350
36,2022-06-20 10:58:00+05:30,610.0,610.0,610.0,610.0,0,16350
37,2022-06-20 10:59:00+05:30,610.0,610.0,610.0,610.0,0,16350
38,2022-06-20 11:00:00+05:30,610.0,610.0,610.0,610.0,0,16350
39,2022-06-20 11:01:00+05:30,610.0,610.0,610.0,610.0,0,16350
40,2022-06-20 11:02:00+05:30,610.0,610.0,610.0,610.0,0,16350
41,2022-06-20 11:03:00+05:30,610.0,610.0,610.0,610.0,0,16350
42,2022-06-20 11:04:00+05:30,610.0,610.0,610.0,610.0,0,16350
43,2022-06-20 11:05:00+05:30,610.0,610.0,610.0,610.0,0,16350
44,2022-06-20 11:06:00+05:30,610.0,610.0,610.0,610.0,0,16350
45,2022-06-20 11:07:00+05:30,610.0,610.0,610.0,610.0,0,16350
46,2022-06-20 11:10:00+05:30,610.0,610.0,610.0,610.0,0,16350
47,2022-06-20 11:11:00+05:30,610.0,610.0,610.0,610.0,0,16350
48,2022-06-20 11:12:00+05:30,610.0,610.0,610.0,610.0,0,16350
49,2022-06-20 11:13:00+05:30,610.0,610.0,610.0,610.0,0,16350
50,2022-06-20 11:14:00+05:30,610.0,610.0,610.0,610.0,0,16350
