,date,open,high,low,close,volume,oi
0,2022-06-20 09:15:00+05:30,78.25,79.0,78.05,79.0,0,51900
1,2022-06-20 09:16:00+05:30,79.0,79.0,78.95,78.95,1350,51900
2,2022-06-20 09:17:00+05:30,79.0,79.0,78.5,78.55,6300,46350
3,2022-06-20 09:18:00+05:30,81.0,84.0,81.0,84.0,600,46350
4,2022-06-20 09:19:00+05:30,84.0,84.0,81.65,81.65,450,46350
5,2022-06-20 09:20:00+05:30,81.65,83.0,80.9,80.9,6750,44700
6,2022-06-20 09:21:00+05:30,80.9,83.0,80.9,82.85,600,44700
7,2022-06-20 09:22:00+05:30,82.85,82.85,78.4,78.4,1200,44700
8,2022-06-20 09:23:00+05:30,78.4,78.4,78.0,78.0,0,45000
9,2022-06-20 09:24:00+05:30,78.0,79.5,78.0,78.5,450,45000
10,2022-06-20 09:25:00+05:30,78.5,78.5,77.1,77.1,450,45000
11,2022-06-20 09:26:00+05:30,77.1,77.1,77.1,77.1,0,45000
12,2022-06-20 09:27:00+05:30,79.1,79.1,78.95,78.95,900,44550
13,2022-06-20 09:28:00+05:30,78.95,78.95,76.2,76.2,300,44550
14,2022-06-20 09:29:00+05:30,76.2,76.2,75.0,75.0,1500,45900
15,2022-06-20 09:30:00+05:30,75.0,75.0,75.0,75.0,300,45900
16,2022-06-20 09:31:00+05:30,75.0,75.0,74.2,74.2,300,45900
17,2022-06-20 09:32:00+05:30,74.2,74.2,74.2,74.2,0,45900
18,2022-06-20 09:33:00+05:30,74.2,78.0,74.2,78.0,150,45900
19,2022-06-20 09:34:00+05:30,79.2,79.2,75.8,75.8,300,45900
20,2022-06-20 09:35:00+05:30,75.8,78.0,75.2,75.2,900,45750
21,2022-06-20 09:36:00+05:30,75.2,75.2,75.2,75.2,0,45750
22,2022-06-20 09:37:00+05:30,75.2,75.2,75.2,75.2,0,45750
23,2022-06-20 09:38:00+05:30,75.2,75.2,75.2,75.2,0,45750
24,2022-06-20 09:39:00+05:30,75.2,75.2,75.2,75.2,0,45750
25,2022-06-20 09:40:00+05:30,75.2,75.35,74.5,74.5,750,46200
26,2022-06-20 09:41:00+05:30,74.5,74.55,74.5,74.55,150,46200
27,2022-06-20 09:42:00+05:30,74.55,75.0,74.55,75.0,300,46050
28,2022-06-20 09:43:00+05:30,75.0,75.2,75.0,75.2,150,46050
29,2022-06-20 09:44:00+05:30,75.2,75.2,74.0,74.0,150,46050
30,2022-06-20 09:45:00+05:30,74.0,74.0,73.0,73.0,450,46650
31,2022-06-20 09:46:00+05:30,73.0,73.0,73.0,73.0,150,46650
32,2022-06-20 09:47:00+05:30,73.6,73.6,73.0,73.0,150,46950
