,date,open,high,low,close,volume,oi
0,2022-07-04 10:43:00+05:30,13.75,13.75,13.75,13.75,0,0
1,2022-07-04 10:44:00+05:30,13.75,13.75,13.75,13.75,0,0
2,2022-07-04 10:50:00+05:30,13.75,13.75,13.75,13.75,0,0
3,2022-07-04 10:51:00+05:30,13.75,13.75,13.75,13.75,0,0
4,2022-07-04 10:56:00+05:30,13.75,13.75,13.75,13.75,0,0
5,2022-07-04 11:07:00+05:30,13.75,13.75,13.75,13.75,0,0
6,2022-07-04 11:08:00+05:30,13.75,13.75,13.75,13.75,0,0
7,2022-07-04 11:09:00+05:30,13.75,13.75,13.75,13.75,0,0
8,2022-07-04 11:13:00+05:30,13.75,13.75,13.75,13.75,0,0
9,2022-07-04 11:21:00+05:30,13.75,13.75,13.75,13.75,0,0
10,2022-07-04 11:22:00+05:30,13.75,13.75,13.75,13.75,0,0
11,2022-07-04 11:23:00+05:30,13.75,13.75,13.75,13.75,0,0
12,2022-07-04 11:24:00+05:30,13.75,13.75,13.75,13.75,0,0
13,2022-07-04 11:25:00+05:30,13.75,13.75,13.75,13.75,0,0
14,2022-07-04 11:29:00+05:30,13.75,13.75,13.75,13.75,0,0
15,2022-07-04 11:54:00+05:30,13.75,13.75,13.75,13.75,0,0
16,2022-07-04 12:12:00+05:30,13.75,13.75,13.75,13.75,0,0
17,2022-07-04 12:16:00+05:30,13.75,13.75,13.75,13.75,0,0
18,2022-07-04 12:19:00+05:30,13.75,13.75,13.75,13.75,0,0
19,2022-07-04 12:51:00+05:30,13.75,13.75,13.75,13.75,0,0
20,2022-07-04 12:52:00+05:30,13.75,13.75,13.75,13.75,0,0
21,2022-07-04 12:53:00+05:30,13.75,13.75,13.75,13.75,0,0
22,2022-07-04 12:55:00+05:30,13.75,13.75,13.75,13.75,0,0
23,2022-07-04 12:58:00+05:30,13.75,13.75,13.75,13.75,0,0
24,2022-07-04 12:59:00+05:30,13.75,13.75,13.75,13.75,0,0
25,2022-07-04 13:09:00+05:30,13.75,13.75,13.75,13.75,0,0
26,2022-07-04 13:17:00+05:30,13.75,13.75,13.75,13.75,0,0
27,2022-07-04 13:18:00+05:30,13.75,13.75,13.75,13.75,0,0
28,2022-07-04 13:20:00+05:30,13.75,13.75,13.75,13.75,0,0
29,2022-07-04 13:24:00+05:30,13.75,13.75,13.75,13.75,0,0
30,2022-07-04 13:25:00+05:30,13.75,13.75,13.75,13.75,0,0
31,2022-07-04 13:26:00+05:30,13.75,13.75,13.75,13.75,0,0
32,2022-07-04 13:27:00+05:30,13.75,13.75,13.75,13.75,0,0
33,2022-07-04 13:31:00+05:30,13.75,13.75,13.75,13.75,0,0
34,2022-07-04 13:32:00+05:30,13.75,13.75,13.75,13.75,0,0
35,2022-07-04 13:33:00+05:30,13.75,13.75,13.75,13.75,0,0
36,2022-07-04 13:34:00+05:30,13.75,13.75,13.75,13.75,0,0
37,2022-07-04 13:40:00+05:30,13.75,13.75,13.75,13.75,0,0
38,2022-07-04 13:44:00+05:30,13.75,13.75,13.75,13.75,0,0
39,2022-07-04 13:45:00+05:30,13.75,13.75,13.75,13.75,0,0
40,2022-07-04 13:53:00+05:30,13.75,13.75,13.75,13.75,0,0
41,2022-07-04 14:14:00+05:30,13.75,13.75,13.75,13.75,0,0
42,2022-07-04 14:41:00+05:30,13.75,13.75,13.75,13.75,0,0
43,2022-07-04 14:47:00+05:30,13.75,13.75,13.75,13.75,0,0
44,2022-07-04 15:10:00+05:30,13.75,13.75,13.75,13.75,0,0
45,2022-07-04 15:15:00+05:30,13.75,13.75,13.75,13.75,0,0
46,2022-07-04 15:19:00+05:30,13.75,13.75,13.75,13.75,0,0
47,2022-07-04 15:20:00+05:30,13.75,13.75,13.75,13.75,0,0
48,2022-07-04 15:26:00+05:30,13.75,13.75,13.75,13.75,0,0
49,2022-07-04 15:29:00+05:30,13.75,13.75,13.75,13.75,0,0
50,2022-07-07 09:45:00+05:30,8.15,8.15,8.15,8.15,0,150
51,2022-07-07 09:46:00+05:30,8.15,8.15,8.15,8.15,0,150
52,2022-07-07 09:47:00+05:30,8.45,8.55,8.45,8.55,450,1050
53,2022-07-07 09:48:00+05:30,8.55,8.55,8.55,8.55,150,1050
54,2022-07-07 09:49:00+05:30,8.55,8.55,8.55,8.55,0,1050
55,2022-07-07 09:50:00+05:30,8.55,8.55,8.55,8.55,0,1050
56,2022-07-07 09:51:00+05:30,8.55,8.55,8.55,8.55,0,1050
57,2022-07-07 09:52:00+05:30,8.55,8.55,8.55,8.55,0,1050
58,2022-07-07 09:53:00+05:30,8.55,8.55,8.1,8.1,750,1350
59,2022-07-07 09:54:00+05:30,8.15,8.15,8.15,8.15,900,1350
60,2022-07-07 09:55:00+05:30,8.15,8.4,8.15,8.4,150,1350
61,2022-07-07 09:56:00+05:30,8.4,8.4,8.4,8.4,0,1350
62,2022-07-07 09:57:00+05:30,8.4,8.4,7.8,7.8,0,2400
63,2022-07-07 09:58:00+05:30,7.8,7.8,7.8,7.8,150,2400
64,2022-07-07 09:59:00+05:30,7.8,7.8,7.8,7.8,0,2400
65,2022-07-07 10:00:00+05:30,7.8,7.8,7.8,7.8,0,2400
66,2022-07-07 10:01:00+05:30,7.8,7.8,7.8,7.8,0,2400
67,2022-07-07 10:02:00+05:30,7.8,7.8,7.8,7.8,0,2400
68,2022-07-07 10:03:00+05:30,7.8,7.8,7.8,7.8,0,2400
69,2022-07-07 10:04:00+05:30,7.8,7.8,7.8,7.8,0,2400
70,2022-07-07 10:05:00+05:30,7.8,7.8,7.8,7.8,0,2400
71,2022-07-07 10:06:00+05:30,7.8,7.8,7.8,7.8,0,2400
72,2022-07-07 10:07:00+05:30,7.8,7.8,7.8,7.8,0,2400
73,2022-07-07 10:08:00+05:30,7.8,7.8,7.8,7.8,0,2400
74,2022-07-07 10:09:00+05:30,7.8,7.8,7.8,7.8,0,2400
75,2022-07-07 10:10:00+05:30,7.8,7.8,7.8,7.8,0,2400
76,2022-07-07 10:11:00+05:30,7.8,7.8,7.8,7.8,0,2400
77,2022-07-07 10:12:00+05:30,7.8,7.8,7.8,7.8,0,2400
78,2022-07-07 10:13:00+05:30,7.8,7.8,7.8,7.8,150,2550
79,2022-07-07 10:14:00+05:30,7.8,7.8,7.8,7.8,0,2550
80,2022-07-07 10:15:00+05:30,7.8,7.8,7.8,7.8,0,2550
81,2022-07-07 10:16:00+05:30,7.8,7.8,7.8,7.8,0,2550
82,2022-07-07 10:17:00+05:30,7.8,7.8,7.8,7.8,0,2550
83,2022-07-07 10:18:00+05:30,7.8,8.2,7.8,8.2,150,2700
84,2022-07-07 10:19:00+05:30,8.2,8.2,8.2,8.2,0,2700
85,2022-07-07 10:20:00+05:30,8.2,8.2,8.2,8.2,0,2700
86,2022-07-07 10:21:00+05:30,8.2,8.55,8.2,8.55,150,2850
87,2022-07-07 10:22:00+05:30,8.55,8.55,8.55,8.55,0,2850
88,2022-07-07 10:23:00+05:30,8.55,8.55,8.55,8.55,0,2850
89,2022-07-07 10:24:00+05:30,8.55,8.55,8.55,8.55,0,2850
90,2022-07-07 10:25:00+05:30,8.55,8.55,8.55,8.55,0,2850
91,2022-07-07 10:26:00+05:30,8.55,8.55,8.55,8.55,0,2850
92,2022-07-07 10:27:00+05:30,8.55,8.55,8.55,8.55,0,2850
93,2022-07-07 10:28:00+05:30,8.55,8.55,8.55,8.55,0,2850
94,2022-07-07 10:29:00+05:30,8.55,8.55,8.55,8.55,0,2850
95,2022-07-07 10:30:00+05:30,8.55,8.55,8.55,8.55,0,2850
96,2022-07-07 10:31:00+05:30,8.55,8.55,8.55,8.55,0,2850
97,2022-07-07 10:32:00+05:30,8.55,8.55,8.55,8.55,0,2850
98,2022-07-07 10:33:00+05:30,8.55,8.55,8.55,8.55,0,2850
99,2022-07-07 10:34:00+05:30,8.55,8.55,8.55,8.55,0,2850
100,2022-07-07 10:35:00+05:30,8.55,8.55,8.55,8.55,0,2850
101,2022-07-07 10:36:00+05:30,8.55,8.55,8.55,8.55,0,2850
102,2022-07-07 10:37:00+05:30,8.55,8.55,8.55,8.55,0,2850
103,2022-07-07 10:38:00+05:30,8.55,8.55,8.55,8.55,0,2850
104,2022-07-07 10:39:00+05:30,8.55,8.55,8.55,8.55,0,2850
105,2022-07-07 10:40:00+05:30,8.55,8.55,8.55,8.55,0,2850
106,2022-07-07 10:41:00+05:30,8.55,8.55,8.55,8.55,0,2850
107,2022-07-07 10:42:00+05:30,8.55,8.55,8.55,8.55,0,2850
108,2022-07-07 10:43:00+05:30,8.55,8.55,8.55,8.55,0,2850
109,2022-07-07 10:44:00+05:30,8.55,8.55,8.55,8.55,0,2850
110,2022-07-07 10:45:00+05:30,8.55,8.55,8.55,8.55,0,2850
111,2022-07-07 10:46:00+05:30,8.55,8.55,8.55,8.55,0,2850
112,2022-07-07 10:47:00+05:30,8.55,8.55,8.55,8.55,0,2850
113,2022-07-07 10:48:00+05:30,8.55,8.55,8.55,8.55,0,2850
114,2022-07-07 10:49:00+05:30,8.55,8.55,8.55,8.55,0,2850
115,2022-07-07 10:50:00+05:30,8.55,8.55,8.55,8.55,0,2850
116,2022-07-07 10:51:00+05:30,8.55,8.55,8.55,8.55,0,2850
117,2022-07-07 10:52:00+05:30,8.55,8.55,8.55,8.55,0,2850
118,2022-07-07 10:53:00+05:30,8.55,8.55,8.55,8.55,0,2850
119,2022-07-07 10:54:00+05:30,8.55,8.55,8.55,8.55,0,2850
120,2022-07-07 10:55:00+05:30,8.55,8.55,8.55,8.55,0,2850
121,2022-07-07 10:56:00+05:30,8.55,8.55,8.15,8.15,0,3000
122,2022-07-07 10:57:00+05:30,8.15,8.15,8.15,8.15,150,3000
123,2022-07-07 10:58:00+05:30,8.15,8.15,8.15,8.15,0,3000
124,2022-07-07 10:59:00+05:30,8.15,8.15,8.15,8.15,0,3000
125,2022-07-07 11:00:00+05:30,8.15,8.15,8.15,8.15,0,3000
126,2022-07-07 11:01:00+05:30,8.15,8.15,8.15,8.15,0,3000
127,2022-07-07 11:02:00+05:30,8.15,8.15,8.15,8.15,0,3000
128,2022-07-07 11:03:00+05:30,8.15,8.15,8.15,8.15,0,3000
129,2022-07-07 11:04:00+05:30,8.15,8.15,8.15,8.15,0,3000
130,2022-07-07 11:05:00+05:30,8.15,8.15,8.15,8.15,0,3000
131,2022-07-07 11:06:00+05:30,8.15,8.15,8.15,8.15,0,3000
132,2022-07-07 11:07:00+05:30,8.15,8.15,8.15,8.15,0,3000
133,2022-07-07 11:08:00+05:30,8.15,8.15,8.15,8.15,0,3000
134,2022-07-07 11:09:00+05:30,8.15,8.15,8.15,8.15,0,3000
135,2022-07-07 11:10:00+05:30,8.15,8.15,8.15,8.15,0,3000
136,2022-07-07 11:11:00+05:30,8.15,8.15,8.15,8.15,0,3000
137,2022-07-07 11:12:00+05:30,8.15,8.15,8.15,8.15,0,3000
138,2022-07-07 11:13:00+05:30,8.15,8.15,8.15,8.15,0,3000
139,2022-07-07 11:14:00+05:30,8.15,8.15,8.15,8.15,0,3000
140,2022-07-07 11:15:00+05:30,8.15,8.15,8.15,8.15,0,3000
141,2022-07-07 11:16:00+05:30,8.15,8.15,8.15,8.15,0,3000
