,date,open,high,low,close,volume,oi
0,2022-07-04 13:57:00+05:30,37.1,37.1,37.1,37.1,0,0
1,2022-07-04 13:58:00+05:30,37.1,37.1,37.1,37.1,0,0
2,2022-07-04 13:59:00+05:30,37.1,37.1,37.1,37.1,0,0
3,2022-07-04 14:00:00+05:30,37.1,37.1,37.1,37.1,0,0
4,2022-07-04 14:01:00+05:30,37.1,37.1,37.1,37.1,0,0
5,2022-07-04 14:02:00+05:30,37.1,37.1,37.1,37.1,0,0
6,2022-07-04 14:03:00+05:30,37.1,37.1,37.1,37.1,0,0
7,2022-07-04 14:04:00+05:30,37.1,37.1,37.1,37.1,0,0
8,2022-07-04 14:07:00+05:30,37.1,37.1,37.1,37.1,0,0
9,2022-07-04 14:08:00+05:30,37.1,37.1,37.1,37.1,0,0
10,2022-07-04 14:09:00+05:30,37.1,37.1,37.1,37.1,0,0
11,2022-07-04 14:10:00+05:30,37.1,37.1,37.1,37.1,0,0
12,2022-07-04 14:11:00+05:30,37.1,37.1,37.1,37.1,0,0
13,2022-07-04 14:12:00+05:30,37.1,37.1,37.1,37.1,0,0
14,2022-07-04 14:13:00+05:30,37.1,37.1,37.1,37.1,0,0
15,2022-07-04 14:14:00+05:30,37.1,37.1,37.1,37.1,0,0
16,2022-07-04 14:19:00+05:30,37.1,37.1,37.1,37.1,0,0
17,2022-07-04 14:20:00+05:30,37.1,37.1,37.1,37.1,0,0
18,2022-07-04 14:21:00+05:30,37.1,37.1,37.1,37.1,0,0
19,2022-07-04 14:22:00+05:30,37.1,37.1,37.1,37.1,0,0
20,2022-07-04 14:23:00+05:30,37.1,37.1,37.1,37.1,0,0
21,2022-07-04 14:24:00+05:30,37.1,37.1,37.1,37.1,0,0
22,2022-07-04 14:25:00+05:30,37.1,37.1,37.1,37.1,0,0
23,2022-07-04 14:26:00+05:30,37.1,37.1,37.1,37.1,0,0
24,2022-07-04 14:27:00+05:30,37.1,37.1,37.1,37.1,0,0
25,2022-07-04 14:28:00+05:30,37.1,37.1,37.1,37.1,0,0
26,2022-07-04 14:31:00+05:30,37.1,37.1,37.1,37.1,0,0
27,2022-07-04 14:32:00+05:30,37.1,37.1,37.1,37.1,0,0
28,2022-07-04 14:33:00+05:30,37.1,37.1,37.1,37.1,0,0
29,2022-07-04 14:34:00+05:30,37.1,37.1,37.1,37.1,0,0
30,2022-07-04 14:35:00+05:30,37.1,37.1,37.1,37.1,0,0
31,2022-07-04 14:36:00+05:30,37.1,37.1,37.1,37.1,0,0
32,2022-07-04 14:37:00+05:30,37.1,37.1,37.1,37.1,0,0
33,2022-07-04 14:38:00+05:30,37.1,37.1,37.1,37.1,0,0
34,2022-07-04 14:39:00+05:30,37.1,37.1,37.1,37.1,0,0
35,2022-07-04 14:41:00+05:30,37.1,37.1,37.1,37.1,0,0
36,2022-07-04 14:42:00+05:30,37.1,37.1,37.1,37.1,0,0
37,2022-07-04 14:43:00+05:30,37.1,37.1,37.1,37.1,0,0
38,2022-07-04 14:44:00+05:30,37.1,37.1,37.1,37.1,0,0
39,2022-07-04 14:45:00+05:30,37.1,37.1,37.1,37.1,0,0
40,2022-07-04 14:46:00+05:30,37.1,37.1,37.1,37.1,0,0
41,2022-07-04 14:47:00+05:30,37.1,37.1,37.1,37.1,0,0
42,2022-07-04 14:51:00+05:30,37.1,37.1,37.1,37.1,0,0
43,2022-07-04 14:52:00+05:30,37.1,37.1,37.1,37.1,0,0
44,2022-07-04 14:58:00+05:30,37.1,37.1,37.1,37.1,0,0
45,2022-07-04 14:59:00+05:30,37.1,37.1,37.1,37.1,0,0
46,2022-07-04 15:00:00+05:30,37.1,37.1,37.1,37.1,0,0
47,2022-07-04 15:01:00+05:30,37.1,37.1,37.1,37.1,0,0
48,2022-07-04 15:02:00+05:30,37.1,37.1,37.1,37.1,0,0
49,2022-07-04 15:03:00+05:30,37.1,37.1,37.1,37.1,0,0
50,2022-07-04 15:04:00+05:30,37.1,37.1,37.1,37.1,0,0
51,2022-07-04 15:05:00+05:30,37.1,37.1,37.1,37.1,0,0
52,2022-07-04 15:06:00+05:30,37.1,37.1,37.1,37.1,0,0
53,2022-07-04 15:08:00+05:30,37.1,37.1,37.1,37.1,0,0
54,2022-07-04 15:09:00+05:30,37.1,37.1,37.1,37.1,0,0
55,2022-07-04 15:10:00+05:30,37.1,37.1,37.1,37.1,0,0
56,2022-07-04 15:12:00+05:30,37.1,37.1,37.1,37.1,0,0
57,2022-07-04 15:14:00+05:30,37.1,37.1,37.1,37.1,0,0
58,2022-07-04 15:15:00+05:30,37.1,37.1,37.1,37.1,0,0
59,2022-07-04 15:21:00+05:30,37.1,37.1,37.1,37.1,0,0
60,2022-07-04 15:24:00+05:30,37.1,37.1,37.1,37.1,0,0
61,2022-07-04 15:25:00+05:30,37.1,37.1,37.1,37.1,0,0
62,2022-07-04 15:26:00+05:30,37.1,37.1,37.1,37.1,0,0
63,2022-07-04 15:29:00+05:30,37.1,37.1,37.1,37.1,0,0
64,2022-07-05 09:40:00+05:30,33.0,33.0,33.0,33.0,0,150
65,2022-07-05 09:41:00+05:30,33.0,33.0,33.0,33.0,0,150
66,2022-07-05 09:42:00+05:30,33.0,33.0,33.0,33.0,0,150
67,2022-07-05 09:43:00+05:30,33.0,33.0,33.0,33.0,0,150
68,2022-07-05 09:44:00+05:30,33.0,33.0,33.0,33.0,0,150
69,2022-07-05 09:45:00+05:30,33.0,33.0,33.0,33.0,0,150
70,2022-07-05 09:46:00+05:30,33.0,33.0,33.0,33.0,0,150
71,2022-07-05 09:47:00+05:30,33.0,33.0,33.0,33.0,0,150
72,2022-07-05 09:48:00+05:30,33.0,33.0,33.0,33.0,0,150
73,2022-07-05 09:49:00+05:30,32.35,32.55,32.2,32.2,600,750
74,2022-07-05 09:50:00+05:30,32.2,32.2,32.1,32.1,450,750
75,2022-07-05 09:51:00+05:30,32.1,32.15,32.1,32.15,300,1350
76,2022-07-05 09:52:00+05:30,32.15,32.15,32.15,32.15,0,1350
77,2022-07-05 09:53:00+05:30,32.15,32.15,32.15,32.15,0,1350
78,2022-07-05 09:54:00+05:30,32.15,32.15,32.15,32.15,0,1350
79,2022-07-05 09:55:00+05:30,32.15,32.15,32.15,32.15,0,1350
80,2022-07-05 09:56:00+05:30,32.15,32.15,32.15,32.15,0,1350
81,2022-07-05 09:57:00+05:30,32.15,32.15,32.15,32.15,0,1350
82,2022-07-05 09:58:00+05:30,32.15,32.15,32.15,32.15,0,1350
83,2022-07-05 09:59:00+05:30,32.15,32.15,30.85,30.85,150,1650
84,2022-07-05 10:00:00+05:30,30.85,30.85,30.85,30.85,0,1650
85,2022-07-05 10:01:00+05:30,30.85,30.85,30.85,30.85,0,1650
86,2022-07-05 10:02:00+05:30,30.85,30.85,30.05,30.05,150,1500
87,2022-07-05 10:03:00+05:30,30.05,30.05,30.05,30.05,150,1500
88,2022-07-05 10:04:00+05:30,30.05,30.05,30.05,30.05,0,1500
89,2022-07-05 10:05:00+05:30,30.05,30.05,29.15,29.15,150,1800
90,2022-07-05 10:06:00+05:30,29.15,29.15,29.15,29.15,150,1800
91,2022-07-05 10:07:00+05:30,29.15,29.15,29.1,29.15,300,1800
92,2022-07-05 10:08:00+05:30,29.15,30.8,29.15,30.75,300,1650
93,2022-07-05 10:09:00+05:30,30.75,30.75,30.75,30.75,150,1650
94,2022-07-05 10:10:00+05:30,30.75,30.8,30.75,30.8,600,1650
95,2022-07-05 10:11:00+05:30,30.8,30.8,30.8,30.8,0,1650
96,2022-07-05 10:12:00+05:30,30.8,30.8,30.8,30.8,0,1650
97,2022-07-05 10:13:00+05:30,30.8,30.8,30.8,30.8,0,1650
98,2022-07-05 10:14:00+05:30,30.8,30.8,30.8,30.8,0,1650
99,2022-07-05 10:15:00+05:30,30.8,30.8,30.5,30.5,150,1950
100,2022-07-05 10:16:00+05:30,30.5,30.5,30.5,30.5,0,1950
