,date,open,high,low,close,volume,oi
0,2022-06-20 09:22:00+05:30,200.55,200.55,200.55,200.55,0,1800
1,2022-06-20 09:23:00+05:30,200.55,200.55,200.55,200.55,0,1800
2,2022-06-20 09:24:00+05:30,200.55,200.55,200.55,200.55,0,1800
3,2022-06-20 09:25:00+05:30,200.55,200.55,200.55,200.55,0,1800
4,2022-06-20 09:26:00+05:30,200.55,200.55,200.55,200.55,0,1800
5,2022-06-20 09:27:00+05:30,200.55,200.55,200.55,200.55,0,1800
6,2022-06-20 09:28:00+05:30,200.55,200.55,200.55,200.55,0,1800
7,2022-06-20 09:29:00+05:30,200.55,200.55,200.55,200.55,0,1800
8,2022-06-20 09:30:00+05:30,200.55,200.55,200.55,200.55,0,1800
9,2022-06-20 09:31:00+05:30,200.55,200.55,200.55,200.55,0,1800
10,2022-06-20 09:32:00+05:30,200.55,200.55,200.55,200.55,0,1800
11,2022-06-20 09:33:00+05:30,200.55,200.55,200.55,200.55,0,1800
12,2022-06-20 09:34:00+05:30,200.55,200.55,200.55,200.55,0,1800
13,2022-06-20 09:35:00+05:30,200.55,200.55,200.55,200.55,0,1800
14,2022-06-20 09:36:00+05:30,200.55,200.55,200.55,200.55,0,1800
15,2022-06-20 09:37:00+05:30,200.55,200.55,200.55,200.55,0,1800
16,2022-06-20 09:38:00+05:30,200.55,200.55,200.55,200.55,0,1800
17,2022-06-20 09:39:00+05:30,200.55,200.55,200.55,200.55,0,1800
18,2022-06-20 09:40:00+05:30,200.55,200.55,200.55,200.55,0,1800
19,2022-06-20 09:41:00+05:30,200.55,200.55,200.55,200.55,0,1800
20,2022-06-20 09:42:00+05:30,200.55,200.55,200.55,200.55,0,1800
21,2022-06-20 09:43:00+05:30,200.55,200.55,200.55,200.55,0,1800
22,2022-06-20 09:44:00+05:30,200.55,200.55,200.55,200.55,0,1800
23,2022-06-20 09:45:00+05:30,200.55,200.55,200.55,200.55,0,1800
24,2022-06-20 09:46:00+05:30,200.55,200.55,200.55,200.55,0,1800
25,2022-06-20 09:47:00+05:30,200.55,200.55,200.55,200.55,0,1800
26,2022-06-20 09:48:00+05:30,200.55,200.55,200.55,200.55,0,1800
27,2022-06-20 09:49:00+05:30,200.55,200.55,200.55,200.55,0,1800
28,2022-06-20 09:50:00+05:30,200.55,200.55,200.55,200.55,0,1800
29,2022-06-20 09:51:00+05:30,200.55,200.55,200.55,200.55,0,1800
30,2022-06-20 09:52:00+05:30,200.55,200.55,200.55,200.55,0,1800
31,2022-06-20 09:53:00+05:30,200.55,200.55,200.55,200.55,0,1800
32,2022-06-20 09:54:00+05:30,200.55,200.55,200.55,200.55,0,1800
33,2022-06-20 09:55:00+05:30,200.55,200.55,200.55,200.55,0,1800
34,2022-06-20 09:56:00+05:30,200.55,200.55,200.55,200.55,0,1800
35,2022-06-20 09:57:00+05:30,200.55,200.55,200.55,200.55,0,1800
36,2022-06-20 09:58:00+05:30,200.55,200.55,200.55,200.55,0,1800
37,2022-06-20 09:59:00+05:30,200.55,200.55,200.55,200.55,0,1800
