,date,open,high,low,close,volume,oi
0,2022-07-04 09:37:00+05:30,27.75,27.75,27.75,27.75,0,0
1,2022-07-04 09:38:00+05:30,27.75,27.75,27.75,27.75,0,0
2,2022-07-04 09:39:00+05:30,27.75,115.0,27.75,115.0,0,150
3,2022-07-04 09:40:00+05:30,115.0,115.0,115.0,115.0,0,150
4,2022-07-04 09:41:00+05:30,115.0,115.0,115.0,115.0,0,150
5,2022-07-04 09:42:00+05:30,115.0,115.0,115.0,115.0,0,150
6,2022-07-04 09:43:00+05:30,115.0,115.0,115.0,115.0,0,150
7,2022-07-04 09:44:00+05:30,115.0,115.0,115.0,115.0,0,150
8,2022-07-04 09:45:00+05:30,115.0,115.0,115.0,115.0,0,150
9,2022-07-04 09:46:00+05:30,115.0,115.0,115.0,115.0,0,150
10,2022-07-04 09:47:00+05:30,115.0,115.0,115.0,115.0,0,150
11,2022-07-04 09:48:00+05:30,115.0,121.4,115.0,121.4,150,300
12,2022-07-04 09:49:00+05:30,121.4,121.4,121.4,121.4,0,300
13,2022-07-04 09:50:00+05:30,121.4,121.4,121.4,121.4,0,300
14,2022-07-04 09:51:00+05:30,121.4,121.4,121.4,121.4,0,300
15,2022-07-04 09:52:00+05:30,121.4,121.4,121.4,121.4,0,300
16,2022-07-04 09:53:00+05:30,121.4,121.4,121.4,121.4,0,300
17,2022-07-04 09:54:00+05:30,121.4,121.4,121.4,121.4,0,300
18,2022-07-04 09:55:00+05:30,121.4,121.4,121.4,121.4,0,300
19,2022-07-04 09:56:00+05:30,121.4,121.4,121.4,121.4,0,300
20,2022-07-04 09:57:00+05:30,121.4,121.4,121.4,121.4,0,300
21,2022-07-04 09:58:00+05:30,121.4,121.4,121.4,121.4,0,300
22,2022-07-04 09:59:00+05:30,121.4,121.4,121.4,121.4,0,300
23,2022-07-04 10:00:00+05:30,121.4,121.4,113.9,113.9,150,300
24,2022-07-04 10:01:00+05:30,113.9,113.9,113.9,113.9,0,300
25,2022-07-04 10:02:00+05:30,113.9,113.9,113.9,113.9,0,300
26,2022-07-04 10:03:00+05:30,113.9,113.9,113.9,113.9,0,300
27,2022-07-04 10:04:00+05:30,113.9,113.9,113.9,113.9,0,300
28,2022-07-04 10:05:00+05:30,113.9,113.9,113.9,113.9,0,300
29,2022-07-04 10:06:00+05:30,113.9,113.9,113.9,113.9,0,300
