,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-02-05 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-02-05 09:16:00,83.2,98.55,74.15,81.15,2325,0,79.11,82.15,84.75
2,2021-02-05 09:17:00,79.8,97.85,79.8,97.85,2125,0,83.71,96.2,98.65
3,2021-02-05 09:18:00,99.4,120.65,97.1,106.9,2925,0,93.63,105.35,106.75
4,2021-02-05 09:19:00,106.55,114.6,105.05,108.6,2750,0,98.01,107.05,108.65
5,2021-02-05 09:20:00,107.55,120.9,107.55,117.8,2775,1325,102.06,116.75,118.6
6,2021-02-05 09:21:00,116.9,118.35,108.0,115.65,3100,1325,104.54,116.65,117.9
7,2021-02-05 09:22:00,116.65,119.6,109.75,118.1,1450,1325,105.38,118.55,119.9
8,2021-02-05 09:23:00,118.75,132.05,118.4,132.05,7225,1900,111.72,130.0,131.4
9,2021-02-05 09:24:00,131.2,131.35,121.9,125.6,9400,1900,116.07,124.55,126.0
10,2021-02-05 09:25:00,126.2,132.6,122.7,132.6,5400,1900,117.59,134.15,135.0
11,2021-02-05 09:26:00,135.8,148.0,131.0,144.45,14900,3425,123.93,144.5,145.8
12,2021-02-05 09:27:00,150.45,167.8,150.2,155.2,14500,3425,130.9,155.2,156.6
13,2021-02-05 09:28:00,154.75,177.6,153.45,165.85,13400,3425,136.6,166.55,167.65
14,2021-02-05 09:29:00,167.8,168.4,154.75,167.0,10275,4350,139.51,165.5,167.0
15,2021-02-05 09:30:00,167.0,221.85,152.2,199.7,28200,4350,149.92,198.55,200.3
16,2021-02-05 09:31:00,201.75,267.8,201.75,239.95,19450,4350,162.05,239.55,242.5
17,2021-02-05 09:32:00,241.6,256.55,225.75,247.35,14250,13050,169.5,247.2,249.95
18,2021-02-05 09:33:00,247.75,295.0,247.75,254.25,16450,13050,178.88,254.1,256.65
19,2021-02-05 09:34:00,258.0,282.5,250.15,260.45,7900,13050,182.57,260.0,262.15
20,2021-02-05 09:35:00,263.3,263.3,225.5,244.9,13575,15400,187.23,244.05,247.05
21,2021-02-05 09:36:00,245.4,261.2,223.3,259.95,11525,15400,190.21,257.8,260.6
22,2021-02-05 09:37:00,258.65,264.3,245.65,256.25,7775,15400,192.69,254.4,256.25
23,2021-02-05 09:38:00,254.95,254.95,229.8,244.3,7150,19300,194.35,240.05,242.6
24,2021-02-05 09:39:00,241.05,249.0,239.25,243.25,2725,19300,194.96,243.35,245.05
25,2021-02-05 09:40:00,246.25,246.25,215.25,218.25,6075,19300,195.79,218.0,219.85
26,2021-02-05 09:41:00,220.2,241.5,220.2,241.5,5875,22900,196.7,239.45,241.25
27,2021-02-05 09:42:00,240.35,249.0,237.2,247.5,4850,22900,197.65,247.7,248.95
28,2021-02-05 09:43:00,245.0,247.0,238.0,238.0,2475,22900,198.12,237.55,238.8
29,2021-02-05 09:44:00,236.75,245.0,236.75,245.0,2550,25375,198.59,245.4,246.75
30,2021-02-05 09:45:00,245.15,262.5,239.1,248.45,10175,25375,200.73,246.65,247.9
31,2021-02-05 09:46:00,248.35,248.35,229.05,230.25,4350,25375,201.38,230.45,231.75
32,2021-02-05 09:47:00,232.2,236.25,220.0,232.75,3150,31550,201.7,232.65,233.95
33,2021-02-05 09:48:00,234.0,234.4,213.65,213.65,7950,31550,202.3,213.15,214.35
34,2021-02-05 09:49:00,210.8,219.7,197.0,212.0,9375,31550,202.5,210.65,212.25
35,2021-02-05 09:50:00,211.85,211.85,195.0,201.65,5975,33350,202.52,201.25,202.55
36,2021-02-05 09:51:00,201.5,201.5,182.65,193.0,9150,33350,202.15,193.05,194.15
37,2021-02-05 09:52:00,194.35,211.4,194.35,208.6,9150,33350,202.17,208.25,209.5
38,2021-02-05 09:53:00,211.6,215.8,198.35,200.0,10400,31900,202.44,198.75,199.8
39,2021-02-05 09:54:00,193.8,210.2,191.25,210.0,4125,31900,202.37,208.3,209.55
40,2021-02-05 09:55:00,207.45,212.0,199.45,210.25,3300,31900,202.44,210.25,211.5
41,2021-02-05 09:56:00,213.25,224.7,211.5,221.05,7250,35350,202.74,220.7,221.95
42,2021-02-05 09:57:00,221.15,223.0,212.45,219.1,3300,35350,202.9,217.2,218.3
43,2021-02-05 09:58:00,218.9,222.15,212.35,221.2,1875,35350,202.98,220.55,221.65
44,2021-02-05 09:59:00,219.25,219.25,200.2,205.7,2700,36675,203.03,208.8,210.0
45,2021-02-05 10:00:00,207.1,214.65,203.15,211.0,1675,36675,203.06,210.45,211.75
46,2021-02-05 10:01:00,211.7,216.15,206.65,212.65,3425,36675,203.14,210.55,211.85
47,2021-02-05 10:02:00,210.75,219.05,202.3,219.05,7225,40125,203.32,218.2,219.25
48,2021-02-05 10:03:00,218.3,234.25,210.65,232.8,6425,40125,203.64,232.9,234.0
49,2021-02-05 10:04:00,237.55,240.35,227.6,232.5,10425,40125,204.53,231.15,232.1
50,2021-02-05 10:05:00,231.75,272.2,231.1,271.95,19225,40025,207.16,271.75,272.9
51,2021-02-05 10:06:00,270.6,299.45,257.1,286.65,23225,40025,211.28,286.9,288.45
52,2021-02-05 10:07:00,288.3,318.65,288.3,305.75,19225,40025,215.44,304.25,306.15
53,2021-02-05 10:08:00,301.45,303.35,272.4,288.9,14725,43325,217.86,287.0,289.05
54,2021-02-05 10:09:00,288.35,293.6,278.65,285.0,5500,43325,218.71,284.25,285.8
55,2021-02-05 10:10:00,287.05,302.0,254.8,264.75,10550,43325,220.12,263.1,265.0
56,2021-02-05 10:11:00,260.0,279.35,241.6,258.0,8175,37800,220.79,254.2,257.65
57,2021-02-05 10:12:00,253.25,255.15,230.4,237.65,9775,37800,221.23,234.8,236.35
58,2021-02-05 10:13:00,235.65,247.95,228.6,230.0,7050,37800,221.45,229.0,229.8
59,2021-02-05 10:14:00,229.2,233.85,211.85,212.9,10850,41600,221.41,212.7,214.25
60,2021-02-05 10:15:00,213.75,213.75,172.65,196.75,15525,41600,220.47,195.6,197.1
61,2021-02-05 10:16:00,199.0,231.15,190.9,227.4,12900,41600,220.42,228.15,230.0
62,2021-02-05 10:17:00,230.0,255.0,229.05,229.05,8975,42150,220.78,226.9,228.65
63,2021-02-05 10:18:00,224.95,237.7,214.85,222.2,5900,42150,220.83,222.2,223.6
64,2021-02-05 10:19:00,218.85,234.15,215.0,220.1,3675,42150,220.84,218.5,220.7
65,2021-02-05 10:20:00,220.0,222.45,205.0,212.05,5500,43775,220.76,210.05,211.5
66,2021-02-05 10:21:00,212.4,212.4,190.15,196.1,8900,43775,220.43,195.0,196.65
67,2021-02-05 10:22:00,191.0,209.95,184.6,200.9,9725,43775,219.99,201.1,203.4
68,2021-02-05 10:23:00,204.55,205.0,188.65,204.6,6100,45400,219.74,203.1,204.5
69,2021-02-05 10:24:00,203.4,216.7,196.7,213.3,4025,45400,219.67,213.4,214.8
70,2021-02-05 10:25:00,211.4,211.4,188.0,189.55,4375,45400,219.5,188.6,189.85
71,2021-02-05 10:26:00,183.6,200.0,180.15,200.0,9700,45275,218.99,199.65,201.5
72,2021-02-05 10:27:00,200.3,204.15,193.0,193.0,4225,45275,218.85,190.7,191.8
