,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-02-03 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-02-03 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-02-03 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-02-03 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-02-03 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-02-03 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-02-03 09:21:00,138.8,138.8,138.8,138.8,25,0,138.8,89.6,148.2
7,2021-02-03 09:22:00,138.8,138.8,138.8,138.8,25,0,138.8,89.6,148.2
8,2021-02-03 09:23:00,138.8,138.8,138.8,138.8,25,0,138.8,89.6,148.2
9,2021-02-03 09:24:00,94.6,95.8,94.6,95.8,50,25,109.73,86.95,139.7
10,2021-02-03 09:25:00,95.55,96.15,92.45,92.45,75,25,102.22,88.35,138.85
11,2021-02-03 09:26:00,95.55,96.15,92.45,92.45,75,25,102.22,88.35,138.85
12,2021-02-03 09:27:00,95.6,99.65,95.6,99.65,50,150,101.07,93.5,98.8
13,2021-02-03 09:28:00,94.3,106.25,94.2,106.25,100,150,100.59,99.8,138.85
14,2021-02-03 09:29:00,106.4,106.4,106.4,106.4,25,200,101.03,102.45,106.45
15,2021-02-03 09:30:00,101.65,105.0,101.65,105.0,75,200,101.41,110.7,115.2
16,2021-02-03 09:31:00,110.7,110.7,105.65,105.65,50,200,102.16,40.05,157.95
17,2021-02-03 09:32:00,110.7,110.7,105.65,105.65,50,200,102.16,40.05,157.95
18,2021-02-03 09:33:00,110.7,110.7,105.65,105.65,50,200,102.16,40.05,157.95
19,2021-02-03 09:34:00,110.7,110.7,105.65,105.65,50,200,102.16,40.05,157.95
20,2021-02-03 09:35:00,110.7,110.7,105.65,105.65,50,200,102.16,40.05,157.95
21,2021-02-03 09:36:00,110.7,110.7,105.65,105.65,50,200,102.16,40.05,157.95
22,2021-02-03 09:37:00,110.7,110.7,105.65,105.65,50,200,102.16,40.05,157.95
23,2021-02-03 09:38:00,110.7,110.7,105.65,105.65,50,200,102.16,40.05,157.95
24,2021-02-03 09:39:00,110.7,110.7,105.65,105.65,50,200,102.16,40.05,157.95
25,2021-02-03 09:40:00,110.7,110.7,105.65,105.65,50,200,102.16,40.05,157.95
26,2021-02-03 09:41:00,110.7,110.7,105.65,105.65,50,200,102.16,40.05,157.95
27,2021-02-03 09:42:00,110.7,110.7,105.65,105.65,50,200,102.16,40.05,157.95
28,2021-02-03 09:43:00,110.7,110.7,105.65,105.65,50,200,102.16,40.05,157.95
29,2021-02-03 09:44:00,110.7,110.7,105.65,105.65,50,200,102.16,40.05,157.95
30,2021-02-03 09:45:00,110.7,110.7,105.65,105.65,50,200,102.16,40.05,157.95
31,2021-02-03 09:46:00,110.7,110.7,105.65,105.65,50,200,102.16,40.05,157.95
32,2021-02-03 09:47:00,110.7,110.7,105.65,105.65,50,200,102.16,40.05,157.95
33,2021-02-03 09:48:00,110.7,110.7,105.65,105.65,50,200,102.16,40.05,157.95
34,2021-02-03 09:49:00,110.7,110.7,105.65,105.65,50,200,102.16,40.05,157.95
35,2021-02-03 09:50:00,110.7,110.7,105.65,105.65,50,200,102.16,40.05,157.95
36,2021-02-03 09:51:00,110.7,110.7,105.65,105.65,50,200,102.16,40.05,157.95
37,2021-02-03 09:52:00,110.7,110.7,105.65,105.65,50,200,102.16,40.05,157.95
38,2021-02-03 09:53:00,110.7,110.7,105.65,105.65,50,200,102.16,40.05,157.95
39,2021-02-03 09:54:00,110.7,110.7,105.65,105.65,50,200,102.16,40.05,157.95
40,2021-02-03 09:55:00,110.7,110.7,105.65,105.65,50,200,102.16,40.05,157.95
41,2021-02-03 09:56:00,110.7,110.7,105.65,105.65,50,200,102.16,40.05,157.95
42,2021-02-03 09:57:00,110.7,110.7,105.65,105.65,50,200,102.16,40.05,157.95
43,2021-02-03 09:58:00,110.7,110.7,105.65,105.65,50,200,102.16,40.05,157.95
44,2021-02-03 09:59:00,105.6,105.6,105.6,105.6,25,350,102.34,95.05,105.65
45,2021-02-03 10:00:00,106.0,106.0,106.0,106.0,125,350,103.09,95.0,154.4
46,2021-02-03 10:01:00,106.0,106.0,106.0,106.0,125,350,103.09,95.0,154.4
47,2021-02-03 10:02:00,106.0,106.0,106.0,106.0,125,350,103.09,95.0,154.4
48,2021-02-03 10:03:00,106.0,106.0,106.0,106.0,125,350,103.09,95.0,154.4
49,2021-02-03 10:04:00,106.0,106.0,106.0,106.0,125,350,103.09,95.0,154.4
50,2021-02-03 10:05:00,106.0,106.0,106.0,106.0,125,350,103.09,95.0,154.4
51,2021-02-03 10:06:00,106.0,106.0,106.0,106.0,125,350,103.09,95.0,154.4
52,2021-02-03 10:07:00,106.0,106.0,106.0,106.0,125,350,103.09,95.0,154.4
53,2021-02-03 10:08:00,106.0,106.0,106.0,106.0,125,350,103.09,95.0,154.4
54,2021-02-03 10:09:00,106.0,106.0,106.0,106.0,125,350,103.09,95.0,154.4
55,2021-02-03 10:10:00,106.0,106.0,106.0,106.0,125,350,103.09,95.0,154.4
56,2021-02-03 10:11:00,106.0,106.0,106.0,106.0,125,350,103.09,95.0,154.4
