,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-02-02 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-02-02 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-02-02 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-02-02 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-02-02 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-02-02 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-02-02 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-02-02 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-02-02 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-02-02 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-02-02 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-02-02 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-02-02 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-02-02 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-02-02 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2021-02-02 09:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
16,2021-02-02 09:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
17,2021-02-02 09:32:00,986.9,986.9,986.9,986.9,25,0,986.9,895.85,1065.55
18,2021-02-02 09:33:00,1000.0,1001.4,1000.0,1001.4,50,0,996.1,937.7,1056.6
19,2021-02-02 09:34:00,937.7,937.7,937.7,937.7,25,0,981.5,854.7,1024.8
20,2021-02-02 09:35:00,968.4,1074.6,895.95,1072.8,425,375,961.95,890.1,1218.65
21,2021-02-02 09:36:00,1015.2,1015.2,1008.8,1008.8,75,375,968.11,982.55,1153.8
22,2021-02-02 09:37:00,1058.4,1058.4,1024.2,1024.2,75,375,975.61,938.4,1040.0
23,2021-02-02 09:38:00,1040.0,1074.5,1040.0,1074.5,150,300,992.06,1060.25,1080.0
24,2021-02-02 09:39:00,1062.35,1076.45,1062.35,1066.1,250,300,1010.35,1063.8,1083.55
25,2021-02-02 09:40:00,1071.0,1085.0,1071.0,1085.0,150,300,1019.21,1023.0,1084.25
26,2021-02-02 09:41:00,1084.95,1085.0,1084.95,1085.0,275,300,1031.26,1064.6,1135.7
27,2021-02-02 09:42:00,1084.95,1085.0,1084.95,1085.0,275,300,1031.26,1064.6,1135.7
28,2021-02-02 09:43:00,1043.6,1077.95,1043.6,1077.95,250,550,1036.03,1069.25,1087.15
29,2021-02-02 09:44:00,1085.25,1099.25,1078.25,1099.25,650,525,1050.33,1085.45,1103.15
30,2021-02-02 09:45:00,1103.15,1167.9,1103.15,1119.3,300,525,1057.86,1091.95,1127.85
31,2021-02-02 09:46:00,1125.6,1131.9,1089.1,1089.1,250,525,1063.04,1091.65,1114.8
32,2021-02-02 09:47:00,1100.0,1118.45,1100.0,1118.45,125,1450,1064.85,1102.85,1130.9
33,2021-02-02 09:48:00,1113.75,1130.9,1113.75,1120.15,225,1450,1068.79,1104.1,1149.25
34,2021-02-02 09:49:00,1122.75,1209.3,1122.75,1209.3,75,1450,1070.77,1127.2,1187.5
35,2021-02-02 09:50:00,1130.15,1130.15,1107.4,1111.9,200,1600,1073.61,1055.55,1149.8
36,2021-02-02 09:51:00,1106.35,1120.4,1106.35,1120.0,425,1600,1077.92,1121.1,1126.15
37,2021-02-02 09:52:00,1122.6,1153.0,1122.6,1153.0,150,1600,1080.12,1149.65,1156.4
38,2021-02-02 09:53:00,1158.65,1158.65,1158.65,1158.65,50,1825,1081.02,1140.0,1149.45
39,2021-02-02 09:54:00,1140.75,1140.75,1124.8,1124.8,125,1825,1082.41,1130.2,1137.4
40,2021-02-02 09:55:00,1129.0,1147.5,1083.85,1084.35,500,1825,1086.38,1048.55,1117.65
41,2021-02-02 09:56:00,1085.6,1097.55,1085.6,1087.4,225,1825,1086.67,1029.25,1063.0
42,2021-02-02 09:57:00,1055.75,1058.75,1055.75,1058.75,100,1800,1086.1,1019.1,1064.65
43,2021-02-02 09:58:00,1055.75,1058.75,1055.75,1058.75,100,1800,1086.1,1019.1,1064.65
44,2021-02-02 09:59:00,1013.85,1030.8,1013.85,1030.8,225,1800,1083.38,1020.2,1027.45
45,2021-02-02 10:00:00,1022.0,1023.45,1019.95,1019.95,75,1800,1082.53,1017.05,1021.9
46,2021-02-02 10:01:00,1031.1,1040.1,1024.05,1040.1,75,1800,1081.84,1031.95,1038.95
47,2021-02-02 10:02:00,1042.0,1045.9,1042.0,1045.9,125,1825,1080.99,1030.75,1047.55
48,2021-02-02 10:03:00,1044.4,1064.35,1044.4,1064.35,175,1825,1080.29,1045.8,1053.05
49,2021-02-02 10:04:00,1044.4,1064.35,1044.4,1064.35,175,1825,1080.29,1045.8,1053.05
50,2021-02-02 10:05:00,1040.15,1040.15,1040.15,1040.15,25,1825,1080.12,1019.45,1026.0
51,2021-02-02 10:06:00,1029.85,1034.9,1029.85,1034.9,50,1825,1079.71,1041.65,1048.1
52,2021-02-02 10:07:00,1052.5,1052.5,1052.5,1052.5,25,1825,1079.6,1051.85,1057.7
53,2021-02-02 10:08:00,1051.45,1073.65,1051.45,1073.65,250,1825,1079.27,1073.55,1079.95
54,2021-02-02 10:09:00,1090.2,1090.2,1090.2,1090.2,25,1825,1079.31,1073.2,1080.0
55,2021-02-02 10:10:00,1092.45,1092.45,1092.45,1092.45,25,1825,1079.36,1099.0,1101.3
56,2021-02-02 10:11:00,1099.0,1099.0,1099.0,1099.0,25,1825,1079.44,1116.25,1120.0
57,2021-02-02 10:12:00,1120.0,1123.35,1120.0,1120.0,600,1825,1083.01,1109.15,1114.7
58,2021-02-02 10:13:00,1100.0,1100.0,1100.0,1100.0,100,1825,1083.26,1080.0,1098.15
59,2021-02-02 10:14:00,1144.7,1144.7,1144.7,1144.7,25,2300,1083.48,1138.55,1160.55
60,2021-02-02 10:15:00,1138.55,1185.0,1138.55,1185.0,175,2300,1085.79,1164.35,1171.95
61,2021-02-02 10:16:00,1121.0,1121.0,1121.0,1121.0,25,2300,1085.92,1118.9,1126.15
62,2021-02-02 10:17:00,1145.0,1168.25,1145.0,1168.25,50,2300,1086.4,1164.85,1178.95
63,2021-02-02 10:18:00,1145.0,1168.25,1145.0,1168.25,50,2300,1086.4,1164.85,1178.95
64,2021-02-02 10:19:00,1174.4,1174.4,1174.4,1174.4,25,2300,1086.71,1135.7,1179.0
65,2021-02-02 10:20:00,1174.4,1174.4,1174.4,1174.4,25,2300,1086.71,1135.7,1179.0
66,2021-02-02 10:21:00,1174.4,1174.4,1174.4,1174.4,25,2300,1086.71,1135.7,1179.0
67,2021-02-02 10:22:00,1207.9,1207.9,1207.9,1207.9,25,2400,1087.12,1189.85,1196.55
68,2021-02-02 10:23:00,1190.0,1190.0,1190.0,1190.0,300,2400,1091.29,1191.0,1239.95
69,2021-02-02 10:24:00,1240.45,1260.05,1240.45,1260.05,525,2550,1101.74,1246.6,1254.4
70,2021-02-02 10:25:00,1263.5,1263.5,1263.5,1263.5,25,2550,1102.24,1281.95,1289.65
71,2021-02-02 10:26:00,1263.5,1263.5,1263.5,1263.5,25,2550,1102.24,1281.95,1289.65
72,2021-02-02 10:27:00,1341.1,1377.9,1300.0,1377.9,175,2325,1106.82,1349.95,1358.15
73,2021-02-02 10:28:00,1341.1,1377.9,1300.0,1377.9,175,2325,1106.82,1349.95,1358.15
74,2021-02-02 10:29:00,1341.1,1377.9,1300.0,1377.9,175,2325,1106.82,1349.95,1358.15
75,2021-02-02 10:30:00,1226.0,1226.0,1226.0,1226.0,150,2100,1108.94,1242.35,1250.05
76,2021-02-02 10:31:00,1367.6,1387.1,1367.6,1387.1,75,2100,1111.33,1314.85,1442.15
77,2021-02-02 10:32:00,1367.6,1387.1,1367.6,1387.1,75,2100,1111.33,1314.85,1442.15
78,2021-02-02 10:33:00,1367.6,1387.1,1367.6,1387.1,75,2100,1111.33,1314.85,1442.15
79,2021-02-02 10:34:00,1367.6,1387.1,1367.6,1387.1,75,2100,1111.33,1314.85,1442.15
80,2021-02-02 10:35:00,1367.6,1387.1,1367.6,1387.1,75,2100,1111.33,1314.85,1442.15
81,2021-02-02 10:36:00,1367.6,1387.1,1367.6,1387.1,75,2100,1111.33,1314.85,1442.15
82,2021-02-02 10:37:00,1268.25,1268.25,1258.85,1258.85,200,2100,1114.81,1236.25,1360.65
83,2021-02-02 10:38:00,1274.8,1274.8,1274.8,1274.8,50,2100,1115.72,1291.55,1299.5
84,2021-02-02 10:39:00,1299.6,1332.0,1299.6,1332.0,200,2100,1120.04,1346.9,1355.4
85,2021-02-02 10:40:00,1415.15,1415.15,1415.15,1415.15,25,2100,1120.86,1378.55,1388.65
86,2021-02-02 10:41:00,1337.75,1337.75,1337.75,1337.75,50,1775,1122.19,1354.05,1449.9
87,2021-02-02 10:42:00,1337.75,1337.75,1337.75,1337.75,50,1775,1122.19,1354.05,1449.9
88,2021-02-02 10:43:00,1361.25,1361.25,1361.25,1361.25,25,1775,1122.84,1378.9,1388.5
89,2021-02-02 10:44:00,1388.45,1388.45,1388.45,1388.45,25,1775,1123.57,1359.15,1449.9
90,2021-02-02 10:45:00,1450.0,1450.0,1450.0,1450.0,150,1775,1128.87,1339.3,1538.55
91,2021-02-02 10:46:00,1450.0,1450.0,1450.0,1450.0,150,1775,1128.87,1339.3,1538.55
92,2021-02-02 10:47:00,1450.0,1450.0,1450.0,1450.0,150,1775,1128.87,1339.3,1538.55
93,2021-02-02 10:48:00,1450.0,1450.0,1450.0,1450.0,150,1775,1128.87,1339.3,1538.55
94,2021-02-02 10:49:00,1450.0,1450.0,1450.0,1450.0,150,1775,1128.87,1339.3,1538.55
95,2021-02-02 10:50:00,1405.0,1405.0,1405.0,1405.0,25,1750,1129.61,1376.7,1490.35
96,2021-02-02 10:51:00,1405.0,1405.0,1405.0,1405.0,25,1750,1129.61,1376.7,1490.35
97,2021-02-02 10:52:00,1405.0,1405.0,1405.0,1405.0,25,1750,1129.61,1376.7,1490.35
98,2021-02-02 10:53:00,1405.0,1405.0,1405.0,1405.0,25,1750,1129.61,1376.7,1490.35
99,2021-02-02 10:54:00,1405.0,1405.0,1405.0,1405.0,25,1750,1129.61,1376.7,1490.35
100,2021-02-02 10:55:00,1405.0,1405.0,1405.0,1405.0,25,1750,1129.61,1376.7,1490.35
101,2021-02-02 10:56:00,1405.0,1405.0,1405.0,1405.0,25,1750,1129.61,1376.7,1490.35
102,2021-02-02 10:57:00,1405.0,1405.0,1405.0,1405.0,25,1750,1129.61,1376.7,1490.35
103,2021-02-02 10:58:00,1405.0,1405.0,1405.0,1405.0,25,1750,1129.61,1376.7,1490.35
104,2021-02-02 10:59:00,1405.0,1405.0,1405.0,1405.0,25,1750,1129.61,1376.7,1490.35
105,2021-02-02 11:00:00,1260.3,1262.35,1260.3,1262.35,350,1925,1134.55,1273.05,1281.95
106,2021-02-02 11:01:00,1277.6,1277.6,1277.6,1277.6,25,1925,1134.92,1209.4,1221.2
107,2021-02-02 11:02:00,1223.0,1223.0,1223.0,1223.0,25,1625,1135.15,1200.0,1226.25
108,2021-02-02 11:03:00,1200.0,1201.25,1200.0,1201.25,100,1625,1135.82,1203.9,1211.3
109,2021-02-02 11:04:00,1200.0,1201.25,1200.0,1201.25,100,1625,1135.82,1203.9,1211.3
110,2021-02-02 11:05:00,1253.45,1285.1,1253.45,1285.1,225,1675,1138.72,1267.25,1275.3
111,2021-02-02 11:06:00,1284.7,1284.7,1284.7,1284.7,25,1675,1139.08,1248.05,1255.35
112,2021-02-02 11:07:00,1284.7,1284.7,1284.7,1284.7,25,1675,1139.08,1248.05,1255.35
113,2021-02-02 11:08:00,1284.7,1284.7,1284.7,1284.7,25,1675,1139.08,1248.05,1255.35
114,2021-02-02 11:09:00,1284.7,1284.7,1284.7,1284.7,25,1675,1139.08,1248.05,1255.35
115,2021-02-02 11:10:00,1232.75,1232.75,1232.75,1232.75,25,1750,1139.32,1234.95,1369.8
116,2021-02-02 11:11:00,1235.05,1235.05,1235.05,1235.05,25,1750,1139.55,1233.15,1238.3
117,2021-02-02 11:12:00,1235.05,1235.05,1235.05,1235.05,25,1750,1139.55,1233.15,1238.3
118,2021-02-02 11:13:00,1235.05,1235.05,1235.05,1235.05,25,1750,1139.55,1233.15,1238.3
119,2021-02-02 11:14:00,1235.05,1235.05,1235.05,1235.05,25,1750,1139.55,1233.15,1238.3
120,2021-02-02 11:15:00,1235.05,1235.05,1235.05,1235.05,25,1750,1139.55,1233.15,1238.3
121,2021-02-02 11:16:00,1235.05,1235.05,1235.05,1235.05,25,1750,1139.55,1233.15,1238.3
122,2021-02-02 11:17:00,1225.0,1225.0,1225.0,1225.0,25,1525,1139.77,1196.3,1258.75
123,2021-02-02 11:18:00,1225.0,1225.0,1225.0,1225.0,25,1525,1139.77,1196.3,1258.75
124,2021-02-02 11:19:00,1225.0,1225.0,1225.0,1225.0,25,1525,1139.77,1196.3,1258.75
125,2021-02-02 11:20:00,1225.0,1225.0,1225.0,1225.0,25,1525,1139.77,1196.3,1258.75
126,2021-02-02 11:21:00,1225.0,1225.0,1225.0,1225.0,25,1525,1139.77,1196.3,1258.75
127,2021-02-02 11:22:00,1225.0,1225.0,1225.0,1225.0,25,1525,1139.77,1196.3,1258.75
128,2021-02-02 11:23:00,1225.0,1225.0,1225.0,1225.0,25,1525,1139.77,1196.3,1258.75
129,2021-02-02 11:24:00,1225.0,1225.0,1225.0,1225.0,25,1525,1139.77,1196.3,1258.75
130,2021-02-02 11:25:00,1225.0,1225.0,1225.0,1225.0,25,1525,1139.77,1196.3,1258.75
131,2021-02-02 11:26:00,1225.0,1225.0,1225.0,1225.0,25,1525,1139.77,1196.3,1258.75
132,2021-02-02 11:27:00,1225.0,1225.0,1225.0,1225.0,25,1525,1139.77,1196.3,1258.75
133,2021-02-02 11:28:00,1295.0,1295.0,1295.0,1295.0,150,1525,1142.04,1295.0,1328.4
134,2021-02-02 11:29:00,1312.3,1312.3,1312.3,1312.3,150,1525,1144.49,1267.4,1399.1
