,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-02-02 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-02-02 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-02-02 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-02-02 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-02-02 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-02-02 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-02-02 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-02-02 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-02-02 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-02-02 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-02-02 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-02-02 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-02-02 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-02-02 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-02-02 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2021-02-02 09:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
16,2021-02-02 09:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
17,2021-02-02 09:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
18,2021-02-02 09:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
19,2021-02-02 09:34:00,1000.25,1000.25,1000.25,1000.25,25,0,1000.25,912.1,1088.85
20,2021-02-02 09:35:00,1000.25,1000.25,1000.25,1000.25,25,0,1000.25,912.1,1088.85
21,2021-02-02 09:36:00,1000.25,1000.25,1000.25,1000.25,25,0,1000.25,912.1,1088.85
22,2021-02-02 09:37:00,1000.25,1000.25,1000.25,1000.25,25,0,1000.25,912.1,1088.85
23,2021-02-02 09:38:00,1000.25,1000.25,1000.25,1000.25,25,0,1000.25,912.1,1088.85
24,2021-02-02 09:39:00,1000.25,1000.25,1000.25,1000.25,25,0,1000.25,912.1,1088.85
25,2021-02-02 09:40:00,1000.25,1000.25,1000.25,1000.25,25,0,1000.25,912.1,1088.85
26,2021-02-02 09:41:00,1000.25,1000.25,1000.25,1000.25,25,0,1000.25,912.1,1088.85
27,2021-02-02 09:42:00,1000.25,1000.25,1000.25,1000.25,25,0,1000.25,912.1,1088.85
28,2021-02-02 09:43:00,1000.25,1000.25,1000.25,1000.25,25,0,1000.25,912.1,1088.85
29,2021-02-02 09:44:00,1000.25,1000.25,1000.25,1000.25,25,0,1000.25,912.1,1088.85
30,2021-02-02 09:45:00,1000.25,1000.25,1000.25,1000.25,25,0,1000.25,912.1,1088.85
31,2021-02-02 09:46:00,1000.25,1000.25,1000.25,1000.25,25,0,1000.25,912.1,1088.85
32,2021-02-02 09:47:00,1000.25,1000.25,1000.25,1000.25,25,0,1000.25,912.1,1088.85
33,2021-02-02 09:48:00,1000.25,1000.25,1000.25,1000.25,25,0,1000.25,912.1,1088.85
34,2021-02-02 09:49:00,1215.55,1215.55,1215.55,1215.55,25,25,1107.9,1136.2,1317.15
35,2021-02-02 09:50:00,1215.55,1215.55,1215.55,1215.55,25,25,1107.9,1136.2,1317.15
36,2021-02-02 09:51:00,1215.55,1215.55,1215.55,1215.55,25,25,1107.9,1136.2,1317.15
37,2021-02-02 09:52:00,1215.55,1215.55,1215.55,1215.55,25,25,1107.9,1136.2,1317.15
38,2021-02-02 09:53:00,1215.55,1215.55,1215.55,1215.55,25,25,1107.9,1136.2,1317.15
39,2021-02-02 09:54:00,1215.55,1215.55,1215.55,1215.55,25,25,1107.9,1136.2,1317.15
40,2021-02-02 09:55:00,1215.55,1215.55,1215.55,1215.55,25,25,1107.9,1136.2,1317.15
41,2021-02-02 09:56:00,1215.55,1215.55,1215.55,1215.55,25,25,1107.9,1136.2,1317.15
42,2021-02-02 09:57:00,1215.55,1215.55,1215.55,1215.55,25,25,1107.9,1136.2,1317.15
43,2021-02-02 09:58:00,1215.55,1215.55,1215.55,1215.55,25,25,1107.9,1136.2,1317.15
44,2021-02-02 09:59:00,1215.55,1215.55,1215.55,1215.55,25,25,1107.9,1136.2,1317.15
45,2021-02-02 10:00:00,1215.55,1215.55,1215.55,1215.55,25,25,1107.9,1136.2,1317.15
46,2021-02-02 10:01:00,1092.1,1110.7,1092.1,1110.7,50,25,1104.65,1046.15,1176.65
47,2021-02-02 10:02:00,1092.1,1110.7,1092.1,1110.7,50,25,1104.65,1046.15,1176.65
48,2021-02-02 10:03:00,1092.1,1110.7,1092.1,1110.7,50,25,1104.65,1046.15,1176.65
49,2021-02-02 10:04:00,1092.1,1110.7,1092.1,1110.7,50,25,1104.65,1046.15,1176.65
50,2021-02-02 10:05:00,1092.1,1110.7,1092.1,1110.7,50,25,1104.65,1046.15,1176.65
51,2021-02-02 10:06:00,1092.1,1110.7,1092.1,1110.7,50,25,1104.65,1046.15,1176.65
52,2021-02-02 10:07:00,1109.6,1109.6,1109.6,1109.6,25,75,1105.64,1112.85,1131.05
53,2021-02-02 10:08:00,1109.6,1109.6,1109.6,1109.6,25,75,1105.64,1112.85,1131.05
54,2021-02-02 10:09:00,1109.6,1109.6,1109.6,1109.6,25,75,1105.64,1112.85,1131.05
55,2021-02-02 10:10:00,1109.6,1109.6,1109.6,1109.6,25,75,1105.64,1112.85,1131.05
56,2021-02-02 10:11:00,1109.6,1109.6,1109.6,1109.6,25,75,1105.64,1112.85,1131.05
57,2021-02-02 10:12:00,1169.45,1169.45,1169.45,1169.45,25,50,1116.27,1131.2,1213.85
58,2021-02-02 10:13:00,1169.45,1169.45,1169.45,1169.45,25,50,1116.27,1131.2,1213.85
59,2021-02-02 10:14:00,1169.45,1169.45,1169.45,1169.45,25,50,1116.27,1131.2,1213.85
60,2021-02-02 10:15:00,1169.45,1169.45,1169.45,1169.45,25,50,1116.27,1131.2,1213.85
61,2021-02-02 10:16:00,1169.45,1169.45,1169.45,1169.45,25,50,1116.27,1131.2,1213.85
62,2021-02-02 10:17:00,1169.45,1169.45,1169.45,1169.45,25,50,1116.27,1131.2,1213.85
63,2021-02-02 10:18:00,1169.45,1169.45,1169.45,1169.45,25,50,1116.27,1131.2,1213.85
64,2021-02-02 10:19:00,1169.45,1169.45,1169.45,1169.45,25,50,1116.27,1131.2,1213.85
65,2021-02-02 10:20:00,1169.45,1169.45,1169.45,1169.45,25,50,1116.27,1131.2,1213.85
66,2021-02-02 10:21:00,1169.45,1169.45,1169.45,1169.45,25,50,1116.27,1131.2,1213.85
67,2021-02-02 10:22:00,1169.45,1169.45,1169.45,1169.45,25,50,1116.27,1131.2,1213.85
68,2021-02-02 10:23:00,1169.45,1169.45,1169.45,1169.45,25,50,1116.27,1131.2,1213.85
69,2021-02-02 10:24:00,1169.45,1169.45,1169.45,1169.45,25,50,1116.27,1131.2,1213.85
70,2021-02-02 10:25:00,1169.45,1169.45,1169.45,1169.45,25,50,1116.27,1131.2,1213.85
71,2021-02-02 10:26:00,1169.45,1169.45,1169.45,1169.45,25,50,1116.27,1131.2,1213.85
72,2021-02-02 10:27:00,1169.45,1169.45,1169.45,1169.45,25,50,1116.27,1131.2,1213.85
73,2021-02-02 10:28:00,1169.45,1169.45,1169.45,1169.45,25,50,1116.27,1131.2,1213.85
74,2021-02-02 10:29:00,1169.45,1169.45,1169.45,1169.45,25,50,1116.27,1131.2,1213.85
75,2021-02-02 10:30:00,1169.45,1169.45,1169.45,1169.45,25,50,1116.27,1131.2,1213.85
76,2021-02-02 10:31:00,1169.45,1169.45,1169.45,1169.45,25,50,1116.27,1131.2,1213.85
77,2021-02-02 10:32:00,1169.45,1169.45,1169.45,1169.45,25,50,1116.27,1131.2,1213.85
78,2021-02-02 10:33:00,1169.45,1169.45,1169.45,1169.45,25,50,1116.27,1131.2,1213.85
79,2021-02-02 10:34:00,1169.45,1169.45,1169.45,1169.45,25,50,1116.27,1131.2,1213.85
80,2021-02-02 10:35:00,1360.0,1360.0,1360.0,1360.0,25,75,1151.09,1334.8,1381.35
81,2021-02-02 10:36:00,1360.0,1360.0,1360.0,1360.0,25,75,1151.09,1334.8,1381.35
82,2021-02-02 10:37:00,1360.0,1360.0,1360.0,1360.0,25,75,1151.09,1334.8,1381.35
83,2021-02-02 10:38:00,1360.0,1360.0,1360.0,1360.0,25,75,1151.09,1334.8,1381.35
84,2021-02-02 10:39:00,1360.0,1360.0,1360.0,1360.0,25,75,1151.09,1334.8,1381.35
85,2021-02-02 10:40:00,1360.0,1360.0,1360.0,1360.0,25,75,1151.09,1334.8,1381.35
86,2021-02-02 10:41:00,1360.0,1360.0,1360.0,1360.0,25,75,1151.09,1334.8,1381.35
87,2021-02-02 10:42:00,1360.0,1360.0,1360.0,1360.0,25,75,1151.09,1334.8,1381.35
88,2021-02-02 10:43:00,1360.0,1360.0,1360.0,1360.0,25,75,1151.09,1334.8,1381.35
89,2021-02-02 10:44:00,1360.0,1360.0,1360.0,1360.0,25,75,1151.09,1334.8,1381.35
90,2021-02-02 10:45:00,1360.0,1360.0,1360.0,1360.0,25,75,1151.09,1334.8,1381.35
91,2021-02-02 10:46:00,1360.0,1360.0,1360.0,1360.0,25,75,1151.09,1334.8,1381.35
92,2021-02-02 10:47:00,1360.0,1360.0,1360.0,1360.0,25,75,1151.09,1334.8,1381.35
93,2021-02-02 10:48:00,1360.0,1360.0,1360.0,1360.0,25,75,1151.09,1334.8,1381.35
94,2021-02-02 10:49:00,1360.0,1360.0,1360.0,1360.0,25,75,1151.09,1334.8,1381.35
95,2021-02-02 10:50:00,1360.0,1360.0,1360.0,1360.0,25,75,1151.09,1334.8,1381.35
96,2021-02-02 10:51:00,1360.0,1360.0,1360.0,1360.0,25,75,1151.09,1334.8,1381.35
97,2021-02-02 10:52:00,1360.0,1360.0,1360.0,1360.0,25,75,1151.09,1334.8,1381.35
98,2021-02-02 10:53:00,1360.0,1360.0,1360.0,1360.0,25,75,1151.09,1334.8,1381.35
99,2021-02-02 10:54:00,1360.0,1360.0,1360.0,1360.0,25,75,1151.09,1334.8,1381.35
100,2021-02-02 10:55:00,1360.0,1360.0,1360.0,1360.0,25,75,1151.09,1334.8,1381.35
101,2021-02-02 10:56:00,1360.0,1360.0,1360.0,1360.0,25,75,1151.09,1334.8,1381.35
102,2021-02-02 10:57:00,1360.0,1360.0,1360.0,1360.0,25,75,1151.09,1334.8,1381.35
103,2021-02-02 10:58:00,1360.0,1360.0,1360.0,1360.0,25,75,1151.09,1334.8,1381.35
104,2021-02-02 10:59:00,1360.0,1360.0,1360.0,1360.0,25,75,1151.09,1334.8,1381.35
105,2021-02-02 11:00:00,1360.0,1360.0,1360.0,1360.0,25,75,1151.09,1334.8,1381.35
106,2021-02-02 11:01:00,1360.0,1360.0,1360.0,1360.0,25,75,1151.09,1334.8,1381.35
107,2021-02-02 11:02:00,1360.0,1360.0,1360.0,1360.0,25,75,1151.09,1334.8,1381.35
108,2021-02-02 11:03:00,1360.0,1360.0,1360.0,1360.0,25,75,1151.09,1334.8,1381.35
109,2021-02-02 11:04:00,1360.0,1360.0,1360.0,1360.0,25,75,1151.09,1334.8,1381.35
110,2021-02-02 11:05:00,1360.0,1360.0,1360.0,1360.0,25,75,1151.09,1334.8,1381.35
111,2021-02-02 11:06:00,1360.0,1360.0,1360.0,1360.0,25,75,1151.09,1334.8,1381.35
112,2021-02-02 11:07:00,1360.0,1360.0,1360.0,1360.0,25,75,1151.09,1334.8,1381.35
113,2021-02-02 11:08:00,1360.0,1360.0,1360.0,1360.0,25,75,1151.09,1334.8,1381.35
114,2021-02-02 11:09:00,1360.0,1360.0,1360.0,1360.0,25,75,1151.09,1334.8,1381.35
115,2021-02-02 11:10:00,1360.0,1360.0,1360.0,1360.0,25,75,1151.09,1334.8,1381.35
116,2021-02-02 11:11:00,1360.0,1360.0,1360.0,1360.0,25,75,1151.09,1334.8,1381.35
117,2021-02-02 11:12:00,1360.0,1360.0,1360.0,1360.0,25,75,1151.09,1334.8,1381.35
118,2021-02-02 11:13:00,1360.0,1360.0,1360.0,1360.0,25,75,1151.09,1334.8,1381.35
119,2021-02-02 11:14:00,1360.0,1360.0,1360.0,1360.0,25,75,1151.09,1334.8,1381.35
120,2021-02-02 11:15:00,1360.0,1360.0,1360.0,1360.0,25,75,1151.09,1334.8,1381.35
121,2021-02-02 11:16:00,1360.0,1360.0,1360.0,1360.0,25,75,1151.09,1334.8,1381.35
122,2021-02-02 11:17:00,1360.0,1360.0,1360.0,1360.0,25,75,1151.09,1334.8,1381.35
123,2021-02-02 11:18:00,1360.0,1360.0,1360.0,1360.0,25,75,1151.09,1334.8,1381.35
124,2021-02-02 11:19:00,1360.0,1360.0,1360.0,1360.0,25,75,1151.09,1334.8,1381.35
125,2021-02-02 11:20:00,1360.0,1360.0,1360.0,1360.0,25,75,1151.09,1334.8,1381.35
126,2021-02-02 11:21:00,1360.0,1360.0,1360.0,1360.0,25,75,1151.09,1334.8,1381.35
127,2021-02-02 11:22:00,1360.0,1360.0,1360.0,1360.0,25,75,1151.09,1334.8,1381.35
128,2021-02-02 11:23:00,1360.0,1360.0,1360.0,1360.0,25,75,1151.09,1334.8,1381.35
129,2021-02-02 11:24:00,1360.0,1360.0,1360.0,1360.0,25,75,1151.09,1334.8,1381.35
130,2021-02-02 11:25:00,1360.0,1360.0,1360.0,1360.0,25,75,1151.09,1334.8,1381.35
131,2021-02-02 11:26:00,1360.0,1360.0,1360.0,1360.0,25,75,1151.09,1334.8,1381.35
132,2021-02-02 11:27:00,1360.0,1360.0,1360.0,1360.0,25,75,1151.09,1334.8,1381.35
133,2021-02-02 11:28:00,1360.0,1360.0,1360.0,1360.0,25,75,1151.09,1334.8,1381.35
134,2021-02-02 11:29:00,1360.0,1360.0,1360.0,1360.0,25,75,1151.09,1334.8,1381.35
135,2021-02-02 11:30:00,1360.0,1360.0,1360.0,1360.0,25,75,1151.09,1334.8,1381.35
