,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-02-02 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-02-02 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-02-02 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-02-02 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-02-02 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-02-02 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-02-02 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-02-02 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-02-02 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-02-02 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-02-02 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-02-02 09:26:00,1022.95,1022.95,1022.95,1022.95,25,0,1022.95,932.75,1130.2
12,2021-02-02 09:27:00,932.75,932.75,932.75,932.75,25,0,977.85,889.6,1044.05
13,2021-02-02 09:28:00,932.75,932.75,932.75,932.75,25,0,977.85,889.6,1044.05
14,2021-02-02 09:29:00,932.75,932.75,932.75,932.75,25,0,977.85,889.6,1044.05
15,2021-02-02 09:30:00,932.75,932.75,932.75,932.75,25,0,977.85,889.6,1044.05
16,2021-02-02 09:31:00,898.15,898.15,898.15,898.15,25,50,951.28,874.95,890.85
17,2021-02-02 09:32:00,833.35,833.35,826.25,833.35,125,25,874.04,729.5,843.9
18,2021-02-02 09:33:00,831.65,831.65,831.65,831.65,25,25,869.33,810.0,827.95
19,2021-02-02 09:34:00,813.55,813.55,794.35,800.35,75,25,852.68,735.35,881.35
20,2021-02-02 09:35:00,808.35,850.0,802.3,850.0,100,150,845.39,715.3,901.25
21,2021-02-02 09:36:00,831.55,898.2,827.95,898.2,225,150,848.26,653.05,1160.05
22,2021-02-02 09:37:00,874.8,874.8,874.8,874.8,25,150,849.28,731.8,904.15
23,2021-02-02 09:38:00,874.8,874.8,874.8,874.8,25,150,849.28,731.8,904.15
24,2021-02-02 09:39:00,874.8,874.8,874.8,874.8,25,150,849.28,731.8,904.15
25,2021-02-02 09:40:00,889.3,889.3,889.3,889.3,25,225,850.76,883.95,898.05
26,2021-02-02 09:41:00,889.3,889.3,889.3,889.3,25,225,850.76,883.95,898.05
27,2021-02-02 09:42:00,937.75,937.75,894.45,894.45,75,200,856.64,880.25,898.2
28,2021-02-02 09:43:00,876.55,898.05,876.55,898.05,100,200,859.61,887.45,909.0
29,2021-02-02 09:44:00,908.95,908.95,908.95,908.95,25,425,861.02,909.05,923.35
30,2021-02-02 09:45:00,921.55,921.55,921.55,921.55,75,425,865.95,929.35,943.2
31,2021-02-02 09:46:00,912.55,912.55,912.55,912.55,25,425,867.14,914.4,934.15
32,2021-02-02 09:47:00,926.95,936.05,926.95,936.05,50,575,870.28,919.8,937.8
33,2021-02-02 09:48:00,934.4,934.4,934.4,934.4,100,575,875.98,934.35,950.35
34,2021-02-02 09:49:00,961.25,961.25,961.25,961.25,25,575,877.83,955.85,971.95
35,2021-02-02 09:50:00,957.9,957.9,936.0,936.0,125,450,884.24,919.95,937.75
36,2021-02-02 09:51:00,930.75,930.75,930.75,930.75,25,450,885.13,925.25,943.2
37,2021-02-02 09:52:00,950.0,950.0,950.0,950.0,25,450,886.36,826.3,982.1
38,2021-02-02 09:53:00,961.65,961.65,961.65,961.65,25,500,887.75,945.05,963.0
39,2021-02-02 09:54:00,961.65,961.65,961.65,961.65,25,500,887.75,945.05,963.0
40,2021-02-02 09:55:00,920.05,920.05,908.95,908.95,50,500,888.71,898.2,914.0
41,2021-02-02 09:56:00,920.05,920.05,908.95,908.95,50,500,888.71,898.2,914.0
42,2021-02-02 09:57:00,880.15,880.15,880.15,880.15,25,525,888.56,865.05,881.95
43,2021-02-02 09:58:00,839.8,839.8,839.8,839.8,25,525,887.71,826.2,844.2
44,2021-02-02 09:59:00,839.8,839.8,839.8,839.8,25,525,887.71,826.2,844.2
45,2021-02-02 10:00:00,839.8,839.8,839.8,839.8,25,525,887.71,826.2,844.2
46,2021-02-02 10:01:00,870.45,870.45,868.35,868.35,50,525,887.1,858.75,866.1
47,2021-02-02 10:02:00,864.3,867.85,864.3,867.85,50,475,886.43,856.85,870.35
48,2021-02-02 10:03:00,884.75,884.75,884.75,884.75,175,475,886.26,871.2,878.15
49,2021-02-02 10:04:00,884.75,884.75,884.75,884.75,175,475,886.26,871.2,878.15
50,2021-02-02 10:05:00,884.75,884.75,884.75,884.75,175,475,886.26,871.2,878.15
51,2021-02-02 10:06:00,884.75,884.75,884.75,884.75,175,475,886.26,871.2,878.15
52,2021-02-02 10:07:00,875.6,875.6,875.6,875.6,25,450,886.1,881.45,886.65
53,2021-02-02 10:08:00,877.05,895.6,877.05,891.2,350,450,887.15,893.6,899.65
54,2021-02-02 10:09:00,905.9,905.9,905.9,905.9,50,450,887.59,890.35,897.75
55,2021-02-02 10:10:00,905.9,905.9,905.9,905.9,50,450,887.59,890.35,897.75
56,2021-02-02 10:11:00,906.6,906.6,906.6,906.6,25,450,887.81,928.25,934.65
57,2021-02-02 10:12:00,906.6,906.6,906.6,906.6,25,450,887.81,928.25,934.65
58,2021-02-02 10:13:00,921.45,921.45,921.45,921.45,25,625,888.19,901.7,908.15
59,2021-02-02 10:14:00,950.0,950.0,950.0,950.0,100,600,890.87,954.4,960.65
60,2021-02-02 10:15:00,991.05,994.1,991.05,994.1,175,600,898.12,961.65,974.25
61,2021-02-02 10:16:00,980.9,980.9,962.1,962.1,75,600,900.37,953.05,960.45
62,2021-02-02 10:17:00,980.9,980.9,962.1,962.1,75,600,900.37,953.05,960.45
63,2021-02-02 10:18:00,980.9,980.9,962.1,962.1,75,600,900.37,953.05,960.45
64,2021-02-02 10:19:00,980.9,980.9,962.1,962.1,75,600,900.37,953.05,960.45
65,2021-02-02 10:20:00,1013.85,1013.85,989.9,989.9,50,675,902.32,979.75,986.6
66,2021-02-02 10:21:00,974.1,974.1,974.1,974.1,50,675,903.68,1003.8,1010.85
67,2021-02-02 10:22:00,1002.85,1011.8,1002.85,1011.8,75,675,906.5,1002.9,1008.95
68,2021-02-02 10:23:00,1002.85,1011.8,1002.85,1011.8,75,675,906.5,1002.9,1008.95
69,2021-02-02 10:24:00,1042.65,1042.65,1042.65,1042.65,25,550,907.74,1028.05,1047.55
70,2021-02-02 10:25:00,1115.15,1117.65,1107.45,1107.45,100,550,914.91,1063.35,1120.9
71,2021-02-02 10:26:00,1081.95,1129.8,1081.95,1129.8,75,550,919.86,1032.6,1137.05
72,2021-02-02 10:27:00,1081.95,1129.8,1081.95,1129.8,75,550,919.86,1032.6,1137.05
73,2021-02-02 10:28:00,1164.1,1167.2,1164.1,1167.2,75,550,926.01,1151.8,1159.75
74,2021-02-02 10:29:00,1164.1,1167.2,1164.1,1167.2,75,550,926.01,1151.8,1159.75
75,2021-02-02 10:30:00,1046.5,1046.5,1026.7,1033.7,125,750,930.55,1043.75,1052.0
76,2021-02-02 10:31:00,1070.55,1070.55,1070.55,1070.55,50,750,932.73,1098.15,1284.4
77,2021-02-02 10:32:00,1070.55,1070.55,1070.55,1070.55,50,750,932.73,1098.15,1284.4
78,2021-02-02 10:33:00,1161.8,1161.8,1161.8,1161.8,25,0,934.52,1190.5,1198.6
79,2021-02-02 10:34:00,1175.6,1175.6,1175.6,1175.6,25,725,936.38,1175.3,1182.65
80,2021-02-02 10:35:00,1155.8,1155.8,1084.75,1091.9,175,675,944.65,1003.25,1171.5
81,2021-02-02 10:36:00,1092.5,1092.5,1092.5,1092.5,75,675,947.92,996.3,1077.35
82,2021-02-02 10:37:00,1078.45,1078.45,1078.45,1078.45,75,0,950.66,996.65,1063.8
83,2021-02-02 10:38:00,1078.45,1078.45,1078.45,1078.45,75,0,950.66,996.65,1063.8
84,2021-02-02 10:39:00,1129.0,1129.0,1129.0,1129.0,75,700,954.35,1110.4,1195.5
85,2021-02-02 10:40:00,1151.35,1196.1,1151.35,1196.1,100,700,960.01,1122.3,1232.75
86,2021-02-02 10:41:00,1151.35,1196.1,1151.35,1196.1,100,700,960.01,1122.3,1232.75
87,2021-02-02 10:42:00,1151.35,1196.1,1151.35,1196.1,100,700,960.01,1122.3,1232.75
88,2021-02-02 10:43:00,1151.35,1196.1,1151.35,1196.1,100,700,960.01,1122.3,1232.75
89,2021-02-02 10:44:00,1151.35,1196.1,1151.35,1196.1,100,700,960.01,1122.3,1232.75
90,2021-02-02 10:45:00,1251.85,1251.85,1251.85,1251.85,25,775,961.96,1144.65,1339.95
91,2021-02-02 10:46:00,1251.85,1251.85,1251.85,1251.85,25,775,961.96,1144.65,1339.95
92,2021-02-02 10:47:00,1251.85,1251.85,1251.85,1251.85,25,775,961.96,1144.65,1339.95
93,2021-02-02 10:48:00,1251.85,1251.85,1251.85,1251.85,25,775,961.96,1144.65,1339.95
94,2021-02-02 10:49:00,1214.45,1214.45,1214.45,1214.45,25,0,963.63,1158.5,1164.0
95,2021-02-02 10:50:00,1163.15,1163.15,1163.15,1163.15,25,750,964.94,1211.15,1222.65
96,2021-02-02 10:51:00,1211.75,1211.75,1211.75,1211.75,25,750,966.55,1208.85,1218.45
97,2021-02-02 10:52:00,1212.9,1212.9,1212.9,1212.9,25,750,968.15,1238.35,1248.4
98,2021-02-02 10:53:00,1188.8,1188.8,1188.8,1188.8,25,750,969.58,1120.15,1272.4
99,2021-02-02 10:54:00,1117.75,1117.75,1116.1,1116.1,75,750,972.38,1050.15,1115.45
100,2021-02-02 10:55:00,1101.1,1101.1,1101.1,1101.1,25,0,973.19,1142.95,1150.15
101,2021-02-02 10:56:00,1101.1,1101.1,1101.1,1101.1,25,0,973.19,1142.95,1150.15
102,2021-02-02 10:57:00,1101.8,1101.8,1101.8,1101.8,50,725,974.76,1033.5,1088.05
103,2021-02-02 10:58:00,1091.35,1091.35,1091.35,1091.35,50,725,976.19,1088.2,1097.25
104,2021-02-02 10:59:00,1063.45,1063.85,1063.45,1063.85,100,750,978.38,1067.15,1076.35
105,2021-02-02 11:00:00,1057.9,1076.25,1057.9,1076.25,50,750,979.43,1071.0,1080.05
106,2021-02-02 11:01:00,1057.9,1076.25,1057.9,1076.25,50,750,979.43,1071.0,1080.05
107,2021-02-02 11:02:00,1057.9,1076.25,1057.9,1076.25,50,750,979.43,1071.0,1080.05
108,2021-02-02 11:03:00,1013.7,1013.7,1011.1,1011.1,50,675,979.81,1007.0,1014.05
109,2021-02-02 11:04:00,1038.2,1038.2,1038.2,1038.2,25,675,980.15,1029.75,1035.75
110,2021-02-02 11:05:00,1057.15,1057.15,1056.05,1056.05,50,675,981.03,1080.55,1153.15
111,2021-02-02 11:06:00,1057.15,1057.15,1056.05,1056.05,50,675,981.03,1080.55,1153.15
112,2021-02-02 11:07:00,1057.15,1057.15,1056.05,1056.05,50,675,981.03,1080.55,1153.15
113,2021-02-02 11:08:00,1057.15,1057.15,1056.05,1056.05,50,675,981.03,1080.55,1153.15
114,2021-02-02 11:09:00,1057.7,1057.7,1057.7,1057.7,25,725,981.47,1060.1,1066.7
115,2021-02-02 11:10:00,1060.65,1060.65,1060.65,1060.65,50,725,982.36,1044.15,1049.05
116,2021-02-02 11:11:00,1060.65,1060.65,1060.65,1060.65,50,725,982.36,1044.15,1049.05
117,2021-02-02 11:12:00,1060.45,1060.45,1060.45,1060.45,25,725,982.8,1059.0,1064.7
118,2021-02-02 11:13:00,1060.45,1060.45,1060.45,1060.45,25,725,982.8,1059.0,1064.7
119,2021-02-02 11:14:00,1051.9,1051.9,1051.9,1051.9,50,725,983.57,1060.15,1065.4
120,2021-02-02 11:15:00,1051.3,1083.6,1051.3,1083.6,50,700,984.49,1076.4,1082.25
121,2021-02-02 11:16:00,1053.45,1053.45,1053.45,1053.45,25,700,984.87,1055.6,1061.9
122,2021-02-02 11:17:00,1053.45,1053.45,1053.45,1053.45,25,700,984.87,1055.6,1061.9
123,2021-02-02 11:18:00,1053.45,1053.45,1053.45,1053.45,25,700,984.87,1055.6,1061.9
124,2021-02-02 11:19:00,1053.45,1053.45,1053.45,1053.45,25,700,984.87,1055.6,1061.9
125,2021-02-02 11:20:00,1086.55,1086.55,1086.55,1086.55,75,775,986.51,1084.1,1089.85
126,2021-02-02 11:21:00,1117.05,1117.05,1117.05,1117.05,25,800,987.21,1126.35,1132.8
127,2021-02-02 11:22:00,1117.05,1117.05,1117.05,1117.05,25,800,987.21,1126.35,1132.8
128,2021-02-02 11:23:00,1117.05,1117.05,1117.05,1117.05,25,800,987.21,1126.35,1132.8
129,2021-02-02 11:24:00,1117.05,1117.05,1117.05,1117.05,25,800,987.21,1126.35,1132.8
130,2021-02-02 11:25:00,1117.05,1117.05,1117.05,1117.05,25,800,987.21,1126.35,1132.8
131,2021-02-02 11:26:00,1117.05,1117.05,1117.05,1117.05,25,800,987.21,1126.35,1132.8
132,2021-02-02 11:27:00,1117.05,1117.05,1117.05,1117.05,25,800,987.21,1126.35,1132.8
133,2021-02-02 11:28:00,1117.05,1117.05,1117.05,1117.05,25,800,987.21,1126.35,1132.8
134,2021-02-02 11:29:00,1101.5,1120.35,1101.5,1120.35,75,800,989.09,1123.95,1165.75
135,2021-02-02 11:30:00,1101.5,1120.35,1101.5,1120.35,75,800,989.09,1123.95,1165.75
136,2021-02-02 11:31:00,1101.5,1120.35,1101.5,1120.35,75,800,989.09,1123.95,1165.75
137,2021-02-02 11:32:00,1101.5,1120.35,1101.5,1120.35,75,800,989.09,1123.95,1165.75
138,2021-02-02 11:33:00,1101.5,1120.35,1101.5,1120.35,75,800,989.09,1123.95,1165.75
139,2021-02-02 11:34:00,1101.5,1120.35,1101.5,1120.35,75,800,989.09,1123.95,1165.75
140,2021-02-02 11:35:00,1101.5,1120.35,1101.5,1120.35,75,800,989.09,1123.95,1165.75
141,2021-02-02 11:36:00,1101.5,1120.35,1101.5,1120.35,75,800,989.09,1123.95,1165.75
142,2021-02-02 11:37:00,1101.5,1120.35,1101.5,1120.35,75,800,989.09,1123.95,1165.75
143,2021-02-02 11:38:00,1101.5,1120.35,1101.5,1120.35,75,800,989.09,1123.95,1165.75
144,2021-02-02 11:39:00,1158.8,1158.8,1158.8,1158.8,75,775,991.73,1155.15,1162.05
