,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-04-05 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-04-05 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-04-05 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-04-05 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-04-05 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-04-05 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-04-05 09:21:00,270.9,271.25,270.8,271.25,150,0,270.98,190.5,329.1
7,2021-04-05 09:22:00,270.9,271.25,270.8,271.25,150,0,270.98,190.5,329.1
8,2021-04-05 09:23:00,270.9,271.25,270.8,271.25,150,0,270.98,190.5,329.1
9,2021-04-05 09:24:00,270.9,271.25,270.8,271.25,150,0,270.98,190.5,329.1
10,2021-04-05 09:25:00,239.0,239.0,239.0,239.0,50,150,263.03,167.9,259.6
11,2021-04-05 09:26:00,294.75,294.75,294.75,294.75,50,150,269.37,229.6,292.9
12,2021-04-05 09:27:00,294.75,294.75,294.75,294.75,50,150,269.37,229.6,292.9
13,2021-04-05 09:28:00,265.0,265.0,265.0,265.0,25,225,268.97,248.0,290.0
14,2021-04-05 09:29:00,265.0,265.0,265.0,265.0,25,225,268.97,248.0,290.0
15,2021-04-05 09:30:00,265.0,265.0,265.0,265.0,25,225,268.97,248.0,290.0
16,2021-04-05 09:31:00,265.0,265.0,265.0,265.0,25,225,268.97,248.0,290.0
17,2021-04-05 09:32:00,265.0,265.0,265.0,265.0,25,225,268.97,248.0,290.0
18,2021-04-05 09:33:00,265.0,265.0,265.0,265.0,25,225,268.97,248.0,290.0
19,2021-04-05 09:34:00,265.0,265.0,265.0,265.0,25,225,268.97,248.0,290.0
20,2021-04-05 09:35:00,265.0,265.0,265.0,265.0,25,225,268.97,248.0,290.0
21,2021-04-05 09:36:00,265.0,265.0,265.0,265.0,25,225,268.97,248.0,290.0
22,2021-04-05 09:37:00,265.0,265.0,265.0,265.0,25,225,268.97,248.0,290.0
23,2021-04-05 09:38:00,265.0,265.0,265.0,265.0,25,225,268.97,248.0,290.0
24,2021-04-05 09:39:00,265.0,265.0,265.0,265.0,25,225,268.97,248.0,290.0
25,2021-04-05 09:40:00,265.0,265.0,265.0,265.0,25,225,268.97,248.0,290.0
26,2021-04-05 09:41:00,265.0,265.0,265.0,265.0,25,225,268.97,248.0,290.0
27,2021-04-05 09:42:00,265.0,265.0,265.0,265.0,25,225,268.97,248.0,290.0
