,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-04-09 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-04-09 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-04-09 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-04-09 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-04-09 09:19:00,3.75,3.75,3.75,3.75,25,0,3.75,3.7,5.15
5,2021-04-09 09:20:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
6,2021-04-09 09:21:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
7,2021-04-09 09:22:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
8,2021-04-09 09:23:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
9,2021-04-09 09:24:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
10,2021-04-09 09:25:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
11,2021-04-09 09:26:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
12,2021-04-09 09:27:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
13,2021-04-09 09:28:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
14,2021-04-09 09:29:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
15,2021-04-09 09:30:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
16,2021-04-09 09:31:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
17,2021-04-09 09:32:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
18,2021-04-09 09:33:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
19,2021-04-09 09:34:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
20,2021-04-09 09:35:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
21,2021-04-09 09:36:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
22,2021-04-09 09:37:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
23,2021-04-09 09:38:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
24,2021-04-09 09:39:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
25,2021-04-09 09:40:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
26,2021-04-09 09:41:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
27,2021-04-09 09:42:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
28,2021-04-09 09:43:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
29,2021-04-09 09:44:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
30,2021-04-09 09:45:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
31,2021-04-09 09:46:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
32,2021-04-09 09:47:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
33,2021-04-09 09:48:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
34,2021-04-09 09:49:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
35,2021-04-09 09:50:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
36,2021-04-09 09:51:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
37,2021-04-09 09:52:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
38,2021-04-09 09:53:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
39,2021-04-09 09:54:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
40,2021-04-09 09:55:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
41,2021-04-09 09:56:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
42,2021-04-09 09:57:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
43,2021-04-09 09:58:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
44,2021-04-09 09:59:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
45,2021-04-09 10:00:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
46,2021-04-09 10:01:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
47,2021-04-09 10:02:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
48,2021-04-09 10:03:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
49,2021-04-09 10:04:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
50,2021-04-09 10:05:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
51,2021-04-09 10:06:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
52,2021-04-09 10:07:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
53,2021-04-09 10:08:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
54,2021-04-09 10:09:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
55,2021-04-09 10:10:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
56,2021-04-09 10:11:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
57,2021-04-09 10:12:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
58,2021-04-09 10:13:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
59,2021-04-09 10:14:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
60,2021-04-09 10:15:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
61,2021-04-09 10:16:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
62,2021-04-09 10:17:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
63,2021-04-09 10:18:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
64,2021-04-09 10:19:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
65,2021-04-09 10:20:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
66,2021-04-09 10:21:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
67,2021-04-09 10:22:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
68,2021-04-09 10:23:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
69,2021-04-09 10:24:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
70,2021-04-09 10:25:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
71,2021-04-09 10:26:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
72,2021-04-09 10:27:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
73,2021-04-09 10:28:00,5.15,5.15,5.15,5.15,25,25,4.45,3.7,5.35
