,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-04-13 09:15:00,10.15,10.15,10.15,10.15,50,0,10.15,16.85,30.6
1,2021-04-13 09:16:00,27.45,28.45,18.0,23.95,3250,0,22.83,23.75,24.0
2,2021-04-13 09:17:00,24.0,24.95,21.85,23.95,2900,2075,23.16,24.0,24.5
3,2021-04-13 09:18:00,23.25,25.45,23.25,25.0,2025,2075,23.5,24.8,25.0
4,2021-04-13 09:19:00,25.0,27.75,24.85,27.2,2925,2075,24.24,27.3,27.75
5,2021-04-13 09:20:00,27.55,30.65,27.5,29.05,2850,4175,25.18,28.9,29.15
6,2021-04-13 09:21:00,28.45,28.45,23.25,23.9,2575,4175,25.18,23.8,24.25
7,2021-04-13 09:22:00,24.05,24.6,22.05,23.75,1925,4175,25.0,23.6,23.95
8,2021-04-13 09:23:00,22.9,23.4,21.0,21.0,1675,5525,24.77,20.6,21.15
9,2021-04-13 09:24:00,20.85,21.4,20.3,21.3,3325,5525,24.2,21.25,21.4
10,2021-04-13 09:25:00,21.4,22.4,20.5,22.25,3250,5525,23.85,22.5,22.7
11,2021-04-13 09:26:00,22.5,23.55,22.45,23.2,3875,6300,23.74,23.0,23.15
12,2021-04-13 09:27:00,23.05,23.25,22.25,22.8,2000,6300,23.67,22.4,22.55
13,2021-04-13 09:28:00,22.4,23.3,22.1,22.85,2725,6300,23.6,22.7,22.85
14,2021-04-13 09:29:00,22.85,23.1,22.4,22.85,1925,8700,23.55,22.7,22.9
15,2021-04-13 09:30:00,22.3,24.1,22.3,24.1,2100,8700,23.55,24.15,24.3
16,2021-04-13 09:31:00,23.8,25.55,23.55,24.9,1425,8700,23.59,25.3,25.45
17,2021-04-13 09:32:00,25.35,25.35,24.5,24.75,725,8275,23.61,24.85,25.05
18,2021-04-13 09:33:00,24.65,25.45,24.25,24.65,3750,8275,23.71,24.1,24.3
19,2021-04-13 09:34:00,24.25,27.25,24.0,26.65,2400,8275,23.8,26.55,26.75
20,2021-04-13 09:35:00,26.5,27.1,26.1,26.45,1700,9300,23.89,26.35,26.5
21,2021-04-13 09:36:00,26.45,26.45,24.6,25.35,1400,9300,23.93,25.75,25.95
22,2021-04-13 09:37:00,25.75,26.1,25.55,25.7,2400,9300,24.01,25.4,25.6
23,2021-04-13 09:38:00,25.55,25.7,25.4,25.65,900,7900,24.04,25.45,25.65
24,2021-04-13 09:39:00,25.25,25.95,25.0,25.25,2825,7900,24.09,25.1,25.2
25,2021-04-13 09:40:00,25.05,25.7,24.9,25.4,2075,7900,24.14,25.05,25.25
26,2021-04-13 09:41:00,24.95,26.05,24.7,24.95,900,8750,24.15,24.95,25.1
27,2021-04-13 09:42:00,24.9,25.9,24.45,24.45,675,8750,24.17,24.5,24.65
28,2021-04-13 09:43:00,24.35,24.45,23.5,24.2,1500,8750,24.16,24.1,24.35
29,2021-04-13 09:44:00,25.05,25.05,24.1,24.4,350,8900,24.16,24.4,24.7
30,2021-04-13 09:45:00,24.7,24.85,23.2,24.75,1250,8900,24.15,24.7,24.9
31,2021-04-13 09:46:00,24.7,24.9,23.5,23.9,1225,8900,24.15,23.85,24.35
32,2021-04-13 09:47:00,23.75,24.3,23.75,23.75,375,9300,24.15,23.65,23.85
33,2021-04-13 09:48:00,24.05,24.05,23.05,23.05,500,9300,24.15,23.0,23.2
34,2021-04-13 09:49:00,23.0,23.8,21.2,21.7,1625,9300,24.12,21.6,21.8
35,2021-04-13 09:50:00,21.45,22.7,21.45,22.15,1875,10175,24.07,22.0,22.15
36,2021-04-13 09:51:00,22.15,22.2,21.35,21.55,2325,10175,23.99,21.35,21.55
37,2021-04-13 09:52:00,21.45,21.45,20.55,20.85,1750,10175,23.92,20.9,21.2
38,2021-04-13 09:53:00,20.8,21.75,20.65,21.75,1100,9925,23.88,21.6,21.8
39,2021-04-13 09:54:00,21.55,21.85,21.0,21.65,1900,9925,23.81,21.45,21.65
40,2021-04-13 09:55:00,21.85,22.3,21.45,22.15,1700,9925,23.77,21.95,22.15
41,2021-04-13 09:56:00,22.0,22.55,21.6,22.0,1625,11425,23.74,21.95,22.1
42,2021-04-13 09:57:00,22.2,22.2,20.4,20.55,1700,11425,23.68,20.7,20.9
43,2021-04-13 09:58:00,20.7,20.7,19.9,19.95,1025,11425,23.63,19.85,20.0
44,2021-04-13 09:59:00,19.8,19.95,19.4,19.8,1025,11550,23.59,19.7,19.9
45,2021-04-13 10:00:00,19.45,19.45,18.35,19.2,8250,11550,23.14,19.2,19.35
46,2021-04-13 10:01:00,19.4,21.1,19.4,20.35,1425,11550,23.09,20.45,20.65
47,2021-04-13 10:02:00,20.35,20.75,19.55,20.4,1725,13375,23.04,20.15,20.45
48,2021-04-13 10:03:00,20.5,20.75,20.1,20.4,2000,13375,22.98,20.35,20.55
49,2021-04-13 10:04:00,20.2,20.55,19.3,20.55,1725,13375,22.93,20.15,20.4
50,2021-04-13 10:05:00,20.2,21.1,20.2,20.85,800,13225,22.91,20.55,20.7
51,2021-04-13 10:06:00,20.6,20.7,20.3,20.65,850,13225,22.89,20.45,20.6
52,2021-04-13 10:07:00,20.4,20.45,19.75,19.75,2575,13225,22.82,19.7,19.8
53,2021-04-13 10:08:00,19.85,20.0,19.7,19.7,600,13325,22.8,19.55,19.85
54,2021-04-13 10:09:00,19.8,20.0,19.6,19.8,450,13325,22.79,19.6,19.75
55,2021-04-13 10:10:00,20.05,20.1,19.4,19.85,850,13325,22.77,19.7,19.85
56,2021-04-13 10:11:00,19.6,22.1,19.6,22.1,2200,13925,22.74,21.9,22.15
57,2021-04-13 10:12:00,21.75,21.75,20.5,20.8,1425,13925,22.72,20.6,20.85
58,2021-04-13 10:13:00,20.55,21.0,20.5,20.8,2025,13925,22.68,20.85,21.05
59,2021-04-13 10:14:00,20.75,20.9,20.5,20.55,1475,13850,22.65,20.2,20.35
60,2021-04-13 10:15:00,20.25,20.7,20.15,20.15,1475,13850,22.62,20.0,20.15
61,2021-04-13 10:16:00,20.25,20.3,19.85,19.85,900,13850,22.6,19.9,20.1
62,2021-04-13 10:17:00,19.9,20.25,19.8,19.8,800,14125,22.59,19.75,19.9
63,2021-04-13 10:18:00,20.0,20.35,20.0,20.15,700,14125,22.57,20.2,20.4
64,2021-04-13 10:19:00,20.25,20.55,20.25,20.55,500,14125,22.56,20.5,20.65
65,2021-04-13 10:20:00,20.35,21.15,20.35,20.6,575,14350,22.55,20.55,20.7
66,2021-04-13 10:21:00,20.9,21.25,20.85,21.15,725,14350,22.54,21.2,21.4
67,2021-04-13 10:22:00,21.2,21.2,20.4,20.8,5000,14350,22.47,20.8,20.9
68,2021-04-13 10:23:00,20.8,21.1,19.85,19.85,3200,17450,22.41,19.7,19.85
69,2021-04-13 10:24:00,19.75,20.1,19.4,19.45,4875,17450,22.3,19.55,19.7
70,2021-04-13 10:25:00,19.5,20.1,19.5,19.5,4600,17450,22.21,19.4,19.55
71,2021-04-13 10:26:00,19.4,19.95,19.35,19.6,5650,25125,22.1,19.6,19.75
72,2021-04-13 10:27:00,19.8,19.95,19.25,19.95,1400,25125,22.08,19.85,20.05
73,2021-04-13 10:28:00,20.3,20.5,20.15,20.4,3225,25125,22.04,20.3,20.45
74,2021-04-13 10:29:00,20.3,20.65,20.2,20.45,1125,26525,22.03,20.35,20.45
75,2021-04-13 10:30:00,20.75,21.35,20.65,20.9,825,26525,22.02,20.95,21.15
76,2021-04-13 10:31:00,20.8,21.3,20.7,21.0,950,26525,22.01,20.6,20.75
