,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-04-13 09:15:00,9.25,10.0,6.95,7.0,3850,0,7.92,6.65,7.15
1,2021-04-13 09:16:00,6.85,7.75,6.55,6.8,4000,0,7.44,6.7,7.05
2,2021-04-13 09:17:00,6.95,7.2,6.65,6.8,3800,3725,7.27,6.7,6.9
3,2021-04-13 09:18:00,6.8,7.5,6.8,7.15,4650,3725,7.25,7.15,7.25
4,2021-04-13 09:19:00,7.15,7.95,7.15,7.7,4475,3725,7.33,7.6,7.8
5,2021-04-13 09:20:00,7.75,10.05,7.75,10.0,30125,8950,8.3,9.9,10.05
6,2021-04-13 09:21:00,9.95,10.6,9.4,10.0,53125,8950,9.11,9.95,10.1
7,2021-04-13 09:22:00,10.1,10.25,9.65,10.0,36400,8950,9.34,9.9,10.05
8,2021-04-13 09:23:00,10.0,10.9,9.75,10.05,27375,75550,9.48,10.05,10.15
9,2021-04-13 09:24:00,10.1,11.2,9.9,11.2,21200,75550,9.58,11.05,11.2
10,2021-04-13 09:25:00,11.15,11.2,10.5,11.0,18225,75550,9.69,10.95,11.05
11,2021-04-13 09:26:00,11.05,11.2,10.1,10.1,16775,107275,9.76,10.0,10.05
12,2021-04-13 09:27:00,10.05,10.25,9.65,10.05,17350,107275,9.77,10.05,10.15
13,2021-04-13 09:28:00,10.05,10.9,10.05,10.85,7300,107275,9.79,10.75,10.9
14,2021-04-13 09:29:00,10.8,11.45,10.8,11.35,7775,133975,9.83,11.3,11.45
15,2021-04-13 09:30:00,11.45,11.8,11.35,11.55,8850,133975,9.89,11.5,11.6
16,2021-04-13 09:31:00,11.5,11.75,11.25,11.65,5600,133975,9.92,11.55,11.7
17,2021-04-13 09:32:00,11.55,11.6,11.35,11.55,4450,141150,9.95,11.55,11.65
18,2021-04-13 09:33:00,11.5,11.55,11.25,11.35,10000,141150,10.0,11.3,11.4
19,2021-04-13 09:34:00,11.3,12.65,11.15,12.2,16975,141150,10.11,12.05,12.15
20,2021-04-13 09:35:00,12.1,12.2,11.6,12.0,8500,153050,10.16,11.95,12.05
21,2021-04-13 09:36:00,12.25,12.3,11.9,12.3,7400,153050,10.21,12.15,12.25
22,2021-04-13 09:37:00,12.15,12.2,11.65,11.8,3450,153050,10.23,11.65,11.8
23,2021-04-13 09:38:00,11.8,12.0,11.6,11.85,11375,152975,10.28,11.8,11.9
24,2021-04-13 09:39:00,11.85,11.85,10.95,10.95,13275,152975,10.32,10.8,10.95
25,2021-04-13 09:40:00,10.95,11.0,10.35,10.45,9850,152975,10.34,10.45,10.5
26,2021-04-13 09:41:00,10.45,11.1,10.4,10.55,7350,163050,10.34,10.55,10.65
27,2021-04-13 09:42:00,10.6,11.4,10.5,11.1,12450,163050,10.37,11.0,11.1
28,2021-04-13 09:43:00,11.0,11.1,10.8,10.95,5750,163050,10.37,10.8,10.9
29,2021-04-13 09:44:00,10.8,11.0,10.6,10.65,1875,165575,10.38,10.75,10.9
30,2021-04-13 09:45:00,10.85,11.6,10.75,11.4,10375,165575,10.39,11.45,11.6
31,2021-04-13 09:46:00,11.45,13.0,11.0,11.15,8075,165575,10.42,11.15,11.3
32,2021-04-13 09:47:00,11.35,11.8,11.3,11.45,6950,172075,10.44,11.45,11.6
33,2021-04-13 09:48:00,11.4,11.55,11.3,11.3,5100,172075,10.45,11.3,11.35
34,2021-04-13 09:49:00,11.3,11.6,10.9,11.25,8175,172075,10.47,11.1,11.25
35,2021-04-13 09:50:00,11.15,11.4,11.0,11.0,9550,182325,10.48,10.95,11.05
36,2021-04-13 09:51:00,11.0,11.35,10.85,11.0,4025,182325,10.49,10.9,11.0
37,2021-04-13 09:52:00,10.8,10.95,10.25,10.25,7450,182325,10.49,10.25,10.3
38,2021-04-13 09:53:00,10.2,10.45,10.05,10.35,7050,191600,10.48,10.2,10.35
39,2021-04-13 09:54:00,10.25,10.35,10.05,10.35,5350,191600,10.48,10.3,10.35
