,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-06-25 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-06-25 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-06-25 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-06-25 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-06-25 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-06-25 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-06-25 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-06-25 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-06-25 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-06-25 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-06-25 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-06-25 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-06-25 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-06-25 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-06-25 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2021-06-25 09:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
16,2021-06-25 09:31:00,481.0,481.0,481.0,481.0,25,0,481.0,471.0,480.5
17,2021-06-25 09:32:00,481.0,481.0,481.0,481.0,25,0,481.0,471.0,480.5
18,2021-06-25 09:33:00,481.0,481.0,481.0,481.0,25,0,481.0,471.0,480.5
19,2021-06-25 09:34:00,457.2,457.2,446.35,446.35,100,25,458.35,443.1,453.5
20,2021-06-25 09:35:00,444.2,444.2,440.75,440.75,75,125,452.18,435.0,440.45
21,2021-06-25 09:36:00,444.2,444.2,440.75,440.75,75,125,452.18,435.0,440.45
22,2021-06-25 09:37:00,444.2,444.2,440.75,440.75,75,125,452.18,435.0,440.45
23,2021-06-25 09:38:00,416.95,416.95,416.95,416.95,25,125,448.26,413.4,419.95
24,2021-06-25 09:39:00,416.95,416.95,416.95,416.95,100,125,438.63,413.35,418.45
25,2021-06-25 09:40:00,416.95,416.95,416.95,416.95,100,125,438.63,413.35,418.45
26,2021-06-25 09:41:00,416.95,416.95,416.95,416.95,100,125,438.63,413.35,418.45
27,2021-06-25 09:42:00,416.95,416.95,416.95,416.95,100,125,438.63,413.35,418.45
28,2021-06-25 09:43:00,423.2,423.2,416.95,416.95,50,200,436.15,412.9,421.35
29,2021-06-25 09:44:00,423.2,423.2,416.95,416.95,50,200,436.15,412.9,421.35
30,2021-06-25 09:45:00,416.95,416.95,416.95,416.95,25,200,434.95,410.05,417.95
31,2021-06-25 09:46:00,410.0,410.55,410.0,410.55,100,200,430.02,409.5,415.45
32,2021-06-25 09:47:00,410.0,410.55,410.0,410.55,100,200,430.02,409.5,415.45
33,2021-06-25 09:48:00,410.0,410.55,410.0,410.55,100,200,430.02,409.5,415.45
34,2021-06-25 09:49:00,415.8,415.8,415.8,415.8,125,250,427.81,422.7,429.5
35,2021-06-25 09:50:00,415.8,415.8,415.8,415.8,125,250,427.81,422.7,429.5
36,2021-06-25 09:51:00,415.8,415.8,415.8,415.8,125,250,427.81,422.7,429.5
37,2021-06-25 09:52:00,415.8,415.8,415.8,415.8,125,250,427.81,422.7,429.5
