,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-06-25 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-06-25 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-06-25 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-06-25 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-06-25 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-06-25 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-06-25 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-06-25 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-06-25 09:23:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
9,2021-06-25 09:24:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
10,2021-06-25 09:25:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
11,2021-06-25 09:26:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
12,2021-06-25 09:27:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
13,2021-06-25 09:28:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
14,2021-06-25 09:29:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
15,2021-06-25 09:30:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
16,2021-06-25 09:31:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
17,2021-06-25 09:32:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
18,2021-06-25 09:33:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
19,2021-06-25 09:34:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
20,2021-06-25 09:35:00,355.0,355.0,350.95,350.95,125,0,352.6,351.45,359.7
21,2021-06-25 09:36:00,354.4,354.4,354.4,354.4,50,0,353.11,355.65,362.25
22,2021-06-25 09:37:00,361.65,362.0,361.65,361.65,50,0,355.05,360.75,367.9
23,2021-06-25 09:38:00,365.75,365.8,365.45,365.45,100,0,358.29,360.05,367.45
24,2021-06-25 09:39:00,363.15,363.15,363.15,363.15,25,225,358.64,364.45,370.95
25,2021-06-25 09:40:00,368.75,368.8,352.5,352.5,200,225,357.89,353.65,360.45
26,2021-06-25 09:41:00,352.5,352.5,352.5,352.5,150,225,356.74,361.7,370.35
27,2021-06-25 09:42:00,352.5,352.5,352.5,352.5,150,225,356.74,361.7,370.35
28,2021-06-25 09:43:00,365.0,365.0,365.0,365.0,325,550,359.37,364.95,371.15
29,2021-06-25 09:44:00,365.0,365.0,365.0,365.0,325,550,359.37,364.95,371.15
30,2021-06-25 09:45:00,365.0,365.0,365.0,365.0,325,550,359.37,364.95,371.15
31,2021-06-25 09:46:00,365.0,365.0,365.0,365.0,325,550,359.37,364.95,371.15
32,2021-06-25 09:47:00,364.45,372.55,364.45,372.55,525,700,363.7,366.5,376.05
33,2021-06-25 09:48:00,364.45,372.55,364.45,372.55,525,700,363.7,366.5,376.05
34,2021-06-25 09:49:00,364.45,372.55,364.45,372.55,525,700,363.7,366.5,376.05
35,2021-06-25 09:50:00,359.65,359.65,359.65,359.65,25,700,363.64,361.55,367.05
36,2021-06-25 09:51:00,359.65,359.65,359.65,359.65,25,700,363.64,361.55,367.05
