,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-06-22 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-06-22 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-06-22 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-06-22 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-06-22 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-06-22 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-06-22 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-06-22 09:22:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
8,2021-06-22 09:23:00,102.0,102.0,102.0,102.0,25,0,102.0,2.15,460.8
9,2021-06-22 09:24:00,102.0,102.0,102.0,102.0,25,0,102.0,2.15,460.8
10,2021-06-22 09:25:00,102.0,102.0,102.0,102.0,25,0,102.0,2.15,460.8
11,2021-06-22 09:26:00,102.0,102.0,102.0,102.0,25,0,102.0,2.15,460.8
12,2021-06-22 09:27:00,102.0,102.0,102.0,102.0,25,0,102.0,2.15,460.8
13,2021-06-22 09:28:00,102.0,102.0,102.0,102.0,25,0,102.0,2.15,460.8
14,2021-06-22 09:29:00,102.0,102.0,102.0,102.0,25,0,102.0,2.15,460.8
15,2021-06-22 09:30:00,102.0,102.0,102.0,102.0,25,0,102.0,2.15,460.8
16,2021-06-22 09:31:00,102.0,102.0,102.0,102.0,25,0,102.0,2.15,460.8
17,2021-06-22 09:32:00,102.0,102.0,102.0,102.0,25,0,102.0,2.15,460.8
18,2021-06-22 09:33:00,102.0,102.0,102.0,102.0,25,0,102.0,2.15,460.8
19,2021-06-22 09:34:00,102.0,102.0,102.0,102.0,25,0,102.0,2.15,460.8
20,2021-06-22 09:35:00,102.0,102.0,102.0,102.0,25,0,102.0,2.15,460.8
21,2021-06-22 09:36:00,102.0,102.0,102.0,102.0,25,0,102.0,2.15,460.8
22,2021-06-22 09:37:00,102.0,102.0,102.0,102.0,25,0,102.0,2.15,460.8
23,2021-06-22 09:38:00,102.0,102.0,102.0,102.0,25,0,102.0,2.15,460.8
24,2021-06-22 09:39:00,102.0,102.0,102.0,102.0,25,0,102.0,2.15,460.8
