,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-07-02 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-07-02 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-07-02 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-07-02 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-07-02 09:19:00,6.25,6.25,6.25,6.25,25,0,6.25,6.15,6.65
5,2021-07-02 09:20:00,6.25,6.25,6.25,6.25,25,0,6.25,6.15,6.65
6,2021-07-02 09:21:00,6.25,6.25,6.25,6.25,25,0,6.25,6.15,6.65
7,2021-07-02 09:22:00,6.25,6.25,6.25,6.25,25,0,6.25,6.15,6.65
8,2021-07-02 09:23:00,6.25,6.25,6.25,6.25,25,0,6.25,6.15,6.65
9,2021-07-02 09:24:00,6.25,6.25,6.25,6.25,25,0,6.25,6.15,6.65
10,2021-07-02 09:25:00,6.25,6.25,6.25,6.25,25,0,6.25,6.15,6.65
11,2021-07-02 09:26:00,6.25,6.25,6.25,6.25,25,0,6.25,6.15,6.65
12,2021-07-02 09:27:00,6.25,6.25,6.25,6.25,25,0,6.25,6.15,6.65
13,2021-07-02 09:28:00,6.25,6.25,6.25,6.25,25,0,6.25,6.15,6.65
14,2021-07-02 09:29:00,6.25,6.25,6.25,6.25,25,0,6.25,6.15,6.65
15,2021-07-02 09:30:00,6.25,6.25,6.25,6.25,25,0,6.25,6.15,6.65
16,2021-07-02 09:31:00,6.25,6.25,6.25,6.25,25,0,6.25,6.15,6.65
17,2021-07-02 09:32:00,6.25,6.25,6.25,6.25,25,0,6.25,6.15,6.65
18,2021-07-02 09:33:00,6.25,6.25,6.25,6.25,25,0,6.25,6.15,6.65
19,2021-07-02 09:34:00,6.25,6.25,6.25,6.25,25,0,6.25,6.15,6.65
20,2021-07-02 09:35:00,6.25,6.25,6.25,6.25,25,0,6.25,6.15,6.65
21,2021-07-02 09:36:00,6.25,6.25,6.25,6.25,25,0,6.25,6.15,6.65
22,2021-07-02 09:37:00,6.25,6.25,6.25,6.25,25,0,6.25,6.15,6.65
23,2021-07-02 09:38:00,6.1,6.1,6.1,6.1,150,25,6.12,5.95,6.55
24,2021-07-02 09:39:00,6.55,6.55,6.55,6.55,50,175,6.21,5.15,6.55
25,2021-07-02 09:40:00,6.55,6.55,6.55,6.55,50,175,6.21,5.15,6.55
26,2021-07-02 09:41:00,6.55,6.55,6.55,6.55,50,175,6.21,5.15,6.55
27,2021-07-02 09:42:00,6.55,6.55,6.55,6.55,50,175,6.21,5.15,6.55
