,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-07-02 09:15:00,11.65,12.25,11.65,12.25,50,0,11.95,10.35,12.0
1,2021-07-02 09:16:00,12.0,12.6,11.6,11.95,1000,0,11.89,11.5,11.95
2,2021-07-02 09:17:00,11.95,12.25,11.3,11.3,725,1075,11.96,11.2,12.25
3,2021-07-02 09:18:00,12.25,12.25,12.25,12.25,50,1075,11.97,11.4,12.05
4,2021-07-02 09:19:00,12.2,12.2,11.4,12.05,125,1075,11.96,11.65,12.35
5,2021-07-02 09:20:00,12.6,13.85,12.6,13.3,825,1675,12.44,13.0,14.1
6,2021-07-02 09:21:00,14.1,14.75,13.4,14.75,3975,1675,13.57,14.05,14.95
7,2021-07-02 09:22:00,15.0,15.8,14.8,14.8,400,1675,13.66,14.55,15.0
8,2021-07-02 09:23:00,14.85,14.85,14.15,14.65,850,4425,13.75,14.25,14.55
9,2021-07-02 09:24:00,14.55,15.2,14.55,14.95,950,4425,13.87,14.75,14.95
10,2021-07-02 09:25:00,14.75,15.1,14.65,14.7,3375,4425,14.17,14.6,14.95
11,2021-07-02 09:26:00,15.05,15.05,14.3,14.85,500,8525,14.2,14.65,14.95
12,2021-07-02 09:27:00,15.1,15.35,15.1,15.3,350,8525,14.23,15.15,15.55
13,2021-07-02 09:28:00,15.15,15.5,14.75,14.8,800,8525,14.28,14.75,15.15
14,2021-07-02 09:29:00,15.15,15.3,14.45,14.65,1225,9450,14.33,14.65,15.15
15,2021-07-02 09:30:00,14.65,14.8,14.15,14.2,825,9450,14.34,14.15,14.4
16,2021-07-02 09:31:00,14.4,14.5,14.0,14.0,850,9450,14.33,13.9,14.35
17,2021-07-02 09:32:00,14.0,14.65,14.0,14.65,300,10375,14.33,14.6,14.85
18,2021-07-02 09:33:00,14.85,14.85,14.3,14.6,500,10375,14.33,14.65,14.95
19,2021-07-02 09:34:00,14.65,15.55,14.65,15.55,500,10375,14.35,15.25,15.55
20,2021-07-02 09:35:00,15.4,15.7,15.05,15.05,1500,11050,14.42,15.15,15.5
21,2021-07-02 09:36:00,15.8,15.8,15.8,15.8,525,11050,14.45,15.45,15.9
22,2021-07-02 09:37:00,15.6,16.3,15.15,15.15,1075,11050,14.53,15.1,15.65
23,2021-07-02 09:38:00,15.65,15.7,15.1,15.55,1375,12925,14.59,15.1,15.55
24,2021-07-02 09:39:00,15.55,15.7,15.15,15.35,500,12925,14.61,15.0,15.35
25,2021-07-02 09:40:00,14.9,15.15,14.65,14.65,200,12925,14.61,14.65,14.95
26,2021-07-02 09:41:00,14.7,14.95,14.3,14.4,350,13450,14.61,14.3,14.85
27,2021-07-02 09:42:00,14.7,14.95,14.3,14.4,350,13450,14.61,14.3,14.85
28,2021-07-02 09:43:00,14.7,14.7,14.25,14.65,675,13450,14.6,14.3,14.65
29,2021-07-02 09:44:00,14.3,14.3,14.2,14.2,50,13675,14.6,14.2,14.55
30,2021-07-02 09:45:00,14.2,14.55,14.15,14.2,325,13675,14.6,14.3,14.4
31,2021-07-02 09:46:00,14.4,14.4,14.35,14.35,50,13675,14.6,14.2,14.3
32,2021-07-02 09:47:00,14.3,14.35,14.2,14.2,400,13400,14.59,14.3,14.35
33,2021-07-02 09:48:00,14.35,14.6,14.35,14.35,325,13400,14.59,14.35,14.55
34,2021-07-02 09:49:00,14.55,14.7,14.3,14.7,225,13400,14.59,14.3,14.7
35,2021-07-02 09:50:00,14.8,15.05,14.8,14.95,1600,14475,14.61,14.5,15.05
36,2021-07-02 09:51:00,15.35,15.35,15.35,15.35,25,14475,14.61,14.3,14.75
37,2021-07-02 09:52:00,14.15,14.15,14.15,14.15,50,14475,14.61,14.05,14.35
38,2021-07-02 09:53:00,14.35,14.35,12.95,13.0,1600,15050,14.55,13.35,13.8
39,2021-07-02 09:54:00,13.65,13.95,13.65,13.95,200,15050,14.55,13.7,13.95
40,2021-07-02 09:55:00,13.45,13.45,13.45,13.45,25,15050,14.55,13.35,13.6
41,2021-07-02 09:56:00,13.3,13.3,13.2,13.2,200,15050,14.54,13.5,13.85
42,2021-07-02 09:57:00,13.85,13.85,13.65,13.85,300,15000,14.53,13.6,13.85
43,2021-07-02 09:58:00,13.75,13.75,13.75,13.75,100,15000,14.53,13.45,13.75
44,2021-07-02 09:59:00,13.95,13.95,13.95,13.95,25,15000,14.53,13.65,14.15
45,2021-07-02 10:00:00,13.65,14.35,13.65,14.35,350,15125,14.52,13.8,14.15
46,2021-07-02 10:01:00,14.1,14.1,14.1,14.1,75,15125,14.52,13.6,14.0
47,2021-07-02 10:02:00,14.1,14.1,13.45,13.45,150,15125,14.52,13.4,13.75
48,2021-07-02 10:03:00,13.4,13.5,13.35,13.5,1200,15350,14.48,13.45,13.85
49,2021-07-02 10:04:00,13.2,13.25,13.15,13.15,600,15350,14.45,13.25,13.7
50,2021-07-02 10:05:00,13.15,13.9,13.15,13.85,975,15600,14.43,13.35,13.65
51,2021-07-02 10:06:00,13.65,13.65,13.25,13.6,175,15600,14.42,13.3,13.6
52,2021-07-02 10:07:00,13.15,13.15,12.95,13.0,125,15600,14.42,12.9,13.35
53,2021-07-02 10:08:00,12.85,13.35,12.85,13.1,350,15950,14.4,12.9,13.2
54,2021-07-02 10:09:00,12.8,12.95,12.75,12.95,550,15950,14.38,12.85,13.1
55,2021-07-02 10:10:00,12.8,12.8,12.8,12.8,100,15950,14.37,12.0,12.65
56,2021-07-02 10:11:00,12.7,12.7,11.95,11.95,50,16050,14.37,12.05,12.55
57,2021-07-02 10:12:00,11.9,11.9,11.9,11.9,100,16050,14.36,12.0,12.45
58,2021-07-02 10:13:00,12.2,12.2,12.2,12.2,100,16050,14.36,12.3,12.65
59,2021-07-02 10:14:00,12.2,12.2,12.2,12.2,150,16050,14.35,12.15,12.45
60,2021-07-02 10:15:00,12.5,12.5,12.3,12.5,775,15700,14.31,12.45,12.9
61,2021-07-02 10:16:00,12.15,12.15,12.15,12.15,25,15700,14.31,12.15,12.6
62,2021-07-02 10:17:00,12.15,12.55,12.15,12.55,100,15700,14.3,12.3,12.8
63,2021-07-02 10:18:00,12.15,12.55,12.15,12.55,100,15700,14.3,12.3,12.8
64,2021-07-02 10:19:00,12.55,12.55,12.55,12.55,25,15700,14.3,12.55,12.75
65,2021-07-02 10:20:00,12.55,12.55,12.55,12.55,25,15700,14.3,12.55,12.75
66,2021-07-02 10:21:00,12.55,12.55,12.55,12.55,25,15700,14.3,12.55,12.85
67,2021-07-02 10:22:00,12.85,12.85,12.85,12.85,100,15700,14.29,12.55,12.75
68,2021-07-02 10:23:00,12.55,12.55,12.55,12.55,300,15700,14.28,12.6,12.85
69,2021-07-02 10:24:00,12.55,12.85,12.55,12.85,600,15600,14.25,12.55,12.85
70,2021-07-02 10:25:00,12.55,12.85,12.55,12.85,600,15600,14.25,12.55,12.85
71,2021-07-02 10:26:00,12.85,12.85,12.85,12.85,400,16000,14.24,12.6,12.95
72,2021-07-02 10:27:00,12.85,12.85,12.85,12.85,400,16000,14.24,12.6,12.95
73,2021-07-02 10:28:00,12.55,12.55,12.55,12.55,50,16000,14.24,12.3,12.85
74,2021-07-02 10:29:00,12.4,12.4,12.4,12.4,25,16000,14.24,12.45,12.8
75,2021-07-02 10:30:00,12.8,12.8,12.5,12.5,525,16000,14.21,12.6,13.0
76,2021-07-02 10:31:00,12.85,12.85,12.85,12.85,100,16000,14.21,12.6,13.1
77,2021-07-02 10:32:00,12.85,12.85,12.85,12.85,100,16000,14.21,12.6,13.1
78,2021-07-02 10:33:00,12.5,12.5,12.4,12.4,200,15650,14.2,12.5,12.85
79,2021-07-02 10:34:00,12.95,12.95,12.6,12.6,400,15650,14.19,12.6,12.9
80,2021-07-02 10:35:00,12.6,13.05,12.6,12.6,100,15825,14.18,12.35,12.85
81,2021-07-02 10:36:00,12.6,13.05,12.6,12.6,100,15825,14.18,12.35,12.85
82,2021-07-02 10:37:00,12.25,12.25,12.25,12.25,25,15825,14.18,12.25,12.65
83,2021-07-02 10:38:00,12.35,12.65,12.35,12.6,250,15900,14.17,12.55,13.1
84,2021-07-02 10:39:00,12.8,13.0,12.8,13.0,200,15900,14.16,12.75,13.3
85,2021-07-02 10:40:00,12.8,13.0,12.8,13.0,200,15900,14.16,12.75,13.3
86,2021-07-02 10:41:00,13.05,13.05,13.05,13.05,100,16350,14.16,12.7,13.05
87,2021-07-02 10:42:00,12.75,12.8,12.6,12.6,225,16350,14.15,12.75,12.95
88,2021-07-02 10:43:00,12.85,13.0,12.8,12.95,500,16350,14.14,12.95,13.0
89,2021-07-02 10:44:00,12.8,13.0,12.8,13.0,875,16375,14.11,12.9,13.0
90,2021-07-02 10:45:00,13.0,13.0,12.85,12.9,2150,16375,14.05,12.85,13.45
91,2021-07-02 10:46:00,13.45,13.45,13.45,13.45,25,16375,14.05,13.0,13.15
92,2021-07-02 10:47:00,13.0,13.6,13.0,13.45,350,16300,14.05,12.95,13.5
93,2021-07-02 10:48:00,13.0,13.6,13.0,13.45,350,16300,14.05,12.95,13.5
94,2021-07-02 10:49:00,13.45,13.45,13.45,13.45,125,16300,14.05,13.25,13.75
95,2021-07-02 10:50:00,13.45,13.45,13.45,13.45,125,16300,14.05,13.25,13.75
96,2021-07-02 10:51:00,13.45,13.45,13.45,13.45,125,16300,14.05,13.25,13.75
97,2021-07-02 10:52:00,13.05,13.05,13.05,13.05,200,16475,14.04,12.9,13.45
98,2021-07-02 10:53:00,13.2,13.2,13.2,13.2,225,16475,14.04,12.95,13.2
99,2021-07-02 10:54:00,13.2,13.2,12.9,13.15,175,16600,14.03,12.8,13.15
100,2021-07-02 10:55:00,13.2,13.2,12.9,13.15,175,16600,14.03,12.8,13.15
101,2021-07-02 10:56:00,12.65,12.65,12.45,12.45,400,16700,14.02,12.45,13.05
102,2021-07-02 10:57:00,12.45,12.55,12.45,12.55,225,16700,14.01,12.4,12.7
103,2021-07-02 10:58:00,12.35,12.7,12.25,12.7,150,16700,14.01,12.4,12.7
104,2021-07-02 10:59:00,12.7,12.7,12.35,12.35,75,16725,14.01,12.35,12.65
105,2021-07-02 11:00:00,12.3,12.3,12.25,12.25,175,16725,14.0,12.15,12.6
106,2021-07-02 11:01:00,12.3,12.3,12.25,12.25,175,16725,14.0,12.15,12.6
107,2021-07-02 11:02:00,12.2,12.35,11.95,12.35,200,16725,13.99,12.15,12.35
108,2021-07-02 11:03:00,12.2,12.35,11.95,12.35,200,16725,13.99,12.15,12.35
109,2021-07-02 11:04:00,12.2,12.35,11.95,12.35,200,16725,13.99,12.15,12.35
110,2021-07-02 11:05:00,12.2,12.35,11.95,12.35,200,16725,13.99,12.15,12.35
111,2021-07-02 11:06:00,12.1,12.1,12.1,12.1,125,16400,13.99,12.1,12.35
112,2021-07-02 11:07:00,12.3,12.3,12.3,12.3,50,16400,13.98,12.3,12.45
113,2021-07-02 11:08:00,12.2,12.2,12.2,12.2,100,16400,13.98,12.0,12.15
114,2021-07-02 11:09:00,12.15,12.15,12.15,12.15,50,16275,13.98,11.95,12.15
115,2021-07-02 11:10:00,11.95,11.95,11.95,11.95,125,16275,13.97,12.05,12.15
116,2021-07-02 11:11:00,11.95,11.95,11.95,11.95,125,16275,13.97,12.05,12.15
117,2021-07-02 11:12:00,12.1,12.15,12.1,12.1,275,16325,13.96,12.1,12.55
118,2021-07-02 11:13:00,12.1,12.15,12.1,12.1,275,16325,13.96,12.1,12.55
119,2021-07-02 11:14:00,12.1,12.15,12.1,12.1,275,16325,13.96,12.1,12.55
120,2021-07-02 11:15:00,12.7,12.7,12.3,12.3,1150,16425,13.92,12.2,12.7
121,2021-07-02 11:16:00,12.7,12.7,12.3,12.3,1150,16425,13.92,12.2,12.7
122,2021-07-02 11:17:00,12.15,12.15,12.15,12.15,275,16425,13.91,12.2,12.8
123,2021-07-02 11:18:00,12.15,12.15,12.15,12.15,275,16425,13.91,12.2,12.8
124,2021-07-02 11:19:00,12.15,12.15,12.15,12.15,275,16425,13.91,12.2,12.8
125,2021-07-02 11:20:00,12.15,12.15,12.15,12.15,275,16425,13.91,12.2,12.8
126,2021-07-02 11:21:00,12.15,12.15,12.15,12.15,275,16425,13.91,12.2,12.8
127,2021-07-02 11:22:00,12.15,12.15,12.15,12.15,275,16425,13.91,12.2,12.8
128,2021-07-02 11:23:00,12.15,12.15,12.15,12.15,275,16425,13.91,12.2,12.8
129,2021-07-02 11:24:00,12.15,12.15,12.15,12.15,275,16425,13.91,12.2,12.8
130,2021-07-02 11:25:00,12.15,12.15,12.15,12.15,275,16425,13.91,12.2,12.8
131,2021-07-02 11:26:00,12.15,12.15,12.15,12.15,275,16425,13.91,12.2,12.8
132,2021-07-02 11:27:00,12.15,12.15,12.1,12.1,200,16550,13.91,11.65,12.1
133,2021-07-02 11:28:00,12.15,12.15,12.1,12.1,200,16550,13.91,11.65,12.1
134,2021-07-02 11:29:00,12.15,12.15,12.1,12.1,200,16550,13.91,11.65,12.1
135,2021-07-02 11:30:00,11.7,11.7,11.6,11.6,50,16450,13.9,11.5,12.1
136,2021-07-02 11:31:00,11.5,11.5,11.5,11.5,25,16450,13.9,11.5,11.95
137,2021-07-02 11:32:00,11.5,11.5,11.5,11.5,25,16450,13.9,11.5,11.95
138,2021-07-02 11:33:00,11.5,11.5,11.5,11.5,25,16450,13.9,11.5,11.95
139,2021-07-02 11:34:00,11.5,12.0,11.5,12.0,300,16450,13.89,11.4,11.9
140,2021-07-02 11:35:00,11.5,12.0,11.5,12.0,300,16450,13.89,11.4,11.9
141,2021-07-02 11:36:00,11.5,12.0,11.5,12.0,300,16450,13.89,11.4,11.9
142,2021-07-02 11:37:00,11.35,11.45,11.35,11.45,125,16600,13.88,11.3,11.45
143,2021-07-02 11:38:00,11.45,11.45,11.45,11.45,50,16600,13.88,11.3,11.45
144,2021-07-02 11:39:00,11.45,11.45,11.45,11.45,25,16475,13.88,11.3,11.45
145,2021-07-02 11:40:00,11.3,11.3,11.3,11.3,100,16475,13.87,10.95,11.4
146,2021-07-02 11:41:00,11.3,11.3,11.3,11.3,100,16475,13.87,10.95,11.4
147,2021-07-02 11:42:00,11.3,11.3,11.3,11.3,100,16475,13.87,10.95,11.4
148,2021-07-02 11:43:00,10.9,10.9,10.9,10.9,250,16375,13.86,10.9,11.35
149,2021-07-02 11:44:00,11.45,11.45,11.45,11.45,1100,16375,13.8,11.0,11.45
150,2021-07-02 11:45:00,11.45,11.45,11.45,11.45,200,17050,13.79,10.9,11.45
151,2021-07-02 11:46:00,10.9,10.9,10.9,10.9,100,17050,13.79,10.9,11.45
152,2021-07-02 11:47:00,10.9,10.9,10.9,10.9,100,17050,13.79,10.9,11.45
153,2021-07-02 11:48:00,10.8,10.8,10.8,10.8,25,17150,13.79,10.75,11.2
154,2021-07-02 11:49:00,10.8,10.8,10.8,10.8,25,17150,13.79,10.75,11.2
155,2021-07-02 11:50:00,10.8,10.8,10.8,10.8,25,17150,13.79,10.75,11.2
156,2021-07-02 11:51:00,10.8,10.8,10.8,10.8,25,17150,13.79,10.75,11.2
157,2021-07-02 11:52:00,10.8,10.8,10.8,10.8,25,17150,13.79,10.75,11.2
158,2021-07-02 11:53:00,10.85,10.85,10.85,10.85,100,17150,13.78,10.85,11.25
159,2021-07-02 11:54:00,10.85,10.85,10.85,10.85,100,17150,13.78,10.85,11.25
160,2021-07-02 11:55:00,10.8,11.3,10.8,10.9,200,17150,13.77,10.9,11.25
161,2021-07-02 11:56:00,10.8,11.3,10.8,10.9,200,17150,13.77,10.9,11.25
162,2021-07-02 11:57:00,11.1,11.1,10.9,11.1,525,17100,13.74,10.45,11.0
163,2021-07-02 11:58:00,11.1,11.1,10.9,11.1,525,17100,13.74,10.45,11.0
164,2021-07-02 11:59:00,10.45,10.45,10.45,10.45,300,17100,13.72,10.4,10.65
165,2021-07-02 12:00:00,10.65,11.05,10.65,11.0,600,17025,13.69,10.3,10.95
166,2021-07-02 12:01:00,10.65,11.05,10.65,11.0,600,17025,13.69,10.3,10.95
167,2021-07-02 12:02:00,10.6,10.95,10.6,10.95,200,17025,13.68,10.5,10.95
168,2021-07-02 12:03:00,10.6,10.95,10.6,10.95,200,17025,13.68,10.5,10.95
169,2021-07-02 12:04:00,10.8,11.45,10.8,11.45,150,17050,13.67,10.9,11.3
170,2021-07-02 12:05:00,11.45,11.5,11.0,11.0,175,17050,13.66,10.7,11.15
171,2021-07-02 12:06:00,11.45,11.5,11.0,11.0,175,17050,13.66,10.7,11.15
172,2021-07-02 12:07:00,11.45,11.5,11.0,11.0,175,17050,13.66,10.7,11.15
173,2021-07-02 12:08:00,11.45,11.5,11.0,11.0,175,17050,13.66,10.7,11.15
174,2021-07-02 12:09:00,11.45,11.5,11.0,11.0,175,17050,13.66,10.7,11.15
175,2021-07-02 12:10:00,10.75,10.75,10.75,10.75,200,17050,13.65,10.65,10.95
176,2021-07-02 12:11:00,10.75,10.75,10.75,10.75,200,17050,13.65,10.65,10.95
177,2021-07-02 12:12:00,10.95,10.95,10.95,10.95,50,16950,13.65,10.75,11.0
178,2021-07-02 12:13:00,10.95,10.95,10.95,10.95,50,16950,13.65,10.75,11.0
179,2021-07-02 12:14:00,10.8,10.8,10.75,10.8,225,16950,13.64,10.8,10.9
180,2021-07-02 12:15:00,10.8,10.8,10.8,10.8,225,16925,13.62,10.45,10.85
181,2021-07-02 12:16:00,10.8,10.8,10.8,10.8,225,16925,13.62,10.45,10.85
182,2021-07-02 12:17:00,10.9,10.9,10.9,10.9,25,16925,13.62,10.7,11.0
183,2021-07-02 12:18:00,10.9,10.9,10.9,10.9,25,16925,13.62,10.7,11.0
184,2021-07-02 12:19:00,10.85,10.9,10.85,10.9,300,17100,13.61,10.6,11.05
185,2021-07-02 12:20:00,11.1,11.3,11.1,11.25,300,17100,13.59,10.8,11.15
