,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-06-16 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-06-16 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-06-16 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-06-16 09:18:00,600.0,600.0,600.0,600.0,200,0,600.0,0.0,915.65
4,2021-06-16 09:19:00,600.0,600.0,600.0,600.0,200,0,600.0,0.0,915.65
5,2021-06-16 09:20:00,600.0,600.0,600.0,600.0,200,0,600.0,0.0,915.65
6,2021-06-16 09:21:00,600.0,600.0,600.0,600.0,200,0,600.0,0.0,915.65
7,2021-06-16 09:22:00,600.0,600.0,600.0,600.0,200,0,600.0,0.0,915.65
8,2021-06-16 09:23:00,600.0,600.0,600.0,600.0,200,0,600.0,0.0,915.65
9,2021-06-16 09:24:00,600.0,600.0,600.0,600.0,200,0,600.0,0.0,915.65
10,2021-06-16 09:25:00,600.0,600.0,600.0,600.0,200,0,600.0,0.0,915.65
11,2021-06-16 09:26:00,600.0,600.0,600.0,600.0,200,0,600.0,0.0,915.65
12,2021-06-16 09:27:00,600.0,600.0,600.0,600.0,200,0,600.0,0.0,915.65
13,2021-06-16 09:28:00,600.0,600.0,600.0,600.0,200,0,600.0,0.0,915.65
14,2021-06-16 09:29:00,600.0,600.0,600.0,600.0,200,0,600.0,0.0,915.65
15,2021-06-16 09:30:00,600.0,600.0,600.0,600.0,200,0,600.0,0.0,915.65
16,2021-06-16 09:31:00,600.0,600.0,600.0,600.0,200,0,600.0,0.0,915.65
17,2021-06-16 09:32:00,600.0,600.0,600.0,600.0,200,0,600.0,0.0,915.65
18,2021-06-16 09:33:00,600.0,600.0,600.0,600.0,200,0,600.0,0.0,915.65
19,2021-06-16 09:34:00,600.0,600.0,600.0,600.0,200,0,600.0,0.0,915.65
20,2021-06-16 09:35:00,600.0,600.0,600.0,600.0,200,0,600.0,0.0,915.65
21,2021-06-16 09:36:00,600.0,600.0,600.0,600.0,200,0,600.0,0.0,915.65
