,date,open,high,low,close,volume,oi
0,2022-05-17 11:48:00+05:30,6.0,6.0,6.0,6.0,0,0
1,2022-05-17 11:49:00+05:30,6.0,6.0,6.0,6.0,0,0
2,2022-05-17 11:50:00+05:30,6.0,6.0,6.0,6.0,0,0
3,2022-05-17 11:51:00+05:30,6.0,6.0,6.0,6.0,0,0
4,2022-05-17 11:52:00+05:30,6.0,6.0,6.0,6.0,0,0
5,2022-05-17 11:53:00+05:30,6.0,6.0,6.0,6.0,0,0
6,2022-05-17 11:54:00+05:30,6.0,135.0,6.0,135.0,100,100
7,2022-05-17 11:55:00+05:30,135.0,135.0,135.0,135.0,0,100
8,2022-05-17 11:56:00+05:30,135.0,135.0,135.0,135.0,0,100
9,2022-05-17 11:57:00+05:30,135.0,135.0,135.0,135.0,0,100
10,2022-05-17 11:58:00+05:30,135.0,135.0,135.0,135.0,0,100
11,2022-05-17 11:59:00+05:30,135.0,135.0,135.0,135.0,0,100
12,2022-05-17 12:00:00+05:30,135.0,135.0,135.0,135.0,0,100
13,2022-05-17 12:01:00+05:30,135.0,135.0,135.0,135.0,0,100
14,2022-05-17 12:02:00+05:30,135.0,135.0,135.0,135.0,0,100
15,2022-05-17 12:03:00+05:30,135.0,135.0,135.0,135.0,0,100
16,2022-05-17 12:04:00+05:30,135.0,135.0,135.0,135.0,0,100
17,2022-05-17 12:05:00+05:30,135.0,135.0,135.0,135.0,0,100
18,2022-05-17 12:06:00+05:30,135.0,135.0,135.0,135.0,0,100
19,2022-05-17 12:07:00+05:30,135.0,135.0,135.0,135.0,0,100
20,2022-05-17 12:08:00+05:30,135.0,135.0,135.0,135.0,0,100
21,2022-05-17 12:09:00+05:30,135.0,135.0,135.0,135.0,0,100
22,2022-05-17 12:10:00+05:30,135.0,135.0,135.0,135.0,0,100
23,2022-05-17 12:11:00+05:30,135.0,135.0,135.0,135.0,0,100
24,2022-05-17 12:12:00+05:30,135.0,135.0,135.0,135.0,0,100
25,2022-05-17 12:13:00+05:30,135.0,135.0,135.0,135.0,0,100
26,2022-05-17 12:14:00+05:30,135.0,135.0,135.0,135.0,0,100
27,2022-05-17 12:15:00+05:30,135.0,135.0,135.0,135.0,0,100
28,2022-05-17 12:16:00+05:30,135.0,135.0,135.0,135.0,0,100
29,2022-05-17 12:17:00+05:30,135.0,135.0,135.0,135.0,0,100
30,2022-05-17 12:18:00+05:30,135.0,135.0,135.0,135.0,0,100
31,2022-05-17 12:19:00+05:30,135.0,135.0,135.0,135.0,0,100
32,2022-05-17 12:20:00+05:30,135.0,135.0,135.0,135.0,0,100
33,2022-05-17 12:21:00+05:30,135.0,135.0,135.0,135.0,0,100
34,2022-05-17 12:22:00+05:30,135.0,135.0,135.0,135.0,0,100
35,2022-05-17 12:23:00+05:30,135.0,135.0,135.0,135.0,0,100
36,2022-05-17 12:24:00+05:30,135.0,135.0,135.0,135.0,0,100
37,2022-05-17 12:25:00+05:30,135.0,135.0,135.0,135.0,0,100
38,2022-05-17 12:26:00+05:30,135.0,135.0,135.0,135.0,0,100
39,2022-05-17 12:27:00+05:30,135.0,135.0,135.0,135.0,0,100
40,2022-05-17 12:28:00+05:30,135.0,135.0,135.0,135.0,0,100
41,2022-05-17 12:29:00+05:30,135.0,135.0,135.0,135.0,0,100
42,2022-05-17 12:30:00+05:30,135.0,135.0,135.0,135.0,0,100
43,2022-05-17 12:31:00+05:30,135.0,135.0,135.0,135.0,0,100
44,2022-05-17 12:32:00+05:30,135.0,135.0,135.0,135.0,0,100
45,2022-05-17 12:33:00+05:30,135.0,135.0,135.0,135.0,0,100
46,2022-05-17 12:34:00+05:30,135.0,135.0,135.0,135.0,0,100
47,2022-05-17 12:35:00+05:30,135.0,135.0,135.0,135.0,0,100
48,2022-05-17 12:36:00+05:30,135.0,135.0,135.0,135.0,0,100
49,2022-05-17 12:37:00+05:30,135.0,135.0,135.0,135.0,0,100
50,2022-05-17 12:38:00+05:30,135.0,135.0,135.0,135.0,0,100
51,2022-05-17 12:39:00+05:30,135.0,135.0,135.0,135.0,0,100
52,2022-05-17 12:40:00+05:30,135.0,135.0,135.0,135.0,0,100
53,2022-05-17 12:41:00+05:30,135.0,135.0,135.0,135.0,0,100
54,2022-05-17 12:42:00+05:30,135.0,135.0,135.0,135.0,0,100
55,2022-05-17 12:43:00+05:30,135.0,135.0,135.0,135.0,0,100
56,2022-05-17 12:44:00+05:30,135.0,135.0,135.0,135.0,0,100
57,2022-05-17 12:45:00+05:30,135.0,135.0,135.0,135.0,0,100
58,2022-05-17 12:46:00+05:30,135.0,135.0,135.0,135.0,0,100
59,2022-05-17 12:47:00+05:30,135.0,135.0,135.0,135.0,0,100
60,2022-05-17 12:48:00+05:30,135.0,135.0,135.0,135.0,0,100
61,2022-05-17 12:49:00+05:30,135.0,135.0,135.0,135.0,0,100
62,2022-05-17 12:50:00+05:30,135.0,135.0,135.0,135.0,0,100
63,2022-05-17 12:51:00+05:30,135.0,135.0,135.0,135.0,0,100
64,2022-05-17 12:52:00+05:30,135.0,135.0,135.0,135.0,0,100
65,2022-05-17 12:53:00+05:30,135.0,135.0,135.0,135.0,0,100
66,2022-05-17 12:54:00+05:30,135.0,135.0,135.0,135.0,0,100
67,2022-05-17 12:55:00+05:30,135.0,135.0,135.0,135.0,0,100
68,2022-05-17 12:56:00+05:30,135.0,135.0,135.0,135.0,0,100
69,2022-05-17 12:57:00+05:30,135.0,135.0,135.0,135.0,0,100
70,2022-05-17 12:58:00+05:30,135.0,135.0,135.0,135.0,0,100
71,2022-05-17 12:59:00+05:30,135.0,135.0,135.0,135.0,0,100
72,2022-05-17 13:00:00+05:30,135.0,135.0,135.0,135.0,0,100
73,2022-05-17 13:01:00+05:30,135.0,135.0,135.0,135.0,0,100
74,2022-05-17 13:02:00+05:30,135.0,135.0,135.0,135.0,0,100
75,2022-05-17 13:03:00+05:30,135.0,135.0,135.0,135.0,0,100
76,2022-05-17 13:04:00+05:30,135.0,135.0,135.0,135.0,0,100
77,2022-05-17 13:05:00+05:30,135.0,135.0,135.0,135.0,0,100
78,2022-05-17 13:06:00+05:30,135.0,135.0,135.0,135.0,0,100
79,2022-05-17 13:07:00+05:30,135.0,135.0,135.0,135.0,0,100
80,2022-05-17 13:08:00+05:30,135.0,135.0,135.0,135.0,0,100
81,2022-05-17 13:09:00+05:30,135.0,135.0,135.0,135.0,0,100
82,2022-05-17 13:10:00+05:30,135.0,135.0,135.0,135.0,0,100
83,2022-05-17 13:11:00+05:30,135.0,135.0,135.0,135.0,0,100
84,2022-05-17 13:12:00+05:30,135.0,135.0,135.0,135.0,0,100
85,2022-05-17 13:13:00+05:30,135.0,135.0,135.0,135.0,0,100
86,2022-05-17 13:14:00+05:30,135.0,135.0,135.0,135.0,0,100
87,2022-05-17 13:15:00+05:30,135.0,135.0,135.0,135.0,0,100
88,2022-05-17 13:16:00+05:30,135.0,135.0,135.0,135.0,0,100
89,2022-05-17 13:17:00+05:30,135.0,135.0,135.0,135.0,0,100
90,2022-05-17 13:18:00+05:30,135.0,135.0,135.0,135.0,0,100
91,2022-05-17 13:19:00+05:30,135.0,135.0,135.0,135.0,0,100
92,2022-05-17 13:20:00+05:30,135.0,135.0,135.0,135.0,0,100
93,2022-05-17 13:21:00+05:30,135.0,135.0,135.0,135.0,0,100
94,2022-05-17 13:22:00+05:30,135.0,135.0,135.0,135.0,0,100
95,2022-05-17 13:23:00+05:30,135.0,135.0,135.0,135.0,0,100
96,2022-05-17 13:24:00+05:30,135.0,135.0,135.0,135.0,0,100
97,2022-05-17 13:25:00+05:30,135.0,135.0,135.0,135.0,0,100
98,2022-05-17 13:26:00+05:30,135.0,135.0,135.0,135.0,0,100
99,2022-05-17 13:27:00+05:30,135.0,135.0,135.0,135.0,0,100
100,2022-05-17 13:28:00+05:30,135.0,135.0,135.0,135.0,0,100
101,2022-05-17 13:29:00+05:30,135.0,135.0,135.0,135.0,0,100
102,2022-05-17 13:30:00+05:30,135.0,135.0,135.0,135.0,0,100
103,2022-05-17 13:31:00+05:30,135.0,135.0,135.0,135.0,0,100
104,2022-05-17 13:32:00+05:30,135.0,135.0,135.0,135.0,0,100
105,2022-05-17 13:33:00+05:30,135.0,135.0,135.0,135.0,0,100
106,2022-05-17 13:34:00+05:30,135.0,135.0,135.0,135.0,0,100
107,2022-05-17 13:35:00+05:30,135.0,135.0,135.0,135.0,0,100
108,2022-05-17 13:36:00+05:30,135.0,135.0,135.0,135.0,0,100
109,2022-05-17 13:37:00+05:30,135.0,135.0,135.0,135.0,0,100
110,2022-05-17 13:38:00+05:30,135.0,135.0,135.0,135.0,0,100
111,2022-05-17 13:39:00+05:30,135.0,135.0,135.0,135.0,0,100
112,2022-05-17 13:40:00+05:30,135.0,135.0,135.0,135.0,0,100
113,2022-05-17 13:41:00+05:30,135.0,135.0,135.0,135.0,0,100
114,2022-05-17 13:42:00+05:30,135.0,135.0,135.0,135.0,0,100
115,2022-05-17 13:43:00+05:30,135.0,135.0,135.0,135.0,0,100
116,2022-05-17 13:44:00+05:30,135.0,135.0,135.0,135.0,0,100
117,2022-05-17 13:45:00+05:30,135.0,135.0,135.0,135.0,0,100
118,2022-05-17 13:46:00+05:30,135.0,135.0,135.0,135.0,0,100
119,2022-05-17 13:47:00+05:30,135.0,135.0,135.0,135.0,0,100
120,2022-05-17 13:48:00+05:30,135.0,135.0,135.0,135.0,0,100
121,2022-05-17 13:49:00+05:30,135.0,135.0,135.0,135.0,0,100
122,2022-05-17 13:50:00+05:30,135.0,135.0,135.0,135.0,0,100
123,2022-05-17 13:51:00+05:30,135.0,135.0,135.0,135.0,0,100
124,2022-05-17 13:52:00+05:30,135.0,135.0,135.0,135.0,0,100
125,2022-05-17 13:53:00+05:30,135.0,135.0,135.0,135.0,0,100
126,2022-05-17 13:54:00+05:30,135.0,135.0,135.0,135.0,0,100
127,2022-05-17 13:55:00+05:30,135.0,135.0,135.0,135.0,0,100
128,2022-05-17 13:56:00+05:30,135.0,135.0,135.0,135.0,0,100
129,2022-05-17 13:57:00+05:30,135.0,135.0,135.0,135.0,0,100
130,2022-05-17 13:58:00+05:30,135.0,135.0,135.0,135.0,0,100
131,2022-05-17 13:59:00+05:30,135.0,135.0,135.0,135.0,0,100
132,2022-05-17 14:00:00+05:30,135.0,135.0,135.0,135.0,0,100
133,2022-05-17 14:01:00+05:30,135.0,135.0,135.0,135.0,0,100
134,2022-05-17 14:02:00+05:30,135.0,135.0,135.0,135.0,0,100
135,2022-05-17 14:03:00+05:30,135.0,135.0,135.0,135.0,0,100
136,2022-05-17 14:04:00+05:30,135.0,135.0,135.0,135.0,0,100
137,2022-05-17 14:05:00+05:30,135.0,135.0,135.0,135.0,0,100
138,2022-05-17 14:06:00+05:30,135.0,135.0,135.0,135.0,0,100
