,date,open,high,low,close,volume,oi
0,2022-05-16 09:59:00+05:30,322.0,322.0,322.0,322.0,0,0
1,2022-05-16 10:00:00+05:30,322.0,322.0,322.0,322.0,0,0
2,2022-05-16 10:01:00+05:30,322.0,322.0,322.0,322.0,0,0
3,2022-05-16 10:02:00+05:30,322.0,322.0,322.0,322.0,0,0
4,2022-05-16 10:03:00+05:30,322.0,322.0,322.0,322.0,0,0
5,2022-05-16 10:04:00+05:30,322.0,322.0,322.0,322.0,0,0
6,2022-05-16 10:05:00+05:30,322.0,322.0,322.0,322.0,0,0
7,2022-05-16 10:06:00+05:30,322.0,322.0,322.0,322.0,0,0
8,2022-05-16 10:07:00+05:30,322.0,322.0,322.0,322.0,0,0
9,2022-05-16 10:08:00+05:30,322.0,322.0,322.0,322.0,0,0
10,2022-05-16 10:09:00+05:30,322.0,322.0,322.0,322.0,0,0
11,2022-05-16 10:10:00+05:30,322.0,322.0,322.0,322.0,0,0
12,2022-05-16 10:11:00+05:30,322.0,322.0,322.0,322.0,0,0
13,2022-05-16 10:12:00+05:30,322.0,322.0,322.0,322.0,0,0
14,2022-05-16 10:13:00+05:30,322.0,322.0,322.0,322.0,0,0
15,2022-05-16 10:14:00+05:30,322.0,322.0,322.0,322.0,0,0
16,2022-05-16 10:15:00+05:30,322.0,322.0,322.0,322.0,0,0
17,2022-05-16 10:16:00+05:30,322.0,322.0,322.0,322.0,0,0
18,2022-05-16 10:17:00+05:30,322.0,322.0,322.0,322.0,0,0
19,2022-05-16 10:18:00+05:30,322.0,322.0,322.0,322.0,0,0
20,2022-05-16 10:19:00+05:30,322.0,322.0,322.0,322.0,0,0
21,2022-05-16 10:20:00+05:30,322.0,322.0,322.0,322.0,0,0
22,2022-05-16 10:21:00+05:30,322.0,322.0,322.0,322.0,0,0
23,2022-05-16 10:22:00+05:30,322.0,322.0,322.0,322.0,0,0
24,2022-05-16 10:23:00+05:30,322.0,322.0,322.0,322.0,0,0
25,2022-05-16 10:24:00+05:30,322.0,322.0,322.0,322.0,0,0
26,2022-05-16 10:25:00+05:30,322.0,322.0,322.0,322.0,0,0
27,2022-05-16 10:26:00+05:30,322.0,322.0,322.0,322.0,0,0
28,2022-05-16 10:27:00+05:30,322.0,322.0,317.1,317.1,50,50
29,2022-05-16 10:28:00+05:30,317.1,317.1,317.1,317.1,0,50
30,2022-05-16 10:29:00+05:30,317.1,317.1,317.1,317.1,0,50
31,2022-05-16 10:30:00+05:30,317.1,317.1,317.1,317.1,0,50
32,2022-05-16 10:31:00+05:30,317.1,317.1,317.1,317.1,0,50
33,2022-05-16 10:32:00+05:30,317.1,317.1,317.1,317.1,0,50
34,2022-05-16 10:33:00+05:30,317.1,317.1,317.1,317.1,0,50
35,2022-05-16 10:34:00+05:30,317.1,317.1,317.1,317.1,0,50
36,2022-05-16 10:35:00+05:30,317.1,317.1,317.1,317.1,0,50
37,2022-05-16 10:36:00+05:30,317.1,317.1,317.1,317.1,0,50
38,2022-05-16 10:37:00+05:30,317.1,317.1,317.1,317.1,0,50
39,2022-05-16 10:38:00+05:30,317.1,317.1,317.1,317.1,0,50
40,2022-05-16 10:39:00+05:30,317.1,317.1,317.1,317.1,0,50
41,2022-05-16 10:40:00+05:30,317.1,317.1,317.1,317.1,0,50
42,2022-05-16 10:41:00+05:30,317.1,317.1,317.1,317.1,0,50
43,2022-05-16 10:42:00+05:30,317.1,317.1,317.1,317.1,0,50
44,2022-05-16 10:43:00+05:30,317.1,317.1,317.1,317.1,0,50
45,2022-05-16 10:44:00+05:30,317.1,317.1,317.1,317.1,0,50
46,2022-05-16 10:45:00+05:30,317.1,317.1,317.1,317.1,0,50
47,2022-05-16 10:46:00+05:30,317.1,317.1,317.1,317.1,0,50
48,2022-05-16 10:47:00+05:30,317.1,317.1,317.1,317.1,0,50
49,2022-05-16 10:48:00+05:30,317.1,317.1,317.1,317.1,0,50
50,2022-05-16 10:49:00+05:30,317.1,317.1,317.1,317.1,0,50
51,2022-05-16 10:50:00+05:30,317.1,317.1,317.1,317.1,0,50
52,2022-05-16 10:51:00+05:30,317.1,317.1,317.1,317.1,0,50
53,2022-05-16 10:52:00+05:30,317.1,317.1,317.1,317.1,0,50
54,2022-05-16 10:53:00+05:30,317.1,317.1,317.1,317.1,0,50
55,2022-05-16 10:54:00+05:30,317.1,317.1,317.1,317.1,0,50
56,2022-05-16 10:55:00+05:30,317.1,317.1,317.1,317.1,0,50
57,2022-05-16 10:56:00+05:30,317.1,317.1,317.1,317.1,0,50
58,2022-05-16 10:57:00+05:30,317.1,317.1,317.1,317.1,0,50
59,2022-05-16 10:58:00+05:30,317.1,317.1,317.1,317.1,0,50
60,2022-05-16 10:59:00+05:30,317.1,317.1,317.1,317.1,0,50
61,2022-05-16 11:00:00+05:30,317.1,317.1,317.1,317.1,0,50
62,2022-05-16 11:01:00+05:30,317.1,317.1,317.1,317.1,0,50
63,2022-05-16 11:02:00+05:30,317.1,317.1,317.1,317.1,0,50
64,2022-05-16 11:03:00+05:30,317.1,317.1,317.1,317.1,0,50
65,2022-05-16 11:04:00+05:30,317.1,317.1,317.1,317.1,0,50
66,2022-05-16 11:05:00+05:30,317.1,317.1,317.1,317.1,0,50
67,2022-05-16 11:06:00+05:30,317.1,317.1,317.1,317.1,0,50
68,2022-05-16 11:07:00+05:30,317.1,317.1,317.1,317.1,0,50
69,2022-05-16 11:08:00+05:30,317.1,317.1,317.1,317.1,0,50
70,2022-05-16 11:09:00+05:30,317.1,317.1,317.1,317.1,0,50
71,2022-05-16 11:10:00+05:30,317.1,317.1,317.1,317.1,0,50
72,2022-05-16 11:11:00+05:30,317.1,317.1,317.1,317.1,0,50
73,2022-05-16 11:12:00+05:30,317.1,317.1,317.1,317.1,0,50
74,2022-05-16 11:13:00+05:30,317.1,317.1,317.1,317.1,0,50
75,2022-05-16 11:14:00+05:30,317.1,317.1,317.1,317.1,0,50
76,2022-05-16 11:15:00+05:30,317.1,317.1,317.1,317.1,0,50
77,2022-05-16 11:16:00+05:30,317.1,317.1,317.1,317.1,0,50
78,2022-05-16 11:17:00+05:30,317.1,317.1,317.1,317.1,0,50
79,2022-05-16 11:18:00+05:30,317.1,317.1,317.1,317.1,0,50
80,2022-05-16 11:19:00+05:30,317.1,317.1,317.1,317.1,0,50
81,2022-05-16 11:20:00+05:30,317.1,317.1,317.1,317.1,0,50
82,2022-05-16 11:21:00+05:30,317.1,317.1,317.1,317.1,0,50
83,2022-05-16 11:22:00+05:30,317.1,317.1,317.1,317.1,0,50
84,2022-05-16 11:23:00+05:30,317.1,317.1,317.1,317.1,0,50
85,2022-05-16 11:24:00+05:30,317.1,317.1,317.1,317.1,0,50
86,2022-05-16 11:25:00+05:30,317.1,317.1,317.1,317.1,0,50
87,2022-05-16 11:26:00+05:30,317.1,317.1,317.1,317.1,0,50
88,2022-05-16 11:27:00+05:30,317.1,317.1,317.1,317.1,0,50
89,2022-05-16 11:28:00+05:30,317.1,317.1,317.1,317.1,0,50
90,2022-05-16 11:29:00+05:30,317.1,317.1,317.1,317.1,0,50
91,2022-05-16 11:30:00+05:30,317.1,317.1,317.1,317.1,0,50
92,2022-05-16 11:31:00+05:30,317.1,317.1,317.1,317.1,0,50
93,2022-05-16 11:32:00+05:30,317.1,317.1,317.1,317.1,0,50
94,2022-05-16 11:33:00+05:30,317.1,317.1,317.1,317.1,0,50
95,2022-05-16 11:34:00+05:30,317.1,317.1,317.1,317.1,0,50
96,2022-05-16 11:35:00+05:30,317.1,317.1,317.1,317.1,0,50
97,2022-05-16 11:36:00+05:30,317.1,317.1,317.1,317.1,0,50
98,2022-05-16 11:37:00+05:30,317.1,317.1,317.1,317.1,0,50
99,2022-05-16 11:38:00+05:30,317.1,317.1,317.1,317.1,0,50
100,2022-05-16 11:39:00+05:30,317.1,317.1,317.1,317.1,0,50
101,2022-05-16 11:40:00+05:30,317.1,317.1,317.1,317.1,0,50
102,2022-05-16 11:41:00+05:30,317.1,317.1,317.1,317.1,0,50
103,2022-05-16 11:42:00+05:30,317.1,317.1,317.1,317.1,0,50
104,2022-05-16 11:43:00+05:30,317.1,317.1,317.1,317.1,0,50
105,2022-05-16 11:44:00+05:30,317.1,317.1,317.1,317.1,0,50
106,2022-05-16 11:45:00+05:30,317.1,317.1,317.1,317.1,0,50
107,2022-05-16 11:46:00+05:30,317.1,317.1,317.1,317.1,0,50
108,2022-05-16 11:47:00+05:30,317.1,317.1,317.1,317.1,0,50
109,2022-05-16 11:48:00+05:30,317.1,317.1,317.1,317.1,0,50
110,2022-05-16 11:49:00+05:30,317.1,317.1,317.1,317.1,0,50
111,2022-05-16 11:50:00+05:30,317.1,317.1,317.1,317.1,0,50
112,2022-05-16 11:51:00+05:30,317.1,317.1,317.1,317.1,0,50
113,2022-05-16 11:52:00+05:30,317.1,317.1,317.1,317.1,0,50
114,2022-05-16 11:53:00+05:30,317.1,317.1,317.1,317.1,0,50
115,2022-05-16 11:54:00+05:30,317.1,317.1,317.1,317.1,0,50
116,2022-05-16 11:55:00+05:30,317.1,317.1,317.1,317.1,0,50
117,2022-05-16 11:56:00+05:30,317.1,317.1,317.1,317.1,0,50
118,2022-05-16 11:57:00+05:30,317.1,317.1,317.1,317.1,0,50
119,2022-05-16 11:58:00+05:30,317.1,317.1,317.1,317.1,0,50
120,2022-05-16 11:59:00+05:30,317.1,317.1,317.1,317.1,0,50
121,2022-05-16 12:00:00+05:30,317.1,317.1,317.1,317.1,0,50
122,2022-05-16 12:01:00+05:30,317.1,317.1,317.1,317.1,0,50
123,2022-05-16 12:02:00+05:30,317.1,317.1,317.1,317.1,0,50
124,2022-05-16 12:03:00+05:30,317.1,317.1,317.1,317.1,0,50
125,2022-05-16 12:04:00+05:30,317.1,317.1,317.1,317.1,0,50
126,2022-05-16 12:05:00+05:30,317.1,317.1,317.1,317.1,0,50
127,2022-05-16 12:06:00+05:30,317.1,317.1,317.1,317.1,0,50
128,2022-05-16 12:07:00+05:30,317.1,317.1,317.1,317.1,0,50
129,2022-05-16 12:08:00+05:30,317.1,317.1,263.2,263.2,50,100
130,2022-05-16 12:09:00+05:30,263.2,263.2,263.2,263.2,0,100
131,2022-05-16 12:10:00+05:30,263.2,263.2,263.2,263.2,0,100
132,2022-05-16 12:11:00+05:30,263.2,263.2,263.2,263.2,0,100
133,2022-05-16 12:12:00+05:30,263.2,263.2,263.2,263.2,0,100
134,2022-05-16 12:13:00+05:30,263.2,263.2,263.2,263.2,0,100
135,2022-05-16 12:14:00+05:30,263.2,263.2,263.2,263.2,0,100
136,2022-05-16 12:15:00+05:30,263.2,263.2,263.2,263.2,0,100
137,2022-05-16 12:16:00+05:30,263.2,263.2,263.2,263.2,0,100
138,2022-05-16 12:17:00+05:30,263.2,263.2,263.2,263.2,0,100
139,2022-05-16 12:18:00+05:30,263.2,263.2,263.2,263.2,0,100
140,2022-05-16 12:19:00+05:30,263.2,263.2,263.2,263.2,0,100
141,2022-05-16 12:20:00+05:30,263.2,263.2,263.2,263.2,0,100
142,2022-05-16 12:21:00+05:30,263.2,263.2,263.2,263.2,0,100
143,2022-05-16 12:22:00+05:30,263.2,263.2,263.2,263.2,0,100
144,2022-05-16 12:23:00+05:30,263.2,263.2,263.2,263.2,0,100
145,2022-05-16 12:24:00+05:30,263.2,263.2,263.2,263.2,0,100
146,2022-05-16 12:25:00+05:30,263.2,263.2,263.2,263.2,0,100
147,2022-05-16 12:26:00+05:30,263.2,263.2,263.2,263.2,0,100
148,2022-05-16 12:27:00+05:30,263.2,263.2,263.2,263.2,0,100
149,2022-05-16 12:28:00+05:30,263.2,263.2,263.2,263.2,0,100
150,2022-05-16 12:29:00+05:30,263.2,263.2,263.2,263.2,0,100
151,2022-05-16 12:30:00+05:30,263.2,263.2,263.2,263.2,0,100
152,2022-05-16 12:31:00+05:30,263.2,263.2,263.2,263.2,0,100
153,2022-05-16 12:32:00+05:30,263.2,263.2,263.2,263.2,0,100
154,2022-05-16 12:33:00+05:30,263.2,263.2,263.2,263.2,0,100
155,2022-05-16 12:34:00+05:30,263.2,263.2,263.2,263.2,0,100
156,2022-05-16 12:35:00+05:30,263.2,263.2,263.2,263.2,0,100
157,2022-05-16 12:36:00+05:30,263.2,263.2,263.2,263.2,0,100
158,2022-05-16 12:37:00+05:30,263.2,263.2,263.2,263.2,0,100
159,2022-05-16 12:38:00+05:30,263.2,263.2,263.2,263.2,0,100
160,2022-05-16 12:39:00+05:30,263.2,263.2,263.2,263.2,0,100
161,2022-05-16 12:40:00+05:30,263.2,263.2,263.2,263.2,0,100
162,2022-05-16 12:41:00+05:30,263.2,263.2,263.2,263.2,0,100
163,2022-05-16 12:42:00+05:30,263.2,263.2,263.2,263.2,0,100
164,2022-05-16 12:43:00+05:30,263.2,263.2,263.2,263.2,0,100
165,2022-05-16 12:44:00+05:30,263.2,263.2,263.2,263.2,0,100
166,2022-05-16 12:45:00+05:30,263.2,263.2,263.2,263.2,0,100
167,2022-05-16 12:46:00+05:30,263.2,263.2,263.2,263.2,0,100
168,2022-05-16 12:47:00+05:30,263.2,263.2,263.2,263.2,0,100
169,2022-05-16 12:48:00+05:30,263.2,263.2,263.2,263.2,0,100
170,2022-05-16 12:49:00+05:30,263.2,263.2,263.2,263.2,0,100
171,2022-05-16 12:50:00+05:30,263.2,263.2,263.2,263.2,0,100
