,date,open,high,low,close,volume,oi
0,2022-05-17 10:55:00+05:30,232.0,232.0,232.0,232.0,0,3150
1,2022-05-17 10:56:00+05:30,232.0,232.0,232.0,232.0,0,3150
2,2022-05-17 10:57:00+05:30,232.0,232.0,229.8,229.8,100,3150
3,2022-05-17 10:58:00+05:30,229.8,229.8,229.8,229.8,0,3150
4,2022-05-17 10:59:00+05:30,229.8,229.8,229.8,229.8,0,3150
5,2022-05-17 11:00:00+05:30,229.8,229.8,229.8,229.8,0,3150
6,2022-05-17 11:01:00+05:30,229.8,229.8,229.8,229.8,0,3150
7,2022-05-17 11:02:00+05:30,229.8,229.8,229.8,229.8,0,3150
8,2022-05-17 11:03:00+05:30,229.8,229.8,229.8,229.8,0,3150
9,2022-05-17 11:04:00+05:30,229.8,229.8,229.8,229.8,0,3150
10,2022-05-17 11:05:00+05:30,229.8,229.8,229.8,229.8,0,3150
11,2022-05-17 11:06:00+05:30,229.8,229.8,229.8,229.8,0,3150
12,2022-05-17 11:07:00+05:30,229.8,229.8,229.8,229.8,0,3150
13,2022-05-17 11:08:00+05:30,229.8,229.8,229.8,229.8,0,3150
14,2022-05-17 11:09:00+05:30,229.8,229.8,229.8,229.8,0,3150
15,2022-05-17 11:10:00+05:30,229.8,229.8,229.8,229.8,0,3150
16,2022-05-17 11:11:00+05:30,229.8,229.8,229.8,229.8,0,3150
17,2022-05-17 11:12:00+05:30,229.8,229.8,229.8,229.8,0,3150
18,2022-05-17 11:13:00+05:30,229.8,229.8,229.8,229.8,0,3150
19,2022-05-17 11:14:00+05:30,229.8,229.8,229.8,229.8,0,3150
20,2022-05-17 11:15:00+05:30,229.8,229.8,229.8,229.8,0,3150
21,2022-05-17 11:16:00+05:30,229.8,229.8,229.8,229.8,0,3150
22,2022-05-17 11:17:00+05:30,229.8,229.8,229.8,229.8,0,3150
23,2022-05-17 11:18:00+05:30,229.8,229.8,229.8,229.8,0,3150
24,2022-05-17 11:19:00+05:30,229.8,229.8,229.8,229.8,0,3150
25,2022-05-17 11:20:00+05:30,229.8,229.8,229.8,229.8,0,3150
26,2022-05-17 11:21:00+05:30,229.8,229.8,229.8,229.8,0,3150
27,2022-05-17 11:22:00+05:30,229.8,229.8,229.8,229.8,0,3150
28,2022-05-17 11:23:00+05:30,229.8,229.8,229.8,229.8,0,3150
29,2022-05-17 11:24:00+05:30,229.8,229.8,229.8,229.8,0,3150
30,2022-05-17 11:25:00+05:30,229.8,229.8,229.8,229.8,0,3150
31,2022-05-17 11:26:00+05:30,229.8,229.8,229.8,229.8,0,3150
32,2022-05-17 11:27:00+05:30,229.8,229.8,229.8,229.8,0,3150
33,2022-05-17 11:28:00+05:30,229.8,229.8,229.8,229.8,0,3150
34,2022-05-17 11:29:00+05:30,229.8,229.8,229.8,229.8,0,3150
35,2022-05-17 11:30:00+05:30,229.8,231.4,229.8,231.4,50,3200
36,2022-05-17 11:31:00+05:30,231.4,231.4,231.4,231.4,0,3200
37,2022-05-17 11:32:00+05:30,231.4,231.4,231.4,231.4,0,3200
38,2022-05-17 11:33:00+05:30,231.4,231.4,231.4,231.4,0,3200
39,2022-05-17 11:34:00+05:30,231.4,231.4,231.4,231.4,0,3200
40,2022-05-17 11:35:00+05:30,231.4,231.4,231.4,231.4,0,3200
41,2022-05-17 11:36:00+05:30,231.4,231.4,231.4,231.4,0,3200
42,2022-05-17 11:37:00+05:30,231.4,231.4,231.4,231.4,0,3200
43,2022-05-17 11:38:00+05:30,231.4,231.4,231.4,231.4,0,3200
44,2022-05-17 11:39:00+05:30,231.4,231.4,231.4,231.4,0,3200
45,2022-05-17 11:40:00+05:30,231.4,231.4,231.4,231.4,0,3200
46,2022-05-17 11:41:00+05:30,231.4,231.4,231.4,231.4,0,3200
47,2022-05-17 11:42:00+05:30,231.4,231.4,231.4,231.4,0,3200
48,2022-05-17 11:43:00+05:30,231.4,231.4,231.4,231.4,0,3200
49,2022-05-17 11:44:00+05:30,231.4,231.4,231.4,231.4,0,3200
50,2022-05-17 11:45:00+05:30,231.4,231.4,231.4,231.4,0,3200
51,2022-05-17 11:46:00+05:30,231.4,231.4,231.4,231.4,0,3200
52,2022-05-17 11:47:00+05:30,231.4,231.4,231.4,231.4,0,3200
53,2022-05-17 11:48:00+05:30,231.4,231.4,231.4,231.4,0,3200
54,2022-05-17 11:49:00+05:30,231.4,231.4,231.4,231.4,0,3200
55,2022-05-17 11:50:00+05:30,231.4,231.4,231.4,231.4,0,3200
56,2022-05-17 11:51:00+05:30,231.4,231.4,231.4,231.4,0,3200
57,2022-05-17 11:52:00+05:30,231.4,231.4,214.55,214.55,50,3200
58,2022-05-17 11:53:00+05:30,214.55,214.55,214.55,214.55,0,3200
59,2022-05-17 11:54:00+05:30,214.55,214.55,214.55,214.55,0,3200
60,2022-05-17 11:55:00+05:30,214.55,214.55,214.55,214.55,0,3200
61,2022-05-17 11:56:00+05:30,214.55,214.55,214.55,214.55,0,3200
62,2022-05-17 11:57:00+05:30,214.55,214.55,214.55,214.55,0,3200
63,2022-05-17 11:58:00+05:30,214.55,214.55,214.55,214.55,0,3200
64,2022-05-17 11:59:00+05:30,214.55,231.7,214.55,231.7,100,3200
65,2022-05-17 12:00:00+05:30,231.7,231.7,231.7,231.7,0,3200
66,2022-05-17 12:01:00+05:30,231.7,231.7,231.7,231.7,0,3200
67,2022-05-17 12:02:00+05:30,231.7,231.7,231.7,231.7,0,3200
68,2022-05-17 12:03:00+05:30,231.7,231.7,231.7,231.7,0,3200
69,2022-05-17 12:04:00+05:30,231.7,231.7,231.7,231.7,0,3200
70,2022-05-17 12:05:00+05:30,231.7,231.7,231.7,231.7,0,3200
71,2022-05-17 12:06:00+05:30,231.7,231.7,231.7,231.7,0,3200
72,2022-05-17 12:07:00+05:30,231.7,231.7,231.7,231.7,0,3200
73,2022-05-17 12:08:00+05:30,231.7,231.7,231.7,231.7,0,3200
74,2022-05-17 12:09:00+05:30,231.7,231.7,231.7,231.7,0,3200
75,2022-05-17 12:10:00+05:30,231.7,231.7,231.7,231.7,0,3200
76,2022-05-17 12:11:00+05:30,231.7,231.7,231.7,231.7,0,3200
77,2022-05-17 12:12:00+05:30,231.7,231.7,231.7,231.7,0,3200
78,2022-05-17 12:13:00+05:30,231.7,231.7,231.7,231.7,0,3200
79,2022-05-17 12:14:00+05:30,231.7,231.7,231.7,231.7,0,3200
80,2022-05-17 12:15:00+05:30,231.7,231.7,231.7,231.7,0,3200
81,2022-05-17 12:16:00+05:30,231.7,231.7,231.7,231.7,0,3200
82,2022-05-17 12:17:00+05:30,231.7,231.7,231.7,231.7,0,3200
83,2022-05-17 12:18:00+05:30,231.7,231.7,231.7,231.7,0,3200
84,2022-05-17 12:19:00+05:30,231.7,231.7,231.7,231.7,0,3200
85,2022-05-17 12:20:00+05:30,231.7,231.7,231.7,231.7,0,3200
86,2022-05-17 12:21:00+05:30,231.7,231.7,231.7,231.7,0,3200
87,2022-05-17 12:22:00+05:30,231.7,231.7,231.7,231.7,0,3200
88,2022-05-17 12:23:00+05:30,231.7,231.7,231.7,231.7,0,3200
89,2022-05-17 12:24:00+05:30,231.7,231.7,231.7,231.7,0,3200
90,2022-05-17 12:25:00+05:30,231.7,231.7,231.7,231.7,0,3200
91,2022-05-17 12:26:00+05:30,231.7,231.7,231.7,231.7,0,3200
92,2022-05-17 12:27:00+05:30,231.7,231.7,231.7,231.7,0,3200
93,2022-05-17 12:28:00+05:30,231.7,231.7,231.7,231.7,0,3200
94,2022-05-17 12:29:00+05:30,231.7,231.7,231.7,231.7,0,3200
95,2022-05-17 12:30:00+05:30,231.7,231.7,231.7,231.7,0,3200
96,2022-05-17 12:31:00+05:30,231.7,231.7,231.7,231.7,0,3200
97,2022-05-17 12:32:00+05:30,231.7,231.7,231.7,231.7,0,3200
98,2022-05-17 12:33:00+05:30,231.7,231.7,231.7,231.7,0,3200
99,2022-05-17 12:34:00+05:30,231.7,231.7,231.7,231.7,0,3200
100,2022-05-17 12:35:00+05:30,231.7,231.7,231.7,231.7,0,3200
101,2022-05-17 12:36:00+05:30,231.7,231.7,231.7,231.7,0,3200
102,2022-05-17 12:37:00+05:30,231.7,231.7,231.7,231.7,0,3200
103,2022-05-17 12:38:00+05:30,231.7,231.7,231.7,231.7,0,3200
104,2022-05-17 12:39:00+05:30,231.7,231.7,231.7,231.7,0,3200
105,2022-05-17 12:40:00+05:30,231.7,231.7,231.7,231.7,0,3200
106,2022-05-17 12:41:00+05:30,231.7,231.7,231.7,231.7,0,3200
107,2022-05-17 12:42:00+05:30,231.7,231.7,231.7,231.7,0,3200
108,2022-05-17 12:43:00+05:30,231.7,231.7,223.15,223.15,50,3250
109,2022-05-17 12:44:00+05:30,223.15,223.15,223.15,223.15,0,3250
110,2022-05-17 12:45:00+05:30,223.15,223.15,223.15,223.15,0,3250
111,2022-05-17 12:46:00+05:30,223.15,223.15,223.15,223.15,0,3250
112,2022-05-17 12:47:00+05:30,223.15,223.15,223.15,223.15,0,3250
113,2022-05-17 12:48:00+05:30,223.15,223.15,223.15,223.15,0,3250
114,2022-05-17 12:49:00+05:30,223.15,223.15,223.15,223.15,0,3250
115,2022-05-17 12:50:00+05:30,223.15,223.15,223.15,223.15,0,3250
116,2022-05-17 12:51:00+05:30,223.15,223.15,223.15,223.15,0,3250
117,2022-05-17 12:52:00+05:30,223.15,223.15,223.15,223.15,0,3250
118,2022-05-17 12:53:00+05:30,223.15,223.15,223.15,223.15,0,3250
119,2022-05-17 12:54:00+05:30,223.15,223.15,223.15,223.15,0,3250
120,2022-05-17 12:55:00+05:30,223.15,223.15,223.15,223.15,0,3250
121,2022-05-17 12:56:00+05:30,223.15,223.15,223.15,223.15,0,3250
122,2022-05-17 12:57:00+05:30,223.15,223.15,223.15,223.15,0,3250
123,2022-05-17 12:58:00+05:30,223.15,223.15,223.15,223.15,0,3250
124,2022-05-17 12:59:00+05:30,223.15,223.15,223.15,223.15,0,3250
125,2022-05-17 13:00:00+05:30,223.15,223.15,223.15,223.15,0,3250
126,2022-05-17 13:01:00+05:30,223.15,223.15,223.15,223.15,0,3250
127,2022-05-17 13:02:00+05:30,223.15,223.15,223.15,223.15,0,3250
128,2022-05-17 13:03:00+05:30,223.15,223.15,223.15,223.15,0,3250
129,2022-05-17 13:04:00+05:30,223.15,223.15,223.15,223.15,0,3250
130,2022-05-17 13:05:00+05:30,223.15,223.15,223.15,223.15,0,3250
131,2022-05-17 13:06:00+05:30,223.15,223.15,223.15,223.15,0,3250
132,2022-05-17 13:07:00+05:30,223.15,223.15,223.15,223.15,0,3250
133,2022-05-17 13:08:00+05:30,223.15,223.15,223.15,223.15,0,3250
134,2022-05-17 13:09:00+05:30,223.15,223.15,223.15,223.15,0,3250
135,2022-05-17 13:10:00+05:30,223.15,223.15,223.15,223.15,0,3250
136,2022-05-17 13:11:00+05:30,223.15,223.15,223.15,223.15,0,3250
137,2022-05-17 13:12:00+05:30,223.15,223.15,223.15,223.15,0,3250
138,2022-05-17 13:13:00+05:30,223.15,223.15,223.15,223.15,0,3250
139,2022-05-17 13:14:00+05:30,223.15,223.15,223.15,223.15,0,3250
140,2022-05-17 13:15:00+05:30,223.15,223.15,223.15,223.15,0,3250
141,2022-05-17 13:16:00+05:30,223.15,223.15,223.15,223.15,0,3250
142,2022-05-17 13:17:00+05:30,223.15,223.15,223.15,223.15,0,3250
143,2022-05-17 13:18:00+05:30,223.15,223.15,223.15,223.15,0,3250
144,2022-05-17 13:19:00+05:30,223.15,223.15,223.15,223.15,0,3250
145,2022-05-17 13:20:00+05:30,223.15,223.15,223.15,223.15,0,3250
146,2022-05-17 13:21:00+05:30,223.15,223.15,223.15,223.15,0,3250
147,2022-05-17 13:22:00+05:30,223.15,223.15,223.15,223.15,0,3250
148,2022-05-17 13:23:00+05:30,223.15,223.15,223.15,223.15,0,3250
149,2022-05-17 13:24:00+05:30,223.15,223.15,223.15,223.15,0,3250
150,2022-05-17 13:25:00+05:30,223.15,223.15,223.15,223.15,0,3250
151,2022-05-17 13:26:00+05:30,223.15,223.15,223.15,223.15,0,3250
152,2022-05-17 13:27:00+05:30,223.15,223.15,223.15,223.15,0,3250
153,2022-05-17 13:28:00+05:30,223.15,223.15,223.15,223.15,0,3250
154,2022-05-17 13:29:00+05:30,223.15,223.15,223.15,223.15,0,3250
155,2022-05-17 13:30:00+05:30,223.15,223.15,223.15,223.15,0,3250
156,2022-05-17 13:31:00+05:30,223.15,223.15,223.15,223.15,0,3250
157,2022-05-17 13:32:00+05:30,223.15,223.15,223.15,223.15,0,3250
158,2022-05-17 13:33:00+05:30,223.15,223.15,223.15,223.15,0,3250
159,2022-05-17 13:34:00+05:30,223.15,223.15,223.15,223.15,0,3250
160,2022-05-17 13:35:00+05:30,223.15,223.15,223.15,223.15,0,3250
161,2022-05-17 13:36:00+05:30,223.15,223.15,223.15,223.15,0,3250
162,2022-05-17 13:37:00+05:30,223.15,223.15,223.15,223.15,0,3250
163,2022-05-17 13:38:00+05:30,223.15,223.15,223.15,223.15,0,3250
164,2022-05-17 13:39:00+05:30,223.15,223.15,223.15,223.15,0,3250
