,date,open,high,low,close,volume,oi
0,2022-05-30 10:03:00+05:30,295.0,295.0,295.0,295.0,0,0
1,2022-05-30 10:04:00+05:30,295.0,295.0,295.0,295.0,0,0
2,2022-05-30 10:05:00+05:30,295.0,295.0,295.0,295.0,0,0
3,2022-05-30 10:06:00+05:30,295.0,295.0,295.0,295.0,0,0
4,2022-05-30 10:07:00+05:30,295.0,295.0,295.0,295.0,0,0
5,2022-05-30 10:08:00+05:30,295.0,295.0,295.0,295.0,0,0
6,2022-05-30 10:09:00+05:30,295.0,295.0,295.0,295.0,0,0
7,2022-05-30 10:10:00+05:30,295.0,295.0,295.0,295.0,0,0
8,2022-05-30 10:11:00+05:30,295.0,295.0,295.0,295.0,0,0
9,2022-05-30 10:12:00+05:30,295.0,295.0,281.0,281.0,200,200
10,2022-05-30 10:13:00+05:30,281.0,281.0,281.0,281.0,0,200
11,2022-05-30 10:14:00+05:30,281.0,281.0,281.0,281.0,0,200
12,2022-05-30 10:15:00+05:30,281.0,287.5,281.0,287.5,50,200
13,2022-05-30 10:16:00+05:30,287.5,287.5,287.5,287.5,0,200
14,2022-05-30 10:17:00+05:30,287.5,287.5,287.5,287.5,0,200
15,2022-05-30 10:18:00+05:30,287.5,287.5,287.5,287.5,0,200
16,2022-05-30 10:19:00+05:30,287.5,287.5,287.5,287.5,0,200
17,2022-05-30 10:20:00+05:30,287.5,287.5,287.5,287.5,0,200
18,2022-05-30 10:21:00+05:30,287.5,287.5,287.5,287.5,0,200
19,2022-05-30 10:22:00+05:30,287.5,287.5,287.5,287.5,0,200
20,2022-05-30 10:23:00+05:30,287.5,287.5,287.5,287.5,0,200
21,2022-05-30 10:24:00+05:30,287.5,287.5,287.5,287.5,0,200
22,2022-05-30 10:25:00+05:30,287.5,287.5,287.5,287.5,0,200
23,2022-05-30 10:26:00+05:30,287.5,287.5,287.5,287.5,0,200
24,2022-05-30 10:27:00+05:30,287.5,291.7,287.5,291.7,50,150
25,2022-05-30 10:28:00+05:30,291.7,291.7,291.7,291.7,0,150
26,2022-05-30 10:29:00+05:30,291.7,291.7,291.7,291.7,0,150
27,2022-05-30 10:30:00+05:30,291.7,291.7,291.7,291.7,0,150
28,2022-05-30 10:31:00+05:30,291.7,291.7,291.7,291.7,0,150
29,2022-05-30 10:32:00+05:30,291.7,291.7,291.7,291.7,0,150
30,2022-05-30 10:33:00+05:30,291.7,291.7,291.7,291.7,0,150
31,2022-05-30 10:34:00+05:30,291.7,291.7,291.7,291.7,0,150
32,2022-05-30 10:35:00+05:30,291.7,291.7,291.7,291.7,0,150
33,2022-05-30 10:36:00+05:30,291.7,291.7,291.7,291.7,0,150
34,2022-05-30 10:37:00+05:30,291.7,291.7,291.7,291.7,0,150
35,2022-05-30 10:38:00+05:30,291.7,291.7,291.7,291.7,0,150
36,2022-05-30 10:39:00+05:30,291.7,291.7,291.7,291.7,0,150
37,2022-05-30 10:40:00+05:30,291.7,291.7,291.7,291.7,0,150
38,2022-05-30 10:41:00+05:30,291.7,291.7,291.7,291.7,0,150
39,2022-05-30 10:42:00+05:30,291.7,291.7,291.7,291.7,0,150
40,2022-05-30 10:43:00+05:30,291.7,291.7,291.7,291.7,0,150
41,2022-05-30 10:44:00+05:30,291.7,291.7,291.7,291.7,0,150
42,2022-05-30 10:45:00+05:30,291.7,291.7,291.7,291.7,0,150
43,2022-05-30 10:46:00+05:30,291.7,291.7,291.7,291.7,0,150
44,2022-05-30 10:47:00+05:30,291.7,291.7,291.7,291.7,0,150
45,2022-05-30 10:48:00+05:30,291.7,291.7,291.7,291.7,0,150
46,2022-05-30 10:49:00+05:30,291.7,291.7,291.7,291.7,0,150
47,2022-05-30 10:50:00+05:30,291.7,291.7,291.7,291.7,0,150
48,2022-05-30 10:51:00+05:30,291.7,291.7,291.7,291.7,0,150
49,2022-05-30 10:52:00+05:30,291.7,291.7,291.7,291.7,0,150
50,2022-05-30 10:53:00+05:30,291.7,291.7,291.7,291.7,0,150
51,2022-05-30 10:54:00+05:30,291.7,291.7,291.7,291.7,0,150
52,2022-05-30 10:55:00+05:30,291.7,291.7,291.7,291.7,0,150
53,2022-05-30 10:56:00+05:30,291.7,291.7,291.7,291.7,0,150
54,2022-05-30 10:57:00+05:30,291.7,291.7,291.7,291.7,0,150
55,2022-05-30 10:58:00+05:30,291.7,291.7,291.7,291.7,0,150
56,2022-05-30 10:59:00+05:30,291.7,291.7,291.7,291.7,0,150
57,2022-05-30 11:00:00+05:30,291.7,291.7,291.7,291.7,0,150
58,2022-05-30 11:01:00+05:30,291.7,312.1,291.7,312.1,200,100
59,2022-05-30 11:02:00+05:30,312.1,312.1,312.1,312.1,0,100
60,2022-05-30 11:03:00+05:30,312.1,312.1,312.1,312.1,0,100
61,2022-05-30 11:04:00+05:30,312.1,312.1,312.1,312.1,0,100
62,2022-05-30 11:05:00+05:30,312.1,312.1,312.1,312.1,0,100
63,2022-05-30 11:06:00+05:30,312.1,312.1,312.1,312.1,0,100
64,2022-05-30 11:07:00+05:30,312.1,312.1,312.1,312.1,0,100
65,2022-05-30 11:08:00+05:30,312.1,312.1,312.1,312.1,0,100
66,2022-05-30 11:09:00+05:30,312.1,312.1,312.1,312.1,0,100
67,2022-05-30 11:10:00+05:30,312.1,312.1,312.1,312.1,0,100
68,2022-05-30 11:11:00+05:30,312.1,312.1,312.1,312.1,0,100
69,2022-05-30 11:12:00+05:30,312.1,312.1,312.1,312.1,0,100
70,2022-05-30 11:13:00+05:30,312.1,325.4,312.1,325.4,100,300
71,2022-05-30 11:14:00+05:30,325.4,325.4,325.4,325.4,0,300
72,2022-05-30 11:15:00+05:30,325.4,325.4,325.4,325.4,0,300
73,2022-05-30 11:16:00+05:30,325.4,325.4,325.4,325.4,0,300
74,2022-05-30 11:17:00+05:30,325.4,325.4,325.4,325.4,0,300
75,2022-05-30 11:18:00+05:30,325.4,325.4,325.4,325.4,0,300
76,2022-05-30 11:19:00+05:30,325.4,325.4,325.4,325.4,0,300
77,2022-05-30 11:20:00+05:30,325.4,325.4,325.4,325.4,0,300
78,2022-05-30 11:21:00+05:30,325.4,325.4,325.4,325.4,0,300
79,2022-05-30 11:22:00+05:30,325.4,325.4,325.4,325.4,0,300
80,2022-05-30 11:23:00+05:30,325.4,325.4,325.4,325.4,0,300
81,2022-05-30 11:24:00+05:30,325.4,325.4,325.4,325.4,0,300
82,2022-05-30 11:25:00+05:30,325.4,325.4,325.4,325.4,0,300
83,2022-05-30 11:26:00+05:30,325.4,325.4,325.4,325.4,0,300
84,2022-05-30 11:27:00+05:30,325.4,325.4,325.4,325.4,0,300
85,2022-05-30 11:28:00+05:30,325.4,325.4,325.4,325.4,0,300
86,2022-05-30 11:29:00+05:30,325.4,325.4,325.4,325.4,0,300
87,2022-05-30 11:30:00+05:30,325.4,325.4,325.4,325.4,0,300
88,2022-05-30 11:31:00+05:30,325.4,325.4,325.4,325.4,0,300
89,2022-05-30 11:32:00+05:30,325.4,325.4,325.4,325.4,0,300
90,2022-05-30 11:33:00+05:30,325.4,325.4,325.4,325.4,0,300
91,2022-05-30 11:34:00+05:30,325.4,325.4,325.4,325.4,0,300
92,2022-05-30 11:35:00+05:30,325.4,325.4,325.4,325.4,0,300
93,2022-05-30 11:36:00+05:30,325.4,325.4,325.4,325.4,0,300
94,2022-05-30 11:37:00+05:30,325.4,325.4,325.4,325.4,0,300
95,2022-05-30 11:38:00+05:30,325.4,325.4,325.4,325.4,0,300
96,2022-05-30 11:39:00+05:30,325.4,325.4,325.4,325.4,0,300
97,2022-05-30 11:40:00+05:30,325.4,325.4,325.4,325.4,0,300
98,2022-05-30 11:41:00+05:30,325.4,325.4,325.4,325.4,0,300
99,2022-05-30 11:42:00+05:30,325.4,325.4,325.4,325.4,0,300
100,2022-05-30 11:43:00+05:30,325.4,325.4,325.4,325.4,0,300
101,2022-05-30 11:44:00+05:30,325.4,325.4,325.4,325.4,0,300
102,2022-05-30 11:45:00+05:30,325.4,325.4,325.4,325.4,0,300
103,2022-05-30 11:46:00+05:30,325.4,325.4,325.4,325.4,0,300
104,2022-05-30 11:47:00+05:30,325.4,325.4,325.4,325.4,0,300
105,2022-05-30 11:48:00+05:30,325.4,325.4,325.4,325.4,0,300
106,2022-05-30 11:49:00+05:30,325.4,325.4,325.4,325.4,0,300
107,2022-05-30 11:50:00+05:30,325.4,325.4,325.4,325.4,0,300
108,2022-05-30 11:51:00+05:30,325.4,325.4,325.4,325.4,0,300
109,2022-05-30 11:52:00+05:30,325.4,325.4,325.4,325.4,0,300
110,2022-05-30 11:53:00+05:30,325.4,325.4,325.4,325.4,0,300
111,2022-05-30 11:54:00+05:30,325.4,325.4,325.4,325.4,0,300
112,2022-05-30 11:55:00+05:30,325.4,325.4,325.4,325.4,0,300
113,2022-05-30 11:56:00+05:30,325.4,325.4,325.4,325.4,0,300
114,2022-05-30 11:57:00+05:30,325.4,325.4,325.4,325.4,0,300
115,2022-05-30 11:58:00+05:30,325.4,325.4,325.4,325.4,0,300
116,2022-05-30 11:59:00+05:30,325.4,325.4,325.4,325.4,0,300
117,2022-05-30 12:00:00+05:30,325.4,325.4,325.4,325.4,0,300
118,2022-05-30 12:01:00+05:30,325.4,325.4,325.4,325.4,0,300
119,2022-05-30 12:02:00+05:30,325.4,325.4,325.4,325.4,0,300
120,2022-05-30 12:03:00+05:30,325.4,325.4,325.4,325.4,0,300
121,2022-05-30 12:04:00+05:30,325.4,325.4,325.4,325.4,0,300
122,2022-05-30 12:05:00+05:30,325.4,325.4,325.4,325.4,0,300
123,2022-05-30 12:06:00+05:30,325.4,325.4,325.4,325.4,0,300
124,2022-05-30 12:07:00+05:30,325.4,325.4,325.4,325.4,0,300
125,2022-05-30 12:08:00+05:30,325.4,325.4,325.4,325.4,0,300
126,2022-05-30 12:09:00+05:30,325.4,325.4,325.4,325.4,0,300
127,2022-05-30 12:10:00+05:30,325.4,325.4,325.4,325.4,0,300
128,2022-05-30 12:11:00+05:30,325.4,325.4,325.4,325.4,0,300
129,2022-05-30 12:12:00+05:30,325.4,325.4,325.4,325.4,0,300
130,2022-05-30 12:13:00+05:30,325.4,325.4,325.4,325.4,0,300
131,2022-05-30 12:14:00+05:30,325.4,325.4,325.4,325.4,0,300
132,2022-05-30 12:15:00+05:30,325.4,325.4,325.4,325.4,0,300
133,2022-05-30 12:16:00+05:30,325.4,325.4,325.4,325.4,0,300
134,2022-05-30 12:17:00+05:30,325.4,325.4,325.4,325.4,0,300
135,2022-05-30 12:18:00+05:30,325.4,325.4,325.4,325.4,0,300
136,2022-05-30 12:19:00+05:30,325.4,325.4,325.4,325.4,0,300
137,2022-05-30 12:20:00+05:30,325.4,325.4,325.4,325.4,0,300
138,2022-05-30 12:21:00+05:30,325.4,325.4,325.4,325.4,0,300
139,2022-05-30 12:22:00+05:30,325.4,325.4,325.4,325.4,0,300
140,2022-05-30 12:23:00+05:30,325.4,325.4,325.4,325.4,0,300
141,2022-05-30 12:24:00+05:30,325.4,325.4,325.4,325.4,0,300
142,2022-05-30 12:25:00+05:30,325.4,325.4,325.4,325.4,0,300
143,2022-05-30 12:26:00+05:30,325.4,325.4,325.4,325.4,0,300
144,2022-05-30 12:27:00+05:30,325.4,325.4,325.4,325.4,0,300
145,2022-05-30 12:28:00+05:30,325.4,325.4,325.4,325.4,0,300
146,2022-05-30 12:29:00+05:30,325.4,325.4,325.4,325.4,0,300
147,2022-05-30 12:30:00+05:30,325.4,325.4,325.4,325.4,0,300
148,2022-05-30 12:31:00+05:30,325.4,325.4,325.4,325.4,0,300
149,2022-05-30 12:32:00+05:30,325.4,325.4,325.4,325.4,0,300
150,2022-05-30 12:33:00+05:30,325.4,325.4,325.4,325.4,0,300
151,2022-05-30 12:34:00+05:30,325.4,325.4,325.4,325.4,0,300
152,2022-05-30 12:35:00+05:30,325.4,325.4,325.4,325.4,0,300
