,date,open,high,low,close,volume,oi
0,2022-05-17 09:45:00+05:30,360.0,360.0,360.0,360.0,0,100
1,2022-05-17 09:46:00+05:30,360.0,360.0,360.0,360.0,0,100
2,2022-05-17 09:47:00+05:30,360.0,360.0,360.0,360.0,0,100
3,2022-05-17 09:48:00+05:30,360.0,360.0,360.0,360.0,0,100
4,2022-05-17 09:49:00+05:30,360.0,360.0,360.0,360.0,0,100
5,2022-05-17 09:50:00+05:30,360.0,360.0,350.0,350.0,50,150
6,2022-05-17 09:51:00+05:30,350.0,350.0,350.0,350.0,0,150
7,2022-05-17 09:52:00+05:30,350.0,350.0,350.0,350.0,0,150
8,2022-05-17 09:53:00+05:30,350.0,350.0,350.0,350.0,0,150
9,2022-05-17 09:54:00+05:30,350.0,350.0,350.0,350.0,0,150
10,2022-05-17 09:55:00+05:30,350.0,350.0,350.0,350.0,0,150
11,2022-05-17 09:56:00+05:30,350.0,350.0,350.0,350.0,0,150
12,2022-05-17 09:57:00+05:30,350.0,350.0,350.0,350.0,0,150
13,2022-05-17 09:58:00+05:30,350.0,350.0,350.0,350.0,0,150
14,2022-05-17 09:59:00+05:30,350.0,350.0,350.0,350.0,0,150
15,2022-05-17 10:00:00+05:30,350.0,350.0,350.0,350.0,0,150
16,2022-05-17 10:01:00+05:30,350.0,350.0,350.0,350.0,0,150
17,2022-05-17 10:02:00+05:30,350.0,350.0,350.0,350.0,0,150
18,2022-05-17 10:03:00+05:30,350.0,350.0,350.0,350.0,0,150
19,2022-05-17 10:04:00+05:30,350.0,350.0,350.0,350.0,0,150
20,2022-05-17 10:05:00+05:30,350.0,350.0,350.0,350.0,0,150
21,2022-05-17 10:06:00+05:30,350.0,350.0,350.0,350.0,0,150
22,2022-05-17 10:07:00+05:30,350.0,350.0,350.0,350.0,0,150
23,2022-05-17 10:08:00+05:30,350.0,350.0,350.0,350.0,0,150
24,2022-05-17 10:09:00+05:30,350.0,350.0,350.0,350.0,0,150
25,2022-05-17 10:10:00+05:30,350.0,350.0,350.0,350.0,0,150
26,2022-05-17 10:11:00+05:30,350.0,350.0,350.0,350.0,0,150
27,2022-05-17 10:12:00+05:30,350.0,350.0,350.0,350.0,0,150
28,2022-05-17 10:13:00+05:30,350.0,350.0,350.0,350.0,0,150
29,2022-05-17 10:14:00+05:30,350.0,350.0,350.0,350.0,0,150
30,2022-05-17 10:15:00+05:30,350.0,350.0,350.0,350.0,0,150
31,2022-05-17 10:16:00+05:30,350.0,350.0,350.0,350.0,0,150
32,2022-05-17 10:17:00+05:30,350.0,350.0,350.0,350.0,0,150
33,2022-05-17 10:18:00+05:30,350.0,350.0,350.0,350.0,0,150
34,2022-05-17 10:19:00+05:30,350.0,350.0,350.0,350.0,0,150
35,2022-05-17 10:20:00+05:30,350.0,350.0,350.0,350.0,0,150
36,2022-05-17 10:21:00+05:30,350.0,350.0,350.0,350.0,0,150
37,2022-05-17 10:22:00+05:30,350.0,350.0,350.0,350.0,0,150
