,date,open,high,low,close,volume,oi
0,2022-05-18 09:55:00+05:30,70.0,70.0,70.0,70.0,0,50
1,2022-05-18 09:56:00+05:30,70.0,70.0,70.0,70.0,0,50
2,2022-05-18 09:57:00+05:30,70.0,70.0,70.0,70.0,0,50
3,2022-05-18 10:01:00+05:30,70.0,70.0,70.0,70.0,0,50
4,2022-05-18 10:05:00+05:30,70.0,70.0,70.0,70.0,0,50
5,2022-05-18 10:06:00+05:30,70.0,70.0,70.0,70.0,0,50
6,2022-05-18 10:12:00+05:30,70.0,70.0,70.0,70.0,0,50
7,2022-05-18 10:14:00+05:30,70.0,70.0,70.0,70.0,0,50
8,2022-05-18 10:19:00+05:30,70.0,70.0,70.0,70.0,0,50
9,2022-05-18 10:21:00+05:30,70.0,70.0,70.0,70.0,0,50
10,2022-05-18 10:26:00+05:30,70.0,70.0,70.0,70.0,0,50
11,2022-05-18 10:27:00+05:30,70.0,70.0,70.0,70.0,0,50
12,2022-05-18 10:42:00+05:30,70.0,70.0,70.0,70.0,0,50
13,2022-05-18 10:46:00+05:30,70.0,70.0,70.0,70.0,0,50
14,2022-05-18 10:47:00+05:30,70.0,70.0,70.0,70.0,0,50
15,2022-05-18 11:17:00+05:30,70.0,70.0,70.0,70.0,0,50
16,2022-05-18 11:26:00+05:30,70.0,70.0,70.0,70.0,0,50
17,2022-05-18 11:30:00+05:30,70.0,70.0,70.0,70.0,0,50
18,2022-05-18 11:39:00+05:30,70.0,70.0,70.0,70.0,0,50
19,2022-05-18 11:40:00+05:30,70.0,70.0,70.0,70.0,0,50
20,2022-05-18 11:44:00+05:30,70.0,70.0,70.0,70.0,0,50
21,2022-05-18 11:46:00+05:30,70.0,70.0,70.0,70.0,0,50
22,2022-05-18 11:47:00+05:30,70.0,70.0,70.0,70.0,0,50
23,2022-05-18 11:48:00+05:30,70.0,70.0,70.0,70.0,0,50
24,2022-05-18 11:56:00+05:30,70.0,70.0,70.0,70.0,0,50
25,2022-05-18 11:58:00+05:30,70.0,70.0,70.0,70.0,0,50
26,2022-05-18 12:04:00+05:30,70.0,70.0,70.0,70.0,0,50
27,2022-05-18 12:05:00+05:30,70.0,70.0,70.0,70.0,0,50
28,2022-05-18 12:12:00+05:30,70.0,70.0,70.0,70.0,0,50
29,2022-05-18 12:19:00+05:30,70.0,70.0,70.0,70.0,0,50
30,2022-05-18 12:20:00+05:30,70.0,70.0,70.0,70.0,0,50
31,2022-05-18 12:23:00+05:30,70.0,70.0,70.0,70.0,0,50
32,2022-05-18 12:44:00+05:30,70.0,70.0,70.0,70.0,0,50
