,date,open,high,low,close,volume,oi
0,2022-06-17 09:15:00+05:30,4.65,10.95,4.65,10.8,5550,40
1,2022-06-17 09:16:00+05:30,10.75,18.0,10.05,10.7,44100,40
2,2022-06-17 09:17:00+05:30,10.7,11.5,10.4,10.55,28750,33550
3,2022-06-17 09:18:00+05:30,10.55,10.75,9.15,9.3,20150,33550
4,2022-06-17 09:19:00+05:30,9.1,10.55,9.1,9.8,10800,33550
5,2022-06-17 09:20:00+05:30,9.8,10.3,9.5,9.7,16350,47800
6,2022-06-17 09:21:00+05:30,9.65,10.1,9.45,9.55,13800,47800
7,2022-06-17 09:22:00+05:30,9.55,10.05,9.5,10.0,13500,47800
8,2022-06-17 09:23:00+05:30,10.1,10.65,10.1,10.65,18200,63750
9,2022-06-17 09:24:00+05:30,10.85,11.0,10.5,11.0,17600,63750
10,2022-06-17 09:25:00+05:30,10.95,11.35,10.95,11.15,9000,63750
11,2022-06-17 09:26:00+05:30,10.95,11.15,10.6,10.75,4600,71750
12,2022-06-17 09:27:00+05:30,10.75,11.6,10.5,11.6,11300,71750
13,2022-06-17 09:28:00+05:30,11.45,12.35,11.4,12.35,31700,71750
14,2022-06-17 09:29:00+05:30,12.15,12.65,12.0,12.35,35800,99750
15,2022-06-17 09:30:00+05:30,12.35,12.75,12.2,12.75,15500,99750
16,2022-06-17 09:31:00+05:30,12.7,14.2,12.7,13.85,14400,99750
17,2022-06-17 09:32:00+05:30,13.5,14.05,13.5,13.7,10000,100800
18,2022-06-17 09:33:00+05:30,13.7,13.8,12.95,13.1,17350,100800
19,2022-06-17 09:34:00+05:30,13.1,13.3,12.5,12.95,37900,100800
20,2022-06-17 09:35:00+05:30,12.95,12.95,11.9,11.9,15950,118700
21,2022-06-17 09:36:00+05:30,12.0,12.6,12.0,12.2,7750,118700
22,2022-06-17 09:37:00+05:30,12.15,12.3,11.95,11.95,14250,118700
23,2022-06-17 09:38:00+05:30,11.9,11.95,10.75,11.2,22950,119500
24,2022-06-17 09:39:00+05:30,11.2,11.65,11.05,11.05,6550,119500
