,date,open,high,low,close,volume,oi
0,2022-05-16 09:38:00+05:30,400.65,400.65,400.65,400.65,0,2000
1,2022-05-16 09:39:00+05:30,400.65,400.65,400.65,400.65,0,2000
2,2022-05-16 09:40:00+05:30,400.65,400.65,400.65,400.65,0,2000
3,2022-05-16 09:41:00+05:30,400.65,400.65,400.65,400.65,0,2000
4,2022-05-16 09:42:00+05:30,400.65,400.65,400.65,400.65,0,2000
5,2022-05-16 09:43:00+05:30,400.65,400.65,400.65,400.65,0,2000
6,2022-05-16 09:44:00+05:30,400.65,400.65,400.65,400.65,0,2000
7,2022-05-16 09:45:00+05:30,400.65,400.65,400.65,400.65,0,2000
8,2022-05-16 09:46:00+05:30,400.65,400.65,400.65,400.65,0,2000
9,2022-05-16 09:47:00+05:30,400.65,400.65,400.65,400.65,0,2000
10,2022-05-16 09:48:00+05:30,400.65,400.65,400.65,400.65,50,2050
11,2022-05-16 09:49:00+05:30,400.65,400.65,400.65,400.65,0,2050
12,2022-05-16 09:50:00+05:30,400.65,400.65,400.65,400.65,0,2050
13,2022-05-16 09:51:00+05:30,400.65,400.65,400.65,400.65,0,2050
14,2022-05-16 09:52:00+05:30,400.65,400.65,400.65,400.65,0,2050
15,2022-05-16 09:53:00+05:30,400.65,400.65,400.65,400.65,0,2050
16,2022-05-16 09:54:00+05:30,400.65,400.65,400.65,400.65,0,2050
17,2022-05-16 09:55:00+05:30,400.65,400.65,400.65,400.65,0,2050
18,2022-05-16 09:56:00+05:30,400.65,400.65,400.65,400.65,0,2050
19,2022-05-16 09:57:00+05:30,400.65,400.65,400.65,400.65,0,2050
20,2022-05-16 09:58:00+05:30,400.65,400.65,400.65,400.65,0,2050
21,2022-05-16 09:59:00+05:30,400.65,400.65,400.65,400.65,0,2050
22,2022-05-16 10:00:00+05:30,400.65,400.65,400.65,400.65,0,2050
23,2022-05-16 10:01:00+05:30,400.65,400.65,400.65,400.65,0,2050
24,2022-05-16 10:02:00+05:30,400.65,400.65,400.65,400.65,0,2050
25,2022-05-16 10:03:00+05:30,400.65,400.65,400.65,400.65,0,2050
26,2022-05-16 10:04:00+05:30,400.65,400.65,400.65,400.65,0,2050
27,2022-05-16 10:05:00+05:30,400.65,400.65,400.65,400.65,0,2050
28,2022-05-16 10:06:00+05:30,400.65,400.65,400.65,400.65,0,2050
29,2022-05-16 10:07:00+05:30,400.65,400.65,400.65,400.65,0,2050
30,2022-05-16 10:08:00+05:30,400.65,400.65,400.65,400.65,0,2050
31,2022-05-16 10:09:00+05:30,400.65,400.65,400.65,400.65,0,2050
32,2022-05-16 10:10:00+05:30,400.65,400.65,400.65,400.65,0,2050
33,2022-05-16 10:11:00+05:30,400.65,400.65,400.65,400.65,0,2050
34,2022-05-16 10:12:00+05:30,400.65,400.65,400.65,400.65,0,2050
35,2022-05-16 10:13:00+05:30,400.65,400.65,400.65,400.65,0,2050
36,2022-05-16 10:14:00+05:30,400.65,400.65,400.65,400.65,0,2050
37,2022-05-16 10:15:00+05:30,400.65,400.65,400.65,400.65,0,2050
38,2022-05-16 10:16:00+05:30,400.65,400.65,400.65,400.65,0,2050
39,2022-05-16 10:17:00+05:30,400.65,400.65,400.65,400.65,0,2050
40,2022-05-16 10:18:00+05:30,400.65,400.7,400.65,400.7,50,2050
41,2022-05-16 10:19:00+05:30,400.7,400.7,400.7,400.7,100,2050
42,2022-05-16 10:20:00+05:30,400.7,400.7,400.7,400.7,0,2050
43,2022-05-16 10:21:00+05:30,400.7,400.7,400.7,400.7,0,2050
44,2022-05-16 10:22:00+05:30,400.7,400.7,400.7,400.7,0,2050
45,2022-05-16 10:23:00+05:30,400.7,400.7,400.7,400.7,0,2050
46,2022-05-16 10:24:00+05:30,400.7,400.7,400.7,400.7,0,2050
47,2022-05-16 10:25:00+05:30,400.7,400.7,400.7,400.7,0,2050
48,2022-05-16 10:26:00+05:30,400.7,400.7,400.7,400.7,0,2050
49,2022-05-16 10:27:00+05:30,400.7,400.7,400.7,400.7,0,2050
50,2022-05-16 10:28:00+05:30,400.7,400.7,400.7,400.7,0,2050
51,2022-05-16 10:29:00+05:30,400.7,400.7,400.7,400.7,0,2050
52,2022-05-16 10:30:00+05:30,400.7,400.7,400.7,400.7,0,2050
53,2022-05-16 10:31:00+05:30,400.7,400.7,400.7,400.7,0,2050
54,2022-05-16 10:32:00+05:30,400.7,400.7,400.7,400.7,0,2050
55,2022-05-16 10:33:00+05:30,400.7,400.7,400.7,400.7,0,2050
56,2022-05-16 10:34:00+05:30,400.7,400.7,400.7,400.7,0,2050
57,2022-05-16 10:35:00+05:30,400.7,400.7,400.7,400.7,0,2050
58,2022-05-16 10:36:00+05:30,400.7,400.7,400.7,400.7,0,2050
59,2022-05-16 10:37:00+05:30,400.7,400.7,400.7,400.7,0,2050
60,2022-05-16 10:38:00+05:30,400.7,400.7,400.7,400.7,0,2050
