,date,open,high,low,close,volume,oi
0,2022-06-17 09:15:00+05:30,3.4,7.7,3.4,7.7,3350,50
1,2022-06-17 09:16:00+05:30,7.7,8.25,7.0,7.45,8900,50
2,2022-06-17 09:17:00+05:30,7.55,8.35,7.4,7.5,6750,4350
3,2022-06-17 09:18:00+05:30,7.5,7.6,6.8,6.8,6900,4350
4,2022-06-17 09:19:00+05:30,6.8,7.65,6.65,7.5,11650,4350
5,2022-06-17 09:20:00+05:30,7.25,7.55,6.95,6.95,14150,14000
6,2022-06-17 09:21:00+05:30,6.95,7.4,6.9,7.0,8700,14000
7,2022-06-17 09:22:00+05:30,7.0,7.4,6.85,7.4,10700,14000
8,2022-06-17 09:23:00+05:30,7.4,7.9,7.35,7.8,10000,28250
9,2022-06-17 09:24:00+05:30,7.8,8.25,7.7,8.1,11650,28250
10,2022-06-17 09:25:00+05:30,8.2,8.4,8.15,8.2,15050,28250
11,2022-06-17 09:26:00+05:30,8.1,8.2,7.8,7.85,5550,43050
12,2022-06-17 09:27:00+05:30,7.85,8.65,7.85,8.65,22750,43050
13,2022-06-17 09:28:00+05:30,8.65,9.0,8.45,8.9,21200,43050
14,2022-06-17 09:29:00+05:30,9.05,9.25,8.85,9.15,17550,57000
15,2022-06-17 09:30:00+05:30,9.25,9.4,9.0,9.3,4450,57000
16,2022-06-17 09:31:00+05:30,9.3,10.65,9.3,10.3,13100,57000
17,2022-06-17 09:32:00+05:30,10.1,10.55,10.0,10.25,28850,69600
18,2022-06-17 09:33:00+05:30,10.25,10.25,9.6,9.8,5600,69600
19,2022-06-17 09:34:00+05:30,9.8,10.0,9.6,9.8,8400,69600
20,2022-06-17 09:35:00+05:30,9.8,9.85,9.15,9.25,7200,72350
21,2022-06-17 09:36:00+05:30,9.25,9.5,9.25,9.25,3300,72350
22,2022-06-17 09:37:00+05:30,9.1,9.2,8.95,8.95,7350,72350
23,2022-06-17 09:38:00+05:30,8.9,8.95,8.05,8.35,2150,73850
24,2022-06-17 09:39:00+05:30,8.35,8.7,8.2,8.2,7650,73850
25,2022-06-17 09:40:00+05:30,8.2,8.3,8.0,8.2,3950,73850
26,2022-06-17 09:41:00+05:30,8.1,8.2,7.4,7.55,4950,73500
27,2022-06-17 09:42:00+05:30,7.5,7.5,6.75,6.9,27150,73500
28,2022-06-17 09:43:00+05:30,6.7,6.7,5.8,6.4,30650,73500
29,2022-06-17 09:44:00+05:30,6.3,7.1,6.3,7.05,23050,74800
30,2022-06-17 09:45:00+05:30,6.95,7.05,6.65,6.8,15950,74800
31,2022-06-17 09:46:00+05:30,6.8,6.95,6.2,6.2,8750,74800
32,2022-06-17 09:47:00+05:30,6.2,6.4,6.1,6.4,20700,79550
33,2022-06-17 09:48:00+05:30,6.4,6.4,6.05,6.05,8300,79550
