,date,open,high,low,close,volume,oi
0,2022-05-30 09:23:00+05:30,19.7,19.7,19.7,19.7,0,0
1,2022-05-30 09:24:00+05:30,19.7,19.7,19.7,19.7,0,0
2,2022-05-30 09:25:00+05:30,19.7,19.7,19.7,19.7,0,0
3,2022-05-30 09:26:00+05:30,19.7,19.7,19.7,19.7,0,0
4,2022-05-30 09:32:00+05:30,19.7,19.7,19.7,19.7,0,0
5,2022-05-30 09:33:00+05:30,19.7,19.7,19.7,19.7,0,0
6,2022-05-30 09:40:00+05:30,19.7,19.7,19.7,19.7,0,0
7,2022-05-30 09:47:00+05:30,19.7,19.7,19.7,19.7,0,0
8,2022-05-30 09:58:00+05:30,19.7,19.7,19.7,19.7,0,0
9,2022-05-30 10:01:00+05:30,19.7,19.7,19.7,19.7,0,0
10,2022-05-30 10:02:00+05:30,19.7,19.7,19.7,19.7,0,0
11,2022-05-30 10:12:00+05:30,19.7,19.7,19.7,19.7,0,0
12,2022-05-30 10:14:00+05:30,19.7,19.7,19.7,19.7,0,0
13,2022-05-30 10:19:00+05:30,19.7,19.7,19.7,19.7,0,0
14,2022-05-30 10:33:00+05:30,19.7,19.7,19.7,19.7,0,0
15,2022-05-30 10:35:00+05:30,19.7,19.7,19.7,19.7,0,0
16,2022-05-30 10:43:00+05:30,19.7,19.7,19.7,19.7,0,0
17,2022-05-30 10:51:00+05:30,19.7,19.7,19.7,19.7,0,0
18,2022-05-30 10:55:00+05:30,19.7,19.7,19.7,19.7,0,0
19,2022-05-30 11:07:00+05:30,19.7,19.7,19.7,19.7,0,0
20,2022-05-30 11:22:00+05:30,19.7,19.7,19.7,19.7,0,0
21,2022-05-30 11:33:00+05:30,19.7,19.7,19.7,19.7,0,0
22,2022-05-30 11:35:00+05:30,19.7,19.7,19.7,19.7,0,0
23,2022-05-30 12:14:00+05:30,19.7,19.7,19.7,19.7,0,0
24,2022-05-30 12:17:00+05:30,19.7,19.7,19.7,19.7,0,0
25,2022-05-30 13:01:00+05:30,19.7,19.7,19.7,19.7,0,0
26,2022-05-30 13:21:00+05:30,19.7,19.7,19.7,19.7,0,0
27,2022-05-30 13:25:00+05:30,19.7,19.7,19.7,19.7,0,0
28,2022-05-30 13:47:00+05:30,19.7,19.7,19.7,19.7,0,0
29,2022-05-30 13:57:00+05:30,15.5,15.5,15.5,15.5,50,50
30,2022-05-30 13:58:00+05:30,15.5,15.5,15.5,15.5,0,50
31,2022-05-30 14:23:00+05:30,15.5,15.5,15.5,15.5,0,50
32,2022-05-30 14:24:00+05:30,15.5,15.5,15.5,15.5,0,50
33,2022-05-30 14:25:00+05:30,15.5,15.5,15.5,15.5,0,50
34,2022-05-30 14:28:00+05:30,15.5,15.5,15.5,15.5,0,50
35,2022-05-30 14:31:00+05:30,15.5,15.5,15.5,15.5,0,50
36,2022-05-30 14:36:00+05:30,15.5,15.5,15.5,15.5,0,50
37,2022-05-30 14:43:00+05:30,15.5,15.5,15.5,15.5,0,50
38,2022-05-30 14:50:00+05:30,15.5,15.5,15.5,15.5,0,50
39,2022-05-30 14:51:00+05:30,15.5,15.5,15.5,15.5,0,50
40,2022-05-30 14:52:00+05:30,15.5,15.5,15.5,15.5,0,50
41,2022-05-30 14:57:00+05:30,15.5,15.5,15.5,15.5,0,50
42,2022-05-30 14:58:00+05:30,15.5,15.5,15.5,15.5,0,50
43,2022-05-30 15:14:00+05:30,15.5,15.5,15.5,15.5,0,50
44,2022-05-30 15:17:00+05:30,15.5,15.5,15.5,15.5,0,50
45,2022-05-30 15:24:00+05:30,15.5,15.5,15.5,15.5,0,50
46,2022-05-30 15:26:00+05:30,15.5,15.5,15.5,15.5,0,50
47,2022-05-30 15:27:00+05:30,15.5,15.5,15.5,15.5,0,50
48,2022-05-30 15:28:00+05:30,15.5,15.5,15.5,15.5,0,50
