,date,open,high,low,close,volume,oi
0,2022-06-20 10:04:00+05:30,75.25,75.25,75.25,75.25,0,11700
1,2022-06-20 10:05:00+05:30,75.25,75.25,75.25,75.25,0,11700
2,2022-06-20 10:06:00+05:30,75.25,75.25,75.25,75.25,0,11700
3,2022-06-20 10:07:00+05:30,75.25,75.25,75.25,75.25,0,11700
4,2022-06-20 10:08:00+05:30,75.25,75.25,75.25,75.25,0,11700
5,2022-06-20 10:09:00+05:30,75.25,75.25,75.25,75.25,0,11700
6,2022-06-20 10:10:00+05:30,75.25,75.25,75.25,75.25,0,11700
7,2022-06-20 10:11:00+05:30,75.25,75.25,75.25,75.25,0,11700
8,2022-06-20 10:12:00+05:30,75.25,75.25,75.25,75.25,0,11700
9,2022-06-20 10:13:00+05:30,75.25,75.25,75.25,75.25,0,11700
10,2022-06-20 10:14:00+05:30,75.25,75.25,75.25,75.25,0,11700
11,2022-06-20 10:15:00+05:30,75.25,75.25,75.25,75.25,0,11700
12,2022-06-20 10:16:00+05:30,75.25,75.25,75.25,75.25,0,11700
13,2022-06-20 10:17:00+05:30,75.25,75.25,75.25,75.25,0,11700
14,2022-06-20 10:18:00+05:30,75.25,75.25,75.25,75.25,0,11700
15,2022-06-20 10:19:00+05:30,75.25,75.25,75.25,75.25,0,11700
16,2022-06-20 10:20:00+05:30,75.25,75.25,75.25,75.25,0,11700
17,2022-06-20 10:21:00+05:30,75.25,75.25,75.25,75.25,0,11700
18,2022-06-20 10:22:00+05:30,75.25,75.25,75.25,75.25,0,11700
19,2022-06-20 10:23:00+05:30,75.25,75.25,75.25,75.25,0,11700
20,2022-06-20 10:24:00+05:30,75.25,75.25,75.25,75.25,0,11700
21,2022-06-20 10:25:00+05:30,75.25,75.25,75.25,75.25,0,11700
22,2022-06-20 10:26:00+05:30,75.25,75.25,75.25,75.25,0,11700
23,2022-06-20 10:27:00+05:30,75.25,75.25,75.25,75.25,0,11700
24,2022-06-20 10:28:00+05:30,75.25,75.25,75.25,75.25,0,11700
25,2022-06-20 10:29:00+05:30,75.25,75.25,75.25,75.25,0,11700
26,2022-06-20 10:30:00+05:30,75.25,75.25,75.25,75.25,0,11700
27,2022-06-20 10:31:00+05:30,75.25,75.25,75.25,75.25,0,11700
28,2022-06-20 10:32:00+05:30,75.25,75.25,75.25,75.25,0,11700
29,2022-06-20 10:33:00+05:30,75.25,75.25,75.25,75.25,0,11700
30,2022-06-20 10:34:00+05:30,75.25,75.25,75.25,75.25,0,11700
31,2022-06-20 10:35:00+05:30,75.25,75.25,75.25,75.25,0,11700
32,2022-06-20 10:36:00+05:30,75.25,75.25,75.25,75.25,0,11700
33,2022-06-20 10:37:00+05:30,75.25,75.25,75.25,75.25,0,11700
