,date,open,high,low,close,volume,oi
0,2022-06-20 10:01:00+05:30,18.0,18.0,18.0,18.0,0,2700
1,2022-06-20 10:02:00+05:30,18.0,18.0,18.0,18.0,0,2700
2,2022-06-20 10:03:00+05:30,18.0,18.0,18.0,18.0,0,2700
3,2022-06-20 10:04:00+05:30,18.0,18.0,18.0,18.0,0,2700
4,2022-06-20 10:05:00+05:30,18.0,18.0,18.0,18.0,0,2700
5,2022-06-20 10:06:00+05:30,18.0,18.0,18.0,18.0,0,2700
6,2022-06-20 10:07:00+05:30,18.0,18.0,18.0,18.0,0,2700
7,2022-06-20 10:08:00+05:30,18.0,18.0,18.0,18.0,0,2700
8,2022-06-20 10:09:00+05:30,18.0,18.0,18.0,18.0,0,2700
9,2022-06-20 10:10:00+05:30,18.0,18.0,18.0,18.0,0,2700
10,2022-06-20 10:11:00+05:30,18.0,18.0,18.0,18.0,0,2700
11,2022-06-20 10:12:00+05:30,18.0,18.0,18.0,18.0,0,2700
12,2022-06-20 10:13:00+05:30,18.0,18.0,18.0,18.0,0,2700
13,2022-06-20 10:14:00+05:30,18.0,18.0,18.0,18.0,0,2700
14,2022-06-20 10:15:00+05:30,18.0,18.0,17.95,17.95,0,2700
15,2022-06-20 10:16:00+05:30,17.95,17.95,17.95,17.95,300,2700
16,2022-06-20 10:17:00+05:30,17.95,17.95,17.95,17.95,0,2700
17,2022-06-20 10:18:00+05:30,17.95,17.95,17.95,17.95,0,2700
18,2022-06-20 10:19:00+05:30,17.95,17.95,17.95,17.95,0,2700
19,2022-06-20 10:20:00+05:30,17.95,17.95,17.95,17.95,0,2700
20,2022-06-20 10:21:00+05:30,17.95,17.95,17.95,17.95,0,2700
21,2022-06-20 10:22:00+05:30,17.95,17.95,17.95,17.95,0,2700
22,2022-06-20 10:23:00+05:30,17.95,17.95,17.95,17.95,0,2700
23,2022-06-20 10:24:00+05:30,17.95,17.95,17.95,17.95,0,2700
24,2022-06-20 10:25:00+05:30,17.95,17.95,17.95,17.95,0,2700
25,2022-06-20 10:26:00+05:30,17.95,17.95,17.95,17.95,0,2700
26,2022-06-20 10:27:00+05:30,17.95,17.95,17.95,17.95,0,2700
27,2022-06-20 10:28:00+05:30,17.95,17.95,17.95,17.95,0,2700
28,2022-06-20 10:29:00+05:30,17.95,17.95,17.95,17.95,0,2700
29,2022-06-20 10:30:00+05:30,17.95,17.95,17.95,17.95,0,2700
30,2022-06-20 10:31:00+05:30,17.95,17.95,17.95,17.95,0,2700
31,2022-06-20 10:32:00+05:30,17.95,17.95,17.95,17.95,0,2700
32,2022-06-20 10:33:00+05:30,17.95,17.95,17.95,17.95,0,2700
33,2022-06-20 10:34:00+05:30,17.95,17.95,16.25,16.25,300,2700
34,2022-06-20 10:35:00+05:30,16.25,16.25,16.25,16.25,0,2700
35,2022-06-20 10:36:00+05:30,16.25,16.25,16.25,16.25,0,2700
36,2022-06-20 10:37:00+05:30,16.25,16.25,16.25,16.25,0,2700
37,2022-06-20 10:38:00+05:30,16.25,16.25,16.25,16.25,0,2700
38,2022-06-20 10:39:00+05:30,16.25,16.25,16.25,16.25,0,2700
39,2022-06-20 10:40:00+05:30,16.25,16.25,16.25,16.25,0,2700
40,2022-06-20 10:41:00+05:30,16.25,16.25,16.25,16.25,0,2700
41,2022-06-20 10:42:00+05:30,16.25,16.25,16.25,16.25,0,2700
42,2022-06-20 10:43:00+05:30,16.25,16.25,16.25,16.25,0,2700
43,2022-06-20 10:44:00+05:30,16.25,16.25,16.25,16.25,0,2700
44,2022-06-20 10:45:00+05:30,16.25,16.25,16.25,16.25,0,2700
45,2022-06-20 10:46:00+05:30,16.25,16.25,16.25,16.25,0,2700
46,2022-06-20 10:47:00+05:30,16.25,16.25,16.25,16.25,0,2700
47,2022-06-20 10:48:00+05:30,16.25,16.25,16.25,16.25,0,2700
48,2022-06-20 10:49:00+05:30,16.25,16.25,16.25,16.25,0,2700
49,2022-06-20 10:50:00+05:30,16.25,16.25,16.25,16.25,0,2700
50,2022-06-20 10:51:00+05:30,16.25,16.25,16.25,16.25,0,2700
51,2022-06-20 10:52:00+05:30,16.25,16.25,16.25,16.25,0,2700
52,2022-06-20 10:53:00+05:30,16.25,16.25,16.25,16.25,0,2700
53,2022-06-20 10:54:00+05:30,16.25,16.25,16.25,16.25,0,2700
54,2022-06-20 10:55:00+05:30,16.25,16.25,16.25,16.25,0,2700
55,2022-06-20 10:56:00+05:30,16.25,16.25,16.25,16.25,0,2700
56,2022-06-20 10:57:00+05:30,16.25,16.25,16.25,16.25,0,2700
57,2022-06-20 10:58:00+05:30,16.25,16.25,16.25,16.25,0,2700
58,2022-06-20 10:59:00+05:30,16.25,16.25,16.25,16.25,0,2700
59,2022-06-20 11:00:00+05:30,16.25,16.25,16.25,16.25,0,2700
60,2022-06-20 11:01:00+05:30,16.25,16.25,16.25,16.25,0,2700
61,2022-06-20 11:02:00+05:30,16.25,16.25,16.25,16.25,0,2700
62,2022-06-20 11:03:00+05:30,16.25,16.25,16.25,16.25,0,2700
63,2022-06-20 11:04:00+05:30,16.25,16.25,16.25,16.25,0,2700
64,2022-06-20 11:05:00+05:30,16.25,16.25,16.25,16.25,0,2700
65,2022-06-20 11:06:00+05:30,16.25,16.25,16.25,16.25,0,2700
66,2022-06-20 11:07:00+05:30,16.25,16.25,16.25,16.25,0,2700
67,2022-06-20 11:08:00+05:30,16.25,16.25,16.25,16.25,0,2700
68,2022-06-20 11:09:00+05:30,16.25,16.25,16.25,16.25,0,2700
69,2022-06-20 11:10:00+05:30,16.25,16.25,16.25,16.25,0,2700
70,2022-06-20 11:11:00+05:30,16.25,16.25,16.25,16.25,0,2700
71,2022-06-20 11:12:00+05:30,16.25,16.25,16.25,16.25,0,2700
72,2022-06-20 11:13:00+05:30,16.25,16.25,16.25,16.25,0,2700
73,2022-06-20 11:14:00+05:30,16.25,16.25,16.25,16.25,0,2700
74,2022-06-20 11:15:00+05:30,16.25,16.25,16.25,16.25,0,2700
75,2022-06-20 11:16:00+05:30,16.25,16.25,16.25,16.25,0,2700
76,2022-06-20 11:17:00+05:30,16.25,16.25,16.25,16.25,0,2700
77,2022-06-20 11:18:00+05:30,16.25,16.25,16.25,16.25,0,2700
78,2022-06-20 11:19:00+05:30,16.25,16.25,16.25,16.25,0,2700
