,date,open,high,low,close,volume,oi
0,2022-06-20 09:15:00+05:30,15.0,15.0,15.0,15.0,0,0
1,2022-06-20 09:19:00+05:30,15.0,15.0,15.0,15.0,0,51000
2,2022-06-20 09:20:00+05:30,15.0,15.0,15.0,15.0,0,51000
3,2022-06-20 09:21:00+05:30,15.0,15.0,15.0,15.0,0,51000
4,2022-06-20 09:22:00+05:30,15.0,15.0,15.0,15.0,0,51000
5,2022-06-20 09:23:00+05:30,15.0,15.0,15.0,15.0,0,51000
6,2022-06-20 09:24:00+05:30,15.0,15.0,15.0,15.0,0,51000
7,2022-06-20 09:25:00+05:30,15.0,15.0,15.0,15.0,0,51000
8,2022-06-20 09:26:00+05:30,15.0,15.0,15.0,15.0,0,51000
9,2022-06-20 09:27:00+05:30,15.0,15.0,15.0,15.0,0,51000
10,2022-06-20 09:28:00+05:30,15.0,15.0,15.0,15.0,0,51000
11,2022-06-20 09:29:00+05:30,15.0,15.0,15.0,15.0,0,51000
12,2022-06-20 09:30:00+05:30,15.0,15.0,15.0,15.0,0,51000
13,2022-06-20 09:31:00+05:30,15.0,15.0,15.0,15.0,0,51000
14,2022-06-20 09:32:00+05:30,15.0,15.0,15.0,15.0,0,51000
15,2022-06-20 09:33:00+05:30,15.0,15.0,15.0,15.0,0,51000
16,2022-06-20 09:34:00+05:30,15.0,15.0,15.0,15.0,0,51000
17,2022-06-20 09:35:00+05:30,15.0,15.0,15.0,15.0,0,51000
18,2022-06-20 09:36:00+05:30,15.0,15.0,15.0,15.0,0,51000
19,2022-06-20 09:37:00+05:30,15.0,15.0,15.0,15.0,0,51000
20,2022-06-20 09:38:00+05:30,15.0,15.0,15.0,15.0,0,51000
21,2022-06-20 09:39:00+05:30,15.0,15.0,15.0,15.0,0,51000
22,2022-06-20 09:40:00+05:30,15.0,15.0,15.0,15.0,0,51000
23,2022-06-20 09:41:00+05:30,15.0,15.0,15.0,15.0,0,51000
24,2022-06-20 09:42:00+05:30,15.0,15.0,15.0,15.0,0,51000
25,2022-06-20 09:43:00+05:30,15.0,15.0,15.0,15.0,0,51000
26,2022-06-20 09:44:00+05:30,15.0,15.0,15.0,15.0,0,51000
27,2022-06-20 09:45:00+05:30,15.0,15.0,15.0,15.0,0,51000
28,2022-06-20 09:46:00+05:30,15.0,15.0,15.0,15.0,0,51000
29,2022-06-20 09:47:00+05:30,15.0,15.0,15.0,15.0,0,51000
30,2022-06-20 09:48:00+05:30,15.0,15.0,15.0,15.0,0,51000
31,2022-06-20 09:49:00+05:30,15.0,15.0,15.0,15.0,0,51000
32,2022-06-20 09:50:00+05:30,15.0,15.0,15.0,15.0,0,51000
33,2022-06-20 09:51:00+05:30,15.0,15.0,15.0,15.0,0,51000
34,2022-06-20 09:52:00+05:30,15.0,15.0,15.0,15.0,0,51000
35,2022-06-20 09:53:00+05:30,15.0,15.0,15.0,15.0,0,51000
36,2022-06-20 09:54:00+05:30,15.0,15.0,15.0,15.0,0,51000
37,2022-06-20 09:55:00+05:30,15.0,15.0,15.0,15.0,0,51000
