,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-03-08 09:15:00,76.35,76.35,76.35,76.35,75,0,76.35,0.1,95.65
1,2021-03-08 09:16:00,76.35,76.35,76.35,76.35,75,0,76.35,0.1,95.65
2,2021-03-08 09:17:00,76.35,76.35,76.35,76.35,75,0,76.35,0.1,95.65
3,2021-03-08 09:18:00,76.35,76.35,76.35,76.35,75,0,76.35,0.1,95.65
4,2021-03-08 09:19:00,76.35,76.35,76.35,76.35,75,0,76.35,0.1,95.65
5,2021-03-08 09:20:00,76.35,76.35,76.35,76.35,75,0,76.35,0.1,95.65
6,2021-03-08 09:21:00,76.35,76.35,76.35,76.35,75,0,76.35,0.1,95.65
7,2021-03-08 09:22:00,76.35,76.35,76.35,76.35,75,0,76.35,0.1,95.65
8,2021-03-08 09:23:00,76.35,76.35,76.35,76.35,75,0,76.35,0.1,95.65
9,2021-03-08 09:24:00,76.35,76.35,76.35,76.35,75,0,76.35,0.1,95.65
10,2021-03-08 09:25:00,76.35,76.35,76.35,76.35,75,0,76.35,0.1,95.65
11,2021-03-08 09:26:00,76.35,76.35,76.35,76.35,75,0,76.35,0.1,95.65
12,2021-03-08 09:27:00,76.35,76.35,76.35,76.35,75,0,76.35,0.1,95.65
13,2021-03-08 09:28:00,76.35,76.35,76.35,76.35,75,0,76.35,0.1,95.65
14,2021-03-08 09:29:00,76.35,76.35,76.35,76.35,75,0,76.35,0.1,95.65
15,2021-03-08 09:30:00,76.35,76.35,76.35,76.35,75,0,76.35,0.1,95.65
16,2021-03-08 09:31:00,76.35,76.35,76.35,76.35,75,0,76.35,0.1,95.65
17,2021-03-08 09:32:00,76.35,76.35,76.35,76.35,75,0,76.35,0.1,95.65
18,2021-03-08 09:33:00,76.35,76.35,76.35,76.35,75,0,76.35,0.1,95.65
19,2021-03-08 09:34:00,76.35,76.35,76.35,76.35,75,0,76.35,0.1,95.65
20,2021-03-08 09:35:00,76.35,76.35,76.35,76.35,75,0,76.35,0.1,95.65
21,2021-03-08 09:36:00,76.35,76.35,76.35,76.35,75,0,76.35,0.1,95.65
22,2021-03-08 09:37:00,76.35,76.35,76.35,76.35,75,0,76.35,0.1,95.65
23,2021-03-08 09:38:00,76.35,76.35,76.35,76.35,75,0,76.35,0.1,95.65
24,2021-03-08 09:39:00,76.35,76.35,76.35,76.35,75,0,76.35,0.1,95.65
25,2021-03-08 09:40:00,76.35,76.35,76.35,76.35,75,0,76.35,0.1,95.65
26,2021-03-08 09:41:00,76.35,76.35,76.35,76.35,75,0,76.35,0.1,95.65
27,2021-03-08 09:42:00,76.35,76.35,76.35,76.35,75,0,76.35,0.1,95.65
28,2021-03-08 09:43:00,76.35,76.35,76.35,76.35,75,0,76.35,0.1,95.65
29,2021-03-08 09:44:00,76.35,76.35,76.35,76.35,75,0,76.35,0.1,95.65
30,2021-03-08 09:45:00,76.35,76.35,76.35,76.35,75,0,76.35,0.1,95.65
31,2021-03-08 09:46:00,76.35,76.35,76.35,76.35,75,0,76.35,0.1,95.65
32,2021-03-08 09:47:00,76.35,76.35,76.35,76.35,75,0,76.35,0.1,95.65
33,2021-03-08 09:48:00,76.35,76.35,76.35,76.35,75,0,76.35,0.1,95.65
34,2021-03-08 09:49:00,76.35,76.35,76.35,76.35,75,0,76.35,0.1,95.65
35,2021-03-08 09:50:00,76.35,76.35,76.35,76.35,75,0,76.35,0.1,95.65
36,2021-03-08 09:51:00,76.35,76.35,76.35,76.35,75,0,76.35,0.1,95.65
37,2021-03-08 09:52:00,76.35,76.35,76.35,76.35,75,0,76.35,0.1,95.65
38,2021-03-08 09:53:00,76.35,76.35,76.35,76.35,75,0,76.35,0.1,95.65
39,2021-03-08 09:54:00,76.35,76.35,76.35,76.35,75,0,76.35,0.1,95.65
40,2021-03-08 09:55:00,76.35,76.35,76.35,76.35,75,0,76.35,0.1,95.65
41,2021-03-08 09:56:00,76.35,76.35,76.35,76.35,75,0,76.35,0.1,95.65
42,2021-03-08 09:57:00,76.35,76.35,76.35,76.35,75,0,76.35,0.1,95.65
43,2021-03-08 09:58:00,76.35,76.35,76.35,76.35,75,0,76.35,0.1,95.65
44,2021-03-08 09:59:00,76.35,76.35,76.35,76.35,75,0,76.35,0.1,95.65
45,2021-03-08 10:00:00,76.35,76.35,76.35,76.35,75,0,76.35,0.1,95.65
46,2021-03-08 10:01:00,76.35,76.35,76.35,76.35,75,0,76.35,0.1,95.65
47,2021-03-08 10:02:00,76.35,76.35,76.35,76.35,75,0,76.35,0.1,95.65
48,2021-03-08 10:03:00,76.35,76.35,76.35,76.35,75,0,76.35,0.1,95.65
49,2021-03-08 10:04:00,76.35,76.35,76.35,76.35,75,0,76.35,0.1,95.65
50,2021-03-08 10:05:00,76.35,76.35,76.35,76.35,75,0,76.35,0.1,95.65
51,2021-03-08 10:06:00,37.35,37.35,37.35,37.35,150,75,50.35,22.1,40.0
52,2021-03-08 10:07:00,22.5,22.5,22.5,22.5,75,75,43.38,27.35,39.85
53,2021-03-08 10:08:00,22.5,22.5,22.5,22.5,75,75,43.38,27.35,39.85
54,2021-03-08 10:09:00,22.5,22.5,22.5,22.5,75,75,43.38,27.35,39.85
55,2021-03-08 10:10:00,22.5,22.5,22.5,22.5,75,75,43.38,27.35,39.85
56,2021-03-08 10:11:00,22.5,22.5,22.5,22.5,75,75,43.38,27.35,39.85
57,2021-03-08 10:12:00,22.5,22.5,22.5,22.5,75,75,43.38,27.35,39.85
58,2021-03-08 10:13:00,22.5,22.5,22.5,22.5,75,75,43.38,27.35,39.85
59,2021-03-08 10:14:00,22.5,22.5,22.5,22.5,75,75,43.38,27.35,39.85
60,2021-03-08 10:15:00,22.5,22.5,22.5,22.5,75,75,43.38,27.35,39.85
61,2021-03-08 10:16:00,22.5,22.5,22.5,22.5,75,75,43.38,27.35,39.85
62,2021-03-08 10:17:00,22.5,22.5,22.5,22.5,75,75,43.38,27.35,39.85
63,2021-03-08 10:18:00,22.5,22.5,22.5,22.5,75,75,43.38,27.35,39.85
64,2021-03-08 10:19:00,22.5,22.5,22.5,22.5,75,75,43.38,27.35,39.85
65,2021-03-08 10:20:00,22.5,22.5,22.5,22.5,75,75,43.38,27.35,39.85
66,2021-03-08 10:21:00,22.5,22.5,22.5,22.5,75,75,43.38,27.35,39.85
67,2021-03-08 10:22:00,22.5,22.5,22.5,22.5,75,75,43.38,27.35,39.85
68,2021-03-08 10:23:00,22.5,22.5,22.5,22.5,75,75,43.38,27.35,39.85
69,2021-03-08 10:24:00,22.5,22.5,22.5,22.5,75,75,43.38,27.35,39.85
70,2021-03-08 10:25:00,22.5,22.5,22.5,22.5,75,75,43.38,27.35,39.85
71,2021-03-08 10:26:00,22.5,22.5,22.5,22.5,75,75,43.38,27.35,39.85
