,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
172,2021-02-12 12:07:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
173,2021-02-12 12:08:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
174,2021-02-12 12:09:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
175,2021-02-12 12:10:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
176,2021-02-12 12:11:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
177,2021-02-12 12:12:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
178,2021-02-12 12:13:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
179,2021-02-12 12:14:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
180,2021-02-12 12:15:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
181,2021-02-12 12:16:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
182,2021-02-12 12:17:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
183,2021-02-12 12:18:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
184,2021-02-12 12:19:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
185,2021-02-12 12:20:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
186,2021-02-12 12:21:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
187,2021-02-12 12:22:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
188,2021-02-12 12:23:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
189,2021-02-12 12:24:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
190,2021-02-12 12:25:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
191,2021-02-12 12:26:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
192,2021-02-12 12:27:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
193,2021-02-12 12:28:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
194,2021-02-12 12:29:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
195,2021-02-12 12:30:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
196,2021-02-12 12:31:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
197,2021-02-12 12:32:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
198,2021-02-12 12:33:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
199,2021-02-12 12:34:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
200,2021-02-12 12:35:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
201,2021-02-12 12:36:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
202,2021-02-12 12:37:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
203,2021-02-12 12:38:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
204,2021-02-12 12:39:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
205,2021-02-12 12:40:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
206,2021-02-12 12:41:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
207,2021-02-12 12:42:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
208,2021-02-12 12:43:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
209,2021-02-12 12:44:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
210,2021-02-12 12:45:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
211,2021-02-12 12:46:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
212,2021-02-12 12:47:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
213,2021-02-12 12:48:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
214,2021-02-12 12:49:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
215,2021-02-12 12:50:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
216,2021-02-12 12:51:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
217,2021-02-12 12:52:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
218,2021-02-12 12:53:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
219,2021-02-12 12:54:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
220,2021-02-12 12:55:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
221,2021-02-12 12:56:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
222,2021-02-12 12:57:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
223,2021-02-12 12:58:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
224,2021-02-12 12:59:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
225,2021-02-12 13:00:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
226,2021-02-12 13:01:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
227,2021-02-12 13:02:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
228,2021-02-12 13:03:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
229,2021-02-12 13:04:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
230,2021-02-12 13:05:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
231,2021-02-12 13:06:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
232,2021-02-12 13:07:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
233,2021-02-12 13:08:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
234,2021-02-12 13:09:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
235,2021-02-12 13:10:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
236,2021-02-12 13:11:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
237,2021-02-12 13:12:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
238,2021-02-12 13:13:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
239,2021-02-12 13:14:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
240,2021-02-12 13:15:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
241,2021-02-12 13:16:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
242,2021-02-12 13:17:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
243,2021-02-12 13:18:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
244,2021-02-12 13:19:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
245,2021-02-12 13:20:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
246,2021-02-12 13:21:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
247,2021-02-12 13:22:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
248,2021-02-12 13:23:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
249,2021-02-12 13:24:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
250,2021-02-12 13:25:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
251,2021-02-12 13:26:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
252,2021-02-12 13:27:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
253,2021-02-12 13:28:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
254,2021-02-12 13:29:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
255,2021-02-12 13:30:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
256,2021-02-12 13:31:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
257,2021-02-12 13:32:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
258,2021-02-12 13:33:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
259,2021-02-12 13:34:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
260,2021-02-12 13:35:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
261,2021-02-12 13:36:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
262,2021-02-12 13:37:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
263,2021-02-12 13:38:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
264,2021-02-12 13:39:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
265,2021-02-12 13:40:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
266,2021-02-12 13:41:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
267,2021-02-12 13:42:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
268,2021-02-12 13:43:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
269,2021-02-12 13:44:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
270,2021-02-12 13:45:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
271,2021-02-12 13:46:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
272,2021-02-12 13:47:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
273,2021-02-12 13:48:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
274,2021-02-12 13:49:00,175.0,175.0,175.0,175.0,150,0,175.0,1.5,0.0
