,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-03-09 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-03-09 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-03-09 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-03-09 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-03-09 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-03-09 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-03-09 09:21:00,895.2,895.2,895.2,895.2,75,0,895.2,861.95,908.2
7,2021-03-09 09:22:00,895.2,895.2,895.2,895.2,75,0,895.2,861.95,908.2
8,2021-03-09 09:23:00,895.2,895.2,895.2,895.2,75,0,895.2,861.95,908.2
9,2021-03-09 09:24:00,895.2,895.2,895.2,895.2,75,0,895.2,861.95,908.2
10,2021-03-09 09:25:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
11,2021-03-09 09:26:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
12,2021-03-09 09:27:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
13,2021-03-09 09:28:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
14,2021-03-09 09:29:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
15,2021-03-09 09:30:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
16,2021-03-09 09:31:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
17,2021-03-09 09:32:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
18,2021-03-09 09:33:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
19,2021-03-09 09:34:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
20,2021-03-09 09:35:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
21,2021-03-09 09:36:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
22,2021-03-09 09:37:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
23,2021-03-09 09:38:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
24,2021-03-09 09:39:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
25,2021-03-09 09:40:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
26,2021-03-09 09:41:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
27,2021-03-09 09:42:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
28,2021-03-09 09:43:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
29,2021-03-09 09:44:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
30,2021-03-09 09:45:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
31,2021-03-09 09:46:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
32,2021-03-09 09:47:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
33,2021-03-09 09:48:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
34,2021-03-09 09:49:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
35,2021-03-09 09:50:00,908.25,908.25,908.25,908.25,75,75,901.72,877.4,928.7
