,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
109,2021-02-23 11:04:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
110,2021-02-23 11:05:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
111,2021-02-23 11:06:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
112,2021-02-23 11:07:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
113,2021-02-23 11:08:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
114,2021-02-23 11:09:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
115,2021-02-23 11:10:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
116,2021-02-23 11:11:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
117,2021-02-23 11:12:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
118,2021-02-23 11:13:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
119,2021-02-23 11:14:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
120,2021-02-23 11:15:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
121,2021-02-23 11:16:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
122,2021-02-23 11:17:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
123,2021-02-23 11:18:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
124,2021-02-23 11:19:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
125,2021-02-23 11:20:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
126,2021-02-23 11:21:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
127,2021-02-23 11:22:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
128,2021-02-23 11:23:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
129,2021-02-23 11:24:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
130,2021-02-23 11:25:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
131,2021-02-23 11:26:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
132,2021-02-23 11:27:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
133,2021-02-23 11:28:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
134,2021-02-23 11:29:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
135,2021-02-23 11:30:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
136,2021-02-23 11:31:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
137,2021-02-23 11:32:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
138,2021-02-23 11:33:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
139,2021-02-23 11:34:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
140,2021-02-23 11:35:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
141,2021-02-23 11:36:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
142,2021-02-23 11:37:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
143,2021-02-23 11:38:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
144,2021-02-23 11:39:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
145,2021-02-23 11:40:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
146,2021-02-23 11:41:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
147,2021-02-23 11:42:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
148,2021-02-23 11:43:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
149,2021-02-23 11:44:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
150,2021-02-23 11:45:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
151,2021-02-23 11:46:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
152,2021-02-23 11:47:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
153,2021-02-23 11:48:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
154,2021-02-23 11:49:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
155,2021-02-23 11:50:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
156,2021-02-23 11:51:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
157,2021-02-23 11:52:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
158,2021-02-23 11:53:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
159,2021-02-23 11:54:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
160,2021-02-23 11:55:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
161,2021-02-23 11:56:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
162,2021-02-23 11:57:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
163,2021-02-23 11:58:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
164,2021-02-23 11:59:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
165,2021-02-23 12:00:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
166,2021-02-23 12:01:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
167,2021-02-23 12:02:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
168,2021-02-23 12:03:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
169,2021-02-23 12:04:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
170,2021-02-23 12:05:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
171,2021-02-23 12:06:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
172,2021-02-23 12:07:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
173,2021-02-23 12:08:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
174,2021-02-23 12:09:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
175,2021-02-23 12:10:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
176,2021-02-23 12:11:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
177,2021-02-23 12:12:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
178,2021-02-23 12:13:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
179,2021-02-23 12:14:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
180,2021-02-23 12:15:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
181,2021-02-23 12:16:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
182,2021-02-23 12:17:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
183,2021-02-23 12:18:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
184,2021-02-23 12:19:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
185,2021-02-23 12:20:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
186,2021-02-23 12:21:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
187,2021-02-23 12:22:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
188,2021-02-23 12:23:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
189,2021-02-23 12:24:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
190,2021-02-23 12:25:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
191,2021-02-23 12:26:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
192,2021-02-23 12:27:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
193,2021-02-23 12:28:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
194,2021-02-23 12:29:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
195,2021-02-23 12:30:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
196,2021-02-23 12:31:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
197,2021-02-23 12:32:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
198,2021-02-23 12:33:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
199,2021-02-23 12:34:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
200,2021-02-23 12:35:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
201,2021-02-23 12:36:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
202,2021-02-23 12:37:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
203,2021-02-23 12:38:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
204,2021-02-23 12:39:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
205,2021-02-23 12:40:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
206,2021-02-23 12:41:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
207,2021-02-23 12:42:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
208,2021-02-23 12:43:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
209,2021-02-23 12:44:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
210,2021-02-23 12:45:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
211,2021-02-23 12:46:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
212,2021-02-23 12:47:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
213,2021-02-23 12:48:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
214,2021-02-23 12:49:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
215,2021-02-23 12:50:00,242.75,242.75,242.75,242.75,225,0,242.75,243.65,311.65
216,2021-02-23 12:51:00,272.95,272.95,272.95,272.95,75,225,250.3,253.2,272.75
217,2021-02-23 12:52:00,256.0,256.0,256.0,256.0,75,225,251.44,195.4,270.55
218,2021-02-23 12:53:00,256.0,256.0,256.0,256.0,75,225,251.44,195.4,270.55
219,2021-02-23 12:54:00,256.0,256.0,256.0,256.0,75,225,251.44,195.4,270.55
220,2021-02-23 12:55:00,256.0,256.0,256.0,256.0,75,225,251.44,195.4,270.55
221,2021-02-23 12:56:00,256.0,256.0,256.0,256.0,75,225,251.44,195.4,270.55
222,2021-02-23 12:57:00,256.0,256.0,256.0,256.0,75,225,251.44,195.4,270.55
223,2021-02-23 12:58:00,256.0,256.0,256.0,256.0,75,225,251.44,195.4,270.55
224,2021-02-23 12:59:00,256.0,256.0,256.0,256.0,75,225,251.44,195.4,270.55
225,2021-02-23 13:00:00,256.0,256.0,256.0,256.0,75,225,251.44,195.4,270.55
226,2021-02-23 13:01:00,256.0,256.0,256.0,256.0,75,225,251.44,195.4,270.55
227,2021-02-23 13:02:00,256.0,256.0,256.0,256.0,75,225,251.44,195.4,270.55
228,2021-02-23 13:03:00,256.0,256.0,256.0,256.0,75,225,251.44,195.4,270.55
229,2021-02-23 13:04:00,256.0,256.0,256.0,256.0,75,225,251.44,195.4,270.55
230,2021-02-23 13:05:00,256.0,256.0,256.0,256.0,75,225,251.44,195.4,270.55
231,2021-02-23 13:06:00,256.0,256.0,256.0,256.0,75,225,251.44,195.4,270.55
232,2021-02-23 13:07:00,256.0,256.0,256.0,256.0,75,225,251.44,195.4,270.55
233,2021-02-23 13:08:00,256.0,256.0,256.0,256.0,75,225,251.44,195.4,270.55
234,2021-02-23 13:09:00,256.0,256.0,256.0,256.0,75,225,251.44,195.4,270.55
235,2021-02-23 13:10:00,256.0,256.0,256.0,256.0,75,225,251.44,195.4,270.55
236,2021-02-23 13:11:00,256.0,256.0,256.0,256.0,75,225,251.44,195.4,270.55
237,2021-02-23 13:12:00,256.0,256.0,256.0,256.0,75,225,251.44,195.4,270.55
238,2021-02-23 13:13:00,256.0,256.0,256.0,256.0,75,225,251.44,195.4,270.55
239,2021-02-23 13:14:00,256.0,256.0,256.0,256.0,75,225,251.44,195.4,270.55
240,2021-02-23 13:15:00,256.0,256.0,256.0,256.0,75,225,251.44,195.4,270.55
241,2021-02-23 13:16:00,256.0,256.0,256.0,256.0,75,225,251.44,195.4,270.55
242,2021-02-23 13:17:00,256.0,256.0,256.0,256.0,75,225,251.44,195.4,270.55
243,2021-02-23 13:18:00,256.0,256.0,256.0,256.0,75,225,251.44,195.4,270.55
244,2021-02-23 13:19:00,256.0,256.0,256.0,256.0,75,225,251.44,195.4,270.55
245,2021-02-23 13:20:00,256.0,256.0,256.0,256.0,75,225,251.44,195.4,270.55
246,2021-02-23 13:21:00,256.0,256.0,256.0,256.0,75,225,251.44,195.4,270.55
247,2021-02-23 13:22:00,256.0,256.0,256.0,256.0,75,225,251.44,195.4,270.55
248,2021-02-23 13:23:00,256.0,256.0,256.0,256.0,75,225,251.44,195.4,270.55
249,2021-02-23 13:24:00,256.0,256.0,256.0,256.0,75,225,251.44,195.4,270.55
250,2021-02-23 13:25:00,256.0,256.0,256.0,256.0,75,225,251.44,195.4,270.55
251,2021-02-23 13:26:00,256.0,256.0,256.0,256.0,75,225,251.44,195.4,270.55
252,2021-02-23 13:27:00,256.0,256.0,256.0,256.0,75,225,251.44,195.4,270.55
253,2021-02-23 13:28:00,256.0,256.0,256.0,256.0,75,225,251.44,195.4,270.55
254,2021-02-23 13:29:00,256.0,256.0,256.0,256.0,75,225,251.44,195.4,270.55
255,2021-02-23 13:30:00,256.0,256.0,256.0,256.0,75,225,251.44,195.4,270.55
256,2021-02-23 13:31:00,256.0,256.0,256.0,256.0,75,225,251.44,195.4,270.55
257,2021-02-23 13:32:00,256.0,256.0,256.0,256.0,75,225,251.44,195.4,270.55
258,2021-02-23 13:33:00,256.0,256.0,256.0,256.0,75,225,251.44,195.4,270.55
259,2021-02-23 13:34:00,256.0,256.0,256.0,256.0,75,225,251.44,195.4,270.55
260,2021-02-23 13:35:00,256.0,256.0,256.0,256.0,75,225,251.44,195.4,270.55
261,2021-02-23 13:36:00,256.0,256.0,256.0,256.0,75,225,251.44,195.4,270.55
262,2021-02-23 13:37:00,256.0,256.0,256.0,256.0,75,225,251.44,195.4,270.55
263,2021-02-23 13:38:00,256.0,256.0,256.0,256.0,75,225,251.44,195.4,270.55
264,2021-02-23 13:39:00,256.0,256.0,256.0,256.0,75,225,251.44,195.4,270.55
265,2021-02-23 13:40:00,256.0,256.0,256.0,256.0,75,225,251.44,195.4,270.55
266,2021-02-23 13:41:00,256.0,256.0,256.0,256.0,75,225,251.44,195.4,270.55
267,2021-02-23 13:42:00,256.0,256.0,256.0,256.0,75,225,251.44,195.4,270.55
268,2021-02-23 13:43:00,256.0,256.0,256.0,256.0,75,225,251.44,195.4,270.55
269,2021-02-23 13:44:00,256.0,256.0,256.0,256.0,75,225,251.44,195.4,270.55
270,2021-02-23 13:45:00,256.0,256.0,256.0,256.0,75,225,251.44,195.4,270.55
271,2021-02-23 13:46:00,256.0,256.0,256.0,256.0,75,225,251.44,195.4,270.55
272,2021-02-23 13:47:00,256.0,256.0,256.0,256.0,75,225,251.44,195.4,270.55
273,2021-02-23 13:48:00,256.0,256.0,256.0,256.0,75,225,251.44,195.4,270.55
274,2021-02-23 13:49:00,256.0,256.0,256.0,256.0,75,225,251.44,195.4,270.55
275,2021-02-23 13:50:00,256.0,256.0,256.0,256.0,75,225,251.44,195.4,270.55
