,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-03-12 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-03-12 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-03-12 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-03-12 09:18:00,2.75,2.75,2.75,2.75,75,0,2.75,2.55,2.7
4,2021-03-12 09:19:00,2.75,2.75,2.75,2.75,75,0,2.75,2.55,2.7
5,2021-03-12 09:20:00,2.75,2.75,2.75,2.75,75,0,2.75,2.55,2.7
6,2021-03-12 09:21:00,2.75,2.75,2.75,2.75,75,0,2.75,2.55,2.7
7,2021-03-12 09:22:00,2.7,2.95,2.35,2.95,300,75,2.66,2.45,2.65
8,2021-03-12 09:23:00,2.7,2.95,2.35,2.95,300,75,2.66,2.45,2.65
9,2021-03-12 09:24:00,2.7,2.95,2.35,2.95,300,75,2.66,2.45,2.65
10,2021-03-12 09:25:00,2.7,2.95,2.35,2.95,300,75,2.66,2.45,2.65
11,2021-03-12 09:26:00,2.7,2.95,2.35,2.95,300,75,2.66,2.45,2.65
12,2021-03-12 09:27:00,2.7,2.95,2.35,2.95,300,75,2.66,2.45,2.65
13,2021-03-12 09:28:00,2.7,2.95,2.35,2.95,300,75,2.66,2.45,2.65
14,2021-03-12 09:29:00,2.7,2.95,2.35,2.95,300,75,2.66,2.45,2.65
15,2021-03-12 09:30:00,2.7,2.95,2.35,2.95,300,75,2.66,2.45,2.65
16,2021-03-12 09:31:00,2.7,2.95,2.35,2.95,300,75,2.66,2.45,2.65
17,2021-03-12 09:32:00,2.7,2.95,2.35,2.95,300,75,2.66,2.45,2.65
18,2021-03-12 09:33:00,2.7,2.95,2.35,2.95,300,75,2.66,2.45,2.65
19,2021-03-12 09:34:00,2.6,2.6,2.6,2.6,75,225,2.65,2.55,2.8
20,2021-03-12 09:35:00,2.6,2.6,2.6,2.6,75,225,2.65,2.55,2.8
21,2021-03-12 09:36:00,2.6,2.6,2.6,2.6,75,225,2.65,2.55,2.8
22,2021-03-12 09:37:00,2.6,2.6,2.6,2.6,75,225,2.65,2.55,2.8
23,2021-03-12 09:38:00,2.6,2.6,2.6,2.6,75,225,2.65,2.55,2.8
24,2021-03-12 09:39:00,2.6,2.6,2.6,2.6,75,225,2.65,2.55,2.8
25,2021-03-12 09:40:00,2.6,2.6,2.6,2.6,75,225,2.65,2.55,2.8
26,2021-03-12 09:41:00,2.5,2.5,2.5,2.5,150,300,2.61,2.35,2.5
27,2021-03-12 09:42:00,2.5,2.5,2.5,2.5,150,300,2.61,2.35,2.5
28,2021-03-12 09:43:00,2.5,2.5,2.5,2.5,150,300,2.61,2.35,2.5
29,2021-03-12 09:44:00,2.5,2.5,2.5,2.5,150,300,2.61,2.35,2.5
30,2021-03-12 09:45:00,2.5,2.5,2.5,2.5,150,300,2.61,2.35,2.5
31,2021-03-12 09:46:00,2.5,2.5,2.5,2.5,150,300,2.61,2.35,2.5
