,datetime,open,high,low,close,volume,oi,vwap,best_bid,best_offer
0,2021-03-01 09:15:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
1,2021-03-01 09:16:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
2,2021-03-01 09:17:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
3,2021-03-01 09:18:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
4,2021-03-01 09:19:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
5,2021-03-01 09:20:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
6,2021-03-01 09:21:00,-1.0,-1.0,-1.0,-1.0,-1,-1,-1.0,-1.0,-1.0
7,2021-03-01 09:22:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
8,2021-03-01 09:23:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
9,2021-03-01 09:24:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
10,2021-03-01 09:25:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
11,2021-03-01 09:26:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
12,2021-03-01 09:27:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
13,2021-03-01 09:28:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
14,2021-03-01 09:29:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
15,2021-03-01 09:30:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
16,2021-03-01 09:31:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
17,2021-03-01 09:32:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
18,2021-03-01 09:33:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
19,2021-03-01 09:34:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
20,2021-03-01 09:35:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
21,2021-03-01 09:36:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
22,2021-03-01 09:37:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
23,2021-03-01 09:38:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
24,2021-03-01 09:39:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
25,2021-03-01 09:40:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
26,2021-03-01 09:41:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
27,2021-03-01 09:42:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
28,2021-03-01 09:43:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
29,2021-03-01 09:44:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
30,2021-03-01 09:45:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
31,2021-03-01 09:46:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
32,2021-03-01 09:47:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
33,2021-03-01 09:48:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
34,2021-03-01 09:49:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
35,2021-03-01 09:50:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
36,2021-03-01 09:51:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
37,2021-03-01 09:52:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
38,2021-03-01 09:53:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
39,2021-03-01 09:54:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
40,2021-03-01 09:55:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
41,2021-03-01 09:56:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
42,2021-03-01 09:57:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
43,2021-03-01 09:58:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
44,2021-03-01 09:59:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
45,2021-03-01 10:00:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
46,2021-03-01 10:01:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
47,2021-03-01 10:02:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
48,2021-03-01 10:03:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
49,2021-03-01 10:04:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
50,2021-03-01 10:05:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
51,2021-03-01 10:06:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
52,2021-03-01 10:07:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
53,2021-03-01 10:08:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
54,2021-03-01 10:09:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
55,2021-03-01 10:10:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
56,2021-03-01 10:11:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
57,2021-03-01 10:12:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
58,2021-03-01 10:13:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
59,2021-03-01 10:14:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
60,2021-03-01 10:15:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
61,2021-03-01 10:16:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
62,2021-03-01 10:17:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
63,2021-03-01 10:18:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
64,2021-03-01 10:19:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
65,2021-03-01 10:20:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
66,2021-03-01 10:21:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
67,2021-03-01 10:22:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
68,2021-03-01 10:23:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
69,2021-03-01 10:24:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
70,2021-03-01 10:25:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
71,2021-03-01 10:26:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
72,2021-03-01 10:27:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
73,2021-03-01 10:28:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
74,2021-03-01 10:29:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
75,2021-03-01 10:30:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
76,2021-03-01 10:31:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
77,2021-03-01 10:32:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
78,2021-03-01 10:33:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
79,2021-03-01 10:34:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
80,2021-03-01 10:35:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
81,2021-03-01 10:36:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
82,2021-03-01 10:37:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
83,2021-03-01 10:38:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
84,2021-03-01 10:39:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
85,2021-03-01 10:40:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
86,2021-03-01 10:41:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
87,2021-03-01 10:42:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
88,2021-03-01 10:43:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
89,2021-03-01 10:44:00,383.25,383.25,383.25,383.25,300,0,383.25,369.6,427.35
